dt,Q
2018-08-16 03:00:00,32.987
2018-08-16 04:00:00,33.123
2018-08-16 05:00:00,33.289
2018-08-16 06:00:00,33.460
2018-08-16 07:00:00,33.617
2018-08-16 08:00:00,33.751
2018-08-16 09:00:00,33.856
2018-08-16 10:00:00,33.928
2018-08-16 11:00:00,33.963
2018-08-16 12:00:00,33.957
2018-08-16 13:00:00,33.912
2018-08-16 14:00:00,33.834
2018-08-16 15:00:00,33.732
2018-08-16 16:00:00,33.615
2018-08-16 17:00:00,33.492
2018-08-16 18:00:00,33.370
2018-08-16 19:00:00,33.255
2018-08-16 20:00:00,33.152
2018-08-16 21:00:00,33.062
2018-08-16 22:00:00,33.005
2018-08-16 23:00:00,32.957
2018-08-17 00:00:00,32.951
2018-08-17 01:00:00,33.040
2018-08-17 02:00:00,33.173
2018-08-17 03:00:00,33.310
2018-08-17 04:00:00,33.460
2018-08-17 05:00:00,33.631
2018-08-17 06:00:00,33.828
2018-08-17 07:00:00,34.059
2018-08-17 08:00:00,34.341
2018-08-17 09:00:00,34.685
2018-08-17 10:00:00,35.089
2018-08-17 11:00:00,35.539
2018-08-17 12:00:00,36.007
2018-08-17 13:00:00,36.469
2018-08-17 14:00:00,36.891
2018-08-17 15:00:00,37.248
2018-08-17 16:00:00,37.540
2018-08-17 17:00:00,37.767
2018-08-17 18:00:00,37.925
2018-08-17 19:00:00,38.012
2018-08-17 20:00:00,38.036
2018-08-17 21:00:00,38.012
2018-08-17 22:00:00,37.957
2018-08-17 23:00:00,37.890
2018-08-18 00:00:00,37.824
2018-08-18 01:00:00,37.761
2018-08-18 02:00:00,37.711
2018-08-18 03:00:00,37.681
2018-08-18 04:00:00,37.661
2018-08-18 05:00:00,37.640
2018-08-18 06:00:00,37.614
2018-08-18 07:00:00,37.583
2018-08-18 08:00:00,37.549
2018-08-18 09:00:00,37.514
2018-08-18 10:00:00,37.480
2018-08-18 11:00:00,37.453
2018-08-18 12:00:00,37.440
2018-08-18 13:00:00,37.449
2018-08-18 14:00:00,37.484
2018-08-18 15:00:00,37.546
2018-08-18 16:00:00,37.635
2018-08-18 17:00:00,37.748
2018-08-18 18:00:00,37.883
2018-08-18 19:00:00,38.038
2018-08-18 20:00:00,38.211
2018-08-18 21:00:00,38.397
2018-08-18 22:00:00,38.590
2018-08-18 23:00:00,38.783
2018-08-19 00:00:00,38.967
2018-08-19 01:00:00,39.133
2018-08-19 02:00:00,39.273
2018-08-19 03:00:00,39.382
2018-08-19 04:00:00,39.456
2018-08-19 05:00:00,39.493
2018-08-19 06:00:00,39.495
2018-08-19 07:00:00,39.463
2018-08-19 08:00:00,39.403
2018-08-19 09:00:00,39.320
2018-08-19 10:00:00,39.219
2018-08-19 11:00:00,39.107
2018-08-19 12:00:00,38.990
2018-08-19 13:00:00,38.875
2018-08-19 14:00:00,38.765
2018-08-19 15:00:00,38.667
2018-08-19 16:00:00,38.584
2018-08-19 17:00:00,38.518
2018-08-19 18:00:00,38.471
2018-08-19 19:00:00,38.444
2018-08-19 20:00:00,38.436
2018-08-19 21:00:00,38.445
2018-08-19 22:00:00,38.466
2018-08-19 23:00:00,38.497
2018-08-20 00:00:00,38.532
2018-08-20 01:00:00,38.567
2018-08-20 02:00:00,38.598
2018-08-20 03:00:00,38.622
2018-08-20 04:00:00,38.636
2018-08-20 05:00:00,38.638
2018-08-20 06:00:00,38.629
2018-08-20 07:00:00,38.607
2018-08-20 08:00:00,38.575
2018-08-20 09:00:00,38.534
2018-08-20 10:00:00,38.485
2018-08-20 11:00:00,38.430
2018-08-20 12:00:00,38.371
2018-08-20 13:00:00,38.310
2018-08-20 14:00:00,38.252
2018-08-20 15:00:00,38.204
2018-08-20 16:00:00,38.167
2018-08-20 17:00:00,38.136
2018-08-20 18:00:00,38.112
2018-08-20 19:00:00,38.116
2018-08-20 20:00:00,38.138
2018-08-20 21:00:00,38.164
2018-08-20 22:00:00,38.197
2018-08-20 23:00:00,38.299
2018-08-21 00:00:00,38.479
2018-08-21 01:00:00,38.689
2018-08-21 02:00:00,38.908
2018-08-21 03:00:00,39.127
2018-08-21 04:00:00,39.347
2018-08-21 05:00:00,39.597
2018-08-21 06:00:00,39.904
2018-08-21 07:00:00,40.286
2018-08-21 08:00:00,40.757
2018-08-21 09:00:00,41.328
2018-08-21 10:00:00,41.999
2018-08-21 11:00:00,42.754
2018-08-21 12:00:00,43.553
2018-08-21 13:00:00,44.350
2018-08-21 14:00:00,45.107
2018-08-21 15:00:00,45.785
2018-08-21 16:00:00,46.340
2018-08-21 17:00:00,46.718
2018-08-21 18:00:00,46.879
2018-08-21 19:00:00,46.809
2018-08-21 20:00:00,46.533
2018-08-21 21:00:00,46.097
2018-08-21 22:00:00,45.554
2018-08-21 23:00:00,44.953
2018-08-22 00:00:00,44.335
2018-08-22 01:00:00,43.729
2018-08-22 02:00:00,43.154
2018-08-22 03:00:00,42.623
2018-08-22 04:00:00,42.140
2018-08-22 05:00:00,41.708
2018-08-22 06:00:00,41.324
2018-08-22 07:00:00,40.985
2018-08-22 08:00:00,40.688
2018-08-22 09:00:00,40.428
2018-08-22 10:00:00,40.202
2018-08-22 11:00:00,40.006
2018-08-22 12:00:00,39.837
2018-08-22 13:00:00,39.693
2018-08-22 14:00:00,39.572
2018-08-22 15:00:00,39.471
2018-08-22 16:00:00,39.387
2018-08-22 17:00:00,39.317
2018-08-22 18:00:00,39.259
2018-08-22 19:00:00,39.209
2018-08-22 20:00:00,39.165
2018-08-22 21:00:00,39.124
2018-08-22 22:00:00,39.085
2018-08-22 23:00:00,39.047
2018-08-23 00:00:00,39.009
2018-08-23 01:00:00,38.971
2018-08-23 02:00:00,38.933
2018-08-23 03:00:00,38.897
2018-08-23 04:00:00,38.861
2018-08-23 05:00:00,38.827
2018-08-23 06:00:00,38.795
2018-08-23 07:00:00,38.767
2018-08-23 08:00:00,38.742
2018-08-23 09:00:00,38.722
2018-08-23 10:00:00,38.707
2018-08-23 11:00:00,38.700
2018-08-23 12:00:00,38.702
2018-08-23 13:00:00,38.714
2018-08-23 14:00:00,38.740
2018-08-23 15:00:00,38.781
2018-08-23 16:00:00,38.838
2018-08-23 17:00:00,38.913
2018-08-23 18:00:00,39.005
2018-08-23 19:00:00,39.111
2018-08-23 20:00:00,39.229
2018-08-23 21:00:00,39.352
2018-08-23 22:00:00,39.474
2018-08-23 23:00:00,39.588
2018-08-24 00:00:00,39.688
2018-08-24 01:00:00,39.767
2018-08-24 02:00:00,39.821
2018-08-24 03:00:00,39.848
2018-08-24 04:00:00,39.845
2018-08-24 05:00:00,39.815
2018-08-24 06:00:00,39.758
2018-08-24 07:00:00,39.679
2018-08-24 08:00:00,39.582
2018-08-24 09:00:00,39.470
2018-08-24 10:00:00,39.348
2018-08-24 11:00:00,39.225
2018-08-24 12:00:00,39.115
2018-08-24 13:00:00,39.013
2018-08-24 14:00:00,38.929
2018-08-24 15:00:00,38.853
2018-08-24 16:00:00,38.782
2018-08-24 17:00:00,38.720
2018-08-24 18:00:00,38.673
2018-08-24 19:00:00,38.644
2018-08-24 20:00:00,38.632
2018-08-24 21:00:00,38.633
2018-08-24 22:00:00,38.644
2018-08-24 23:00:00,38.660
2018-08-25 00:00:00,38.677
2018-08-25 01:00:00,38.694
2018-08-25 02:00:00,38.706
2018-08-25 03:00:00,38.713
2018-08-25 04:00:00,38.711
2018-08-25 05:00:00,38.700
2018-08-25 06:00:00,38.683
2018-08-25 07:00:00,38.656
2018-08-25 08:00:00,38.619
2018-08-25 09:00:00,38.571
2018-08-25 10:00:00,38.513
2018-08-25 11:00:00,38.443
2018-08-25 12:00:00,38.361
2018-08-25 13:00:00,38.267
2018-08-25 14:00:00,38.160
2018-08-25 15:00:00,38.041
2018-08-25 16:00:00,37.913
2018-08-25 17:00:00,37.777
2018-08-25 18:00:00,37.636
2018-08-25 19:00:00,37.492
2018-08-25 20:00:00,37.348
2018-08-25 21:00:00,37.206
2018-08-25 22:00:00,37.069
2018-08-25 23:00:00,36.937
2018-08-26 00:00:00,36.810
2018-08-26 01:00:00,36.689
2018-08-26 02:00:00,36.574
2018-08-26 03:00:00,36.462
2018-08-26 04:00:00,36.354
2018-08-26 05:00:00,36.248
2018-08-26 06:00:00,36.143
2018-08-26 07:00:00,36.039
2018-08-26 08:00:00,35.936
2018-08-26 09:00:00,35.833
2018-08-26 10:00:00,35.732
2018-08-26 11:00:00,35.632
2018-08-26 12:00:00,35.535
2018-08-26 13:00:00,35.440
2018-08-26 14:00:00,35.348
2018-08-26 15:00:00,35.260
2018-08-26 16:00:00,35.176
2018-08-26 17:00:00,35.096
2018-08-26 18:00:00,35.019
2018-08-26 19:00:00,34.946
2018-08-26 20:00:00,34.875
2018-08-26 21:00:00,34.808
2018-08-26 22:00:00,34.747
2018-08-26 23:00:00,34.693
2018-08-27 00:00:00,34.641
2018-08-27 01:00:00,34.589
2018-08-27 02:00:00,34.534
2018-08-27 03:00:00,34.477
2018-08-27 04:00:00,34.419
2018-08-27 05:00:00,34.366
2018-08-27 06:00:00,34.318
2018-08-27 07:00:00,34.272
2018-08-27 08:00:00,34.226
2018-08-27 09:00:00,34.209
2018-08-27 10:00:00,34.193
2018-08-27 11:00:00,34.162
2018-08-27 12:00:00,34.127
2018-08-27 13:00:00,34.099
2018-08-27 14:00:00,34.078
2018-08-27 15:00:00,34.062
2018-08-27 16:00:00,34.049
2018-08-27 17:00:00,34.039
2018-08-27 18:00:00,34.034
2018-08-27 19:00:00,34.036
2018-08-27 20:00:00,34.045
2018-08-27 21:00:00,34.060
2018-08-27 22:00:00,34.081
2018-08-27 23:00:00,34.103
2018-08-28 00:00:00,34.124
2018-08-28 01:00:00,34.142
2018-08-28 02:00:00,34.156
2018-08-28 03:00:00,34.165
2018-08-28 04:00:00,34.170
2018-08-28 05:00:00,34.172
2018-08-28 06:00:00,34.170
2018-08-28 07:00:00,34.166
2018-08-28 08:00:00,34.160
2018-08-28 09:00:00,34.151
2018-08-28 10:00:00,34.140
2018-08-28 11:00:00,34.127
2018-08-28 12:00:00,34.112
2018-08-28 13:00:00,34.096
2018-08-28 14:00:00,34.078
2018-08-28 15:00:00,34.058
2018-08-28 16:00:00,34.037
2018-08-28 17:00:00,34.016
2018-08-28 18:00:00,33.996
2018-08-28 19:00:00,33.976
2018-08-28 20:00:00,33.960
2018-08-28 21:00:00,33.946
2018-08-28 22:00:00,33.933
2018-08-28 23:00:00,33.952
2018-08-29 00:00:00,33.994
2018-08-29 01:00:00,34.059
2018-08-29 02:00:00,34.159
2018-08-29 03:00:00,34.289
2018-08-29 04:00:00,34.424
2018-08-29 05:00:00,34.552
2018-08-29 06:00:00,34.680
2018-08-29 07:00:00,34.819
2018-08-29 08:00:00,34.982
2018-08-29 09:00:00,35.183
2018-08-29 10:00:00,35.439
2018-08-29 11:00:00,35.758
2018-08-29 12:00:00,36.144
2018-08-29 13:00:00,36.594
2018-08-29 14:00:00,37.107
2018-08-29 15:00:00,37.679
2018-08-29 16:00:00,38.300
2018-08-29 17:00:00,38.947
2018-08-29 18:00:00,39.579
2018-08-29 19:00:00,40.151
2018-08-29 20:00:00,40.625
2018-08-29 21:00:00,40.983
2018-08-29 22:00:00,41.229
2018-08-29 23:00:00,41.375
2018-08-30 00:00:00,41.443
2018-08-30 01:00:00,41.453
2018-08-30 02:00:00,41.425
2018-08-30 03:00:00,41.374
2018-08-30 04:00:00,41.315
2018-08-30 05:00:00,41.261
2018-08-30 06:00:00,41.220
2018-08-30 07:00:00,41.202
2018-08-30 08:00:00,41.210
2018-08-30 09:00:00,41.250
2018-08-30 10:00:00,41.324
2018-08-30 11:00:00,41.433
2018-08-30 12:00:00,41.577
2018-08-30 13:00:00,41.758
2018-08-30 14:00:00,41.978
2018-08-30 15:00:00,42.240
2018-08-30 16:00:00,42.555
2018-08-30 17:00:00,42.935
2018-08-30 18:00:00,43.401
2018-08-30 19:00:00,43.980
2018-08-30 20:00:00,44.704
2018-08-30 21:00:00,45.612
2018-08-30 22:00:00,46.742
2018-08-30 23:00:00,48.127
2018-08-31 00:00:00,49.786
2018-08-31 01:00:00,51.717
2018-08-31 02:00:00,53.893
2018-08-31 03:00:00,56.259
2018-08-31 04:00:00,58.738
2018-08-31 05:00:00,61.244
2018-08-31 06:00:00,63.692
2018-08-31 07:00:00,66.012
2018-08-31 08:00:00,68.158
2018-08-31 09:00:00,70.108
2018-08-31 10:00:00,71.869
2018-08-31 11:00:00,73.473
2018-08-31 12:00:00,74.978
2018-08-31 13:00:00,76.469
2018-08-31 14:00:00,78.065
2018-08-31 15:00:00,79.923
2018-08-31 16:00:00,82.252
2018-08-31 17:00:00,85.314
2018-08-31 18:00:00,89.421
2018-08-31 19:00:00,94.894
2018-08-31 20:00:00,101.992
2018-08-31 21:00:00,110.800
2018-08-31 22:00:00,121.136
2018-08-31 23:00:00,132.513
2018-09-01 00:00:00,144.227
2018-09-01 01:00:00,155.517
2018-09-01 02:00:00,165.735
2018-09-01 03:00:00,174.439
2018-09-01 04:00:00,181.417
2018-09-01 05:00:00,186.643
2018-09-01 06:00:00,190.221
2018-09-01 07:00:00,192.325
2018-09-01 08:00:00,193.216
2018-09-01 09:00:00,193.192
2018-09-01 10:00:00,192.354
2018-09-01 11:00:00,190.824
2018-09-01 12:00:00,188.831
2018-09-01 13:00:00,186.573
2018-09-01 14:00:00,184.186
2018-09-01 15:00:00,181.791
2018-09-01 16:00:00,179.478
2018-09-01 17:00:00,177.297
2018-09-01 18:00:00,175.311
2018-09-01 19:00:00,173.568
2018-09-01 20:00:00,172.074
2018-09-01 21:00:00,170.825
2018-09-01 22:00:00,169.785
2018-09-01 23:00:00,168.883
2018-09-02 00:00:00,168.000
2018-09-02 01:00:00,166.987
2018-09-02 02:00:00,165.706
2018-09-02 03:00:00,164.064
2018-09-02 04:00:00,162.027
2018-09-02 05:00:00,159.632
2018-09-02 06:00:00,156.976
2018-09-02 07:00:00,154.147
2018-09-02 08:00:00,151.377
2018-09-02 09:00:00,148.849
2018-09-02 10:00:00,146.474
2018-09-02 11:00:00,144.282
2018-09-02 12:00:00,142.241
2018-09-02 13:00:00,140.400
2018-09-02 14:00:00,138.884
2018-09-02 15:00:00,137.868
2018-09-02 16:00:00,137.494
2018-09-02 17:00:00,137.778
2018-09-02 18:00:00,138.582
2018-09-02 19:00:00,139.628
2018-09-02 20:00:00,140.525
2018-09-02 21:00:00,140.852
2018-09-02 22:00:00,140.775
2018-09-02 23:00:00,140.683
2018-09-03 00:00:00,140.146
2018-09-03 01:00:00,139.292
2018-09-03 02:00:00,138.322
2018-09-03 03:00:00,137.433
2018-09-03 04:00:00,136.922
2018-09-03 05:00:00,137.215
2018-09-03 06:00:00,138.622
2018-09-03 07:00:00,141.071
2018-09-03 08:00:00,144.129
2018-09-03 09:00:00,147.257
2018-09-03 10:00:00,149.995
2018-09-03 11:00:00,152.000
2018-09-03 12:00:00,153.054
2018-09-03 13:00:00,153.201
2018-09-03 14:00:00,152.691
2018-09-03 15:00:00,151.841
2018-09-03 16:00:00,151.028
2018-09-03 17:00:00,150.269
2018-09-03 18:00:00,149.688
2018-09-03 19:00:00,149.535
2018-09-03 20:00:00,149.881
2018-09-03 21:00:00,150.893
2018-09-03 22:00:00,152.707
2018-09-03 23:00:00,155.435
2018-09-04 00:00:00,159.186
2018-09-04 01:00:00,164.107
2018-09-04 02:00:00,170.130
2018-09-04 03:00:00,177.046
2018-09-04 04:00:00,185.294
2018-09-04 05:00:00,195.683
2018-09-04 06:00:00,208.390
2018-09-04 07:00:00,222.443
2018-09-04 08:00:00,237.076
2018-09-04 09:00:00,252.656
2018-09-04 10:00:00,270.750
2018-09-04 11:00:00,293.352
2018-09-04 12:00:00,321.553
2018-09-04 13:00:00,354.598
2018-09-04 14:00:00,390.110
2018-09-04 15:00:00,425.121
2018-09-04 16:00:00,456.999
2018-09-04 17:00:00,484.176
2018-09-04 18:00:00,506.529
2018-09-04 19:00:00,525.048
2018-09-04 20:00:00,541.184
2018-09-04 21:00:00,556.429
2018-09-04 22:00:00,572.204
2018-09-04 23:00:00,589.863
2018-09-05 00:00:00,610.522
2018-09-05 01:00:00,634.601
2018-09-05 02:00:00,661.293
2018-09-05 03:00:00,688.533
2018-09-05 04:00:00,713.669
2018-09-05 05:00:00,734.447
2018-09-05 06:00:00,749.943
2018-09-05 07:00:00,760.632
2018-09-05 08:00:00,766.854
2018-09-05 09:00:00,768.518
2018-09-05 10:00:00,765.961
2018-09-05 11:00:00,760.242
2018-09-05 12:00:00,752.434
2018-09-05 13:00:00,743.231
2018-09-05 14:00:00,733.225
2018-09-05 15:00:00,723.172
2018-09-05 16:00:00,713.715
2018-09-05 17:00:00,705.210
2018-09-05 18:00:00,698.400
2018-09-05 19:00:00,693.655
2018-09-05 20:00:00,691.060
2018-09-05 21:00:00,690.389
2018-09-05 22:00:00,691.164
2018-09-05 23:00:00,693.056
2018-09-06 00:00:00,695.933
2018-09-06 01:00:00,699.798
2018-09-06 02:00:00,704.584
2018-09-06 03:00:00,710.005
2018-09-06 04:00:00,715.567
2018-09-06 05:00:00,720.834
2018-09-06 06:00:00,725.676
2018-09-06 07:00:00,730.261
2018-09-06 08:00:00,734.822
2018-09-06 09:00:00,739.396
2018-09-06 10:00:00,743.692
2018-09-06 11:00:00,747.142
2018-09-06 12:00:00,749.071
2018-09-06 13:00:00,748.901
2018-09-06 14:00:00,746.283
2018-09-06 15:00:00,741.136
2018-09-06 16:00:00,733.601
2018-09-06 17:00:00,723.961
2018-09-06 18:00:00,712.553
2018-09-06 19:00:00,699.708
2018-09-06 20:00:00,685.717
2018-09-06 21:00:00,670.823
2018-09-06 22:00:00,655.238
2018-09-06 23:00:00,639.151
2018-09-07 00:00:00,622.751
2018-09-07 01:00:00,606.230
2018-09-07 02:00:00,589.782
2018-09-07 03:00:00,573.596
2018-09-07 04:00:00,557.840
2018-09-07 05:00:00,542.649
2018-09-07 06:00:00,528.114
2018-09-07 07:00:00,514.284
2018-09-07 08:00:00,501.172
2018-09-07 09:00:00,488.772
2018-09-07 10:00:00,477.084
2018-09-07 11:00:00,466.127
2018-09-07 12:00:00,455.955
2018-09-07 13:00:00,446.658
2018-09-07 14:00:00,438.353
2018-09-07 15:00:00,431.170
2018-09-07 16:00:00,425.221
2018-09-07 17:00:00,420.571
2018-09-07 18:00:00,417.208
2018-09-07 19:00:00,415.023
2018-09-07 20:00:00,413.801
2018-09-07 21:00:00,413.245
2018-09-07 22:00:00,413.014
2018-09-07 23:00:00,412.776
2018-09-08 00:00:00,412.254
2018-09-08 01:00:00,411.265
2018-09-08 02:00:00,409.728
2018-09-08 03:00:00,407.663
2018-09-08 04:00:00,405.166
2018-09-08 05:00:00,402.389
2018-09-08 06:00:00,399.514
2018-09-08 07:00:00,396.724
2018-09-08 08:00:00,394.182
2018-09-08 09:00:00,392.008
2018-09-08 10:00:00,390.257
2018-09-08 11:00:00,388.904
2018-09-08 12:00:00,387.842
2018-09-08 13:00:00,386.887
2018-09-08 14:00:00,385.802
2018-09-08 15:00:00,384.332
2018-09-08 16:00:00,382.239
2018-09-08 17:00:00,379.331
2018-09-08 18:00:00,375.490
2018-09-08 19:00:00,370.668
2018-09-08 20:00:00,364.888
2018-09-08 21:00:00,358.223
2018-09-08 22:00:00,350.788
2018-09-08 23:00:00,342.713
2018-09-09 00:00:00,334.137
2018-09-09 01:00:00,325.192
2018-09-09 02:00:00,316.001
2018-09-09 03:00:00,306.673
2018-09-09 04:00:00,297.300
2018-09-09 05:00:00,287.959
2018-09-09 06:00:00,278.712
2018-09-09 07:00:00,269.610
2018-09-09 08:00:00,260.690
2018-09-09 09:00:00,251.984
2018-09-09 10:00:00,243.510
2018-09-09 11:00:00,235.286
2018-09-09 12:00:00,227.321
2018-09-09 13:00:00,219.620
2018-09-09 14:00:00,212.185
2018-09-09 15:00:00,205.017
2018-09-09 16:00:00,198.112
2018-09-09 17:00:00,191.468
2018-09-09 18:00:00,185.078
2018-09-09 19:00:00,178.936
2018-09-09 20:00:00,173.037
2018-09-09 21:00:00,167.372
2018-09-09 22:00:00,161.934
2018-09-09 23:00:00,156.716
2018-09-10 00:00:00,151.709
2018-09-10 01:00:00,146.907
2018-09-10 02:00:00,142.301
2018-09-10 03:00:00,137.883
2018-09-10 04:00:00,133.648
2018-09-10 05:00:00,129.586
2018-09-10 06:00:00,125.692
2018-09-10 07:00:00,121.958
2018-09-10 08:00:00,118.378
2018-09-10 09:00:00,114.945
2018-09-10 10:00:00,111.654
2018-09-10 11:00:00,108.498
2018-09-10 12:00:00,105.472
2018-09-10 13:00:00,102.570
2018-09-10 14:00:00,99.787
2018-09-10 15:00:00,97.118
2018-09-10 16:00:00,94.558
2018-09-10 17:00:00,92.102
2018-09-10 18:00:00,89.747
2018-09-10 19:00:00,87.487
2018-09-10 20:00:00,85.319
2018-09-10 21:00:00,83.239
2018-09-10 22:00:00,81.242
2018-09-10 23:00:00,79.327
2018-09-11 00:00:00,77.488
2018-09-11 01:00:00,75.723
2018-09-11 02:00:00,74.029
2018-09-11 03:00:00,72.403
2018-09-11 04:00:00,70.841
2018-09-11 05:00:00,69.341
2018-09-11 06:00:00,67.901
2018-09-11 07:00:00,66.518
2018-09-11 08:00:00,65.189
2018-09-11 09:00:00,63.912
2018-09-11 10:00:00,62.685
2018-09-11 11:00:00,61.506
2018-09-11 12:00:00,60.373
2018-09-11 13:00:00,59.284
2018-09-11 14:00:00,58.238
2018-09-11 15:00:00,57.231
2018-09-11 16:00:00,56.264
2018-09-11 17:00:00,55.333
2018-09-11 18:00:00,54.438
2018-09-11 19:00:00,53.578
2018-09-11 20:00:00,52.750
2018-09-11 21:00:00,51.954
2018-09-11 22:00:00,51.188
2018-09-11 23:00:00,50.451
2018-09-12 00:00:00,49.742
2018-09-12 01:00:00,49.061
2018-09-12 02:00:00,48.405
2018-09-12 03:00:00,47.774
2018-09-12 04:00:00,47.167
2018-09-12 05:00:00,46.584
2018-09-12 06:00:00,46.022
2018-09-12 07:00:00,45.482
2018-09-12 08:00:00,44.963
2018-09-12 09:00:00,44.464
2018-09-12 10:00:00,43.984
2018-09-12 11:00:00,43.523
2018-09-12 12:00:00,43.080
2018-09-12 13:00:00,42.655
2018-09-12 14:00:00,42.246
2018-09-12 15:00:00,41.853
2018-09-12 16:00:00,41.477
2018-09-12 17:00:00,41.115
2018-09-12 18:00:00,40.768
2018-09-12 19:00:00,40.436
2018-09-12 20:00:00,40.117
2018-09-12 21:00:00,39.812
2018-09-12 22:00:00,39.519
2018-09-12 23:00:00,39.239
2018-09-13 00:00:00,38.972
2018-09-13 01:00:00,38.716
2018-09-13 02:00:00,38.472
2018-09-13 03:00:00,38.238
2018-09-13 04:00:00,38.016
2018-09-13 05:00:00,37.803
2018-09-13 06:00:00,37.601
2018-09-13 07:00:00,37.409
2018-09-13 08:00:00,37.226
2018-09-13 09:00:00,37.053
2018-09-13 10:00:00,36.888
2018-09-13 11:00:00,36.732
2018-09-13 12:00:00,36.584
2018-09-13 13:00:00,36.445
2018-09-13 14:00:00,36.313
2018-09-13 15:00:00,36.189
2018-09-13 16:00:00,36.072
2018-09-13 17:00:00,35.962
2018-09-13 18:00:00,35.859
2018-09-13 19:00:00,35.763
2018-09-13 20:00:00,35.672
2018-09-13 21:00:00,35.588
2018-09-13 22:00:00,35.510
2018-09-13 23:00:00,35.437
2018-09-14 00:00:00,35.370
2018-09-14 01:00:00,35.308
2018-09-14 02:00:00,35.251
2018-09-14 03:00:00,35.198
2018-09-14 04:00:00,35.150
2018-09-14 05:00:00,35.106
2018-09-14 06:00:00,35.066
2018-09-14 07:00:00,35.030
2018-09-14 08:00:00,34.998
2018-09-14 09:00:00,34.969
2018-09-14 10:00:00,34.943
2018-09-14 11:00:00,34.920
2018-09-14 12:00:00,34.900
2018-09-14 13:00:00,34.882
2018-09-14 14:00:00,34.867
2018-09-14 15:00:00,34.854
2018-09-14 16:00:00,34.844
2018-09-14 17:00:00,34.835
2018-09-14 18:00:00,34.828
2018-09-14 19:00:00,34.823
2018-09-14 20:00:00,34.819
2018-09-14 21:00:00,34.817
2018-09-14 22:00:00,34.816
2018-09-14 23:00:00,34.816
2018-09-15 00:00:00,34.817
2018-09-15 01:00:00,34.819
2018-09-15 02:00:00,34.822
2018-09-15 03:00:00,34.825
2018-09-15 04:00:00,34.829
2018-09-15 05:00:00,34.834
2018-09-15 06:00:00,34.840
2018-09-15 07:00:00,34.846
2018-09-15 08:00:00,34.852
2018-09-15 09:00:00,34.859
2018-09-15 10:00:00,34.866
2018-09-15 11:00:00,34.873
2018-09-15 12:00:00,34.880
2018-09-15 13:00:00,34.888
2018-09-15 14:00:00,34.896
2018-09-15 15:00:00,34.904
2018-09-15 16:00:00,34.912
2018-09-15 17:00:00,34.920
2018-09-15 18:00:00,34.928
2018-09-15 19:00:00,34.937
2018-09-15 20:00:00,34.945
2018-09-15 21:00:00,34.953
2018-09-15 22:00:00,34.962
2018-09-15 23:00:00,34.970
2018-09-16 00:00:00,34.978
2018-09-16 01:00:00,34.987
2018-09-16 02:00:00,34.995
2018-09-16 03:00:00,35.003
2018-09-16 04:00:00,35.011
2018-09-16 05:00:00,35.019
2018-09-16 06:00:00,35.027
2018-09-16 07:00:00,35.035
2018-09-16 08:00:00,35.043
2018-09-16 09:00:00,35.051
2018-09-16 10:00:00,35.059
2018-09-16 11:00:00,35.067
2018-09-16 12:00:00,35.075
2018-09-16 13:00:00,35.082
2018-09-16 14:00:00,35.090
2018-09-16 15:00:00,35.097
2018-09-16 16:00:00,35.105
2018-09-16 17:00:00,35.112
2018-09-16 18:00:00,35.120
2018-09-16 19:00:00,35.127
2018-09-16 20:00:00,35.134
2018-09-16 21:00:00,35.141
2018-09-16 22:00:00,35.148
2018-09-16 23:00:00,35.155
2018-09-17 00:00:00,35.162
2018-09-17 01:00:00,35.169
2018-09-17 02:00:00,35.176
2018-09-17 03:00:00,35.183
2018-09-17 04:00:00,35.189
2018-09-17 05:00:00,35.196
2018-09-17 06:00:00,35.202
2018-09-17 07:00:00,35.209
2018-09-17 08:00:00,35.215
2018-09-17 09:00:00,35.222
2018-09-17 10:00:00,35.228
2018-09-17 11:00:00,35.234
2018-09-17 12:00:00,35.240
2018-09-17 13:00:00,35.246
2018-09-17 14:00:00,35.253
2018-09-17 15:00:00,35.258
2018-09-17 16:00:00,35.264
2018-09-17 17:00:00,35.270
2018-09-17 18:00:00,35.276
2018-09-17 19:00:00,35.282
2018-09-17 20:00:00,35.287
2018-09-17 21:00:00,35.293
2018-09-17 22:00:00,35.298
2018-09-17 23:00:00,35.304
2018-09-18 00:00:00,35.309
2018-09-18 01:00:00,35.316
2018-09-18 02:00:00,35.322
2018-09-18 03:00:00,35.327
2018-09-18 04:00:00,35.332
2018-09-18 05:00:00,35.337
2018-09-18 06:00:00,35.342
2018-09-18 07:00:00,35.347
2018-09-18 08:00:00,35.353
2018-09-18 09:00:00,35.358
2018-09-18 10:00:00,35.364
2018-09-18 11:00:00,35.370
2018-09-18 12:00:00,35.377
2018-09-18 13:00:00,35.386
2018-09-18 14:00:00,35.420
2018-09-18 15:00:00,35.537
2018-09-18 16:00:00,35.786
2018-09-18 17:00:00,36.173
2018-09-18 18:00:00,36.703
2018-09-18 19:00:00,37.359
2018-09-18 20:00:00,38.047
2018-09-18 21:00:00,38.725
2018-09-18 22:00:00,39.393
2018-09-18 23:00:00,40.061
2018-09-19 00:00:00,40.782
2018-09-19 01:00:00,41.630
2018-09-19 02:00:00,42.655
2018-09-19 03:00:00,43.854
2018-09-19 04:00:00,45.171
2018-09-19 05:00:00,46.512
2018-09-19 06:00:00,47.781
2018-09-19 07:00:00,48.900
2018-09-19 08:00:00,49.822
2018-09-19 09:00:00,50.530
