dt,Q
2018-08-16 03:00:00,18.126
2018-08-16 04:00:00,18.116
2018-08-16 05:00:00,18.105
2018-08-16 06:00:00,18.094
2018-08-16 07:00:00,18.083
2018-08-16 08:00:00,18.074
2018-08-16 09:00:00,18.065
2018-08-16 10:00:00,18.058
2018-08-16 11:00:00,18.052
2018-08-16 12:00:00,18.046
2018-08-16 13:00:00,18.042
2018-08-16 14:00:00,18.038
2018-08-16 15:00:00,18.034
2018-08-16 16:00:00,18.031
2018-08-16 17:00:00,18.027
2018-08-16 18:00:00,18.024
2018-08-16 19:00:00,18.024
2018-08-16 20:00:00,18.040
2018-08-16 21:00:00,18.058
2018-08-16 22:00:00,18.075
2018-08-16 23:00:00,18.095
2018-08-17 00:00:00,18.122
2018-08-17 01:00:00,18.192
2018-08-17 02:00:00,18.305
2018-08-17 03:00:00,18.412
2018-08-17 04:00:00,18.495
2018-08-17 05:00:00,18.559
2018-08-17 06:00:00,18.604
2018-08-17 07:00:00,18.632
2018-08-17 08:00:00,18.649
2018-08-17 09:00:00,18.658
2018-08-17 10:00:00,18.661
2018-08-17 11:00:00,18.663
2018-08-17 12:00:00,18.663
2018-08-17 13:00:00,18.664
2018-08-17 14:00:00,18.685
2018-08-17 15:00:00,18.712
2018-08-17 16:00:00,18.734
2018-08-17 17:00:00,18.758
2018-08-17 18:00:00,18.781
2018-08-17 19:00:00,18.803
2018-08-17 20:00:00,18.824
2018-08-17 21:00:00,18.848
2018-08-17 22:00:00,18.875
2018-08-17 23:00:00,18.905
2018-08-18 00:00:00,18.942
2018-08-18 01:00:00,19.003
2018-08-18 02:00:00,19.230
2018-08-18 03:00:00,19.532
2018-08-18 04:00:00,19.768
2018-08-18 05:00:00,19.945
2018-08-18 06:00:00,20.068
2018-08-18 07:00:00,20.142
2018-08-18 08:00:00,20.177
2018-08-18 09:00:00,20.177
2018-08-18 10:00:00,20.148
2018-08-18 11:00:00,20.099
2018-08-18 12:00:00,20.038
2018-08-18 13:00:00,19.976
2018-08-18 14:00:00,19.920
2018-08-18 15:00:00,19.872
2018-08-18 16:00:00,19.835
2018-08-18 17:00:00,19.808
2018-08-18 18:00:00,19.790
2018-08-18 19:00:00,19.780
2018-08-18 20:00:00,19.777
2018-08-18 21:00:00,19.781
2018-08-18 22:00:00,19.790
2018-08-18 23:00:00,19.805
2018-08-19 00:00:00,19.823
2018-08-19 01:00:00,19.844
2018-08-19 02:00:00,19.868
2018-08-19 03:00:00,19.894
2018-08-19 04:00:00,19.921
2018-08-19 05:00:00,19.949
2018-08-19 06:00:00,19.978
2018-08-19 07:00:00,20.009
2018-08-19 08:00:00,20.041
2018-08-19 09:00:00,20.074
2018-08-19 10:00:00,20.108
2018-08-19 11:00:00,20.142
2018-08-19 12:00:00,20.176
2018-08-19 13:00:00,20.209
2018-08-19 14:00:00,20.241
2018-08-19 15:00:00,20.274
2018-08-19 16:00:00,20.306
2018-08-19 17:00:00,20.340
2018-08-19 18:00:00,20.375
2018-08-19 19:00:00,20.415
2018-08-19 20:00:00,20.459
2018-08-19 21:00:00,20.509
2018-08-19 22:00:00,20.566
2018-08-19 23:00:00,20.630
2018-08-20 00:00:00,20.702
2018-08-20 01:00:00,20.781
2018-08-20 02:00:00,20.868
2018-08-20 03:00:00,20.959
2018-08-20 04:00:00,21.055
2018-08-20 05:00:00,21.152
2018-08-20 06:00:00,21.249
2018-08-20 07:00:00,21.342
2018-08-20 08:00:00,21.430
2018-08-20 09:00:00,21.511
2018-08-20 10:00:00,21.581
2018-08-20 11:00:00,21.639
2018-08-20 12:00:00,21.685
2018-08-20 13:00:00,21.716
2018-08-20 14:00:00,21.736
2018-08-20 15:00:00,21.746
2018-08-20 16:00:00,21.747
2018-08-20 17:00:00,21.746
2018-08-20 18:00:00,21.739
2018-08-20 19:00:00,21.727
2018-08-20 20:00:00,21.728
2018-08-20 21:00:00,21.739
2018-08-20 22:00:00,21.756
2018-08-20 23:00:00,21.809
2018-08-21 00:00:00,21.907
2018-08-21 01:00:00,22.013
2018-08-21 02:00:00,22.094
2018-08-21 03:00:00,22.140
2018-08-21 04:00:00,22.152
2018-08-21 05:00:00,22.133
2018-08-21 06:00:00,22.087
2018-08-21 07:00:00,22.021
2018-08-21 08:00:00,21.942
2018-08-21 09:00:00,21.857
2018-08-21 10:00:00,21.775
2018-08-21 11:00:00,21.702
2018-08-21 12:00:00,21.644
2018-08-21 13:00:00,21.603
2018-08-21 14:00:00,21.578
2018-08-21 15:00:00,21.569
2018-08-21 16:00:00,21.576
2018-08-21 17:00:00,21.598
2018-08-21 18:00:00,21.636
2018-08-21 19:00:00,21.688
2018-08-21 20:00:00,21.753
2018-08-21 21:00:00,21.827
2018-08-21 22:00:00,21.905
2018-08-21 23:00:00,21.982
2018-08-22 00:00:00,22.051
2018-08-22 01:00:00,22.106
2018-08-22 02:00:00,22.146
2018-08-22 03:00:00,22.169
2018-08-22 04:00:00,22.176
2018-08-22 05:00:00,22.168
2018-08-22 06:00:00,22.149
2018-08-22 07:00:00,22.122
2018-08-22 08:00:00,22.089
2018-08-22 09:00:00,22.053
2018-08-22 10:00:00,22.017
2018-08-22 11:00:00,21.980
2018-08-22 12:00:00,21.944
2018-08-22 13:00:00,21.909
2018-08-22 14:00:00,21.875
2018-08-22 15:00:00,21.840
2018-08-22 16:00:00,21.806
2018-08-22 17:00:00,21.769
2018-08-22 18:00:00,21.730
2018-08-22 19:00:00,21.687
2018-08-22 20:00:00,21.639
2018-08-22 21:00:00,21.586
2018-08-22 22:00:00,21.527
2018-08-22 23:00:00,21.462
2018-08-23 00:00:00,21.393
2018-08-23 01:00:00,21.320
2018-08-23 02:00:00,21.245
2018-08-23 03:00:00,21.168
2018-08-23 04:00:00,21.092
2018-08-23 05:00:00,21.018
2018-08-23 06:00:00,20.948
2018-08-23 07:00:00,20.884
2018-08-23 08:00:00,20.827
2018-08-23 09:00:00,20.777
2018-08-23 10:00:00,20.737
2018-08-23 11:00:00,20.707
2018-08-23 12:00:00,20.689
2018-08-23 13:00:00,20.681
2018-08-23 14:00:00,20.686
2018-08-23 15:00:00,20.704
2018-08-23 16:00:00,20.736
2018-08-23 17:00:00,20.781
2018-08-23 18:00:00,20.841
2018-08-23 19:00:00,20.916
2018-08-23 20:00:00,21.005
2018-08-23 21:00:00,21.110
2018-08-23 22:00:00,21.228
2018-08-23 23:00:00,21.359
2018-08-24 00:00:00,21.501
2018-08-24 01:00:00,21.652
2018-08-24 02:00:00,21.809
2018-08-24 03:00:00,21.969
2018-08-24 04:00:00,22.127
2018-08-24 05:00:00,22.281
2018-08-24 06:00:00,22.425
2018-08-24 07:00:00,22.558
2018-08-24 08:00:00,22.675
2018-08-24 09:00:00,22.774
2018-08-24 10:00:00,22.854
2018-08-24 11:00:00,22.917
2018-08-24 12:00:00,22.972
2018-08-24 13:00:00,23.013
2018-08-24 14:00:00,23.033
2018-08-24 15:00:00,23.033
2018-08-24 16:00:00,23.023
2018-08-24 17:00:00,22.999
2018-08-24 18:00:00,22.959
2018-08-24 19:00:00,22.904
2018-08-24 20:00:00,22.835
2018-08-24 21:00:00,22.754
2018-08-24 22:00:00,22.666
2018-08-24 23:00:00,22.573
2018-08-25 00:00:00,22.474
2018-08-25 01:00:00,22.373
2018-08-25 02:00:00,22.271
2018-08-25 03:00:00,22.170
2018-08-25 04:00:00,22.077
2018-08-25 05:00:00,21.999
2018-08-25 06:00:00,21.926
2018-08-25 07:00:00,21.850
2018-08-25 08:00:00,21.771
2018-08-25 09:00:00,21.692
2018-08-25 10:00:00,21.614
2018-08-25 11:00:00,21.536
2018-08-25 12:00:00,21.461
2018-08-25 13:00:00,21.386
2018-08-25 14:00:00,21.313
2018-08-25 15:00:00,21.240
2018-08-25 16:00:00,21.168
2018-08-25 17:00:00,21.097
2018-08-25 18:00:00,21.028
2018-08-25 19:00:00,20.960
2018-08-25 20:00:00,20.894
2018-08-25 21:00:00,20.830
2018-08-25 22:00:00,20.768
2018-08-25 23:00:00,20.707
2018-08-26 00:00:00,20.648
2018-08-26 01:00:00,20.591
2018-08-26 02:00:00,20.536
2018-08-26 03:00:00,20.482
2018-08-26 04:00:00,20.429
2018-08-26 05:00:00,20.376
2018-08-26 06:00:00,20.324
2018-08-26 07:00:00,20.272
2018-08-26 08:00:00,20.218
2018-08-26 09:00:00,20.164
2018-08-26 10:00:00,20.108
2018-08-26 11:00:00,20.049
2018-08-26 12:00:00,19.989
2018-08-26 13:00:00,19.925
2018-08-26 14:00:00,19.859
2018-08-26 15:00:00,19.790
2018-08-26 16:00:00,19.718
2018-08-26 17:00:00,19.643
2018-08-26 18:00:00,19.566
2018-08-26 19:00:00,19.487
2018-08-26 20:00:00,19.408
2018-08-26 21:00:00,19.335
2018-08-26 22:00:00,19.268
2018-08-26 23:00:00,19.207
2018-08-27 00:00:00,19.146
2018-08-27 01:00:00,19.079
2018-08-27 02:00:00,19.011
2018-08-27 03:00:00,18.941
2018-08-27 04:00:00,18.873
2018-08-27 05:00:00,18.818
2018-08-27 06:00:00,18.768
2018-08-27 07:00:00,18.715
2018-08-27 08:00:00,18.661
2018-08-27 09:00:00,18.636
2018-08-27 10:00:00,18.619
2018-08-27 11:00:00,18.592
2018-08-27 12:00:00,18.567
2018-08-27 13:00:00,18.547
2018-08-27 14:00:00,18.524
2018-08-27 15:00:00,18.496
2018-08-27 16:00:00,18.464
2018-08-27 17:00:00,18.431
2018-08-27 18:00:00,18.398
2018-08-27 19:00:00,18.367
2018-08-27 20:00:00,18.338
2018-08-27 21:00:00,18.313
2018-08-27 22:00:00,18.292
2018-08-27 23:00:00,18.274
2018-08-28 00:00:00,18.260
2018-08-28 01:00:00,18.248
2018-08-28 02:00:00,18.238
2018-08-28 03:00:00,18.231
2018-08-28 04:00:00,18.226
2018-08-28 05:00:00,18.223
2018-08-28 06:00:00,18.224
2018-08-28 07:00:00,18.230
2018-08-28 08:00:00,18.240
2018-08-28 09:00:00,18.257
2018-08-28 10:00:00,18.280
2018-08-28 11:00:00,18.310
2018-08-28 12:00:00,18.348
2018-08-28 13:00:00,18.395
2018-08-28 14:00:00,18.450
2018-08-28 15:00:00,18.516
2018-08-28 16:00:00,18.593
2018-08-28 17:00:00,18.683
2018-08-28 18:00:00,18.789
2018-08-28 19:00:00,18.915
2018-08-28 20:00:00,19.057
2018-08-28 21:00:00,19.211
2018-08-28 22:00:00,19.421
2018-08-28 23:00:00,19.656
2018-08-29 00:00:00,19.912
2018-08-29 01:00:00,20.202
2018-08-29 02:00:00,20.540
2018-08-29 03:00:00,20.903
2018-08-29 04:00:00,21.226
2018-08-29 05:00:00,21.486
2018-08-29 06:00:00,21.687
2018-08-29 07:00:00,21.841
2018-08-29 08:00:00,21.962
2018-08-29 09:00:00,22.062
2018-08-29 10:00:00,22.146
2018-08-29 11:00:00,22.220
2018-08-29 12:00:00,22.289
2018-08-29 13:00:00,22.360
2018-08-29 14:00:00,22.440
2018-08-29 15:00:00,22.534
2018-08-29 16:00:00,22.645
2018-08-29 17:00:00,22.772
2018-08-29 18:00:00,22.917
2018-08-29 19:00:00,23.080
2018-08-29 20:00:00,23.263
2018-08-29 21:00:00,23.472
2018-08-29 22:00:00,23.716
2018-08-29 23:00:00,24.007
2018-08-30 00:00:00,24.363
2018-08-30 01:00:00,24.807
2018-08-30 02:00:00,25.373
2018-08-30 03:00:00,26.095
2018-08-30 04:00:00,27.018
2018-08-30 05:00:00,28.182
2018-08-30 06:00:00,29.620
2018-08-30 07:00:00,31.347
2018-08-30 08:00:00,33.351
2018-08-30 09:00:00,35.593
2018-08-30 10:00:00,38.005
2018-08-30 11:00:00,40.505
2018-08-30 12:00:00,43.005
2018-08-30 13:00:00,45.424
2018-08-30 14:00:00,47.701
2018-08-30 15:00:00,49.795
2018-08-30 16:00:00,51.689
2018-08-30 17:00:00,53.387
2018-08-30 18:00:00,54.906
2018-08-30 19:00:00,56.277
2018-08-30 20:00:00,57.545
2018-08-30 21:00:00,58.765
2018-08-30 22:00:00,60.012
2018-08-30 23:00:00,61.382
2018-08-31 00:00:00,63.002
2018-08-31 01:00:00,65.039
2018-08-31 02:00:00,67.707
2018-08-31 03:00:00,71.270
2018-08-31 04:00:00,76.020
2018-08-31 05:00:00,82.235
2018-08-31 06:00:00,90.083
2018-08-31 07:00:00,99.533
2018-08-31 08:00:00,110.284
2018-08-31 09:00:00,121.793
2018-08-31 10:00:00,133.383
2018-08-31 11:00:00,144.389
2018-08-31 12:00:00,154.274
2018-08-31 13:00:00,162.674
2018-08-31 14:00:00,169.404
2018-08-31 15:00:00,174.423
2018-08-31 16:00:00,177.800
2018-08-31 17:00:00,179.674
2018-08-31 18:00:00,180.227
2018-08-31 19:00:00,179.660
2018-08-31 20:00:00,178.174
2018-08-31 21:00:00,175.960
2018-08-31 22:00:00,173.194
2018-08-31 23:00:00,170.027
2018-09-01 00:00:00,166.588
2018-09-01 01:00:00,162.983
2018-09-01 02:00:00,159.296
2018-09-01 03:00:00,155.591
2018-09-01 04:00:00,151.913
2018-09-01 05:00:00,148.294
2018-09-01 06:00:00,144.750
2018-09-01 07:00:00,141.289
2018-09-01 08:00:00,137.958
2018-09-01 09:00:00,134.712
2018-09-01 10:00:00,131.568
2018-09-01 11:00:00,128.545
2018-09-01 12:00:00,125.639
2018-09-01 13:00:00,122.872
2018-09-01 14:00:00,120.234
2018-09-01 15:00:00,117.687
2018-09-01 16:00:00,115.200
2018-09-01 17:00:00,112.750
2018-09-01 18:00:00,110.295
2018-09-01 19:00:00,107.745
2018-09-01 20:00:00,105.077
2018-09-01 21:00:00,102.313
2018-09-01 22:00:00,99.490
2018-09-01 23:00:00,96.648
2018-09-02 00:00:00,93.822
2018-09-02 01:00:00,91.039
2018-09-02 02:00:00,88.318
2018-09-02 03:00:00,85.670
2018-09-02 04:00:00,83.111
2018-09-02 05:00:00,80.666
2018-09-02 06:00:00,78.339
2018-09-02 07:00:00,76.140
2018-09-02 08:00:00,74.105
2018-09-02 09:00:00,72.252
2018-09-02 10:00:00,70.614
2018-09-02 11:00:00,69.199
2018-09-02 12:00:00,67.920
2018-09-02 13:00:00,66.734
2018-09-02 14:00:00,65.629
2018-09-02 15:00:00,64.610
2018-09-02 16:00:00,63.686
2018-09-02 17:00:00,62.865
2018-09-02 18:00:00,62.157
2018-09-02 19:00:00,61.580
2018-09-02 20:00:00,61.146
2018-09-02 21:00:00,60.942
2018-09-02 22:00:00,61.297
2018-09-02 23:00:00,62.448
2018-09-03 00:00:00,64.162
2018-09-03 01:00:00,65.903
2018-09-03 02:00:00,67.171
2018-09-03 03:00:00,67.747
2018-09-03 04:00:00,67.644
2018-09-03 05:00:00,67.021
2018-09-03 06:00:00,66.083
2018-09-03 07:00:00,65.015
2018-09-03 08:00:00,63.959
2018-09-03 09:00:00,63.010
2018-09-03 10:00:00,62.218
2018-09-03 11:00:00,61.600
2018-09-03 12:00:00,61.168
2018-09-03 13:00:00,60.949
2018-09-03 14:00:00,61.033
2018-09-03 15:00:00,61.656
2018-09-03 16:00:00,63.070
2018-09-03 17:00:00,65.386
2018-09-03 18:00:00,68.761
2018-09-03 19:00:00,73.399
2018-09-03 20:00:00,79.498
2018-09-03 21:00:00,87.177
2018-09-03 22:00:00,96.413
2018-09-03 23:00:00,107.022
2018-09-04 00:00:00,118.511
2018-09-04 01:00:00,130.195
2018-09-04 02:00:00,141.444
2018-09-04 03:00:00,151.903
2018-09-04 04:00:00,162.169
2018-09-04 05:00:00,173.913
2018-09-04 06:00:00,187.803
2018-09-04 07:00:00,202.648
2018-09-04 08:00:00,216.795
2018-09-04 09:00:00,229.050
2018-09-04 10:00:00,239.160
2018-09-04 11:00:00,248.167
2018-09-04 12:00:00,257.764
2018-09-04 13:00:00,269.343
2018-09-04 14:00:00,283.472
2018-09-04 15:00:00,299.616
2018-09-04 16:00:00,316.221
2018-09-04 17:00:00,331.483
2018-09-04 18:00:00,344.254
2018-09-04 19:00:00,354.281
2018-09-04 20:00:00,361.832
2018-09-04 21:00:00,367.239
2018-09-04 22:00:00,370.705
2018-09-04 23:00:00,372.322
2018-09-05 00:00:00,372.176
2018-09-05 01:00:00,370.405
2018-09-05 02:00:00,367.192
2018-09-05 03:00:00,362.749
2018-09-05 04:00:00,357.356
2018-09-05 05:00:00,351.621
2018-09-05 06:00:00,346.456
2018-09-05 07:00:00,342.769
2018-09-05 08:00:00,340.561
2018-09-05 09:00:00,339.474
2018-09-05 10:00:00,338.842
2018-09-05 11:00:00,337.496
2018-09-05 12:00:00,334.928
2018-09-05 13:00:00,331.775
2018-09-05 14:00:00,328.909
2018-09-05 15:00:00,326.961
2018-09-05 16:00:00,326.232
2018-09-05 17:00:00,326.839
2018-09-05 18:00:00,328.965
2018-09-05 19:00:00,332.787
2018-09-05 20:00:00,338.343
2018-09-05 21:00:00,345.369
2018-09-05 22:00:00,353.338
2018-09-05 23:00:00,361.646
2018-09-06 00:00:00,369.799
2018-09-06 01:00:00,377.477
2018-09-06 02:00:00,384.500
2018-09-06 03:00:00,390.767
2018-09-06 04:00:00,396.213
2018-09-06 05:00:00,400.788
2018-09-06 06:00:00,404.448
2018-09-06 07:00:00,407.135
2018-09-06 08:00:00,408.771
2018-09-06 09:00:00,409.251
2018-09-06 10:00:00,408.458
2018-09-06 11:00:00,406.295
2018-09-06 12:00:00,402.717
2018-09-06 13:00:00,397.755
2018-09-06 14:00:00,391.523
2018-09-06 15:00:00,384.202
2018-09-06 16:00:00,376.018
2018-09-06 17:00:00,367.218
2018-09-06 18:00:00,358.051
2018-09-06 19:00:00,348.754
2018-09-06 20:00:00,339.554
2018-09-06 21:00:00,330.658
2018-09-06 22:00:00,322.262
2018-09-06 23:00:00,314.556
2018-09-07 00:00:00,307.723
2018-09-07 01:00:00,301.952
2018-09-07 02:00:00,297.427
2018-09-07 03:00:00,294.326
2018-09-07 04:00:00,292.798
2018-09-07 05:00:00,292.930
2018-09-07 06:00:00,294.709
2018-09-07 07:00:00,297.986
2018-09-07 08:00:00,302.451
2018-09-07 09:00:00,307.662
2018-09-07 10:00:00,313.101
2018-09-07 11:00:00,318.266
2018-09-07 12:00:00,322.749
2018-09-07 13:00:00,326.296
2018-09-07 14:00:00,328.815
2018-09-07 15:00:00,330.358
2018-09-07 16:00:00,331.079
2018-09-07 17:00:00,331.199
2018-09-07 18:00:00,330.968
2018-09-07 19:00:00,330.646
2018-09-07 20:00:00,330.474
2018-09-07 21:00:00,330.657
2018-09-07 22:00:00,331.331
2018-09-07 23:00:00,332.539
2018-09-08 00:00:00,334.205
2018-09-08 01:00:00,336.128
2018-09-08 02:00:00,338.000
2018-09-08 03:00:00,339.455
2018-09-08 04:00:00,340.127
2018-09-08 05:00:00,339.710
2018-09-08 06:00:00,338.001
2018-09-08 07:00:00,334.912
2018-09-08 08:00:00,330.469
2018-09-08 09:00:00,324.779
2018-09-08 10:00:00,318.008
2018-09-08 11:00:00,310.349
2018-09-08 12:00:00,301.998
2018-09-08 13:00:00,293.143
2018-09-08 14:00:00,283.951
2018-09-08 15:00:00,274.566
2018-09-08 16:00:00,265.108
2018-09-08 17:00:00,255.675
2018-09-08 18:00:00,246.343
2018-09-08 19:00:00,237.173
2018-09-08 20:00:00,228.209
2018-09-08 21:00:00,219.484
2018-09-08 22:00:00,211.022
2018-09-08 23:00:00,202.838
2018-09-09 00:00:00,194.941
2018-09-09 01:00:00,187.336
2018-09-09 02:00:00,180.023
2018-09-09 03:00:00,173.001
2018-09-09 04:00:00,166.265
2018-09-09 05:00:00,159.809
2018-09-09 06:00:00,153.626
2018-09-09 07:00:00,147.707
2018-09-09 08:00:00,142.045
2018-09-09 09:00:00,136.631
2018-09-09 10:00:00,131.454
2018-09-09 11:00:00,126.507
2018-09-09 12:00:00,121.779
2018-09-09 13:00:00,117.262
2018-09-09 14:00:00,112.946
2018-09-09 15:00:00,108.823
2018-09-09 16:00:00,104.885
2018-09-09 17:00:00,101.122
2018-09-09 18:00:00,97.528
2018-09-09 19:00:00,94.095
2018-09-09 20:00:00,90.814
2018-09-09 21:00:00,87.679
2018-09-09 22:00:00,84.684
2018-09-09 23:00:00,81.822
2018-09-10 00:00:00,79.086
2018-09-10 01:00:00,76.470
2018-09-10 02:00:00,73.970
2018-09-10 03:00:00,71.580
2018-09-10 04:00:00,69.293
2018-09-10 05:00:00,67.107
2018-09-10 06:00:00,65.015
2018-09-10 07:00:00,63.014
2018-09-10 08:00:00,61.099
2018-09-10 09:00:00,59.267
2018-09-10 10:00:00,57.513
2018-09-10 11:00:00,55.834
2018-09-10 12:00:00,54.227
2018-09-10 13:00:00,52.687
2018-09-10 14:00:00,51.213
2018-09-10 15:00:00,49.801
2018-09-10 16:00:00,48.449
2018-09-10 17:00:00,47.153
2018-09-10 18:00:00,45.911
2018-09-10 19:00:00,44.721
2018-09-10 20:00:00,43.581
2018-09-10 21:00:00,42.488
2018-09-10 22:00:00,41.440
2018-09-10 23:00:00,40.435
2018-09-11 00:00:00,39.472
2018-09-11 01:00:00,38.549
2018-09-11 02:00:00,37.664
2018-09-11 03:00:00,36.815
2018-09-11 04:00:00,36.001
2018-09-11 05:00:00,35.220
2018-09-11 06:00:00,34.472
2018-09-11 07:00:00,33.754
2018-09-11 08:00:00,33.066
2018-09-11 09:00:00,32.406
2018-09-11 10:00:00,31.773
2018-09-11 11:00:00,31.166
2018-09-11 12:00:00,30.585
2018-09-11 13:00:00,30.027
2018-09-11 14:00:00,29.493
2018-09-11 15:00:00,28.981
2018-09-11 16:00:00,28.491
2018-09-11 17:00:00,28.021
2018-09-11 18:00:00,27.571
2018-09-11 19:00:00,27.140
2018-09-11 20:00:00,26.727
2018-09-11 21:00:00,26.333
2018-09-11 22:00:00,25.955
2018-09-11 23:00:00,25.594
2018-09-12 00:00:00,25.248
2018-09-12 01:00:00,24.918
2018-09-12 02:00:00,24.603
2018-09-12 03:00:00,24.302
2018-09-12 04:00:00,24.015
2018-09-12 05:00:00,23.741
2018-09-12 06:00:00,23.480
2018-09-12 07:00:00,23.232
2018-09-12 08:00:00,22.995
2018-09-12 09:00:00,22.770
2018-09-12 10:00:00,22.556
2018-09-12 11:00:00,22.352
2018-09-12 12:00:00,22.160
2018-09-12 13:00:00,21.977
2018-09-12 14:00:00,21.804
2018-09-12 15:00:00,21.640
2018-09-12 16:00:00,21.485
2018-09-12 17:00:00,21.339
2018-09-12 18:00:00,21.201
2018-09-12 19:00:00,21.072
2018-09-12 20:00:00,20.950
2018-09-12 21:00:00,20.836
2018-09-12 22:00:00,20.729
2018-09-12 23:00:00,20.628
2018-09-13 00:00:00,20.535
2018-09-13 01:00:00,20.448
2018-09-13 02:00:00,20.367
2018-09-13 03:00:00,20.291
2018-09-13 04:00:00,20.222
2018-09-13 05:00:00,20.157
2018-09-13 06:00:00,20.098
2018-09-13 07:00:00,20.043
2018-09-13 08:00:00,19.994
2018-09-13 09:00:00,19.948
2018-09-13 10:00:00,19.906
2018-09-13 11:00:00,19.869
2018-09-13 12:00:00,19.835
2018-09-13 13:00:00,19.804
2018-09-13 14:00:00,19.776
2018-09-13 15:00:00,19.752
2018-09-13 16:00:00,19.730
2018-09-13 17:00:00,19.711
2018-09-13 18:00:00,19.694
2018-09-13 19:00:00,19.680
2018-09-13 20:00:00,19.668
2018-09-13 21:00:00,19.657
2018-09-13 22:00:00,19.648
2018-09-13 23:00:00,19.641
2018-09-14 00:00:00,19.635
2018-09-14 01:00:00,19.631
2018-09-14 02:00:00,19.628
2018-09-14 03:00:00,19.626
2018-09-14 04:00:00,19.625
2018-09-14 05:00:00,19.625
2018-09-14 06:00:00,19.625
2018-09-14 07:00:00,19.627
2018-09-14 08:00:00,19.629
2018-09-14 09:00:00,19.631
2018-09-14 10:00:00,19.634
2018-09-14 11:00:00,19.638
2018-09-14 12:00:00,19.642
2018-09-14 13:00:00,19.646
2018-09-14 14:00:00,19.650
2018-09-14 15:00:00,19.655
2018-09-14 16:00:00,19.660
2018-09-14 17:00:00,19.665
2018-09-14 18:00:00,19.670
2018-09-14 19:00:00,19.676
2018-09-14 20:00:00,19.681
2018-09-14 21:00:00,19.687
2018-09-14 22:00:00,19.693
2018-09-14 23:00:00,19.699
2018-09-15 00:00:00,19.704
2018-09-15 01:00:00,19.710
2018-09-15 02:00:00,19.716
2018-09-15 03:00:00,19.722
2018-09-15 04:00:00,19.728
2018-09-15 05:00:00,19.734
2018-09-15 06:00:00,19.740
2018-09-15 07:00:00,19.745
2018-09-15 08:00:00,19.751
2018-09-15 09:00:00,19.757
2018-09-15 10:00:00,19.763
2018-09-15 11:00:00,19.768
2018-09-15 12:00:00,19.774
2018-09-15 13:00:00,19.780
2018-09-15 14:00:00,19.785
2018-09-15 15:00:00,19.791
2018-09-15 16:00:00,19.796
2018-09-15 17:00:00,19.802
2018-09-15 18:00:00,19.807
2018-09-15 19:00:00,19.813
2018-09-15 20:00:00,19.818
2018-09-15 21:00:00,19.824
2018-09-15 22:00:00,19.829
2018-09-15 23:00:00,19.834
2018-09-16 00:00:00,19.839
2018-09-16 01:00:00,19.844
2018-09-16 02:00:00,19.850
2018-09-16 03:00:00,19.855
2018-09-16 04:00:00,19.860
2018-09-16 05:00:00,19.865
2018-09-16 06:00:00,19.870
2018-09-16 07:00:00,19.875
2018-09-16 08:00:00,19.880
2018-09-16 09:00:00,19.884
2018-09-16 10:00:00,19.889
2018-09-16 11:00:00,19.894
2018-09-16 12:00:00,19.899
2018-09-16 13:00:00,19.903
2018-09-16 14:00:00,19.908
2018-09-16 15:00:00,19.913
2018-09-16 16:00:00,19.917
2018-09-16 17:00:00,19.922
2018-09-16 18:00:00,19.926
2018-09-16 19:00:00,19.931
2018-09-16 20:00:00,19.935
2018-09-16 21:00:00,19.940
2018-09-16 22:00:00,19.944
2018-09-16 23:00:00,19.948
2018-09-17 00:00:00,19.952
2018-09-17 01:00:00,19.957
2018-09-17 02:00:00,19.961
2018-09-17 03:00:00,19.965
2018-09-17 04:00:00,19.969
2018-09-17 05:00:00,19.973
2018-09-17 06:00:00,19.977
2018-09-17 07:00:00,19.981
2018-09-17 08:00:00,19.985
2018-09-17 09:00:00,19.989
2018-09-17 10:00:00,19.993
2018-09-17 11:00:00,19.997
2018-09-17 12:00:00,20.000
2018-09-17 13:00:00,20.004
2018-09-17 14:00:00,20.008
2018-09-17 15:00:00,20.011
2018-09-17 16:00:00,20.015
2018-09-17 17:00:00,20.019
2018-09-17 18:00:00,20.022
2018-09-17 19:00:00,20.026
2018-09-17 20:00:00,20.029
2018-09-17 21:00:00,20.033
2018-09-17 22:00:00,20.036
2018-09-17 23:00:00,20.040
2018-09-18 00:00:00,20.043
2018-09-18 01:00:00,20.046
2018-09-18 02:00:00,20.049
2018-09-18 03:00:00,20.053
2018-09-18 04:00:00,20.056
2018-09-18 05:00:00,20.059
2018-09-18 06:00:00,20.062
2018-09-18 07:00:00,20.065
2018-09-18 08:00:00,20.068
2018-09-18 09:00:00,20.071
2018-09-18 10:00:00,20.074
2018-09-18 11:00:00,20.077
2018-09-18 12:00:00,20.080
2018-09-18 13:00:00,20.088
2018-09-18 14:00:00,20.152
2018-09-18 15:00:00,20.281
2018-09-18 16:00:00,20.489
2018-09-18 17:00:00,20.796
2018-09-18 18:00:00,21.246
2018-09-18 19:00:00,21.790
2018-09-18 20:00:00,22.298
2018-09-18 21:00:00,22.739
2018-09-18 22:00:00,23.119
2018-09-18 23:00:00,23.420
2018-09-19 00:00:00,23.649
2018-09-19 01:00:00,23.821
2018-09-19 02:00:00,23.958
2018-09-19 03:00:00,24.086
2018-09-19 04:00:00,24.223
2018-09-19 05:00:00,24.376
2018-09-19 06:00:00,24.536
2018-09-19 07:00:00,24.689
2018-09-19 08:00:00,24.823
2018-09-19 09:00:00,24.927
