dt,Q
2018-08-16 03:00:00,3.289
2018-08-16 04:00:00,3.291
2018-08-16 05:00:00,3.292
2018-08-16 06:00:00,3.293
2018-08-16 07:00:00,3.294
2018-08-16 08:00:00,3.294
2018-08-16 09:00:00,3.295
2018-08-16 10:00:00,3.295
2018-08-16 11:00:00,3.295
2018-08-16 12:00:00,3.295
2018-08-16 13:00:00,3.295
2018-08-16 14:00:00,3.294
2018-08-16 15:00:00,3.293
2018-08-16 16:00:00,3.292
2018-08-16 17:00:00,3.291
2018-08-16 18:00:00,3.290
2018-08-16 19:00:00,3.288
2018-08-16 20:00:00,3.288
2018-08-16 21:00:00,3.286
2018-08-16 22:00:00,3.285
2018-08-16 23:00:00,3.290
2018-08-17 00:00:00,3.305
2018-08-17 01:00:00,3.320
2018-08-17 02:00:00,3.338
2018-08-17 03:00:00,3.369
2018-08-17 04:00:00,3.397
2018-08-17 05:00:00,3.426
2018-08-17 06:00:00,3.455
2018-08-17 07:00:00,3.486
2018-08-17 08:00:00,3.519
2018-08-17 09:00:00,3.556
2018-08-17 10:00:00,3.596
2018-08-17 11:00:00,3.641
2018-08-17 12:00:00,3.689
2018-08-17 13:00:00,3.737
2018-08-17 14:00:00,3.783
2018-08-17 15:00:00,3.826
2018-08-17 16:00:00,3.862
2018-08-17 17:00:00,3.891
2018-08-17 18:00:00,3.911
2018-08-17 19:00:00,3.923
2018-08-17 20:00:00,3.928
2018-08-17 21:00:00,3.927
2018-08-17 22:00:00,3.920
2018-08-17 23:00:00,3.910
2018-08-18 00:00:00,3.896
2018-08-18 01:00:00,3.886
2018-08-18 02:00:00,3.871
2018-08-18 03:00:00,3.853
2018-08-18 04:00:00,3.834
2018-08-18 05:00:00,3.816
2018-08-18 06:00:00,3.799
2018-08-18 07:00:00,3.784
2018-08-18 08:00:00,3.773
2018-08-18 09:00:00,3.766
2018-08-18 10:00:00,3.766
2018-08-18 11:00:00,3.772
2018-08-18 12:00:00,3.788
2018-08-18 13:00:00,3.812
2018-08-18 14:00:00,3.846
2018-08-18 15:00:00,3.888
2018-08-18 16:00:00,3.936
2018-08-18 17:00:00,3.988
2018-08-18 18:00:00,4.040
2018-08-18 19:00:00,4.088
2018-08-18 20:00:00,4.129
2018-08-18 21:00:00,4.160
2018-08-18 22:00:00,4.180
2018-08-18 23:00:00,4.186
2018-08-19 00:00:00,4.179
2018-08-19 01:00:00,4.161
2018-08-19 02:00:00,4.132
2018-08-19 03:00:00,4.094
2018-08-19 04:00:00,4.049
2018-08-19 05:00:00,3.999
2018-08-19 06:00:00,3.944
2018-08-19 07:00:00,3.888
2018-08-19 08:00:00,3.830
2018-08-19 09:00:00,3.773
2018-08-19 10:00:00,3.717
2018-08-19 11:00:00,3.663
2018-08-19 12:00:00,3.611
2018-08-19 13:00:00,3.562
2018-08-19 14:00:00,3.516
2018-08-19 15:00:00,3.474
2018-08-19 16:00:00,3.435
2018-08-19 17:00:00,3.399
2018-08-19 18:00:00,3.367
2018-08-19 19:00:00,3.338
2018-08-19 20:00:00,3.313
2018-08-19 21:00:00,3.290
2018-08-19 22:00:00,3.271
2018-08-19 23:00:00,3.253
2018-08-20 00:00:00,3.239
2018-08-20 01:00:00,3.226
2018-08-20 02:00:00,3.215
2018-08-20 03:00:00,3.205
2018-08-20 04:00:00,3.198
2018-08-20 05:00:00,3.191
2018-08-20 06:00:00,3.185
2018-08-20 07:00:00,3.180
2018-08-20 08:00:00,3.176
2018-08-20 09:00:00,3.173
2018-08-20 10:00:00,3.170
2018-08-20 11:00:00,3.167
2018-08-20 12:00:00,3.165
2018-08-20 13:00:00,3.163
2018-08-20 14:00:00,3.161
2018-08-20 15:00:00,3.161
2018-08-20 16:00:00,3.162
2018-08-20 17:00:00,3.165
2018-08-20 18:00:00,3.185
2018-08-20 19:00:00,3.200
2018-08-20 20:00:00,3.218
2018-08-20 21:00:00,3.238
2018-08-20 22:00:00,3.271
2018-08-20 23:00:00,3.300
2018-08-21 00:00:00,3.332
2018-08-21 01:00:00,3.371
2018-08-21 02:00:00,3.412
2018-08-21 03:00:00,3.454
2018-08-21 04:00:00,3.496
2018-08-21 05:00:00,3.542
2018-08-21 06:00:00,3.590
2018-08-21 07:00:00,3.640
2018-08-21 08:00:00,3.691
2018-08-21 09:00:00,3.745
2018-08-21 10:00:00,3.800
2018-08-21 11:00:00,3.857
2018-08-21 12:00:00,3.913
2018-08-21 13:00:00,3.966
2018-08-21 14:00:00,4.014
2018-08-21 15:00:00,4.055
2018-08-21 16:00:00,4.089
2018-08-21 17:00:00,4.113
2018-08-21 18:00:00,4.129
2018-08-21 19:00:00,4.137
2018-08-21 20:00:00,4.136
2018-08-21 21:00:00,4.127
2018-08-21 22:00:00,4.112
2018-08-21 23:00:00,4.090
2018-08-22 00:00:00,4.064
2018-08-22 01:00:00,4.035
2018-08-22 02:00:00,4.005
2018-08-22 03:00:00,3.976
2018-08-22 04:00:00,3.950
2018-08-22 05:00:00,3.928
2018-08-22 06:00:00,3.914
2018-08-22 07:00:00,3.908
2018-08-22 08:00:00,3.912
2018-08-22 09:00:00,3.925
2018-08-22 10:00:00,3.949
2018-08-22 11:00:00,3.981
2018-08-22 12:00:00,4.022
2018-08-22 13:00:00,4.067
2018-08-22 14:00:00,4.115
2018-08-22 15:00:00,4.162
2018-08-22 16:00:00,4.205
2018-08-22 17:00:00,4.241
2018-08-22 18:00:00,4.267
2018-08-22 19:00:00,4.282
2018-08-22 20:00:00,4.284
2018-08-22 21:00:00,4.273
2018-08-22 22:00:00,4.250
2018-08-22 23:00:00,4.217
2018-08-23 00:00:00,4.174
2018-08-23 01:00:00,4.123
2018-08-23 02:00:00,4.066
2018-08-23 03:00:00,4.005
2018-08-23 04:00:00,3.941
2018-08-23 05:00:00,3.876
2018-08-23 06:00:00,3.811
2018-08-23 07:00:00,3.746
2018-08-23 08:00:00,3.684
2018-08-23 09:00:00,3.624
2018-08-23 10:00:00,3.567
2018-08-23 11:00:00,3.514
2018-08-23 12:00:00,3.464
2018-08-23 13:00:00,3.418
2018-08-23 14:00:00,3.376
2018-08-23 15:00:00,3.337
2018-08-23 16:00:00,3.302
2018-08-23 17:00:00,3.271
2018-08-23 18:00:00,3.244
2018-08-23 19:00:00,3.219
2018-08-23 20:00:00,3.198
2018-08-23 21:00:00,3.179
2018-08-23 22:00:00,3.163
2018-08-23 23:00:00,3.149
2018-08-24 00:00:00,3.138
2018-08-24 01:00:00,3.128
2018-08-24 02:00:00,3.119
2018-08-24 03:00:00,3.112
2018-08-24 04:00:00,3.106
2018-08-24 05:00:00,3.101
2018-08-24 06:00:00,3.097
2018-08-24 07:00:00,3.093
2018-08-24 08:00:00,3.090
2018-08-24 09:00:00,3.087
2018-08-24 10:00:00,3.085
2018-08-24 11:00:00,3.084
2018-08-24 12:00:00,3.082
2018-08-24 13:00:00,3.081
2018-08-24 14:00:00,3.080
2018-08-24 15:00:00,3.079
2018-08-24 16:00:00,3.078
2018-08-24 17:00:00,3.077
2018-08-24 18:00:00,3.076
2018-08-24 19:00:00,3.075
2018-08-24 20:00:00,3.074
2018-08-24 21:00:00,3.073
2018-08-24 22:00:00,3.072
2018-08-24 23:00:00,3.071
2018-08-25 00:00:00,3.070
2018-08-25 01:00:00,3.069
2018-08-25 02:00:00,3.068
2018-08-25 03:00:00,3.075
2018-08-25 04:00:00,3.136
2018-08-25 05:00:00,3.167
2018-08-25 06:00:00,3.187
2018-08-25 07:00:00,3.212
2018-08-25 08:00:00,3.231
2018-08-25 09:00:00,3.241
2018-08-25 10:00:00,3.245
2018-08-25 11:00:00,3.247
2018-08-25 12:00:00,3.251
2018-08-25 13:00:00,3.258
2018-08-25 14:00:00,3.267
2018-08-25 15:00:00,3.277
2018-08-25 16:00:00,3.287
2018-08-25 17:00:00,3.297
2018-08-25 18:00:00,3.307
2018-08-25 19:00:00,3.316
2018-08-25 20:00:00,3.326
2018-08-25 21:00:00,3.336
2018-08-25 22:00:00,3.346
2018-08-25 23:00:00,3.355
2018-08-26 00:00:00,3.363
2018-08-26 01:00:00,3.370
2018-08-26 02:00:00,3.376
2018-08-26 03:00:00,3.381
2018-08-26 04:00:00,3.386
2018-08-26 05:00:00,3.392
2018-08-26 06:00:00,3.397
2018-08-26 07:00:00,3.403
2018-08-26 08:00:00,3.409
2018-08-26 09:00:00,3.414
2018-08-26 10:00:00,3.419
2018-08-26 11:00:00,3.423
2018-08-26 12:00:00,3.426
2018-08-26 13:00:00,3.428
2018-08-26 14:00:00,3.429
2018-08-26 15:00:00,3.429
2018-08-26 16:00:00,3.429
2018-08-26 17:00:00,3.429
2018-08-26 18:00:00,3.430
2018-08-26 19:00:00,3.431
2018-08-26 20:00:00,3.436
2018-08-26 21:00:00,3.444
2018-08-26 22:00:00,3.452
2018-08-26 23:00:00,3.460
2018-08-27 00:00:00,3.467
2018-08-27 01:00:00,3.473
2018-08-27 02:00:00,3.476
2018-08-27 03:00:00,3.478
2018-08-27 04:00:00,3.479
2018-08-27 05:00:00,3.477
2018-08-27 06:00:00,3.473
2018-08-27 07:00:00,3.507
2018-08-27 08:00:00,3.535
2018-08-27 09:00:00,3.552
2018-08-27 10:00:00,3.568
2018-08-27 11:00:00,3.596
2018-08-27 12:00:00,3.618
2018-08-27 13:00:00,3.635
2018-08-27 14:00:00,3.648
2018-08-27 15:00:00,3.658
2018-08-27 16:00:00,3.664
2018-08-27 17:00:00,3.668
2018-08-27 18:00:00,3.671
2018-08-27 19:00:00,3.674
2018-08-27 20:00:00,3.680
2018-08-27 21:00:00,3.688
2018-08-27 22:00:00,3.700
2018-08-27 23:00:00,3.714
2018-08-28 00:00:00,3.760
2018-08-28 01:00:00,3.819
2018-08-28 02:00:00,3.865
2018-08-28 03:00:00,3.929
2018-08-28 04:00:00,4.087
2018-08-28 05:00:00,4.352
2018-08-28 06:00:00,4.663
2018-08-28 07:00:00,4.966
2018-08-28 08:00:00,5.228
2018-08-28 09:00:00,5.445
2018-08-28 10:00:00,5.642
2018-08-28 11:00:00,5.841
2018-08-28 12:00:00,6.052
2018-08-28 13:00:00,6.271
2018-08-28 14:00:00,6.496
2018-08-28 15:00:00,6.723
2018-08-28 16:00:00,6.983
2018-08-28 17:00:00,7.299
2018-08-28 18:00:00,7.658
2018-08-28 19:00:00,8.139
2018-08-28 20:00:00,8.870
2018-08-28 21:00:00,10.220
2018-08-28 22:00:00,12.461
2018-08-28 23:00:00,15.388
2018-08-29 00:00:00,18.454
2018-08-29 01:00:00,21.425
2018-08-29 02:00:00,24.609
2018-08-29 03:00:00,28.348
2018-08-29 04:00:00,32.901
2018-08-29 05:00:00,38.453
2018-08-29 06:00:00,44.901
2018-08-29 07:00:00,51.740
2018-08-29 08:00:00,58.193
2018-08-29 09:00:00,63.472
2018-08-29 10:00:00,67.017
2018-08-29 11:00:00,68.630
2018-08-29 12:00:00,68.470
2018-08-29 13:00:00,66.926
2018-08-29 14:00:00,64.467
2018-08-29 15:00:00,61.534
2018-08-29 16:00:00,58.495
2018-08-29 17:00:00,55.649
2018-08-29 18:00:00,53.246
2018-08-29 19:00:00,51.491
2018-08-29 20:00:00,50.517
2018-08-29 21:00:00,50.319
2018-08-29 22:00:00,50.703
2018-08-29 23:00:00,51.302
2018-08-30 00:00:00,51.692
2018-08-30 01:00:00,51.542
2018-08-30 02:00:00,50.698
2018-08-30 03:00:00,49.180
2018-08-30 04:00:00,47.114
2018-08-30 05:00:00,44.665
2018-08-30 06:00:00,41.991
2018-08-30 07:00:00,39.223
2018-08-30 08:00:00,36.461
2018-08-30 09:00:00,33.773
2018-08-30 10:00:00,31.205
2018-08-30 11:00:00,28.783
2018-08-30 12:00:00,26.522
2018-08-30 13:00:00,24.427
2018-08-30 14:00:00,22.495
2018-08-30 15:00:00,20.722
2018-08-30 16:00:00,19.100
2018-08-30 17:00:00,17.619
2018-08-30 18:00:00,16.270
2018-08-30 19:00:00,15.042
2018-08-30 20:00:00,13.926
2018-08-30 21:00:00,12.912
2018-08-30 22:00:00,11.990
2018-08-30 23:00:00,11.154
2018-08-31 00:00:00,10.394
2018-08-31 01:00:00,9.704
2018-08-31 02:00:00,9.077
2018-08-31 03:00:00,8.508
2018-08-31 04:00:00,7.990
2018-08-31 05:00:00,7.519
2018-08-31 06:00:00,7.091
2018-08-31 07:00:00,6.702
2018-08-31 08:00:00,6.348
2018-08-31 09:00:00,6.025
2018-08-31 10:00:00,5.732
2018-08-31 11:00:00,5.464
2018-08-31 12:00:00,5.221
2018-08-31 13:00:00,5.000
2018-08-31 14:00:00,4.798
2018-08-31 15:00:00,4.615
2018-08-31 16:00:00,4.448
2018-08-31 17:00:00,4.297
2018-08-31 18:00:00,4.159
2018-08-31 19:00:00,4.035
2018-08-31 20:00:00,3.922
2018-08-31 21:00:00,3.820
2018-08-31 22:00:00,3.729
2018-08-31 23:00:00,3.646
2018-09-01 00:00:00,3.572
2018-09-01 01:00:00,3.506
2018-09-01 02:00:00,3.447
2018-09-01 03:00:00,3.395
2018-09-01 04:00:00,3.349
2018-09-01 05:00:00,3.309
2018-09-01 06:00:00,3.273
2018-09-01 07:00:00,3.243
2018-09-01 08:00:00,3.233
2018-09-01 09:00:00,3.249
2018-09-01 10:00:00,3.351
2018-09-01 11:00:00,3.652
2018-09-01 12:00:00,4.300
2018-09-01 13:00:00,5.305
2018-09-01 14:00:00,6.472
2018-09-01 15:00:00,7.603
2018-09-01 16:00:00,8.650
2018-09-01 17:00:00,9.738
2018-09-01 18:00:00,11.038
2018-09-01 19:00:00,12.718
2018-09-01 20:00:00,14.967
2018-09-01 21:00:00,17.894
2018-09-01 22:00:00,21.353
2018-09-01 23:00:00,24.887
2018-09-02 00:00:00,27.938
2018-09-02 01:00:00,30.116
2018-09-02 02:00:00,31.317
2018-09-02 03:00:00,31.645
2018-09-02 04:00:00,31.307
2018-09-02 05:00:00,30.526
2018-09-02 06:00:00,29.508
2018-09-02 07:00:00,28.424
2018-09-02 08:00:00,27.407
2018-09-02 09:00:00,26.583
2018-09-02 10:00:00,26.070
2018-09-02 11:00:00,25.948
2018-09-02 12:00:00,26.280
2018-09-02 13:00:00,27.107
2018-09-02 14:00:00,28.379
2018-09-02 15:00:00,29.878
2018-09-02 16:00:00,31.305
2018-09-02 17:00:00,32.390
2018-09-02 18:00:00,33.013
2018-09-02 19:00:00,33.306
2018-09-02 20:00:00,33.618
2018-09-02 21:00:00,34.300
2018-09-02 22:00:00,35.485
2018-09-02 23:00:00,36.891
2018-09-03 00:00:00,38.190
2018-09-03 01:00:00,39.350
2018-09-03 02:00:00,40.506
2018-09-03 03:00:00,41.766
2018-09-03 04:00:00,43.151
2018-09-03 05:00:00,44.601
2018-09-03 06:00:00,45.954
2018-09-03 07:00:00,46.960
2018-09-03 08:00:00,47.370
2018-09-03 09:00:00,47.043
2018-09-03 10:00:00,45.986
2018-09-03 11:00:00,44.319
2018-09-03 12:00:00,42.215
2018-09-03 13:00:00,39.857
2018-09-03 14:00:00,37.409
2018-09-03 15:00:00,35.010
2018-09-03 16:00:00,32.769
2018-09-03 17:00:00,30.756
2018-09-03 18:00:00,29.038
2018-09-03 19:00:00,27.677
2018-09-03 20:00:00,26.720
2018-09-03 21:00:00,26.223
2018-09-03 22:00:00,26.223
2018-09-03 23:00:00,26.708
2018-09-04 00:00:00,27.599
2018-09-04 01:00:00,28.959
2018-09-04 02:00:00,31.007
2018-09-04 03:00:00,33.987
2018-09-04 04:00:00,37.758
2018-09-04 05:00:00,41.655
2018-09-04 06:00:00,45.370
2018-09-04 07:00:00,49.186
2018-09-04 08:00:00,53.332
2018-09-04 09:00:00,57.617
2018-09-04 10:00:00,61.474
2018-09-04 11:00:00,64.182
2018-09-04 12:00:00,65.231
2018-09-04 13:00:00,64.519
2018-09-04 14:00:00,62.312
2018-09-04 15:00:00,59.064
2018-09-04 16:00:00,55.248
2018-09-04 17:00:00,51.259
2018-09-04 18:00:00,47.390
2018-09-04 19:00:00,43.844
2018-09-04 20:00:00,40.756
2018-09-04 21:00:00,38.213
2018-09-04 22:00:00,36.254
2018-09-04 23:00:00,34.871
2018-09-05 00:00:00,34.010
2018-09-05 01:00:00,33.580
2018-09-05 02:00:00,33.479
2018-09-05 03:00:00,33.639
2018-09-05 04:00:00,34.136
2018-09-05 05:00:00,35.146
2018-09-05 06:00:00,36.863
2018-09-05 07:00:00,39.370
2018-09-05 08:00:00,42.562
2018-09-05 09:00:00,46.506
2018-09-05 10:00:00,51.455
2018-09-05 11:00:00,57.576
2018-09-05 12:00:00,64.624
2018-09-05 13:00:00,71.898
2018-09-05 14:00:00,78.642
2018-09-05 15:00:00,84.412
2018-09-05 16:00:00,89.139
2018-09-05 17:00:00,92.932
2018-09-05 18:00:00,95.933
2018-09-05 19:00:00,98.291
2018-09-05 20:00:00,100.212
2018-09-05 21:00:00,102.085
2018-09-05 22:00:00,104.614
2018-09-05 23:00:00,108.936
2018-09-06 00:00:00,116.445
2018-09-06 01:00:00,127.919
2018-09-06 02:00:00,142.201
2018-09-06 03:00:00,156.099
2018-09-06 04:00:00,166.266
2018-09-06 05:00:00,171.061
2018-09-06 06:00:00,170.685
2018-09-06 07:00:00,166.279
2018-09-06 08:00:00,159.135
2018-09-06 09:00:00,150.339
2018-09-06 10:00:00,140.693
2018-09-06 11:00:00,130.760
2018-09-06 12:00:00,120.915
2018-09-06 13:00:00,111.402
2018-09-06 14:00:00,102.370
2018-09-06 15:00:00,93.902
2018-09-06 16:00:00,86.037
2018-09-06 17:00:00,78.780
2018-09-06 18:00:00,72.118
2018-09-06 19:00:00,66.026
2018-09-06 20:00:00,60.467
2018-09-06 21:00:00,55.406
2018-09-06 22:00:00,50.804
2018-09-06 23:00:00,46.621
2018-09-07 00:00:00,42.822
2018-09-07 01:00:00,39.371
2018-09-07 02:00:00,36.238
2018-09-07 03:00:00,33.391
2018-09-07 04:00:00,30.804
2018-09-07 05:00:00,28.452
2018-09-07 06:00:00,26.313
2018-09-07 07:00:00,24.367
2018-09-07 08:00:00,22.594
2018-09-07 09:00:00,20.979
2018-09-07 10:00:00,19.507
2018-09-07 11:00:00,18.163
2018-09-07 12:00:00,16.937
2018-09-07 13:00:00,15.816
2018-09-07 14:00:00,14.792
2018-09-07 15:00:00,13.854
2018-09-07 16:00:00,12.996
2018-09-07 17:00:00,12.210
2018-09-07 18:00:00,11.490
2018-09-07 19:00:00,10.829
2018-09-07 20:00:00,10.223
2018-09-07 21:00:00,9.666
2018-09-07 22:00:00,9.154
2018-09-07 23:00:00,8.684
2018-09-08 00:00:00,8.251
2018-09-08 01:00:00,7.853
2018-09-08 02:00:00,7.487
2018-09-08 03:00:00,7.149
2018-09-08 04:00:00,6.839
2018-09-08 05:00:00,6.552
2018-09-08 06:00:00,6.288
2018-09-08 07:00:00,6.045
2018-09-08 08:00:00,5.821
2018-09-08 09:00:00,5.614
2018-09-08 10:00:00,5.424
2018-09-08 11:00:00,5.248
2018-09-08 12:00:00,5.086
2018-09-08 13:00:00,4.937
2018-09-08 14:00:00,4.800
2018-09-08 15:00:00,4.674
2018-09-08 16:00:00,4.558
2018-09-08 17:00:00,4.452
2018-09-08 18:00:00,4.355
2018-09-08 19:00:00,4.265
2018-09-08 20:00:00,4.184
2018-09-08 21:00:00,4.109
2018-09-08 22:00:00,4.041
2018-09-08 23:00:00,3.980
2018-09-09 00:00:00,3.924
2018-09-09 01:00:00,3.873
2018-09-09 02:00:00,3.827
2018-09-09 03:00:00,3.786
2018-09-09 04:00:00,3.749
2018-09-09 05:00:00,3.717
2018-09-09 06:00:00,3.687
2018-09-09 07:00:00,3.661
2018-09-09 08:00:00,3.638
2018-09-09 09:00:00,3.618
2018-09-09 10:00:00,3.601
2018-09-09 11:00:00,3.585
2018-09-09 12:00:00,3.572
2018-09-09 13:00:00,3.561
2018-09-09 14:00:00,3.551
2018-09-09 15:00:00,3.543
2018-09-09 16:00:00,3.536
2018-09-09 17:00:00,3.530
2018-09-09 18:00:00,3.525
2018-09-09 19:00:00,3.522
2018-09-09 20:00:00,3.519
2018-09-09 21:00:00,3.517
2018-09-09 22:00:00,3.515
2018-09-09 23:00:00,3.514
2018-09-10 00:00:00,3.513
2018-09-10 01:00:00,3.513
2018-09-10 02:00:00,3.513
2018-09-10 03:00:00,3.513
2018-09-10 04:00:00,3.514
2018-09-10 05:00:00,3.514
2018-09-10 06:00:00,3.515
2018-09-10 07:00:00,3.516
2018-09-10 08:00:00,3.517
2018-09-10 09:00:00,3.519
2018-09-10 10:00:00,3.520
2018-09-10 11:00:00,3.521
2018-09-10 12:00:00,3.523
2018-09-10 13:00:00,3.524
2018-09-10 14:00:00,3.526
2018-09-10 15:00:00,3.527
2018-09-10 16:00:00,3.529
2018-09-10 17:00:00,3.530
2018-09-10 18:00:00,3.532
2018-09-10 19:00:00,3.533
2018-09-10 20:00:00,3.535
2018-09-10 21:00:00,3.537
2018-09-10 22:00:00,3.538
2018-09-10 23:00:00,3.540
2018-09-11 00:00:00,3.541
2018-09-11 01:00:00,3.543
2018-09-11 02:00:00,3.545
2018-09-11 03:00:00,3.546
2018-09-11 04:00:00,3.548
2018-09-11 05:00:00,3.549
2018-09-11 06:00:00,3.551
2018-09-11 07:00:00,3.552
2018-09-11 08:00:00,3.554
2018-09-11 09:00:00,3.555
2018-09-11 10:00:00,3.557
2018-09-11 11:00:00,3.558
2018-09-11 12:00:00,3.560
2018-09-11 13:00:00,3.561
2018-09-11 14:00:00,3.563
2018-09-11 15:00:00,3.564
2018-09-11 16:00:00,3.566
2018-09-11 17:00:00,3.567
2018-09-11 18:00:00,3.569
2018-09-11 19:00:00,3.570
2018-09-11 20:00:00,3.572
2018-09-11 21:00:00,3.573
2018-09-11 22:00:00,3.574
2018-09-11 23:00:00,3.576
2018-09-12 00:00:00,3.577
2018-09-12 01:00:00,3.578
2018-09-12 02:00:00,3.580
2018-09-12 03:00:00,3.581
2018-09-12 04:00:00,3.583
2018-09-12 05:00:00,3.584
2018-09-12 06:00:00,3.585
2018-09-12 07:00:00,3.587
2018-09-12 08:00:00,3.588
2018-09-12 09:00:00,3.589
2018-09-12 10:00:00,3.590
2018-09-12 11:00:00,3.592
2018-09-12 12:00:00,3.593
2018-09-12 13:00:00,3.594
2018-09-12 14:00:00,3.595
2018-09-12 15:00:00,3.597
2018-09-12 16:00:00,3.598
2018-09-12 17:00:00,3.599
2018-09-12 18:00:00,3.600
2018-09-12 19:00:00,3.602
2018-09-12 20:00:00,3.603
2018-09-12 21:00:00,3.604
2018-09-12 22:00:00,3.605
2018-09-12 23:00:00,3.606
2018-09-13 00:00:00,3.608
2018-09-13 01:00:00,3.609
2018-09-13 02:00:00,3.610
2018-09-13 03:00:00,3.611
2018-09-13 04:00:00,3.612
2018-09-13 05:00:00,3.613
2018-09-13 06:00:00,3.614
2018-09-13 07:00:00,3.616
2018-09-13 08:00:00,3.617
2018-09-13 09:00:00,3.618
2018-09-13 10:00:00,3.619
2018-09-13 11:00:00,3.620
2018-09-13 12:00:00,3.621
2018-09-13 13:00:00,3.622
2018-09-13 14:00:00,3.623
2018-09-13 15:00:00,3.624
2018-09-13 16:00:00,3.625
2018-09-13 17:00:00,3.626
2018-09-13 18:00:00,3.627
2018-09-13 19:00:00,3.628
2018-09-13 20:00:00,3.629
2018-09-13 21:00:00,3.630
2018-09-13 22:00:00,3.631
2018-09-13 23:00:00,3.632
2018-09-14 00:00:00,3.633
2018-09-14 01:00:00,3.634
2018-09-14 02:00:00,3.635
2018-09-14 03:00:00,3.636
2018-09-14 04:00:00,3.637
2018-09-14 05:00:00,3.638
2018-09-14 06:00:00,3.639
2018-09-14 07:00:00,3.640
2018-09-14 08:00:00,3.641
2018-09-14 09:00:00,3.641
2018-09-14 10:00:00,3.642
2018-09-14 11:00:00,3.643
2018-09-14 12:00:00,3.644
2018-09-14 13:00:00,3.645
2018-09-14 14:00:00,3.646
2018-09-14 15:00:00,3.647
2018-09-14 16:00:00,3.648
2018-09-14 17:00:00,3.648
2018-09-14 18:00:00,3.649
2018-09-14 19:00:00,3.650
2018-09-14 20:00:00,3.651
2018-09-14 21:00:00,3.652
2018-09-14 22:00:00,3.652
2018-09-14 23:00:00,3.653
2018-09-15 00:00:00,3.654
2018-09-15 01:00:00,3.655
2018-09-15 02:00:00,3.656
2018-09-15 03:00:00,3.656
2018-09-15 04:00:00,3.657
2018-09-15 05:00:00,3.658
2018-09-15 06:00:00,3.659
2018-09-15 07:00:00,3.659
2018-09-15 08:00:00,3.660
2018-09-15 09:00:00,3.661
2018-09-15 10:00:00,3.662
2018-09-15 11:00:00,3.662
2018-09-15 12:00:00,3.663
2018-09-15 13:00:00,3.664
2018-09-15 14:00:00,3.664
2018-09-15 15:00:00,3.665
2018-09-15 16:00:00,3.666
2018-09-15 17:00:00,3.666
2018-09-15 18:00:00,3.667
2018-09-15 19:00:00,3.668
2018-09-15 20:00:00,3.668
2018-09-15 21:00:00,3.669
2018-09-15 22:00:00,3.670
2018-09-15 23:00:00,3.670
2018-09-16 00:00:00,3.671
2018-09-16 01:00:00,3.671
2018-09-16 02:00:00,3.672
2018-09-16 03:00:00,3.673
2018-09-16 04:00:00,3.673
2018-09-16 05:00:00,3.674
2018-09-16 06:00:00,3.674
2018-09-16 07:00:00,3.675
2018-09-16 08:00:00,3.675
2018-09-16 09:00:00,3.676
2018-09-16 10:00:00,3.677
2018-09-16 11:00:00,3.677
2018-09-16 12:00:00,3.678
2018-09-16 13:00:00,3.678
2018-09-16 14:00:00,3.679
2018-09-16 15:00:00,3.679
2018-09-16 16:00:00,3.680
2018-09-16 17:00:00,3.680
2018-09-16 18:00:00,3.681
2018-09-16 19:00:00,3.681
2018-09-16 20:00:00,3.682
2018-09-16 21:00:00,3.682
2018-09-16 22:00:00,3.683
2018-09-16 23:00:00,3.683
2018-09-17 00:00:00,3.684
2018-09-17 01:00:00,3.684
2018-09-17 02:00:00,3.685
2018-09-17 03:00:00,3.685
2018-09-17 04:00:00,3.685
2018-09-17 05:00:00,3.686
2018-09-17 06:00:00,3.686
2018-09-17 07:00:00,3.687
2018-09-17 08:00:00,3.687
2018-09-17 09:00:00,3.687
2018-09-17 10:00:00,3.688
2018-09-17 11:00:00,3.688
2018-09-17 12:00:00,3.689
2018-09-17 13:00:00,3.689
2018-09-17 14:00:00,3.689
2018-09-17 15:00:00,3.690
2018-09-17 16:00:00,3.690
2018-09-17 17:00:00,3.690
2018-09-17 18:00:00,3.691
2018-09-17 19:00:00,3.691
2018-09-17 20:00:00,3.692
2018-09-17 21:00:00,3.692
2018-09-17 22:00:00,3.692
2018-09-17 23:00:00,3.697
2018-09-18 00:00:00,3.704
2018-09-18 01:00:00,3.708
2018-09-18 02:00:00,3.711
2018-09-18 03:00:00,3.715
2018-09-18 04:00:00,3.717
2018-09-18 05:00:00,3.719
2018-09-18 06:00:00,3.720
2018-09-18 07:00:00,3.721
2018-09-18 08:00:00,3.723
2018-09-18 09:00:00,3.724
2018-09-18 10:00:00,3.725
2018-09-18 11:00:00,3.725
2018-09-18 12:00:00,3.725
2018-09-18 13:00:00,3.724
2018-09-18 14:00:00,3.779
2018-09-18 15:00:00,3.894
2018-09-18 16:00:00,4.061
2018-09-18 17:00:00,4.322
2018-09-18 18:00:00,4.671
2018-09-18 19:00:00,5.057
2018-09-18 20:00:00,5.440
2018-09-18 21:00:00,5.807
2018-09-18 22:00:00,6.169
2018-09-18 23:00:00,6.545
2018-09-19 00:00:00,6.945
2018-09-19 01:00:00,7.361
2018-09-19 02:00:00,7.777
2018-09-19 03:00:00,8.172
2018-09-19 04:00:00,8.529
2018-09-19 05:00:00,8.833
2018-09-19 06:00:00,9.076
2018-09-19 07:00:00,9.251
2018-09-19 08:00:00,9.356
2018-09-19 09:00:00,9.392
