dt,Q
2018-08-16 03:00:00,7.802
2018-08-16 04:00:00,7.796
2018-08-16 05:00:00,7.787
2018-08-16 06:00:00,7.778
2018-08-16 07:00:00,7.771
2018-08-16 08:00:00,7.765
2018-08-16 09:00:00,7.762
2018-08-16 10:00:00,7.761
2018-08-16 11:00:00,7.762
2018-08-16 12:00:00,7.765
2018-08-16 13:00:00,7.770
2018-08-16 14:00:00,7.776
2018-08-16 15:00:00,7.785
2018-08-16 16:00:00,7.795
2018-08-16 17:00:00,7.806
2018-08-16 18:00:00,7.819
2018-08-16 19:00:00,7.853
2018-08-16 20:00:00,7.892
2018-08-16 21:00:00,7.933
2018-08-16 22:00:00,8.013
2018-08-16 23:00:00,8.118
2018-08-17 00:00:00,8.201
2018-08-17 01:00:00,8.302
2018-08-17 02:00:00,8.429
2018-08-17 03:00:00,8.544
2018-08-17 04:00:00,8.627
2018-08-17 05:00:00,8.673
2018-08-17 06:00:00,8.689
2018-08-17 07:00:00,8.684
2018-08-17 08:00:00,8.669
2018-08-17 09:00:00,8.651
2018-08-17 10:00:00,8.639
2018-08-17 11:00:00,8.642
2018-08-17 12:00:00,8.662
2018-08-17 13:00:00,8.700
2018-08-17 14:00:00,8.760
2018-08-17 15:00:00,8.848
2018-08-17 16:00:00,8.951
2018-08-17 17:00:00,9.058
2018-08-17 18:00:00,9.165
2018-08-17 19:00:00,9.266
2018-08-17 20:00:00,9.357
2018-08-17 21:00:00,9.436
2018-08-17 22:00:00,9.503
2018-08-17 23:00:00,9.562
2018-08-18 00:00:00,9.614
2018-08-18 01:00:00,9.664
2018-08-18 02:00:00,9.741
2018-08-18 03:00:00,9.869
2018-08-18 04:00:00,10.010
2018-08-18 05:00:00,10.151
2018-08-18 06:00:00,10.291
2018-08-18 07:00:00,10.429
2018-08-18 08:00:00,10.569
2018-08-18 09:00:00,10.709
2018-08-18 10:00:00,10.850
2018-08-18 11:00:00,10.987
2018-08-18 12:00:00,11.117
2018-08-18 13:00:00,11.232
2018-08-18 14:00:00,11.326
2018-08-18 15:00:00,11.395
2018-08-18 16:00:00,11.437
2018-08-18 17:00:00,11.453
2018-08-18 18:00:00,11.445
2018-08-18 19:00:00,11.416
2018-08-18 20:00:00,11.368
2018-08-18 21:00:00,11.306
2018-08-18 22:00:00,11.235
2018-08-18 23:00:00,11.158
2018-08-19 00:00:00,11.080
2018-08-19 01:00:00,11.007
2018-08-19 02:00:00,10.944
2018-08-19 03:00:00,10.896
2018-08-19 04:00:00,10.867
2018-08-19 05:00:00,10.860
2018-08-19 06:00:00,10.879
2018-08-19 07:00:00,10.924
2018-08-19 08:00:00,10.995
2018-08-19 09:00:00,11.087
2018-08-19 10:00:00,11.198
2018-08-19 11:00:00,11.319
2018-08-19 12:00:00,11.442
2018-08-19 13:00:00,11.561
2018-08-19 14:00:00,11.667
2018-08-19 15:00:00,11.756
2018-08-19 16:00:00,11.823
2018-08-19 17:00:00,11.866
2018-08-19 18:00:00,11.885
2018-08-19 19:00:00,11.881
2018-08-19 20:00:00,11.856
2018-08-19 21:00:00,11.813
2018-08-19 22:00:00,11.754
2018-08-19 23:00:00,11.681
2018-08-20 00:00:00,11.599
2018-08-20 01:00:00,11.508
2018-08-20 02:00:00,11.412
2018-08-20 03:00:00,11.311
2018-08-20 04:00:00,11.208
2018-08-20 05:00:00,11.104
2018-08-20 06:00:00,11.001
2018-08-20 07:00:00,10.898
2018-08-20 08:00:00,10.798
2018-08-20 09:00:00,10.701
2018-08-20 10:00:00,10.608
2018-08-20 11:00:00,10.518
2018-08-20 12:00:00,10.431
2018-08-20 13:00:00,10.348
2018-08-20 14:00:00,10.271
2018-08-20 15:00:00,10.202
2018-08-20 16:00:00,10.135
2018-08-20 17:00:00,10.071
2018-08-20 18:00:00,10.011
2018-08-20 19:00:00,9.955
2018-08-20 20:00:00,9.899
2018-08-20 21:00:00,9.840
2018-08-20 22:00:00,9.788
2018-08-20 23:00:00,9.767
2018-08-21 00:00:00,9.776
2018-08-21 01:00:00,9.794
2018-08-21 02:00:00,9.803
2018-08-21 03:00:00,9.799
2018-08-21 04:00:00,9.778
2018-08-21 05:00:00,9.741
2018-08-21 06:00:00,9.696
2018-08-21 07:00:00,9.647
2018-08-21 08:00:00,9.599
2018-08-21 09:00:00,9.556
2018-08-21 10:00:00,9.520
2018-08-21 11:00:00,9.493
2018-08-21 12:00:00,9.477
2018-08-21 13:00:00,9.474
2018-08-21 14:00:00,9.488
2018-08-21 15:00:00,9.523
2018-08-21 16:00:00,9.577
2018-08-21 17:00:00,9.649
2018-08-21 18:00:00,9.732
2018-08-21 19:00:00,9.817
2018-08-21 20:00:00,9.896
2018-08-21 21:00:00,9.962
2018-08-21 22:00:00,10.013
2018-08-21 23:00:00,10.046
2018-08-22 00:00:00,10.064
2018-08-22 01:00:00,10.069
2018-08-22 02:00:00,10.065
2018-08-22 03:00:00,10.054
2018-08-22 04:00:00,10.039
2018-08-22 05:00:00,10.021
2018-08-22 06:00:00,10.004
2018-08-22 07:00:00,9.987
2018-08-22 08:00:00,9.971
2018-08-22 09:00:00,9.957
2018-08-22 10:00:00,9.944
2018-08-22 11:00:00,9.933
2018-08-22 12:00:00,9.924
2018-08-22 13:00:00,9.917
2018-08-22 14:00:00,9.911
2018-08-22 15:00:00,9.908
2018-08-22 16:00:00,9.908
2018-08-22 17:00:00,9.911
2018-08-22 18:00:00,9.918
2018-08-22 19:00:00,9.930
2018-08-22 20:00:00,9.946
2018-08-22 21:00:00,9.968
2018-08-22 22:00:00,9.996
2018-08-22 23:00:00,10.033
2018-08-23 00:00:00,10.081
2018-08-23 01:00:00,10.143
2018-08-23 02:00:00,10.221
2018-08-23 03:00:00,10.319
2018-08-23 04:00:00,10.442
2018-08-23 05:00:00,10.590
2018-08-23 06:00:00,10.766
2018-08-23 07:00:00,10.969
2018-08-23 08:00:00,11.194
2018-08-23 09:00:00,11.437
2018-08-23 10:00:00,11.687
2018-08-23 11:00:00,11.934
2018-08-23 12:00:00,12.168
2018-08-23 13:00:00,12.377
2018-08-23 14:00:00,12.553
2018-08-23 15:00:00,12.689
2018-08-23 16:00:00,12.782
2018-08-23 17:00:00,12.830
2018-08-23 18:00:00,12.835
2018-08-23 19:00:00,12.800
2018-08-23 20:00:00,12.728
2018-08-23 21:00:00,12.626
2018-08-23 22:00:00,12.496
2018-08-23 23:00:00,12.346
2018-08-24 00:00:00,12.178
2018-08-24 01:00:00,11.997
2018-08-24 02:00:00,11.807
2018-08-24 03:00:00,11.610
2018-08-24 04:00:00,11.411
2018-08-24 05:00:00,11.210
2018-08-24 06:00:00,11.009
2018-08-24 07:00:00,10.811
2018-08-24 08:00:00,10.616
2018-08-24 09:00:00,10.425
2018-08-24 10:00:00,10.240
2018-08-24 11:00:00,10.063
2018-08-24 12:00:00,9.899
2018-08-24 13:00:00,9.738
2018-08-24 14:00:00,9.585
2018-08-24 15:00:00,9.439
2018-08-24 16:00:00,9.299
2018-08-24 17:00:00,9.165
2018-08-24 18:00:00,9.037
2018-08-24 19:00:00,8.916
2018-08-24 20:00:00,8.802
2018-08-24 21:00:00,8.696
2018-08-24 22:00:00,8.598
2018-08-24 23:00:00,8.509
2018-08-25 00:00:00,8.426
2018-08-25 01:00:00,8.350
2018-08-25 02:00:00,8.281
2018-08-25 03:00:00,8.219
2018-08-25 04:00:00,8.164
2018-08-25 05:00:00,8.118
2018-08-25 06:00:00,8.081
2018-08-25 07:00:00,8.052
2018-08-25 08:00:00,8.028
2018-08-25 09:00:00,8.009
2018-08-25 10:00:00,7.993
2018-08-25 11:00:00,7.980
2018-08-25 12:00:00,7.970
2018-08-25 13:00:00,7.962
2018-08-25 14:00:00,7.955
2018-08-25 15:00:00,7.949
2018-08-25 16:00:00,7.942
2018-08-25 17:00:00,7.935
2018-08-25 18:00:00,7.928
2018-08-25 19:00:00,7.920
2018-08-25 20:00:00,7.913
2018-08-25 21:00:00,7.906
2018-08-25 22:00:00,7.899
2018-08-25 23:00:00,7.894
2018-08-26 00:00:00,7.890
2018-08-26 01:00:00,7.888
2018-08-26 02:00:00,7.887
2018-08-26 03:00:00,7.887
2018-08-26 04:00:00,7.888
2018-08-26 05:00:00,7.891
2018-08-26 06:00:00,7.894
2018-08-26 07:00:00,7.898
2018-08-26 08:00:00,7.902
2018-08-26 09:00:00,7.907
2018-08-26 10:00:00,7.910
2018-08-26 11:00:00,7.913
2018-08-26 12:00:00,7.915
2018-08-26 13:00:00,7.916
2018-08-26 14:00:00,7.915
2018-08-26 15:00:00,7.913
2018-08-26 16:00:00,7.910
2018-08-26 17:00:00,7.906
2018-08-26 18:00:00,7.902
2018-08-26 19:00:00,7.897
2018-08-26 20:00:00,7.891
2018-08-26 21:00:00,7.886
2018-08-26 22:00:00,7.883
2018-08-26 23:00:00,7.884
2018-08-27 00:00:00,7.886
2018-08-27 01:00:00,7.889
2018-08-27 02:00:00,7.891
2018-08-27 03:00:00,7.892
2018-08-27 04:00:00,7.893
2018-08-27 05:00:00,7.900
2018-08-27 06:00:00,7.908
2018-08-27 07:00:00,7.916
2018-08-27 08:00:00,7.926
2018-08-27 09:00:00,7.945
2018-08-27 10:00:00,7.983
2018-08-27 11:00:00,8.023
2018-08-27 12:00:00,8.057
2018-08-27 13:00:00,8.090
2018-08-27 14:00:00,8.123
2018-08-27 15:00:00,8.159
2018-08-27 16:00:00,8.198
2018-08-27 17:00:00,8.240
2018-08-27 18:00:00,8.281
2018-08-27 19:00:00,8.322
2018-08-27 20:00:00,8.360
2018-08-27 21:00:00,8.396
2018-08-27 22:00:00,8.429
2018-08-27 23:00:00,8.460
2018-08-28 00:00:00,8.490
2018-08-28 01:00:00,8.521
2018-08-28 02:00:00,8.552
2018-08-28 03:00:00,8.585
2018-08-28 04:00:00,8.619
2018-08-28 05:00:00,8.654
2018-08-28 06:00:00,8.690
2018-08-28 07:00:00,8.726
2018-08-28 08:00:00,8.760
2018-08-28 09:00:00,8.792
2018-08-28 10:00:00,8.822
2018-08-28 11:00:00,8.848
2018-08-28 12:00:00,8.871
2018-08-28 13:00:00,8.889
2018-08-28 14:00:00,8.902
2018-08-28 15:00:00,8.912
2018-08-28 16:00:00,8.917
2018-08-28 17:00:00,8.918
2018-08-28 18:00:00,8.918
2018-08-28 19:00:00,8.915
2018-08-28 20:00:00,8.912
2018-08-28 21:00:00,8.908
2018-08-28 22:00:00,8.905
2018-08-28 23:00:00,8.906
2018-08-29 00:00:00,8.914
2018-08-29 01:00:00,8.935
2018-08-29 02:00:00,8.967
2018-08-29 03:00:00,9.018
2018-08-29 04:00:00,9.073
2018-08-29 05:00:00,9.121
2018-08-29 06:00:00,9.158
2018-08-29 07:00:00,9.190
2018-08-29 08:00:00,9.223
2018-08-29 09:00:00,9.260
2018-08-29 10:00:00,9.300
2018-08-29 11:00:00,9.341
2018-08-29 12:00:00,9.380
2018-08-29 13:00:00,9.418
2018-08-29 14:00:00,9.456
2018-08-29 15:00:00,9.497
2018-08-29 16:00:00,9.545
2018-08-29 17:00:00,9.607
2018-08-29 18:00:00,9.686
2018-08-29 19:00:00,9.784
2018-08-29 20:00:00,9.902
2018-08-29 21:00:00,10.038
2018-08-29 22:00:00,10.187
2018-08-29 23:00:00,10.344
2018-08-30 00:00:00,10.504
2018-08-30 01:00:00,10.661
2018-08-30 02:00:00,10.811
2018-08-30 03:00:00,10.949
2018-08-30 04:00:00,11.073
2018-08-30 05:00:00,11.180
2018-08-30 06:00:00,11.269
2018-08-30 07:00:00,11.340
2018-08-30 08:00:00,11.391
2018-08-30 09:00:00,11.425
2018-08-30 10:00:00,11.440
2018-08-30 11:00:00,11.439
2018-08-30 12:00:00,11.423
2018-08-30 13:00:00,11.394
2018-08-30 14:00:00,11.352
2018-08-30 15:00:00,11.299
2018-08-30 16:00:00,11.236
2018-08-30 17:00:00,11.165
2018-08-30 18:00:00,11.085
2018-08-30 19:00:00,10.997
2018-08-30 20:00:00,10.902
2018-08-30 21:00:00,10.800
2018-08-30 22:00:00,10.691
2018-08-30 23:00:00,10.576
2018-08-31 00:00:00,10.457
2018-08-31 01:00:00,10.334
2018-08-31 02:00:00,10.209
2018-08-31 03:00:00,10.083
2018-08-31 04:00:00,9.961
2018-08-31 05:00:00,9.843
2018-08-31 06:00:00,9.734
2018-08-31 07:00:00,9.638
2018-08-31 08:00:00,9.557
2018-08-31 09:00:00,9.498
2018-08-31 10:00:00,9.464
2018-08-31 11:00:00,9.462
2018-08-31 12:00:00,9.496
2018-08-31 13:00:00,9.571
2018-08-31 14:00:00,9.689
2018-08-31 15:00:00,9.849
2018-08-31 16:00:00,10.049
2018-08-31 17:00:00,10.281
2018-08-31 18:00:00,10.533
2018-08-31 19:00:00,10.790
2018-08-31 20:00:00,11.038
2018-08-31 21:00:00,11.261
2018-08-31 22:00:00,11.448
2018-08-31 23:00:00,11.591
2018-09-01 00:00:00,11.686
2018-09-01 01:00:00,11.731
2018-09-01 02:00:00,11.730
2018-09-01 03:00:00,11.687
2018-09-01 04:00:00,11.607
2018-09-01 05:00:00,11.496
2018-09-01 06:00:00,11.361
2018-09-01 07:00:00,11.207
2018-09-01 08:00:00,11.067
2018-09-01 09:00:00,10.954
2018-09-01 10:00:00,10.842
2018-09-01 11:00:00,10.739
2018-09-01 12:00:00,10.660
2018-09-01 13:00:00,10.607
2018-09-01 14:00:00,10.592
2018-09-01 15:00:00,10.618
2018-09-01 16:00:00,10.688
2018-09-01 17:00:00,10.794
2018-09-01 18:00:00,10.929
2018-09-01 19:00:00,11.074
2018-09-01 20:00:00,11.230
2018-09-01 21:00:00,11.408
2018-09-01 22:00:00,11.629
2018-09-01 23:00:00,11.921
2018-09-02 00:00:00,12.314
2018-09-02 01:00:00,12.828
2018-09-02 02:00:00,13.465
2018-09-02 03:00:00,14.205
2018-09-02 04:00:00,15.016
2018-09-02 05:00:00,15.876
2018-09-02 06:00:00,16.754
2018-09-02 07:00:00,17.622
2018-09-02 08:00:00,18.491
2018-09-02 09:00:00,19.291
2018-09-02 10:00:00,19.987
2018-09-02 11:00:00,20.557
2018-09-02 12:00:00,20.925
2018-09-02 13:00:00,21.093
2018-09-02 14:00:00,21.087
2018-09-02 15:00:00,20.946
2018-09-02 16:00:00,20.717
2018-09-02 17:00:00,20.442
2018-09-02 18:00:00,20.164
2018-09-02 19:00:00,19.930
2018-09-02 20:00:00,19.788
2018-09-02 21:00:00,19.794
2018-09-02 22:00:00,20.194
2018-09-02 23:00:00,21.040
2018-09-03 00:00:00,22.112
2018-09-03 01:00:00,23.273
2018-09-03 02:00:00,24.422
2018-09-03 03:00:00,25.539
2018-09-03 04:00:00,26.587
2018-09-03 05:00:00,27.512
2018-09-03 06:00:00,28.279
2018-09-03 07:00:00,28.888
2018-09-03 08:00:00,29.374
2018-09-03 09:00:00,29.817
2018-09-03 10:00:00,30.344
2018-09-03 11:00:00,31.094
2018-09-03 12:00:00,32.174
2018-09-03 13:00:00,33.642
2018-09-03 14:00:00,35.501
2018-09-03 15:00:00,37.784
2018-09-03 16:00:00,40.399
2018-09-03 17:00:00,43.082
2018-09-03 18:00:00,45.672
2018-09-03 19:00:00,48.093
2018-09-03 20:00:00,50.326
2018-09-03 21:00:00,52.328
2018-09-03 22:00:00,54.051
2018-09-03 23:00:00,55.582
2018-09-04 00:00:00,57.031
2018-09-04 01:00:00,58.586
2018-09-04 02:00:00,60.374
2018-09-04 03:00:00,62.630
2018-09-04 04:00:00,65.664
2018-09-04 05:00:00,70.005
2018-09-04 06:00:00,75.578
2018-09-04 07:00:00,81.373
2018-09-04 08:00:00,87.309
2018-09-04 09:00:00,93.897
2018-09-04 10:00:00,101.325
2018-09-04 11:00:00,109.459
2018-09-04 12:00:00,118.126
2018-09-04 13:00:00,127.357
2018-09-04 14:00:00,137.412
2018-09-04 15:00:00,148.355
2018-09-04 16:00:00,159.664
2018-09-04 17:00:00,170.515
2018-09-04 18:00:00,180.366
2018-09-04 19:00:00,189.162
2018-09-04 20:00:00,197.151
2018-09-04 21:00:00,204.593
2018-09-04 22:00:00,211.516
2018-09-04 23:00:00,217.618
2018-09-05 00:00:00,222.366
2018-09-05 01:00:00,225.245
2018-09-05 02:00:00,225.977
2018-09-05 03:00:00,224.580
2018-09-05 04:00:00,221.297
2018-09-05 05:00:00,216.634
2018-09-05 06:00:00,211.452
2018-09-05 07:00:00,206.199
2018-09-05 08:00:00,200.940
2018-09-05 09:00:00,195.863
2018-09-05 10:00:00,191.409
2018-09-05 11:00:00,187.948
2018-09-05 12:00:00,185.687
2018-09-05 13:00:00,184.830
2018-09-05 14:00:00,185.517
2018-09-05 15:00:00,187.643
2018-09-05 16:00:00,190.946
2018-09-05 17:00:00,195.160
2018-09-05 18:00:00,199.904
2018-09-05 19:00:00,204.694
2018-09-05 20:00:00,209.184
2018-09-05 21:00:00,213.128
2018-09-05 22:00:00,216.447
2018-09-05 23:00:00,219.233
2018-09-06 00:00:00,221.602
2018-09-06 01:00:00,223.594
2018-09-06 02:00:00,225.119
2018-09-06 03:00:00,225.952
2018-09-06 04:00:00,225.791
2018-09-06 05:00:00,224.352
2018-09-06 06:00:00,221.465
2018-09-06 07:00:00,217.131
2018-09-06 08:00:00,211.508
2018-09-06 09:00:00,204.863
2018-09-06 10:00:00,197.507
2018-09-06 11:00:00,189.748
2018-09-06 12:00:00,181.857
2018-09-06 13:00:00,174.057
2018-09-06 14:00:00,166.522
2018-09-06 15:00:00,159.379
2018-09-06 16:00:00,152.725
2018-09-06 17:00:00,146.635
2018-09-06 18:00:00,141.172
2018-09-06 19:00:00,136.388
2018-09-06 20:00:00,132.320
2018-09-06 21:00:00,128.976
2018-09-06 22:00:00,126.319
2018-09-06 23:00:00,124.254
2018-09-07 00:00:00,122.631
2018-09-07 01:00:00,121.261
2018-09-07 02:00:00,119.941
2018-09-07 03:00:00,118.489
2018-09-07 04:00:00,116.767
2018-09-07 05:00:00,114.695
2018-09-07 06:00:00,112.243
2018-09-07 07:00:00,109.427
2018-09-07 08:00:00,106.288
2018-09-07 09:00:00,102.884
2018-09-07 10:00:00,99.277
2018-09-07 11:00:00,95.530
2018-09-07 12:00:00,91.700
2018-09-07 13:00:00,87.838
2018-09-07 14:00:00,83.987
2018-09-07 15:00:00,80.184
2018-09-07 16:00:00,76.457
2018-09-07 17:00:00,72.829
2018-09-07 18:00:00,69.317
2018-09-07 19:00:00,65.934
2018-09-07 20:00:00,62.687
2018-09-07 21:00:00,59.582
2018-09-07 22:00:00,56.619
2018-09-07 23:00:00,53.800
2018-09-08 00:00:00,51.123
2018-09-08 01:00:00,48.584
2018-09-08 02:00:00,46.179
2018-09-08 03:00:00,43.905
2018-09-08 04:00:00,41.755
2018-09-08 05:00:00,39.725
2018-09-08 06:00:00,37.810
2018-09-08 07:00:00,36.004
2018-09-08 08:00:00,34.301
2018-09-08 09:00:00,32.697
2018-09-08 10:00:00,31.186
2018-09-08 11:00:00,29.763
2018-09-08 12:00:00,28.424
2018-09-08 13:00:00,27.163
2018-09-08 14:00:00,25.977
2018-09-08 15:00:00,24.861
2018-09-08 16:00:00,23.811
2018-09-08 17:00:00,22.823
2018-09-08 18:00:00,21.894
2018-09-08 19:00:00,21.020
2018-09-08 20:00:00,20.199
2018-09-08 21:00:00,19.426
2018-09-08 22:00:00,18.699
2018-09-08 23:00:00,18.015
2018-09-09 00:00:00,17.371
2018-09-09 01:00:00,16.766
2018-09-09 02:00:00,16.197
2018-09-09 03:00:00,15.662
2018-09-09 04:00:00,15.159
2018-09-09 05:00:00,14.685
2018-09-09 06:00:00,14.240
2018-09-09 07:00:00,13.821
2018-09-09 08:00:00,13.428
2018-09-09 09:00:00,13.057
2018-09-09 10:00:00,12.709
2018-09-09 11:00:00,12.382
2018-09-09 12:00:00,12.075
2018-09-09 13:00:00,11.786
2018-09-09 14:00:00,11.515
2018-09-09 15:00:00,11.261
2018-09-09 16:00:00,11.022
2018-09-09 17:00:00,10.798
2018-09-09 18:00:00,10.588
2018-09-09 19:00:00,10.391
2018-09-09 20:00:00,10.207
2018-09-09 21:00:00,10.035
2018-09-09 22:00:00,9.874
2018-09-09 23:00:00,9.724
2018-09-10 00:00:00,9.585
2018-09-10 01:00:00,9.454
2018-09-10 02:00:00,9.333
2018-09-10 03:00:00,9.221
2018-09-10 04:00:00,9.117
2018-09-10 05:00:00,9.020
2018-09-10 06:00:00,8.931
2018-09-10 07:00:00,8.849
2018-09-10 08:00:00,8.774
2018-09-10 09:00:00,8.705
2018-09-10 10:00:00,8.642
2018-09-10 11:00:00,8.584
2018-09-10 12:00:00,8.532
2018-09-10 13:00:00,8.484
2018-09-10 14:00:00,8.441
2018-09-10 15:00:00,8.403
2018-09-10 16:00:00,8.368
2018-09-10 17:00:00,8.337
2018-09-10 18:00:00,8.310
2018-09-10 19:00:00,8.285
2018-09-10 20:00:00,8.264
2018-09-10 21:00:00,8.245
2018-09-10 22:00:00,8.229
2018-09-10 23:00:00,8.215
2018-09-11 00:00:00,8.203
2018-09-11 01:00:00,8.193
2018-09-11 02:00:00,8.184
2018-09-11 03:00:00,8.177
2018-09-11 04:00:00,8.171
2018-09-11 05:00:00,8.167
2018-09-11 06:00:00,8.163
2018-09-11 07:00:00,8.161
2018-09-11 08:00:00,8.159
2018-09-11 09:00:00,8.158
2018-09-11 10:00:00,8.157
2018-09-11 11:00:00,8.157
2018-09-11 12:00:00,8.158
2018-09-11 13:00:00,8.158
2018-09-11 14:00:00,8.160
2018-09-11 15:00:00,8.161
2018-09-11 16:00:00,8.163
2018-09-11 17:00:00,8.165
2018-09-11 18:00:00,8.167
2018-09-11 19:00:00,8.169
2018-09-11 20:00:00,8.171
2018-09-11 21:00:00,8.174
2018-09-11 22:00:00,8.176
2018-09-11 23:00:00,8.179
2018-09-12 00:00:00,8.182
2018-09-12 01:00:00,8.184
2018-09-12 02:00:00,8.187
2018-09-12 03:00:00,8.190
2018-09-12 04:00:00,8.192
2018-09-12 05:00:00,8.195
2018-09-12 06:00:00,8.198
2018-09-12 07:00:00,8.201
2018-09-12 08:00:00,8.203
2018-09-12 09:00:00,8.206
2018-09-12 10:00:00,8.209
2018-09-12 11:00:00,8.212
2018-09-12 12:00:00,8.214
2018-09-12 13:00:00,8.217
2018-09-12 14:00:00,8.220
2018-09-12 15:00:00,8.222
2018-09-12 16:00:00,8.225
2018-09-12 17:00:00,8.228
2018-09-12 18:00:00,8.230
2018-09-12 19:00:00,8.233
2018-09-12 20:00:00,8.235
2018-09-12 21:00:00,8.238
2018-09-12 22:00:00,8.240
2018-09-12 23:00:00,8.243
2018-09-13 00:00:00,8.245
2018-09-13 01:00:00,8.248
2018-09-13 02:00:00,8.250
2018-09-13 03:00:00,8.253
2018-09-13 04:00:00,8.255
2018-09-13 05:00:00,8.258
2018-09-13 06:00:00,8.260
2018-09-13 07:00:00,8.263
2018-09-13 08:00:00,8.265
2018-09-13 09:00:00,8.267
2018-09-13 10:00:00,8.270
2018-09-13 11:00:00,8.272
2018-09-13 12:00:00,8.274
2018-09-13 13:00:00,8.276
2018-09-13 14:00:00,8.279
2018-09-13 15:00:00,8.281
2018-09-13 16:00:00,8.283
2018-09-13 17:00:00,8.285
2018-09-13 18:00:00,8.288
2018-09-13 19:00:00,8.290
2018-09-13 20:00:00,8.292
2018-09-13 21:00:00,8.294
2018-09-13 22:00:00,8.296
2018-09-13 23:00:00,8.298
2018-09-14 00:00:00,8.300
2018-09-14 01:00:00,8.302
2018-09-14 02:00:00,8.304
2018-09-14 03:00:00,8.306
2018-09-14 04:00:00,8.309
2018-09-14 05:00:00,8.311
2018-09-14 06:00:00,8.312
2018-09-14 07:00:00,8.314
2018-09-14 08:00:00,8.316
2018-09-14 09:00:00,8.318
2018-09-14 10:00:00,8.320
2018-09-14 11:00:00,8.322
2018-09-14 12:00:00,8.324
2018-09-14 13:00:00,8.326
2018-09-14 14:00:00,8.328
2018-09-14 15:00:00,8.330
2018-09-14 16:00:00,8.331
2018-09-14 17:00:00,8.333
2018-09-14 18:00:00,8.335
2018-09-14 19:00:00,8.337
2018-09-14 20:00:00,8.339
2018-09-14 21:00:00,8.340
2018-09-14 22:00:00,8.342
2018-09-14 23:00:00,8.344
2018-09-15 00:00:00,8.345
2018-09-15 01:00:00,8.347
2018-09-15 02:00:00,8.349
2018-09-15 03:00:00,8.350
2018-09-15 04:00:00,8.352
2018-09-15 05:00:00,8.354
2018-09-15 06:00:00,8.355
2018-09-15 07:00:00,8.357
2018-09-15 08:00:00,8.358
2018-09-15 09:00:00,8.360
2018-09-15 10:00:00,8.361
2018-09-15 11:00:00,8.363
2018-09-15 12:00:00,8.364
2018-09-15 13:00:00,8.366
2018-09-15 14:00:00,8.367
2018-09-15 15:00:00,8.369
2018-09-15 16:00:00,8.370
2018-09-15 17:00:00,8.372
2018-09-15 18:00:00,8.373
2018-09-15 19:00:00,8.375
2018-09-15 20:00:00,8.376
2018-09-15 21:00:00,8.377
2018-09-15 22:00:00,8.379
2018-09-15 23:00:00,8.380
2018-09-16 00:00:00,8.381
2018-09-16 01:00:00,8.383
2018-09-16 02:00:00,8.384
2018-09-16 03:00:00,8.385
2018-09-16 04:00:00,8.386
2018-09-16 05:00:00,8.388
2018-09-16 06:00:00,8.389
2018-09-16 07:00:00,8.390
2018-09-16 08:00:00,8.391
2018-09-16 09:00:00,8.393
2018-09-16 10:00:00,8.394
2018-09-16 11:00:00,8.395
2018-09-16 12:00:00,8.396
2018-09-16 13:00:00,8.397
2018-09-16 14:00:00,8.398
2018-09-16 15:00:00,8.400
2018-09-16 16:00:00,8.401
2018-09-16 17:00:00,8.402
2018-09-16 18:00:00,8.403
2018-09-16 19:00:00,8.404
2018-09-16 20:00:00,8.405
2018-09-16 21:00:00,8.406
2018-09-16 22:00:00,8.407
2018-09-16 23:00:00,8.408
2018-09-17 00:00:00,8.409
2018-09-17 01:00:00,8.410
2018-09-17 02:00:00,8.411
2018-09-17 03:00:00,8.412
2018-09-17 04:00:00,8.413
2018-09-17 05:00:00,8.414
2018-09-17 06:00:00,8.415
2018-09-17 07:00:00,8.415
2018-09-17 08:00:00,8.416
2018-09-17 09:00:00,8.417
2018-09-17 10:00:00,8.418
2018-09-17 11:00:00,8.419
2018-09-17 12:00:00,8.420
2018-09-17 13:00:00,8.421
2018-09-17 14:00:00,8.421
2018-09-17 15:00:00,8.422
2018-09-17 16:00:00,8.423
2018-09-17 17:00:00,8.424
2018-09-17 18:00:00,8.424
2018-09-17 19:00:00,8.425
2018-09-17 20:00:00,8.426
2018-09-17 21:00:00,8.427
2018-09-17 22:00:00,8.427
2018-09-17 23:00:00,8.428
2018-09-18 00:00:00,8.429
2018-09-18 01:00:00,8.431
2018-09-18 02:00:00,8.432
2018-09-18 03:00:00,8.433
2018-09-18 04:00:00,8.434
2018-09-18 05:00:00,8.435
2018-09-18 06:00:00,8.437
2018-09-18 07:00:00,8.439
2018-09-18 08:00:00,8.441
2018-09-18 09:00:00,8.443
2018-09-18 10:00:00,8.446
2018-09-18 11:00:00,8.448
2018-09-18 12:00:00,8.452
2018-09-18 13:00:00,8.458
2018-09-18 14:00:00,8.483
2018-09-18 15:00:00,8.574
2018-09-18 16:00:00,8.730
2018-09-18 17:00:00,8.923
2018-09-18 18:00:00,9.175
2018-09-18 19:00:00,9.472
2018-09-18 20:00:00,9.758
2018-09-18 21:00:00,10.039
2018-09-18 22:00:00,10.323
2018-09-18 23:00:00,10.605
2018-09-19 00:00:00,10.897
2018-09-19 01:00:00,11.198
2018-09-19 02:00:00,11.505
2018-09-19 03:00:00,11.814
2018-09-19 04:00:00,12.130
2018-09-19 05:00:00,12.461
2018-09-19 06:00:00,12.825
2018-09-19 07:00:00,13.239
2018-09-19 08:00:00,13.708
2018-09-19 09:00:00,14.219
