dt,Q
2018-08-16 03:00:00,2.769
2018-08-16 04:00:00,2.769
2018-08-16 05:00:00,2.770
2018-08-16 06:00:00,2.770
2018-08-16 07:00:00,2.770
2018-08-16 08:00:00,2.771
2018-08-16 09:00:00,2.771
2018-08-16 10:00:00,2.771
2018-08-16 11:00:00,2.770
2018-08-16 12:00:00,2.770
2018-08-16 13:00:00,2.769
2018-08-16 14:00:00,2.769
2018-08-16 15:00:00,2.768
2018-08-16 16:00:00,2.767
2018-08-16 17:00:00,2.766
2018-08-16 18:00:00,2.765
2018-08-16 19:00:00,2.764
2018-08-16 20:00:00,2.763
2018-08-16 21:00:00,2.779
2018-08-16 22:00:00,2.834
2018-08-16 23:00:00,2.940
2018-08-17 00:00:00,3.107
2018-08-17 01:00:00,3.310
2018-08-17 02:00:00,3.510
2018-08-17 03:00:00,3.705
2018-08-17 04:00:00,3.907
2018-08-17 05:00:00,4.125
2018-08-17 06:00:00,4.372
2018-08-17 07:00:00,4.668
2018-08-17 08:00:00,5.027
2018-08-17 09:00:00,5.447
2018-08-17 10:00:00,5.904
2018-08-17 11:00:00,6.356
2018-08-17 12:00:00,6.753
2018-08-17 13:00:00,7.058
2018-08-17 14:00:00,7.253
2018-08-17 15:00:00,7.342
2018-08-17 16:00:00,7.340
2018-08-17 17:00:00,7.270
2018-08-17 18:00:00,7.157
2018-08-17 19:00:00,7.017
2018-08-17 20:00:00,6.865
2018-08-17 21:00:00,6.709
2018-08-17 22:00:00,6.550
2018-08-17 23:00:00,6.390
2018-08-18 00:00:00,6.227
2018-08-18 01:00:00,6.061
2018-08-18 02:00:00,5.916
2018-08-18 03:00:00,5.780
2018-08-18 04:00:00,5.653
2018-08-18 05:00:00,5.551
2018-08-18 06:00:00,5.472
2018-08-18 07:00:00,5.412
2018-08-18 08:00:00,5.363
2018-08-18 09:00:00,5.318
2018-08-18 10:00:00,5.271
2018-08-18 11:00:00,5.223
2018-08-18 12:00:00,5.175
2018-08-18 13:00:00,5.129
2018-08-18 14:00:00,5.083
2018-08-18 15:00:00,5.034
2018-08-18 16:00:00,4.978
2018-08-18 17:00:00,4.913
2018-08-18 18:00:00,4.835
2018-08-18 19:00:00,4.744
2018-08-18 20:00:00,4.641
2018-08-18 21:00:00,4.527
2018-08-18 22:00:00,4.406
2018-08-18 23:00:00,4.280
2018-08-19 00:00:00,4.153
2018-08-19 01:00:00,4.026
2018-08-19 02:00:00,3.902
2018-08-19 03:00:00,3.782
2018-08-19 04:00:00,3.668
2018-08-19 05:00:00,3.560
2018-08-19 06:00:00,3.460
2018-08-19 07:00:00,3.368
2018-08-19 08:00:00,3.284
2018-08-19 09:00:00,3.208
2018-08-19 10:00:00,3.139
2018-08-19 11:00:00,3.079
2018-08-19 12:00:00,3.026
2018-08-19 13:00:00,2.979
2018-08-19 14:00:00,2.939
2018-08-19 15:00:00,2.904
2018-08-19 16:00:00,2.875
2018-08-19 17:00:00,2.850
2018-08-19 18:00:00,2.828
2018-08-19 19:00:00,2.811
2018-08-19 20:00:00,2.796
2018-08-19 21:00:00,2.784
2018-08-19 22:00:00,2.774
2018-08-19 23:00:00,2.765
2018-08-20 00:00:00,2.759
2018-08-20 01:00:00,2.753
2018-08-20 02:00:00,2.749
2018-08-20 03:00:00,2.745
2018-08-20 04:00:00,2.742
2018-08-20 05:00:00,2.740
2018-08-20 06:00:00,2.738
2018-08-20 07:00:00,2.737
2018-08-20 08:00:00,2.736
2018-08-20 09:00:00,2.735
2018-08-20 10:00:00,2.734
2018-08-20 11:00:00,2.733
2018-08-20 12:00:00,2.734
2018-08-20 13:00:00,2.735
2018-08-20 14:00:00,2.741
2018-08-20 15:00:00,2.760
2018-08-20 16:00:00,2.790
2018-08-20 17:00:00,2.837
2018-08-20 18:00:00,2.902
2018-08-20 19:00:00,2.993
2018-08-20 20:00:00,3.108
2018-08-20 21:00:00,3.248
2018-08-20 22:00:00,3.403
2018-08-20 23:00:00,3.568
2018-08-21 00:00:00,3.743
2018-08-21 01:00:00,3.934
2018-08-21 02:00:00,4.149
2018-08-21 03:00:00,4.402
2018-08-21 04:00:00,4.710
2018-08-21 05:00:00,5.069
2018-08-21 06:00:00,5.453
2018-08-21 07:00:00,5.849
2018-08-21 08:00:00,6.252
2018-08-21 09:00:00,6.657
2018-08-21 10:00:00,7.062
2018-08-21 11:00:00,7.461
2018-08-21 12:00:00,7.841
2018-08-21 13:00:00,8.184
2018-08-21 14:00:00,8.468
2018-08-21 15:00:00,8.674
2018-08-21 16:00:00,8.791
2018-08-21 17:00:00,8.816
2018-08-21 18:00:00,8.755
2018-08-21 19:00:00,8.618
2018-08-21 20:00:00,8.418
2018-08-21 21:00:00,8.169
2018-08-21 22:00:00,7.885
2018-08-21 23:00:00,7.578
2018-08-22 00:00:00,7.258
2018-08-22 01:00:00,6.934
2018-08-22 02:00:00,6.612
2018-08-22 03:00:00,6.296
2018-08-22 04:00:00,5.991
2018-08-22 05:00:00,5.697
2018-08-22 06:00:00,5.418
2018-08-22 07:00:00,5.153
2018-08-22 08:00:00,4.905
2018-08-22 09:00:00,4.673
2018-08-22 10:00:00,4.457
2018-08-22 11:00:00,4.258
2018-08-22 12:00:00,4.076
2018-08-22 13:00:00,3.909
2018-08-22 14:00:00,3.758
2018-08-22 15:00:00,3.622
2018-08-22 16:00:00,3.500
2018-08-22 17:00:00,3.391
2018-08-22 18:00:00,3.295
2018-08-22 19:00:00,3.210
2018-08-22 20:00:00,3.135
2018-08-22 21:00:00,3.070
2018-08-22 22:00:00,3.014
2018-08-22 23:00:00,2.966
2018-08-23 00:00:00,2.925
2018-08-23 01:00:00,2.890
2018-08-23 02:00:00,2.861
2018-08-23 03:00:00,2.836
2018-08-23 04:00:00,2.816
2018-08-23 05:00:00,2.799
2018-08-23 06:00:00,2.785
2018-08-23 07:00:00,2.774
2018-08-23 08:00:00,2.765
2018-08-23 09:00:00,2.758
2018-08-23 10:00:00,2.752
2018-08-23 11:00:00,2.747
2018-08-23 12:00:00,2.743
2018-08-23 13:00:00,2.741
2018-08-23 14:00:00,2.738
2018-08-23 15:00:00,2.737
2018-08-23 16:00:00,2.735
2018-08-23 17:00:00,2.734
2018-08-23 18:00:00,2.734
2018-08-23 19:00:00,2.733
2018-08-23 20:00:00,2.733
2018-08-23 21:00:00,2.732
2018-08-23 22:00:00,2.732
2018-08-23 23:00:00,2.732
2018-08-24 00:00:00,2.732
2018-08-24 01:00:00,2.731
2018-08-24 02:00:00,2.731
2018-08-24 03:00:00,2.731
2018-08-24 04:00:00,2.731
2018-08-24 05:00:00,2.731
2018-08-24 06:00:00,2.731
2018-08-24 07:00:00,2.731
2018-08-24 08:00:00,2.731
2018-08-24 09:00:00,2.731
2018-08-24 10:00:00,2.731
2018-08-24 11:00:00,2.734
2018-08-24 12:00:00,2.740
2018-08-24 13:00:00,2.747
2018-08-24 14:00:00,2.756
2018-08-24 15:00:00,2.766
2018-08-24 16:00:00,2.778
2018-08-24 17:00:00,2.791
2018-08-24 18:00:00,2.805
2018-08-24 19:00:00,2.824
2018-08-24 20:00:00,2.843
2018-08-24 21:00:00,2.861
2018-08-24 22:00:00,2.874
2018-08-24 23:00:00,2.884
2018-08-25 00:00:00,2.892
2018-08-25 01:00:00,2.899
2018-08-25 02:00:00,2.906
2018-08-25 03:00:00,2.914
2018-08-25 04:00:00,2.926
2018-08-25 05:00:00,2.943
2018-08-25 06:00:00,2.962
2018-08-25 07:00:00,2.982
2018-08-25 08:00:00,3.003
2018-08-25 09:00:00,3.023
2018-08-25 10:00:00,3.042
2018-08-25 11:00:00,3.059
2018-08-25 12:00:00,3.074
2018-08-25 13:00:00,3.086
2018-08-25 14:00:00,3.096
2018-08-25 15:00:00,3.104
2018-08-25 16:00:00,3.110
2018-08-25 17:00:00,3.116
2018-08-25 18:00:00,3.121
2018-08-25 19:00:00,3.125
2018-08-25 20:00:00,3.128
2018-08-25 21:00:00,3.130
2018-08-25 22:00:00,3.130
2018-08-25 23:00:00,3.128
2018-08-26 00:00:00,3.125
2018-08-26 01:00:00,3.118
2018-08-26 02:00:00,3.110
2018-08-26 03:00:00,3.099
2018-08-26 04:00:00,3.085
2018-08-26 05:00:00,3.070
2018-08-26 06:00:00,3.053
2018-08-26 07:00:00,3.034
2018-08-26 08:00:00,3.015
2018-08-26 09:00:00,2.994
2018-08-26 10:00:00,2.974
2018-08-26 11:00:00,2.953
2018-08-26 12:00:00,2.932
2018-08-26 13:00:00,2.912
2018-08-26 14:00:00,2.892
2018-08-26 15:00:00,2.873
2018-08-26 16:00:00,2.855
2018-08-26 17:00:00,2.839
2018-08-26 18:00:00,2.823
2018-08-26 19:00:00,2.808
2018-08-26 20:00:00,2.802
2018-08-26 21:00:00,2.797
2018-08-26 22:00:00,2.794
2018-08-26 23:00:00,2.795
2018-08-27 00:00:00,2.798
2018-08-27 01:00:00,2.804
2018-08-27 02:00:00,2.814
2018-08-27 03:00:00,2.826
2018-08-27 04:00:00,2.851
2018-08-27 05:00:00,2.876
2018-08-27 06:00:00,2.905
2018-08-27 07:00:00,2.935
2018-08-27 08:00:00,2.974
2018-08-27 09:00:00,3.021
2018-08-27 10:00:00,3.082
2018-08-27 11:00:00,3.154
2018-08-27 12:00:00,3.240
2018-08-27 13:00:00,3.345
2018-08-27 14:00:00,3.469
2018-08-27 15:00:00,3.605
2018-08-27 16:00:00,3.740
2018-08-27 17:00:00,3.868
2018-08-27 18:00:00,3.988
2018-08-27 19:00:00,4.106
2018-08-27 20:00:00,4.230
2018-08-27 21:00:00,4.363
2018-08-27 22:00:00,4.506
2018-08-27 23:00:00,4.655
2018-08-28 00:00:00,4.804
2018-08-28 01:00:00,4.948
2018-08-28 02:00:00,5.080
2018-08-28 03:00:00,5.195
2018-08-28 04:00:00,5.291
2018-08-28 05:00:00,5.365
2018-08-28 06:00:00,5.415
2018-08-28 07:00:00,5.439
2018-08-28 08:00:00,5.434
2018-08-28 09:00:00,5.401
2018-08-28 10:00:00,5.338
2018-08-28 11:00:00,5.249
2018-08-28 12:00:00,5.137
2018-08-28 13:00:00,5.005
2018-08-28 14:00:00,4.859
2018-08-28 15:00:00,4.705
2018-08-28 16:00:00,4.546
2018-08-28 17:00:00,4.387
2018-08-28 18:00:00,4.231
2018-08-28 19:00:00,4.082
2018-08-28 20:00:00,3.944
2018-08-28 21:00:00,3.813
2018-08-28 22:00:00,3.699
2018-08-28 23:00:00,3.606
2018-08-29 00:00:00,3.531
2018-08-29 01:00:00,3.474
2018-08-29 02:00:00,3.450
2018-08-29 03:00:00,3.450
2018-08-29 04:00:00,3.471
2018-08-29 05:00:00,3.520
2018-08-29 06:00:00,3.594
2018-08-29 07:00:00,3.689
2018-08-29 08:00:00,3.800
2018-08-29 09:00:00,3.927
2018-08-29 10:00:00,4.071
2018-08-29 11:00:00,4.240
2018-08-29 12:00:00,4.442
2018-08-29 13:00:00,4.689
2018-08-29 14:00:00,4.993
2018-08-29 15:00:00,5.361
2018-08-29 16:00:00,5.794
2018-08-29 17:00:00,6.273
2018-08-29 18:00:00,6.765
2018-08-29 19:00:00,7.226
2018-08-29 20:00:00,7.615
2018-08-29 21:00:00,7.902
2018-08-29 22:00:00,8.071
2018-08-29 23:00:00,8.123
2018-08-30 00:00:00,8.067
2018-08-30 01:00:00,7.921
2018-08-30 02:00:00,7.703
2018-08-30 03:00:00,7.432
2018-08-30 04:00:00,7.126
2018-08-30 05:00:00,6.799
2018-08-30 06:00:00,6.464
2018-08-30 07:00:00,6.130
2018-08-30 08:00:00,5.805
2018-08-30 09:00:00,5.493
2018-08-30 10:00:00,5.199
2018-08-30 11:00:00,4.924
2018-08-30 12:00:00,4.669
2018-08-30 13:00:00,4.436
2018-08-30 14:00:00,4.224
2018-08-30 15:00:00,4.031
2018-08-30 16:00:00,3.858
2018-08-30 17:00:00,3.704
2018-08-30 18:00:00,3.566
2018-08-30 19:00:00,3.443
2018-08-30 20:00:00,3.336
2018-08-30 21:00:00,3.241
2018-08-30 22:00:00,3.158
2018-08-30 23:00:00,3.087
2018-08-31 00:00:00,3.024
2018-08-31 01:00:00,2.971
2018-08-31 02:00:00,2.925
2018-08-31 03:00:00,2.886
2018-08-31 04:00:00,2.853
2018-08-31 05:00:00,2.826
2018-08-31 06:00:00,2.802
2018-08-31 07:00:00,2.783
2018-08-31 08:00:00,2.767
2018-08-31 09:00:00,2.754
2018-08-31 10:00:00,2.743
2018-08-31 11:00:00,2.734
2018-08-31 12:00:00,2.727
2018-08-31 13:00:00,2.721
2018-08-31 14:00:00,2.717
2018-08-31 15:00:00,2.713
2018-08-31 16:00:00,2.710
2018-08-31 17:00:00,2.708
2018-08-31 18:00:00,2.706
2018-08-31 19:00:00,2.704
2018-08-31 20:00:00,2.703
2018-08-31 21:00:00,2.702
2018-08-31 22:00:00,2.702
2018-08-31 23:00:00,2.701
2018-09-01 00:00:00,2.701
2018-09-01 01:00:00,2.700
2018-09-01 02:00:00,2.700
2018-09-01 03:00:00,2.700
2018-09-01 04:00:00,2.699
2018-09-01 05:00:00,2.699
2018-09-01 06:00:00,2.699
2018-09-01 07:00:00,2.699
2018-09-01 08:00:00,2.703
2018-09-01 09:00:00,2.745
2018-09-01 10:00:00,2.833
2018-09-01 11:00:00,2.955
2018-09-01 12:00:00,3.109
2018-09-01 13:00:00,3.315
2018-09-01 14:00:00,3.616
2018-09-01 15:00:00,4.016
2018-09-01 16:00:00,4.507
2018-09-01 17:00:00,5.093
2018-09-01 18:00:00,5.769
2018-09-01 19:00:00,6.557
2018-09-01 20:00:00,7.505
2018-09-01 21:00:00,8.648
2018-09-01 22:00:00,9.995
2018-09-01 23:00:00,11.541
2018-09-02 00:00:00,13.308
2018-09-02 01:00:00,15.336
2018-09-02 02:00:00,17.624
2018-09-02 03:00:00,20.057
2018-09-02 04:00:00,22.395
2018-09-02 05:00:00,24.340
2018-09-02 06:00:00,25.657
2018-09-02 07:00:00,26.252
2018-09-02 08:00:00,26.192
2018-09-02 09:00:00,25.634
2018-09-02 10:00:00,24.765
2018-09-02 11:00:00,23.718
2018-09-02 12:00:00,22.579
2018-09-02 13:00:00,21.437
2018-09-02 14:00:00,20.329
2018-09-02 15:00:00,19.261
2018-09-02 16:00:00,18.237
2018-09-02 17:00:00,17.277
2018-09-02 18:00:00,16.412
2018-09-02 19:00:00,15.668
2018-09-02 20:00:00,15.062
2018-09-02 21:00:00,14.977
2018-09-02 22:00:00,15.566
2018-09-02 23:00:00,16.489
2018-09-03 00:00:00,17.824
2018-09-03 01:00:00,19.590
2018-09-03 02:00:00,21.477
2018-09-03 03:00:00,23.146
2018-09-03 04:00:00,24.557
2018-09-03 05:00:00,25.907
2018-09-03 06:00:00,27.399
2018-09-03 07:00:00,29.129
2018-09-03 08:00:00,31.125
2018-09-03 09:00:00,33.382
2018-09-03 10:00:00,35.825
2018-09-03 11:00:00,38.245
2018-09-03 12:00:00,40.311
2018-09-03 13:00:00,41.678
2018-09-03 14:00:00,42.122
2018-09-03 15:00:00,41.648
2018-09-03 16:00:00,40.417
2018-09-03 17:00:00,38.617
2018-09-03 18:00:00,36.520
2018-09-03 19:00:00,34.397
2018-09-03 20:00:00,32.453
2018-09-03 21:00:00,30.989
2018-09-03 22:00:00,30.200
2018-09-03 23:00:00,30.210
2018-09-04 00:00:00,31.137
2018-09-04 01:00:00,32.884
2018-09-04 02:00:00,35.361
2018-09-04 03:00:00,38.331
2018-09-04 04:00:00,41.773
2018-09-04 05:00:00,45.857
2018-09-04 06:00:00,50.875
2018-09-04 07:00:00,57.321
2018-09-04 08:00:00,65.383
2018-09-04 09:00:00,75.029
2018-09-04 10:00:00,85.624
2018-09-04 11:00:00,95.146
2018-09-04 12:00:00,101.563
2018-09-04 13:00:00,104.895
2018-09-04 14:00:00,106.341
2018-09-04 15:00:00,106.836
2018-09-04 16:00:00,106.645
2018-09-04 17:00:00,105.587
2018-09-04 18:00:00,103.414
2018-09-04 19:00:00,100.042
2018-09-04 20:00:00,95.572
2018-09-04 21:00:00,90.228
2018-09-04 22:00:00,84.280
2018-09-04 23:00:00,78.002
2018-09-05 00:00:00,71.643
2018-09-05 01:00:00,65.403
2018-09-05 02:00:00,59.427
2018-09-05 03:00:00,53.841
2018-09-05 04:00:00,48.971
2018-09-05 05:00:00,45.352
2018-09-05 06:00:00,43.203
2018-09-05 07:00:00,42.537
2018-09-05 08:00:00,43.604
2018-09-05 09:00:00,45.829
2018-09-05 10:00:00,47.834
2018-09-05 11:00:00,49.068
2018-09-05 12:00:00,50.063
2018-09-05 13:00:00,51.530
2018-09-05 14:00:00,53.935
2018-09-05 15:00:00,57.416
2018-09-05 16:00:00,61.843
2018-09-05 17:00:00,67.020
2018-09-05 18:00:00,72.648
2018-09-05 19:00:00,78.199
2018-09-05 20:00:00,83.105
2018-09-05 21:00:00,86.878
2018-09-05 22:00:00,89.301
2018-09-05 23:00:00,90.391
2018-09-06 00:00:00,90.269
2018-09-06 01:00:00,89.067
2018-09-06 02:00:00,86.898
2018-09-06 03:00:00,83.871
2018-09-06 04:00:00,80.129
2018-09-06 05:00:00,75.844
2018-09-06 06:00:00,71.207
2018-09-06 07:00:00,66.400
2018-09-06 08:00:00,61.576
2018-09-06 09:00:00,56.849
2018-09-06 10:00:00,52.301
2018-09-06 11:00:00,47.982
2018-09-06 12:00:00,43.920
2018-09-06 13:00:00,40.128
2018-09-06 14:00:00,36.610
2018-09-06 15:00:00,33.364
2018-09-06 16:00:00,30.383
2018-09-06 17:00:00,27.656
2018-09-06 18:00:00,25.172
2018-09-06 19:00:00,22.916
2018-09-06 20:00:00,20.875
2018-09-06 21:00:00,19.031
2018-09-06 22:00:00,17.370
2018-09-06 23:00:00,15.876
2018-09-07 00:00:00,14.533
2018-09-07 01:00:00,13.328
2018-09-07 02:00:00,12.246
2018-09-07 03:00:00,11.276
2018-09-07 04:00:00,10.406
2018-09-07 05:00:00,9.626
2018-09-07 06:00:00,8.926
2018-09-07 07:00:00,8.298
2018-09-07 08:00:00,7.734
2018-09-07 09:00:00,7.228
2018-09-07 10:00:00,6.774
2018-09-07 11:00:00,6.366
2018-09-07 12:00:00,5.999
2018-09-07 13:00:00,5.670
2018-09-07 14:00:00,5.373
2018-09-07 15:00:00,5.107
2018-09-07 16:00:00,4.868
2018-09-07 17:00:00,4.653
2018-09-07 18:00:00,4.460
2018-09-07 19:00:00,4.286
2018-09-07 20:00:00,4.131
2018-09-07 21:00:00,3.991
2018-09-07 22:00:00,3.867
2018-09-07 23:00:00,3.755
2018-09-08 00:00:00,3.655
2018-09-08 01:00:00,3.566
2018-09-08 02:00:00,3.487
2018-09-08 03:00:00,3.417
2018-09-08 04:00:00,3.355
2018-09-08 05:00:00,3.300
2018-09-08 06:00:00,3.251
2018-09-08 07:00:00,3.208
2018-09-08 08:00:00,3.171
2018-09-08 09:00:00,3.138
2018-09-08 10:00:00,3.110
2018-09-08 11:00:00,3.085
2018-09-08 12:00:00,3.064
2018-09-08 13:00:00,3.045
2018-09-08 14:00:00,3.030
2018-09-08 15:00:00,3.016
2018-09-08 16:00:00,3.005
2018-09-08 17:00:00,2.996
2018-09-08 18:00:00,2.988
2018-09-08 19:00:00,2.981
2018-09-08 20:00:00,2.976
2018-09-08 21:00:00,2.971
2018-09-08 22:00:00,2.968
2018-09-08 23:00:00,2.965
2018-09-09 00:00:00,2.963
2018-09-09 01:00:00,2.961
2018-09-09 02:00:00,2.960
2018-09-09 03:00:00,2.960
2018-09-09 04:00:00,2.959
2018-09-09 05:00:00,2.959
2018-09-09 06:00:00,2.959
2018-09-09 07:00:00,2.960
2018-09-09 08:00:00,2.960
2018-09-09 09:00:00,2.961
2018-09-09 10:00:00,2.961
2018-09-09 11:00:00,2.962
2018-09-09 12:00:00,2.963
2018-09-09 13:00:00,2.964
2018-09-09 14:00:00,2.965
2018-09-09 15:00:00,2.966
2018-09-09 16:00:00,2.967
2018-09-09 17:00:00,2.968
2018-09-09 18:00:00,2.969
2018-09-09 19:00:00,2.971
2018-09-09 20:00:00,2.972
2018-09-09 21:00:00,2.973
2018-09-09 22:00:00,2.974
2018-09-09 23:00:00,2.975
2018-09-10 00:00:00,2.976
2018-09-10 01:00:00,2.977
2018-09-10 02:00:00,2.979
2018-09-10 03:00:00,2.980
2018-09-10 04:00:00,2.981
2018-09-10 05:00:00,2.982
2018-09-10 06:00:00,2.983
2018-09-10 07:00:00,2.984
2018-09-10 08:00:00,2.985
2018-09-10 09:00:00,2.987
2018-09-10 10:00:00,2.988
2018-09-10 11:00:00,2.989
2018-09-10 12:00:00,2.990
2018-09-10 13:00:00,2.991
2018-09-10 14:00:00,2.992
2018-09-10 15:00:00,2.993
2018-09-10 16:00:00,2.994
2018-09-10 17:00:00,2.995
2018-09-10 18:00:00,2.996
2018-09-10 19:00:00,2.997
2018-09-10 20:00:00,2.998
2018-09-10 21:00:00,2.999
2018-09-10 22:00:00,3.001
2018-09-10 23:00:00,3.002
2018-09-11 00:00:00,3.003
2018-09-11 01:00:00,3.004
2018-09-11 02:00:00,3.005
2018-09-11 03:00:00,3.006
2018-09-11 04:00:00,3.007
2018-09-11 05:00:00,3.008
2018-09-11 06:00:00,3.009
2018-09-11 07:00:00,3.010
2018-09-11 08:00:00,3.010
2018-09-11 09:00:00,3.011
2018-09-11 10:00:00,3.012
2018-09-11 11:00:00,3.013
2018-09-11 12:00:00,3.014
2018-09-11 13:00:00,3.015
2018-09-11 14:00:00,3.016
2018-09-11 15:00:00,3.017
2018-09-11 16:00:00,3.018
2018-09-11 17:00:00,3.019
2018-09-11 18:00:00,3.020
2018-09-11 19:00:00,3.021
2018-09-11 20:00:00,3.022
2018-09-11 21:00:00,3.022
2018-09-11 22:00:00,3.023
2018-09-11 23:00:00,3.024
2018-09-12 00:00:00,3.025
2018-09-12 01:00:00,3.026
2018-09-12 02:00:00,3.027
2018-09-12 03:00:00,3.028
2018-09-12 04:00:00,3.028
2018-09-12 05:00:00,3.029
2018-09-12 06:00:00,3.030
2018-09-12 07:00:00,3.031
2018-09-12 08:00:00,3.032
2018-09-12 09:00:00,3.033
2018-09-12 10:00:00,3.033
2018-09-12 11:00:00,3.034
2018-09-12 12:00:00,3.035
2018-09-12 13:00:00,3.036
2018-09-12 14:00:00,3.036
2018-09-12 15:00:00,3.037
2018-09-12 16:00:00,3.038
2018-09-12 17:00:00,3.039
2018-09-12 18:00:00,3.039
2018-09-12 19:00:00,3.040
2018-09-12 20:00:00,3.041
2018-09-12 21:00:00,3.042
2018-09-12 22:00:00,3.042
2018-09-12 23:00:00,3.043
2018-09-13 00:00:00,3.044
2018-09-13 01:00:00,3.045
2018-09-13 02:00:00,3.045
2018-09-13 03:00:00,3.046
2018-09-13 04:00:00,3.047
2018-09-13 05:00:00,3.047
2018-09-13 06:00:00,3.048
2018-09-13 07:00:00,3.049
2018-09-13 08:00:00,3.049
2018-09-13 09:00:00,3.050
2018-09-13 10:00:00,3.051
2018-09-13 11:00:00,3.051
2018-09-13 12:00:00,3.052
2018-09-13 13:00:00,3.053
2018-09-13 14:00:00,3.053
2018-09-13 15:00:00,3.054
2018-09-13 16:00:00,3.054
2018-09-13 17:00:00,3.055
2018-09-13 18:00:00,3.056
2018-09-13 19:00:00,3.056
2018-09-13 20:00:00,3.057
2018-09-13 21:00:00,3.057
2018-09-13 22:00:00,3.058
2018-09-13 23:00:00,3.059
2018-09-14 00:00:00,3.059
2018-09-14 01:00:00,3.060
2018-09-14 02:00:00,3.060
2018-09-14 03:00:00,3.061
2018-09-14 04:00:00,3.061
2018-09-14 05:00:00,3.062
2018-09-14 06:00:00,3.063
2018-09-14 07:00:00,3.063
2018-09-14 08:00:00,3.064
2018-09-14 09:00:00,3.064
2018-09-14 10:00:00,3.065
2018-09-14 11:00:00,3.065
2018-09-14 12:00:00,3.066
2018-09-14 13:00:00,3.066
2018-09-14 14:00:00,3.067
2018-09-14 15:00:00,3.067
2018-09-14 16:00:00,3.068
2018-09-14 17:00:00,3.068
2018-09-14 18:00:00,3.069
2018-09-14 19:00:00,3.069
2018-09-14 20:00:00,3.070
2018-09-14 21:00:00,3.070
2018-09-14 22:00:00,3.071
2018-09-14 23:00:00,3.071
2018-09-15 00:00:00,3.071
2018-09-15 01:00:00,3.072
2018-09-15 02:00:00,3.072
2018-09-15 03:00:00,3.073
2018-09-15 04:00:00,3.073
2018-09-15 05:00:00,3.074
2018-09-15 06:00:00,3.074
2018-09-15 07:00:00,3.074
2018-09-15 08:00:00,3.075
2018-09-15 09:00:00,3.075
2018-09-15 10:00:00,3.076
2018-09-15 11:00:00,3.076
2018-09-15 12:00:00,3.076
2018-09-15 13:00:00,3.077
2018-09-15 14:00:00,3.077
2018-09-15 15:00:00,3.078
2018-09-15 16:00:00,3.078
2018-09-15 17:00:00,3.078
2018-09-15 18:00:00,3.079
2018-09-15 19:00:00,3.079
2018-09-15 20:00:00,3.079
2018-09-15 21:00:00,3.080
2018-09-15 22:00:00,3.080
2018-09-15 23:00:00,3.080
2018-09-16 00:00:00,3.081
2018-09-16 01:00:00,3.081
2018-09-16 02:00:00,3.081
2018-09-16 03:00:00,3.082
2018-09-16 04:00:00,3.082
2018-09-16 05:00:00,3.082
2018-09-16 06:00:00,3.083
2018-09-16 07:00:00,3.083
2018-09-16 08:00:00,3.083
2018-09-16 09:00:00,3.084
2018-09-16 10:00:00,3.084
2018-09-16 11:00:00,3.084
2018-09-16 12:00:00,3.084
2018-09-16 13:00:00,3.085
2018-09-16 14:00:00,3.085
2018-09-16 15:00:00,3.085
2018-09-16 16:00:00,3.085
2018-09-16 17:00:00,3.086
2018-09-16 18:00:00,3.086
2018-09-16 19:00:00,3.086
2018-09-16 20:00:00,3.086
2018-09-16 21:00:00,3.087
2018-09-16 22:00:00,3.087
2018-09-16 23:00:00,3.087
2018-09-17 00:00:00,3.087
2018-09-17 01:00:00,3.088
2018-09-17 02:00:00,3.088
2018-09-17 03:00:00,3.088
2018-09-17 04:00:00,3.088
2018-09-17 05:00:00,3.088
2018-09-17 06:00:00,3.089
2018-09-17 07:00:00,3.089
2018-09-17 08:00:00,3.089
2018-09-17 09:00:00,3.089
2018-09-17 10:00:00,3.089
2018-09-17 11:00:00,3.090
2018-09-17 12:00:00,3.090
2018-09-17 13:00:00,3.090
2018-09-17 14:00:00,3.090
2018-09-17 15:00:00,3.090
2018-09-17 16:00:00,3.090
2018-09-17 17:00:00,3.091
2018-09-17 18:00:00,3.091
2018-09-17 19:00:00,3.091
2018-09-17 20:00:00,3.091
2018-09-17 21:00:00,3.091
2018-09-17 22:00:00,3.091
2018-09-17 23:00:00,3.091
2018-09-18 00:00:00,3.092
2018-09-18 01:00:00,3.092
2018-09-18 02:00:00,3.094
2018-09-18 03:00:00,3.096
2018-09-18 04:00:00,3.098
2018-09-18 05:00:00,3.102
2018-09-18 06:00:00,3.107
2018-09-18 07:00:00,3.113
2018-09-18 08:00:00,3.119
2018-09-18 09:00:00,3.125
2018-09-18 10:00:00,3.130
2018-09-18 11:00:00,3.135
2018-09-18 12:00:00,3.140
2018-09-18 13:00:00,3.153
2018-09-18 14:00:00,3.165
2018-09-18 15:00:00,3.270
2018-09-18 16:00:00,3.433
2018-09-18 17:00:00,3.623
2018-09-18 18:00:00,3.900
2018-09-18 19:00:00,4.267
2018-09-18 20:00:00,4.726
2018-09-18 21:00:00,5.277
2018-09-18 22:00:00,5.864
2018-09-18 23:00:00,6.424
2018-09-19 00:00:00,6.935
2018-09-19 01:00:00,7.407
2018-09-19 02:00:00,7.859
2018-09-19 03:00:00,8.299
2018-09-19 04:00:00,8.719
2018-09-19 05:00:00,9.108
2018-09-19 06:00:00,9.456
2018-09-19 07:00:00,9.766
2018-09-19 08:00:00,10.045
2018-09-19 09:00:00,10.298
