dt,Q
2018-08-16 03:00:00,12.227
2018-08-16 04:00:00,12.226
2018-08-16 05:00:00,12.225
2018-08-16 06:00:00,12.224
2018-08-16 07:00:00,12.223
2018-08-16 08:00:00,12.222
2018-08-16 09:00:00,12.222
2018-08-16 10:00:00,12.222
2018-08-16 11:00:00,12.222
2018-08-16 12:00:00,12.222
2018-08-16 13:00:00,12.222
2018-08-16 14:00:00,12.222
2018-08-16 15:00:00,12.221
2018-08-16 16:00:00,12.221
2018-08-16 17:00:00,12.220
2018-08-16 18:00:00,12.219
2018-08-16 19:00:00,12.218
2018-08-16 20:00:00,12.218
2018-08-16 21:00:00,12.217
2018-08-16 22:00:00,12.217
2018-08-16 23:00:00,12.222
2018-08-17 00:00:00,12.255
2018-08-17 01:00:00,12.300
2018-08-17 02:00:00,12.343
2018-08-17 03:00:00,12.388
2018-08-17 04:00:00,12.442
2018-08-17 05:00:00,12.509
2018-08-17 06:00:00,12.591
2018-08-17 07:00:00,12.689
2018-08-17 08:00:00,12.796
2018-08-17 09:00:00,12.908
2018-08-17 10:00:00,13.021
2018-08-17 11:00:00,13.130
2018-08-17 12:00:00,13.233
2018-08-17 13:00:00,13.331
2018-08-17 14:00:00,13.436
2018-08-17 15:00:00,13.546
2018-08-17 16:00:00,13.661
2018-08-17 17:00:00,13.786
2018-08-17 18:00:00,13.921
2018-08-17 19:00:00,14.065
2018-08-17 20:00:00,14.218
2018-08-17 21:00:00,14.378
2018-08-17 22:00:00,14.550
2018-08-17 23:00:00,14.735
2018-08-18 00:00:00,14.934
2018-08-18 01:00:00,15.143
2018-08-18 02:00:00,15.356
2018-08-18 03:00:00,15.566
2018-08-18 04:00:00,15.764
2018-08-18 05:00:00,15.939
2018-08-18 06:00:00,16.086
2018-08-18 07:00:00,16.199
2018-08-18 08:00:00,16.278
2018-08-18 09:00:00,16.322
2018-08-18 10:00:00,16.335
2018-08-18 11:00:00,16.321
2018-08-18 12:00:00,16.284
2018-08-18 13:00:00,16.231
2018-08-18 14:00:00,16.165
2018-08-18 15:00:00,16.092
2018-08-18 16:00:00,16.013
2018-08-18 17:00:00,15.931
2018-08-18 18:00:00,15.847
2018-08-18 19:00:00,15.761
2018-08-18 20:00:00,15.673
2018-08-18 21:00:00,15.582
2018-08-18 22:00:00,15.487
2018-08-18 23:00:00,15.388
2018-08-19 00:00:00,15.285
2018-08-19 01:00:00,15.177
2018-08-19 02:00:00,15.066
2018-08-19 03:00:00,14.952
2018-08-19 04:00:00,14.836
2018-08-19 05:00:00,14.721
2018-08-19 06:00:00,14.606
2018-08-19 07:00:00,14.495
2018-08-19 08:00:00,14.388
2018-08-19 09:00:00,14.286
2018-08-19 10:00:00,14.190
2018-08-19 11:00:00,14.102
2018-08-19 12:00:00,14.021
2018-08-19 13:00:00,13.948
2018-08-19 14:00:00,13.883
2018-08-19 15:00:00,13.826
2018-08-19 16:00:00,13.777
2018-08-19 17:00:00,13.735
2018-08-19 18:00:00,13.701
2018-08-19 19:00:00,13.673
2018-08-19 20:00:00,13.651
2018-08-19 21:00:00,13.635
2018-08-19 22:00:00,13.625
2018-08-19 23:00:00,13.618
2018-08-20 00:00:00,13.616
2018-08-20 01:00:00,13.616
2018-08-20 02:00:00,13.619
2018-08-20 03:00:00,13.622
2018-08-20 04:00:00,13.625
2018-08-20 05:00:00,13.627
2018-08-20 06:00:00,13.627
2018-08-20 07:00:00,13.624
2018-08-20 08:00:00,13.617
2018-08-20 09:00:00,13.606
2018-08-20 10:00:00,13.589
2018-08-20 11:00:00,13.568
2018-08-20 12:00:00,13.541
2018-08-20 13:00:00,13.509
2018-08-20 14:00:00,13.473
2018-08-20 15:00:00,13.433
2018-08-20 16:00:00,13.392
2018-08-20 17:00:00,13.362
2018-08-20 18:00:00,13.335
2018-08-20 19:00:00,13.302
2018-08-20 20:00:00,13.278
2018-08-20 21:00:00,13.263
2018-08-20 22:00:00,13.255
2018-08-20 23:00:00,13.253
2018-08-21 00:00:00,13.266
2018-08-21 01:00:00,13.298
2018-08-21 02:00:00,13.357
2018-08-21 03:00:00,13.427
2018-08-21 04:00:00,13.489
2018-08-21 05:00:00,13.556
2018-08-21 06:00:00,13.640
2018-08-21 07:00:00,13.749
2018-08-21 08:00:00,13.877
2018-08-21 09:00:00,14.020
2018-08-21 10:00:00,14.169
2018-08-21 11:00:00,14.320
2018-08-21 12:00:00,14.468
2018-08-21 13:00:00,14.611
2018-08-21 14:00:00,14.752
2018-08-21 15:00:00,14.894
2018-08-21 16:00:00,15.042
2018-08-21 17:00:00,15.201
2018-08-21 18:00:00,15.371
2018-08-21 19:00:00,15.555
2018-08-21 20:00:00,15.752
2018-08-21 21:00:00,15.963
2018-08-21 22:00:00,16.188
2018-08-21 23:00:00,16.423
2018-08-22 00:00:00,16.665
2018-08-22 01:00:00,16.906
2018-08-22 02:00:00,17.138
2018-08-22 03:00:00,17.351
2018-08-22 04:00:00,17.536
2018-08-22 05:00:00,17.687
2018-08-22 06:00:00,17.798
2018-08-22 07:00:00,17.868
2018-08-22 08:00:00,17.897
2018-08-22 09:00:00,17.890
2018-08-22 10:00:00,17.849
2018-08-22 11:00:00,17.780
2018-08-22 12:00:00,17.689
2018-08-22 13:00:00,17.582
2018-08-22 14:00:00,17.463
2018-08-22 15:00:00,17.336
2018-08-22 16:00:00,17.207
2018-08-22 17:00:00,17.077
2018-08-22 18:00:00,16.950
2018-08-22 19:00:00,16.828
2018-08-22 20:00:00,16.710
2018-08-22 21:00:00,16.598
2018-08-22 22:00:00,16.493
2018-08-22 23:00:00,16.392
2018-08-23 00:00:00,16.297
2018-08-23 01:00:00,16.206
2018-08-23 02:00:00,16.118
2018-08-23 03:00:00,16.033
2018-08-23 04:00:00,15.949
2018-08-23 05:00:00,15.867
2018-08-23 06:00:00,15.785
2018-08-23 07:00:00,15.704
2018-08-23 08:00:00,15.624
2018-08-23 09:00:00,15.544
2018-08-23 10:00:00,15.464
2018-08-23 11:00:00,15.386
2018-08-23 12:00:00,15.310
2018-08-23 13:00:00,15.235
2018-08-23 14:00:00,15.163
2018-08-23 15:00:00,15.094
2018-08-23 16:00:00,15.028
2018-08-23 17:00:00,14.966
2018-08-23 18:00:00,14.907
2018-08-23 19:00:00,14.853
2018-08-23 20:00:00,14.801
2018-08-23 21:00:00,14.753
2018-08-23 22:00:00,14.708
2018-08-23 23:00:00,14.664
2018-08-24 00:00:00,14.620
2018-08-24 01:00:00,14.577
2018-08-24 02:00:00,14.532
2018-08-24 03:00:00,14.485
2018-08-24 04:00:00,14.435
2018-08-24 05:00:00,14.381
2018-08-24 06:00:00,14.323
2018-08-24 07:00:00,14.259
2018-08-24 08:00:00,14.191
2018-08-24 09:00:00,14.118
2018-08-24 10:00:00,14.039
2018-08-24 11:00:00,13.960
2018-08-24 12:00:00,13.877
2018-08-24 13:00:00,13.793
2018-08-24 14:00:00,13.707
2018-08-24 15:00:00,13.619
2018-08-24 16:00:00,13.528
2018-08-24 17:00:00,13.437
2018-08-24 18:00:00,13.344
2018-08-24 19:00:00,13.253
2018-08-24 20:00:00,13.165
2018-08-24 21:00:00,13.077
2018-08-24 22:00:00,12.990
2018-08-24 23:00:00,12.906
2018-08-25 00:00:00,12.825
2018-08-25 01:00:00,12.749
2018-08-25 02:00:00,12.677
2018-08-25 03:00:00,12.610
2018-08-25 04:00:00,12.549
2018-08-25 05:00:00,12.492
2018-08-25 06:00:00,12.437
2018-08-25 07:00:00,12.384
2018-08-25 08:00:00,12.335
2018-08-25 09:00:00,12.287
2018-08-25 10:00:00,12.242
2018-08-25 11:00:00,12.199
2018-08-25 12:00:00,12.158
2018-08-25 13:00:00,12.121
2018-08-25 14:00:00,12.086
2018-08-25 15:00:00,12.054
2018-08-25 16:00:00,12.025
2018-08-25 17:00:00,11.999
2018-08-25 18:00:00,11.976
2018-08-25 19:00:00,11.956
2018-08-25 20:00:00,11.939
2018-08-25 21:00:00,11.925
2018-08-25 22:00:00,11.913
2018-08-25 23:00:00,11.904
2018-08-26 00:00:00,11.897
2018-08-26 01:00:00,11.892
2018-08-26 02:00:00,11.890
2018-08-26 03:00:00,11.890
2018-08-26 04:00:00,11.892
2018-08-26 05:00:00,11.897
2018-08-26 06:00:00,11.905
2018-08-26 07:00:00,11.914
2018-08-26 08:00:00,11.926
2018-08-26 09:00:00,11.939
2018-08-26 10:00:00,11.954
2018-08-26 11:00:00,11.971
2018-08-26 12:00:00,11.989
2018-08-26 13:00:00,12.008
2018-08-26 14:00:00,12.028
2018-08-26 15:00:00,12.048
2018-08-26 16:00:00,12.069
2018-08-26 17:00:00,12.090
2018-08-26 18:00:00,12.111
2018-08-26 19:00:00,12.132
2018-08-26 20:00:00,12.160
2018-08-26 21:00:00,12.192
2018-08-26 22:00:00,12.225
2018-08-26 23:00:00,12.261
2018-08-27 00:00:00,12.301
2018-08-27 01:00:00,12.347
2018-08-27 02:00:00,12.397
2018-08-27 03:00:00,12.451
2018-08-27 04:00:00,12.517
2018-08-27 05:00:00,12.585
2018-08-27 06:00:00,12.667
2018-08-27 07:00:00,12.796
2018-08-27 08:00:00,13.000
2018-08-27 09:00:00,13.215
2018-08-27 10:00:00,13.402
2018-08-27 11:00:00,13.584
2018-08-27 12:00:00,13.777
2018-08-27 13:00:00,13.995
2018-08-27 14:00:00,14.241
2018-08-27 15:00:00,14.510
2018-08-27 16:00:00,14.789
2018-08-27 17:00:00,15.059
2018-08-27 18:00:00,15.300
2018-08-27 19:00:00,15.504
2018-08-27 20:00:00,15.677
2018-08-27 21:00:00,15.836
2018-08-27 22:00:00,15.998
2018-08-27 23:00:00,16.174
2018-08-28 00:00:00,16.367
2018-08-28 01:00:00,16.580
2018-08-28 02:00:00,16.809
2018-08-28 03:00:00,17.046
2018-08-28 04:00:00,17.297
2018-08-28 05:00:00,17.568
2018-08-28 06:00:00,17.867
2018-08-28 07:00:00,18.197
2018-08-28 08:00:00,18.556
2018-08-28 09:00:00,18.935
2018-08-28 10:00:00,19.318
2018-08-28 11:00:00,19.684
2018-08-28 12:00:00,20.011
2018-08-28 13:00:00,20.278
2018-08-28 14:00:00,20.471
2018-08-28 15:00:00,20.582
2018-08-28 16:00:00,20.631
2018-08-28 17:00:00,20.698
2018-08-28 18:00:00,20.745
2018-08-28 19:00:00,20.749
2018-08-28 20:00:00,20.877
2018-08-28 21:00:00,21.192
2018-08-28 22:00:00,21.638
2018-08-28 23:00:00,22.296
2018-08-29 00:00:00,23.251
2018-08-29 01:00:00,24.557
2018-08-29 02:00:00,26.225
2018-08-29 03:00:00,28.257
2018-08-29 04:00:00,30.689
2018-08-29 05:00:00,33.478
2018-08-29 06:00:00,36.500
2018-08-29 07:00:00,39.631
2018-08-29 08:00:00,42.837
2018-08-29 09:00:00,46.156
2018-08-29 10:00:00,49.636
2018-08-29 11:00:00,53.311
2018-08-29 12:00:00,57.231
2018-08-29 13:00:00,61.490
2018-08-29 14:00:00,66.229
2018-08-29 15:00:00,71.634
2018-08-29 16:00:00,77.895
2018-08-29 17:00:00,85.138
2018-08-29 18:00:00,93.331
2018-08-29 19:00:00,102.239
2018-08-29 20:00:00,111.479
2018-08-29 21:00:00,120.662
2018-08-29 22:00:00,129.527
2018-08-29 23:00:00,137.984
2018-08-30 00:00:00,146.067
2018-08-30 01:00:00,153.824
2018-08-30 02:00:00,161.221
2018-08-30 03:00:00,168.091
2018-08-30 04:00:00,174.143
2018-08-30 05:00:00,179.038
2018-08-30 06:00:00,182.482
2018-08-30 07:00:00,184.297
2018-08-30 08:00:00,184.454
2018-08-30 09:00:00,183.061
2018-08-30 10:00:00,180.328
2018-08-30 11:00:00,176.523
2018-08-30 12:00:00,171.939
2018-08-30 13:00:00,166.859
2018-08-30 14:00:00,161.539
2018-08-30 15:00:00,156.196
2018-08-30 16:00:00,150.997
2018-08-30 17:00:00,146.056
2018-08-30 18:00:00,141.435
2018-08-30 19:00:00,137.142
2018-08-30 20:00:00,133.141
2018-08-30 21:00:00,129.365
2018-08-30 22:00:00,125.733
2018-08-30 23:00:00,122.160
2018-08-31 00:00:00,118.574
2018-08-31 01:00:00,114.926
2018-08-31 02:00:00,111.189
2018-08-31 03:00:00,107.356
2018-08-31 04:00:00,103.442
2018-08-31 05:00:00,99.470
2018-08-31 06:00:00,95.472
2018-08-31 07:00:00,91.480
2018-08-31 08:00:00,87.528
2018-08-31 09:00:00,83.642
2018-08-31 10:00:00,79.849
2018-08-31 11:00:00,76.167
2018-08-31 12:00:00,72.612
2018-08-31 13:00:00,69.193
2018-08-31 14:00:00,65.918
2018-08-31 15:00:00,62.791
2018-08-31 16:00:00,59.811
2018-08-31 17:00:00,56.980
2018-08-31 18:00:00,54.293
2018-08-31 19:00:00,51.748
2018-08-31 20:00:00,49.340
2018-08-31 21:00:00,47.064
2018-08-31 22:00:00,44.914
2018-08-31 23:00:00,42.885
2018-09-01 00:00:00,40.971
2018-09-01 01:00:00,39.166
2018-09-01 02:00:00,37.465
2018-09-01 03:00:00,35.862
2018-09-01 04:00:00,34.352
2018-09-01 05:00:00,32.930
2018-09-01 06:00:00,31.591
2018-09-01 07:00:00,30.330
2018-09-01 08:00:00,29.149
2018-09-01 09:00:00,28.108
2018-09-01 10:00:00,27.247
2018-09-01 11:00:00,26.620
2018-09-01 12:00:00,26.251
2018-09-01 13:00:00,26.157
2018-09-01 14:00:00,26.368
2018-09-01 15:00:00,26.811
2018-09-01 16:00:00,27.394
2018-09-01 17:00:00,28.118
2018-09-01 18:00:00,29.014
2018-09-01 19:00:00,30.074
2018-09-01 20:00:00,31.268
2018-09-01 21:00:00,32.584
2018-09-01 22:00:00,34.056
2018-09-01 23:00:00,35.739
2018-09-02 00:00:00,37.659
2018-09-02 01:00:00,39.808
2018-09-02 02:00:00,42.194
2018-09-02 03:00:00,44.885
2018-09-02 04:00:00,47.976
2018-09-02 05:00:00,51.516
2018-09-02 06:00:00,55.428
2018-09-02 07:00:00,59.521
2018-09-02 08:00:00,63.569
2018-09-02 09:00:00,67.398
2018-09-02 10:00:00,70.919
2018-09-02 11:00:00,74.072
2018-09-02 12:00:00,76.840
2018-09-02 13:00:00,79.283
2018-09-02 14:00:00,81.512
2018-09-02 15:00:00,83.742
2018-09-02 16:00:00,86.196
2018-09-02 17:00:00,88.975
2018-09-02 18:00:00,92.097
2018-09-02 19:00:00,95.530
2018-09-02 20:00:00,99.527
2018-09-02 21:00:00,104.421
2018-09-02 22:00:00,110.131
2018-09-02 23:00:00,116.544
2018-09-03 00:00:00,123.606
2018-09-03 01:00:00,131.168
2018-09-03 02:00:00,138.999
2018-09-03 03:00:00,146.617
2018-09-03 04:00:00,153.414
2018-09-03 05:00:00,159.125
2018-09-03 06:00:00,163.929
2018-09-03 07:00:00,168.106
2018-09-03 08:00:00,171.815
2018-09-03 09:00:00,175.166
2018-09-03 10:00:00,178.377
2018-09-03 11:00:00,181.778
2018-09-03 12:00:00,185.698
2018-09-03 13:00:00,190.302
2018-09-03 14:00:00,195.499
2018-09-03 15:00:00,200.937
2018-09-03 16:00:00,206.100
2018-09-03 17:00:00,210.455
2018-09-03 18:00:00,213.631
2018-09-03 19:00:00,215.503
2018-09-03 20:00:00,216.157
2018-09-03 21:00:00,215.871
2018-09-03 22:00:00,215.006
2018-09-03 23:00:00,213.800
2018-09-04 00:00:00,212.545
2018-09-04 01:00:00,211.461
2018-09-04 02:00:00,210.548
2018-09-04 03:00:00,209.833
2018-09-04 04:00:00,209.237
2018-09-04 05:00:00,208.596
2018-09-04 06:00:00,207.780
2018-09-04 07:00:00,206.768
2018-09-04 08:00:00,205.718
2018-09-04 09:00:00,204.874
2018-09-04 10:00:00,204.364
2018-09-04 11:00:00,204.400
2018-09-04 12:00:00,205.249
2018-09-04 13:00:00,207.224
2018-09-04 14:00:00,210.574
2018-09-04 15:00:00,215.384
2018-09-04 16:00:00,221.571
2018-09-04 17:00:00,228.886
2018-09-04 18:00:00,236.869
2018-09-04 19:00:00,244.826
2018-09-04 20:00:00,251.930
2018-09-04 21:00:00,257.442
2018-09-04 22:00:00,260.915
2018-09-04 23:00:00,262.282
2018-09-05 00:00:00,261.780
2018-09-05 01:00:00,259.798
2018-09-05 02:00:00,256.721
2018-09-05 03:00:00,252.828
2018-09-05 04:00:00,248.381
2018-09-05 05:00:00,243.655
2018-09-05 06:00:00,238.854
2018-09-05 07:00:00,233.986
2018-09-05 08:00:00,229.168
2018-09-05 09:00:00,224.680
2018-09-05 10:00:00,220.675
2018-09-05 11:00:00,217.469
2018-09-05 12:00:00,215.162
2018-09-05 13:00:00,213.608
2018-09-05 14:00:00,212.846
2018-09-05 15:00:00,212.843
2018-09-05 16:00:00,213.468
2018-09-05 17:00:00,214.620
2018-09-05 18:00:00,216.263
2018-09-05 19:00:00,218.499
2018-09-05 20:00:00,221.618
2018-09-05 21:00:00,225.932
2018-09-05 22:00:00,231.669
2018-09-05 23:00:00,238.936
2018-09-06 00:00:00,247.740
2018-09-06 01:00:00,257.960
2018-09-06 02:00:00,269.259
2018-09-06 03:00:00,281.005
2018-09-06 04:00:00,292.333
2018-09-06 05:00:00,302.336
2018-09-06 06:00:00,310.322
2018-09-06 07:00:00,315.991
2018-09-06 08:00:00,319.444
2018-09-06 09:00:00,321.077
2018-09-06 10:00:00,321.410
2018-09-06 11:00:00,320.939
2018-09-06 12:00:00,320.046
2018-09-06 13:00:00,318.985
2018-09-06 14:00:00,317.961
2018-09-06 15:00:00,317.227
2018-09-06 16:00:00,317.146
2018-09-06 17:00:00,318.145
2018-09-06 18:00:00,320.548
2018-09-06 19:00:00,324.374
2018-09-06 20:00:00,329.218
2018-09-06 21:00:00,334.307
2018-09-06 22:00:00,338.706
2018-09-06 23:00:00,341.543
2018-09-07 00:00:00,342.165
2018-09-07 01:00:00,340.214
2018-09-07 02:00:00,335.623
2018-09-07 03:00:00,328.575
2018-09-07 04:00:00,319.431
2018-09-07 05:00:00,308.640
2018-09-07 06:00:00,296.667
2018-09-07 07:00:00,283.938
2018-09-07 08:00:00,270.816
2018-09-07 09:00:00,257.590
2018-09-07 10:00:00,244.480
2018-09-07 11:00:00,231.647
2018-09-07 12:00:00,219.205
2018-09-07 13:00:00,207.231
2018-09-07 14:00:00,195.773
2018-09-07 15:00:00,184.858
2018-09-07 16:00:00,174.497
2018-09-07 17:00:00,164.692
2018-09-07 18:00:00,155.432
2018-09-07 19:00:00,146.705
2018-09-07 20:00:00,138.491
2018-09-07 21:00:00,130.771
2018-09-07 22:00:00,123.520
2018-09-07 23:00:00,116.716
2018-09-08 00:00:00,110.335
2018-09-08 01:00:00,104.353
2018-09-08 02:00:00,98.747
2018-09-08 03:00:00,93.495
2018-09-08 04:00:00,88.574
2018-09-08 05:00:00,83.963
2018-09-08 06:00:00,79.644
2018-09-08 07:00:00,75.597
2018-09-08 08:00:00,71.805
2018-09-08 09:00:00,68.251
2018-09-08 10:00:00,64.919
2018-09-08 11:00:00,61.796
2018-09-08 12:00:00,58.866
2018-09-08 13:00:00,56.117
2018-09-08 14:00:00,53.538
2018-09-08 15:00:00,51.116
2018-09-08 16:00:00,48.843
2018-09-08 17:00:00,46.708
2018-09-08 18:00:00,44.701
2018-09-08 19:00:00,42.816
2018-09-08 20:00:00,41.043
2018-09-08 21:00:00,39.376
2018-09-08 22:00:00,37.808
2018-09-08 23:00:00,36.333
2018-09-09 00:00:00,34.944
2018-09-09 01:00:00,33.637
2018-09-09 02:00:00,32.406
2018-09-09 03:00:00,31.246
2018-09-09 04:00:00,30.154
2018-09-09 05:00:00,29.125
2018-09-09 06:00:00,28.155
2018-09-09 07:00:00,27.241
2018-09-09 08:00:00,26.379
2018-09-09 09:00:00,25.567
2018-09-09 10:00:00,24.801
2018-09-09 11:00:00,24.078
2018-09-09 12:00:00,23.397
2018-09-09 13:00:00,22.755
2018-09-09 14:00:00,22.149
2018-09-09 15:00:00,21.578
2018-09-09 16:00:00,21.040
2018-09-09 17:00:00,20.532
2018-09-09 18:00:00,20.054
2018-09-09 19:00:00,19.603
2018-09-09 20:00:00,19.178
2018-09-09 21:00:00,18.777
2018-09-09 22:00:00,18.400
2018-09-09 23:00:00,18.046
2018-09-10 00:00:00,17.711
2018-09-10 01:00:00,17.397
2018-09-10 02:00:00,17.102
2018-09-10 03:00:00,16.824
2018-09-10 04:00:00,16.563
2018-09-10 05:00:00,16.318
2018-09-10 06:00:00,16.088
2018-09-10 07:00:00,15.873
2018-09-10 08:00:00,15.671
2018-09-10 09:00:00,15.483
2018-09-10 10:00:00,15.306
2018-09-10 11:00:00,15.142
2018-09-10 12:00:00,14.988
2018-09-10 13:00:00,14.845
2018-09-10 14:00:00,14.712
2018-09-10 15:00:00,14.588
2018-09-10 16:00:00,14.474
2018-09-10 17:00:00,14.367
2018-09-10 18:00:00,14.269
2018-09-10 19:00:00,14.179
2018-09-10 20:00:00,14.095
2018-09-10 21:00:00,14.019
2018-09-10 22:00:00,13.948
2018-09-10 23:00:00,13.884
2018-09-11 00:00:00,13.826
2018-09-11 01:00:00,13.772
2018-09-11 02:00:00,13.724
2018-09-11 03:00:00,13.680
2018-09-11 04:00:00,13.641
2018-09-11 05:00:00,13.606
2018-09-11 06:00:00,13.574
2018-09-11 07:00:00,13.546
2018-09-11 08:00:00,13.521
2018-09-11 09:00:00,13.499
2018-09-11 10:00:00,13.480
2018-09-11 11:00:00,13.463
2018-09-11 12:00:00,13.448
2018-09-11 13:00:00,13.436
2018-09-11 14:00:00,13.426
2018-09-11 15:00:00,13.417
2018-09-11 16:00:00,13.410
2018-09-11 17:00:00,13.404
2018-09-11 18:00:00,13.400
2018-09-11 19:00:00,13.397
2018-09-11 20:00:00,13.395
2018-09-11 21:00:00,13.393
2018-09-11 22:00:00,13.393
2018-09-11 23:00:00,13.393
2018-09-12 00:00:00,13.394
2018-09-12 01:00:00,13.396
2018-09-12 02:00:00,13.398
2018-09-12 03:00:00,13.400
2018-09-12 04:00:00,13.403
2018-09-12 05:00:00,13.406
2018-09-12 06:00:00,13.410
2018-09-12 07:00:00,13.414
2018-09-12 08:00:00,13.417
2018-09-12 09:00:00,13.422
2018-09-12 10:00:00,13.426
2018-09-12 11:00:00,13.430
2018-09-12 12:00:00,13.435
2018-09-12 13:00:00,13.439
2018-09-12 14:00:00,13.444
2018-09-12 15:00:00,13.449
2018-09-12 16:00:00,13.454
2018-09-12 17:00:00,13.458
2018-09-12 18:00:00,13.463
2018-09-12 19:00:00,13.468
2018-09-12 20:00:00,13.473
2018-09-12 21:00:00,13.478
2018-09-12 22:00:00,13.482
2018-09-12 23:00:00,13.487
2018-09-13 00:00:00,13.492
2018-09-13 01:00:00,13.497
2018-09-13 02:00:00,13.501
2018-09-13 03:00:00,13.506
2018-09-13 04:00:00,13.511
2018-09-13 05:00:00,13.515
2018-09-13 06:00:00,13.520
2018-09-13 07:00:00,13.525
2018-09-13 08:00:00,13.529
2018-09-13 09:00:00,13.534
2018-09-13 10:00:00,13.538
2018-09-13 11:00:00,13.543
2018-09-13 12:00:00,13.547
2018-09-13 13:00:00,13.551
2018-09-13 14:00:00,13.556
2018-09-13 15:00:00,13.560
2018-09-13 16:00:00,13.564
2018-09-13 17:00:00,13.569
2018-09-13 18:00:00,13.573
2018-09-13 19:00:00,13.577
2018-09-13 20:00:00,13.581
2018-09-13 21:00:00,13.586
2018-09-13 22:00:00,13.590
2018-09-13 23:00:00,13.594
2018-09-14 00:00:00,13.598
2018-09-14 01:00:00,13.602
2018-09-14 02:00:00,13.606
2018-09-14 03:00:00,13.610
2018-09-14 04:00:00,13.614
2018-09-14 05:00:00,13.618
2018-09-14 06:00:00,13.622
2018-09-14 07:00:00,13.626
2018-09-14 08:00:00,13.630
2018-09-14 09:00:00,13.633
2018-09-14 10:00:00,13.637
2018-09-14 11:00:00,13.641
2018-09-14 12:00:00,13.645
2018-09-14 13:00:00,13.648
2018-09-14 14:00:00,13.652
2018-09-14 15:00:00,13.656
2018-09-14 16:00:00,13.659
2018-09-14 17:00:00,13.663
2018-09-14 18:00:00,13.667
2018-09-14 19:00:00,13.670
2018-09-14 20:00:00,13.674
2018-09-14 21:00:00,13.677
2018-09-14 22:00:00,13.680
2018-09-14 23:00:00,13.684
2018-09-15 00:00:00,13.687
2018-09-15 01:00:00,13.691
2018-09-15 02:00:00,13.694
2018-09-15 03:00:00,13.697
2018-09-15 04:00:00,13.701
2018-09-15 05:00:00,13.704
2018-09-15 06:00:00,13.707
2018-09-15 07:00:00,13.710
2018-09-15 08:00:00,13.713
2018-09-15 09:00:00,13.716
2018-09-15 10:00:00,13.720
2018-09-15 11:00:00,13.723
2018-09-15 12:00:00,13.726
2018-09-15 13:00:00,13.729
2018-09-15 14:00:00,13.732
2018-09-15 15:00:00,13.735
2018-09-15 16:00:00,13.738
2018-09-15 17:00:00,13.741
2018-09-15 18:00:00,13.743
2018-09-15 19:00:00,13.746
2018-09-15 20:00:00,13.749
2018-09-15 21:00:00,13.752
2018-09-15 22:00:00,13.755
2018-09-15 23:00:00,13.757
2018-09-16 00:00:00,13.760
2018-09-16 01:00:00,13.763
2018-09-16 02:00:00,13.766
2018-09-16 03:00:00,13.768
2018-09-16 04:00:00,13.771
2018-09-16 05:00:00,13.773
2018-09-16 06:00:00,13.776
2018-09-16 07:00:00,13.778
2018-09-16 08:00:00,13.781
2018-09-16 09:00:00,13.783
2018-09-16 10:00:00,13.786
2018-09-16 11:00:00,13.788
2018-09-16 12:00:00,13.791
2018-09-16 13:00:00,13.793
2018-09-16 14:00:00,13.796
2018-09-16 15:00:00,13.798
2018-09-16 16:00:00,13.800
2018-09-16 17:00:00,13.803
2018-09-16 18:00:00,13.805
2018-09-16 19:00:00,13.807
2018-09-16 20:00:00,13.809
2018-09-16 21:00:00,13.811
2018-09-16 22:00:00,13.814
2018-09-16 23:00:00,13.816
2018-09-17 00:00:00,13.818
2018-09-17 01:00:00,13.820
2018-09-17 02:00:00,13.822
2018-09-17 03:00:00,13.824
2018-09-17 04:00:00,13.826
2018-09-17 05:00:00,13.828
2018-09-17 06:00:00,13.830
2018-09-17 07:00:00,13.832
2018-09-17 08:00:00,13.834
2018-09-17 09:00:00,13.836
2018-09-17 10:00:00,13.838
2018-09-17 11:00:00,13.840
2018-09-17 12:00:00,13.841
2018-09-17 13:00:00,13.843
2018-09-17 14:00:00,13.845
2018-09-17 15:00:00,13.847
2018-09-17 16:00:00,13.848
2018-09-17 17:00:00,13.850
2018-09-17 18:00:00,13.852
2018-09-17 19:00:00,13.854
2018-09-17 20:00:00,13.855
2018-09-17 21:00:00,13.857
2018-09-17 22:00:00,13.858
2018-09-17 23:00:00,13.860
2018-09-18 00:00:00,13.862
2018-09-18 01:00:00,13.863
2018-09-18 02:00:00,13.865
2018-09-18 03:00:00,13.866
2018-09-18 04:00:00,13.868
2018-09-18 05:00:00,13.869
2018-09-18 06:00:00,13.871
2018-09-18 07:00:00,13.872
2018-09-18 08:00:00,13.874
2018-09-18 09:00:00,13.877
2018-09-18 10:00:00,13.879
2018-09-18 11:00:00,13.882
2018-09-18 12:00:00,13.884
2018-09-18 13:00:00,13.890
2018-09-18 14:00:00,13.913
2018-09-18 15:00:00,14.052
2018-09-18 16:00:00,14.287
2018-09-18 17:00:00,14.584
2018-09-18 18:00:00,14.978
2018-09-18 19:00:00,15.448
2018-09-18 20:00:00,15.981
2018-09-18 21:00:00,16.585
2018-09-18 22:00:00,17.284
2018-09-18 23:00:00,18.110
2018-09-19 00:00:00,19.076
2018-09-19 01:00:00,20.157
2018-09-19 02:00:00,21.294
2018-09-19 03:00:00,22.410
2018-09-19 04:00:00,23.440
2018-09-19 05:00:00,24.349
2018-09-19 06:00:00,25.121
2018-09-19 07:00:00,25.762
2018-09-19 08:00:00,26.282
2018-09-19 09:00:00,26.701
