dt,Q
2016-08-16 03:00:00,81.817
2016-08-16 04:00:00,81.107
2016-08-16 05:00:00,80.308
2016-08-16 06:00:00,79.439
2016-08-16 07:00:00,78.514
2016-08-16 08:00:00,77.543
2016-08-16 09:00:00,76.532
2016-08-16 10:00:00,75.487
2016-08-16 11:00:00,74.414
2016-08-16 12:00:00,73.318
2016-08-16 13:00:00,72.204
2016-08-16 14:00:00,71.077
2016-08-16 15:00:00,69.943
2016-08-16 16:00:00,68.808
2016-08-16 17:00:00,67.676
2016-08-16 18:00:00,66.554
2016-08-16 19:00:00,65.445
2016-08-16 20:00:00,64.353
2016-08-16 21:00:00,63.281
2016-08-16 22:00:00,62.233
2016-08-16 23:00:00,61.210
2016-08-17 00:00:00,60.215
2016-08-17 01:00:00,59.249
2016-08-17 02:00:00,58.314
2016-08-17 03:00:00,57.410
2016-08-17 04:00:00,56.538
2016-08-17 05:00:00,55.699
2016-08-17 06:00:00,54.893
2016-08-17 07:00:00,54.120
2016-08-17 08:00:00,53.381
2016-08-17 09:00:00,52.675
2016-08-17 10:00:00,52.148
2016-08-17 11:00:00,51.872
2016-08-17 12:00:00,51.722
2016-08-17 13:00:00,51.539
2016-08-17 14:00:00,51.251
2016-08-17 15:00:00,50.862
2016-08-17 16:00:00,50.434
2016-08-17 17:00:00,50.044
2016-08-17 18:00:00,49.754
2016-08-17 19:00:00,49.589
2016-08-17 20:00:00,49.538
2016-08-17 21:00:00,49.565
2016-08-17 22:00:00,49.627
2016-08-17 23:00:00,49.690
2016-08-18 00:00:00,49.732
2016-08-18 01:00:00,49.743
2016-08-18 02:00:00,49.725
2016-08-18 03:00:00,49.683
2016-08-18 04:00:00,49.621
2016-08-18 05:00:00,49.544
2016-08-18 06:00:00,49.451
2016-08-18 07:00:00,49.343
2016-08-18 08:00:00,49.216
2016-08-18 09:00:00,49.071
2016-08-18 10:00:00,48.908
2016-08-18 11:00:00,48.730
2016-08-18 12:00:00,48.541
2016-08-18 13:00:00,48.348
2016-08-18 14:00:00,48.155
2016-08-18 15:00:00,47.967
2016-08-18 16:00:00,47.788
2016-08-18 17:00:00,47.620
2016-08-18 18:00:00,47.462
2016-08-18 19:00:00,47.312
2016-08-18 20:00:00,47.167
2016-08-18 21:00:00,47.022
2016-08-18 22:00:00,46.873
2016-08-18 23:00:00,46.715
2016-08-19 00:00:00,46.547
2016-08-19 01:00:00,46.368
2016-08-19 02:00:00,46.184
2016-08-19 03:00:00,46.316
2016-08-19 04:00:00,46.992
2016-08-19 05:00:00,47.905
2016-08-19 06:00:00,48.817
2016-08-19 07:00:00,49.619
2016-08-19 08:00:00,50.262
2016-08-19 09:00:00,50.780
2016-08-19 10:00:00,51.335
2016-08-19 11:00:00,52.136
2016-08-19 12:00:00,53.316
2016-08-19 13:00:00,55.062
2016-08-19 14:00:00,57.521
2016-08-19 15:00:00,60.444
2016-08-19 16:00:00,63.394
2016-08-19 17:00:00,65.984
2016-08-19 18:00:00,68.094
2016-08-19 19:00:00,69.913
2016-08-19 20:00:00,71.815
2016-08-19 21:00:00,74.163
2016-08-19 22:00:00,77.170
2016-08-19 23:00:00,80.857
2016-08-20 00:00:00,85.051
2016-08-20 01:00:00,89.521
2016-08-20 02:00:00,94.133
2016-08-20 03:00:00,98.910
2016-08-20 04:00:00,103.991
2016-08-20 05:00:00,109.588
2016-08-20 06:00:00,115.767
2016-08-20 07:00:00,122.346
2016-08-20 08:00:00,129.074
2016-08-20 09:00:00,135.595
2016-08-20 10:00:00,141.485
2016-08-20 11:00:00,146.317
2016-08-20 12:00:00,149.759
2016-08-20 13:00:00,151.641
2016-08-20 14:00:00,151.983
2016-08-20 15:00:00,150.971
2016-08-20 16:00:00,148.886
2016-08-20 17:00:00,146.038
2016-08-20 18:00:00,142.714
2016-08-20 19:00:00,139.157
2016-08-20 20:00:00,135.562
2016-08-20 21:00:00,132.078
2016-08-20 22:00:00,128.825
2016-08-20 23:00:00,125.891
2016-08-21 00:00:00,123.337
2016-08-21 01:00:00,121.197
2016-08-21 02:00:00,119.477
2016-08-21 03:00:00,118.151
2016-08-21 04:00:00,117.172
2016-08-21 05:00:00,116.473
2016-08-21 06:00:00,115.982
2016-08-21 07:00:00,115.624
2016-08-21 08:00:00,115.333
2016-08-21 09:00:00,115.052
2016-08-21 10:00:00,114.739
2016-08-21 11:00:00,114.363
2016-08-21 12:00:00,113.905
2016-08-21 13:00:00,113.360
2016-08-21 14:00:00,112.726
2016-08-21 15:00:00,112.011
2016-08-21 16:00:00,111.226
2016-08-21 17:00:00,110.386
2016-08-21 18:00:00,109.505
2016-08-21 19:00:00,108.596
2016-08-21 20:00:00,107.673
2016-08-21 21:00:00,106.746
2016-08-21 22:00:00,105.825
2016-08-21 23:00:00,104.920
2016-08-22 00:00:00,104.038
2016-08-22 01:00:00,103.190
2016-08-22 02:00:00,102.386
2016-08-22 03:00:00,101.636
2016-08-22 04:00:00,100.949
2016-08-22 05:00:00,100.334
2016-08-22 06:00:00,99.796
2016-08-22 07:00:00,99.337
2016-08-22 08:00:00,98.958
2016-08-22 09:00:00,98.653
2016-08-22 10:00:00,98.414
2016-08-22 11:00:00,98.233
2016-08-22 12:00:00,98.097
2016-08-22 13:00:00,97.993
2016-08-22 14:00:00,97.907
2016-08-22 15:00:00,97.829
2016-08-22 16:00:00,97.745
2016-08-22 17:00:00,97.646
2016-08-22 18:00:00,97.524
2016-08-22 19:00:00,97.371
2016-08-22 20:00:00,97.186
2016-08-22 21:00:00,96.965
2016-08-22 22:00:00,96.712
2016-08-22 23:00:00,96.429
2016-08-23 00:00:00,96.123
2016-08-23 01:00:00,95.802
2016-08-23 02:00:00,95.478
2016-08-23 03:00:00,95.161
2016-08-23 04:00:00,94.865
2016-08-23 05:00:00,94.602
2016-08-23 06:00:00,94.384
2016-08-23 07:00:00,94.221
2016-08-23 08:00:00,94.120
2016-08-23 09:00:00,94.087
2016-08-23 10:00:00,94.120
2016-08-23 11:00:00,94.216
2016-08-23 12:00:00,94.365
2016-08-23 13:00:00,94.553
2016-08-23 14:00:00,94.761
2016-08-23 15:00:00,94.968
2016-08-23 16:00:00,95.151
2016-08-23 17:00:00,95.286
2016-08-23 18:00:00,95.351
2016-08-23 19:00:00,95.327
2016-08-23 20:00:00,95.197
2016-08-23 21:00:00,94.948
2016-08-23 22:00:00,94.574
2016-08-23 23:00:00,94.071
2016-08-24 00:00:00,93.440
2016-08-24 01:00:00,92.685
2016-08-24 02:00:00,91.815
2016-08-24 03:00:00,90.839
2016-08-24 04:00:00,89.768
2016-08-24 05:00:00,88.615
2016-08-24 06:00:00,87.393
2016-08-24 07:00:00,86.114
2016-08-24 08:00:00,84.792
2016-08-24 09:00:00,83.438
2016-08-24 10:00:00,82.063
2016-08-24 11:00:00,80.814
2016-08-24 12:00:00,79.972
2016-08-24 13:00:00,79.533
2016-08-24 14:00:00,79.189
2016-08-24 15:00:00,78.667
2016-08-24 16:00:00,77.874
2016-08-24 17:00:00,76.932
2016-08-24 18:00:00,76.066
2016-08-24 19:00:00,75.451
2016-08-24 20:00:00,75.132
2016-08-24 21:00:00,75.019
2016-08-24 22:00:00,74.963
2016-08-24 23:00:00,74.840
2016-08-25 00:00:00,74.595
2016-08-25 01:00:00,74.245
2016-08-25 02:00:00,73.854
2016-08-25 03:00:00,73.497
2016-08-25 04:00:00,73.233
2016-08-25 05:00:00,73.102
2016-08-25 06:00:00,73.114
2016-08-25 07:00:00,73.263
2016-08-25 08:00:00,73.526
2016-08-25 09:00:00,73.880
2016-08-25 10:00:00,74.306
2016-08-25 11:00:00,74.797
2016-08-25 12:00:00,75.352
2016-08-25 13:00:00,75.974
2016-08-25 14:00:00,76.658
2016-08-25 15:00:00,77.384
2016-08-25 16:00:00,78.114
2016-08-25 17:00:00,78.801
2016-08-25 18:00:00,79.393
2016-08-25 19:00:00,79.855
2016-08-25 20:00:00,80.167
2016-08-25 21:00:00,80.338
2016-08-25 22:00:00,80.392
2016-08-25 23:00:00,80.369
2016-08-26 00:00:00,80.314
2016-08-26 01:00:00,80.276
2016-08-26 02:00:00,80.310
2016-08-26 03:00:00,80.482
2016-08-26 04:00:00,80.883
2016-08-26 05:00:00,81.644
2016-08-26 06:00:00,82.942
2016-08-26 07:00:00,84.999
2016-08-26 08:00:00,88.064
2016-08-26 09:00:00,92.374
2016-08-26 10:00:00,98.113
2016-08-26 11:00:00,105.406
2016-08-26 12:00:00,114.407
2016-08-26 13:00:00,125.536
2016-08-26 14:00:00,139.907
2016-08-26 15:00:00,159.848
2016-08-26 16:00:00,189.102
2016-08-26 17:00:00,231.701
2016-08-26 18:00:00,288.781
2016-08-26 19:00:00,355.540
2016-08-26 20:00:00,422.548
2016-08-26 21:00:00,480.847
2016-08-26 22:00:00,525.675
2016-08-26 23:00:00,556.501
2016-08-27 00:00:00,575.223
2016-08-27 01:00:00,584.534
2016-08-27 02:00:00,587.010
2016-08-27 03:00:00,584.736
2016-08-27 04:00:00,579.308
2016-08-27 05:00:00,571.905
2016-08-27 06:00:00,563.391
2016-08-27 07:00:00,554.418
2016-08-27 08:00:00,545.416
2016-08-27 09:00:00,536.567
2016-08-27 10:00:00,527.830
2016-08-27 11:00:00,519.075
2016-08-27 12:00:00,510.169
2016-08-27 13:00:00,500.998
2016-08-27 14:00:00,491.481
2016-08-27 15:00:00,481.582
2016-08-27 16:00:00,471.279
2016-08-27 17:00:00,460.562
2016-08-27 18:00:00,449.458
2016-08-27 19:00:00,438.035
2016-08-27 20:00:00,426.399
2016-08-27 21:00:00,414.644
2016-08-27 22:00:00,402.840
2016-08-27 23:00:00,391.028
2016-08-28 00:00:00,379.243
2016-08-28 01:00:00,367.520
2016-08-28 02:00:00,355.900
2016-08-28 03:00:00,344.426
2016-08-28 04:00:00,333.138
2016-08-28 05:00:00,322.070
2016-08-28 06:00:00,311.255
2016-08-28 07:00:00,300.719
2016-08-28 08:00:00,290.485
2016-08-28 09:00:00,280.568
2016-08-28 10:00:00,270.974
2016-08-28 11:00:00,261.708
2016-08-28 12:00:00,252.768
2016-08-28 13:00:00,244.148
2016-08-28 14:00:00,235.841
2016-08-28 15:00:00,227.836
2016-08-28 16:00:00,220.124
2016-08-28 17:00:00,212.695
2016-08-28 18:00:00,205.543
2016-08-28 19:00:00,198.662
2016-08-28 20:00:00,192.051
2016-08-28 21:00:00,185.709
2016-08-28 22:00:00,179.636
2016-08-28 23:00:00,173.830
2016-08-29 00:00:00,168.288
2016-08-29 01:00:00,163.006
2016-08-29 02:00:00,157.975
2016-08-29 03:00:00,153.187
2016-08-29 04:00:00,148.630
2016-08-29 05:00:00,144.291
2016-08-29 06:00:00,140.156
2016-08-29 07:00:00,136.213
2016-08-29 08:00:00,132.449
2016-08-29 09:00:00,128.850
2016-08-29 10:00:00,125.406
2016-08-29 11:00:00,122.105
2016-08-29 12:00:00,118.938
2016-08-29 13:00:00,115.896
2016-08-29 14:00:00,112.972
2016-08-29 15:00:00,110.160
2016-08-29 16:00:00,107.455
2016-08-29 17:00:00,104.856
2016-08-29 18:00:00,102.360
2016-08-29 19:00:00,99.970
2016-08-29 20:00:00,97.682
2016-08-29 21:00:00,95.487
2016-08-29 22:00:00,93.380
2016-08-29 23:00:00,91.357
2016-08-30 00:00:00,89.419
2016-08-30 01:00:00,87.566
2016-08-30 02:00:00,85.798
2016-08-30 03:00:00,84.116
2016-08-30 04:00:00,82.521
2016-08-30 05:00:00,81.016
2016-08-30 06:00:00,79.599
2016-08-30 07:00:00,78.272
2016-08-30 08:00:00,77.031
2016-08-30 09:00:00,75.876
2016-08-30 10:00:00,74.800
2016-08-30 11:00:00,73.799
2016-08-30 12:00:00,72.868
2016-08-30 13:00:00,72.001
2016-08-30 14:00:00,71.191
2016-08-30 15:00:00,70.431
2016-08-30 16:00:00,69.713
2016-08-30 17:00:00,69.029
2016-08-30 18:00:00,68.370
2016-08-30 19:00:00,67.729
2016-08-30 20:00:00,67.099
2016-08-30 21:00:00,66.476
2016-08-30 22:00:00,65.856
2016-08-30 23:00:00,65.240
2016-08-31 00:00:00,64.626
2016-08-31 01:00:00,64.018
2016-08-31 02:00:00,63.416
2016-08-31 03:00:00,62.822
2016-08-31 04:00:00,62.238
2016-08-31 05:00:00,61.666
2016-08-31 06:00:00,61.106
2016-08-31 07:00:00,60.559
2016-08-31 08:00:00,60.026
2016-08-31 09:00:00,59.506
2016-08-31 10:00:00,59.000
2016-08-31 11:00:00,58.508
2016-08-31 12:00:00,58.030
2016-08-31 13:00:00,57.566
2016-08-31 14:00:00,57.115
2016-08-31 15:00:00,56.678
2016-08-31 16:00:00,56.254
2016-08-31 17:00:00,55.842
2016-08-31 18:00:00,55.444
2016-08-31 19:00:00,55.057
2016-08-31 20:00:00,54.681
2016-08-31 21:00:00,54.315
2016-08-31 22:00:00,53.960
2016-08-31 23:00:00,53.612
2016-09-01 00:00:00,53.272
2016-09-01 01:00:00,52.938
2016-09-01 02:00:00,52.609
2016-09-01 03:00:00,52.284
2016-09-01 04:00:00,51.961
2016-09-01 05:00:00,51.640
2016-09-01 06:00:00,51.320
2016-09-01 07:00:00,51.000
2016-09-01 08:00:00,50.680
2016-09-01 09:00:00,50.361
2016-09-01 10:00:00,50.043
2016-09-01 11:00:00,49.726
2016-09-01 12:00:00,49.412
2016-09-01 13:00:00,49.100
2016-09-01 14:00:00,48.793
2016-09-01 15:00:00,48.492
2016-09-01 16:00:00,48.197
2016-09-01 17:00:00,47.909
2016-09-01 18:00:00,47.631
2016-09-01 19:00:00,47.361
2016-09-01 20:00:00,47.102
2016-09-01 21:00:00,46.854
2016-09-01 22:00:00,46.617
2016-09-01 23:00:00,46.393
2016-09-02 00:00:00,46.180
2016-09-02 01:00:00,45.979
2016-09-02 02:00:00,45.791
2016-09-02 03:00:00,45.614
2016-09-02 04:00:00,45.448
2016-09-02 05:00:00,45.293
2016-09-02 06:00:00,45.149
2016-09-02 07:00:00,45.014
2016-09-02 08:00:00,44.888
2016-09-02 09:00:00,44.770
2016-09-02 10:00:00,44.660
2016-09-02 11:00:00,44.557
2016-09-02 12:00:00,44.460
2016-09-02 13:00:00,44.369
2016-09-02 14:00:00,44.283
2016-09-02 15:00:00,44.202
2016-09-02 16:00:00,44.124
2016-09-02 17:00:00,44.050
2016-09-02 18:00:00,43.979
2016-09-02 19:00:00,43.911
2016-09-02 20:00:00,43.844
2016-09-02 21:00:00,43.779
2016-09-02 22:00:00,43.714
2016-09-02 23:00:00,43.651
2016-09-03 00:00:00,43.586
2016-09-03 01:00:00,43.522
2016-09-03 02:00:00,43.456
2016-09-03 03:00:00,43.389
2016-09-03 04:00:00,43.320
2016-09-03 05:00:00,43.249
2016-09-03 06:00:00,43.176
2016-09-03 07:00:00,43.101
2016-09-03 08:00:00,43.024
2016-09-03 09:00:00,42.946
2016-09-03 10:00:00,42.866
2016-09-03 11:00:00,42.784
2016-09-03 12:00:00,42.702
2016-09-03 13:00:00,42.620
2016-09-03 14:00:00,42.538
2016-09-03 15:00:00,42.457
2016-09-03 16:00:00,42.376
2016-09-03 17:00:00,42.297
2016-09-03 18:00:00,42.220
2016-09-03 19:00:00,42.144
2016-09-03 20:00:00,42.071
2016-09-03 21:00:00,41.999
2016-09-03 22:00:00,41.930
2016-09-03 23:00:00,41.863
2016-09-04 00:00:00,41.799
2016-09-04 01:00:00,41.737
2016-09-04 02:00:00,41.676
2016-09-04 03:00:00,41.618
2016-09-04 04:00:00,41.562
2016-09-04 05:00:00,41.507
2016-09-04 06:00:00,41.454
2016-09-04 07:00:00,41.403
2016-09-04 08:00:00,41.353
2016-09-04 09:00:00,41.304
2016-09-04 10:00:00,41.257
2016-09-04 11:00:00,41.210
2016-09-04 12:00:00,41.165
2016-09-04 13:00:00,41.121
2016-09-04 14:00:00,41.079
2016-09-04 15:00:00,41.037
2016-09-04 16:00:00,40.996
2016-09-04 17:00:00,40.956
2016-09-04 18:00:00,40.917
2016-09-04 19:00:00,40.880
2016-09-04 20:00:00,40.843
2016-09-04 21:00:00,40.807
2016-09-04 22:00:00,40.772
2016-09-04 23:00:00,40.738
2016-09-05 00:00:00,40.705
2016-09-05 01:00:00,40.674
2016-09-05 02:00:00,40.643
2016-09-05 03:00:00,40.613
2016-09-05 04:00:00,40.585
2016-09-05 05:00:00,40.557
2016-09-05 06:00:00,40.531
2016-09-05 07:00:00,40.506
2016-09-05 08:00:00,40.483
2016-09-05 09:00:00,40.461
2016-09-05 10:00:00,40.440
2016-09-05 11:00:00,40.420
2016-09-05 12:00:00,40.402
2016-09-05 13:00:00,40.386
2016-09-05 14:00:00,40.370
2016-09-05 15:00:00,40.356
2016-09-05 16:00:00,40.343
2016-09-05 17:00:00,40.332
2016-09-05 18:00:00,40.321
2016-09-05 19:00:00,40.312
2016-09-05 20:00:00,40.303
2016-09-05 21:00:00,40.296
2016-09-05 22:00:00,40.290
2016-09-05 23:00:00,40.284
2016-09-06 00:00:00,40.279
2016-09-06 01:00:00,40.275
2016-09-06 02:00:00,40.271
2016-09-06 03:00:00,40.268
2016-09-06 04:00:00,40.266
2016-09-06 05:00:00,40.264
2016-09-06 06:00:00,40.262
2016-09-06 07:00:00,40.261
2016-09-06 08:00:00,40.260
2016-09-06 09:00:00,40.259
2016-09-06 10:00:00,40.258
2016-09-06 11:00:00,40.258
2016-09-06 12:00:00,40.257
2016-09-06 13:00:00,40.257
2016-09-06 14:00:00,40.257
2016-09-06 15:00:00,40.257
2016-09-06 16:00:00,40.257
2016-09-06 17:00:00,40.257
2016-09-06 18:00:00,40.257
2016-09-06 19:00:00,40.258
2016-09-06 20:00:00,40.258
2016-09-06 21:00:00,40.258
2016-09-06 22:00:00,40.258
2016-09-06 23:00:00,40.258
2016-09-07 00:00:00,40.259
2016-09-07 01:00:00,40.259
2016-09-07 02:00:00,40.261
2016-09-07 03:00:00,40.262
2016-09-07 04:00:00,40.265
2016-09-07 05:00:00,40.267
2016-09-07 06:00:00,40.269
2016-09-07 07:00:00,40.270
2016-09-07 08:00:00,40.271
2016-09-07 09:00:00,40.272
2016-09-07 10:00:00,40.272
2016-09-07 11:00:00,40.272
2016-09-07 12:00:00,40.279
2016-09-07 13:00:00,40.302
2016-09-07 14:00:00,40.384
2016-09-07 15:00:00,40.507
2016-09-07 16:00:00,40.631
2016-09-07 17:00:00,40.727
2016-09-07 18:00:00,40.790
2016-09-07 19:00:00,40.855
2016-09-07 20:00:00,40.938
2016-09-07 21:00:00,41.046
2016-09-07 22:00:00,41.184
2016-09-07 23:00:00,41.349
2016-09-08 00:00:00,41.529
2016-09-08 01:00:00,41.715
2016-09-08 02:00:00,41.901
2016-09-08 03:00:00,42.088
2016-09-08 04:00:00,42.283
2016-09-08 05:00:00,42.492
2016-09-08 06:00:00,42.724
2016-09-08 07:00:00,42.982
2016-09-08 08:00:00,43.269
2016-09-08 09:00:00,43.584
2016-09-08 10:00:00,43.925
2016-09-08 11:00:00,44.291
2016-09-08 12:00:00,44.682
2016-09-08 13:00:00,45.098
2016-09-08 14:00:00,45.537
2016-09-08 15:00:00,45.999
2016-09-08 16:00:00,46.479
2016-09-08 17:00:00,46.968
2016-09-08 18:00:00,47.457
2016-09-08 19:00:00,47.933
2016-09-08 20:00:00,48.383
2016-09-08 21:00:00,48.794
2016-09-08 22:00:00,49.154
2016-09-08 23:00:00,49.456
2016-09-09 00:00:00,49.697
2016-09-09 01:00:00,49.879
2016-09-09 02:00:00,50.006
2016-09-09 03:00:00,50.087
2016-09-09 04:00:00,50.131
2016-09-09 05:00:00,50.150
2016-09-09 06:00:00,50.153
2016-09-09 07:00:00,50.149
2016-09-09 08:00:00,50.146
2016-09-09 09:00:00,50.152
2016-09-09 10:00:00,50.172
2016-09-09 11:00:00,50.212
2016-09-09 12:00:00,50.276
2016-09-09 13:00:00,50.368
2016-09-09 14:00:00,50.493
2016-09-09 15:00:00,50.653
2016-09-09 16:00:00,50.852
2016-09-09 17:00:00,51.100
2016-09-09 18:00:00,51.424
2016-09-09 19:00:00,51.815
2016-09-09 20:00:00,52.265
2016-09-09 21:00:00,52.865
2016-09-09 22:00:00,53.587
2016-09-09 23:00:00,54.301
2016-09-10 00:00:00,54.949
2016-09-10 01:00:00,55.599
2016-09-10 02:00:00,56.336
2016-09-10 03:00:00,57.153
2016-09-10 04:00:00,58.031
2016-09-10 05:00:00,58.963
2016-09-10 06:00:00,59.939
2016-09-10 07:00:00,60.947
2016-09-10 08:00:00,61.989
2016-09-10 09:00:00,63.080
2016-09-10 10:00:00,64.240
2016-09-10 11:00:00,65.493
2016-09-10 12:00:00,66.857
2016-09-10 13:00:00,68.349
2016-09-10 14:00:00,69.985
2016-09-10 15:00:00,71.769
2016-09-10 16:00:00,73.696
2016-09-10 17:00:00,75.774
2016-09-10 18:00:00,78.027
2016-09-10 19:00:00,80.507
2016-09-10 20:00:00,83.301
2016-09-10 21:00:00,86.528
2016-09-10 22:00:00,90.330
2016-09-10 23:00:00,94.842
2016-09-11 00:00:00,100.159
2016-09-11 01:00:00,106.296
2016-09-11 02:00:00,113.158
2016-09-11 03:00:00,120.545
2016-09-11 04:00:00,128.186
2016-09-11 05:00:00,135.798
2016-09-11 06:00:00,143.144
2016-09-11 07:00:00,150.069
2016-09-11 08:00:00,156.499
2016-09-11 09:00:00,162.426
2016-09-11 10:00:00,167.873
2016-09-11 11:00:00,172.867
2016-09-11 12:00:00,177.422
2016-09-11 13:00:00,181.532
2016-09-11 14:00:00,185.176
2016-09-11 15:00:00,188.327
2016-09-11 16:00:00,190.963
2016-09-11 17:00:00,193.075
2016-09-11 18:00:00,194.673
2016-09-11 19:00:00,195.786
2016-09-11 20:00:00,196.462
2016-09-11 21:00:00,196.762
2016-09-11 22:00:00,196.760
2016-09-11 23:00:00,196.536
2016-09-12 00:00:00,196.180
2016-09-12 01:00:00,195.782
2016-09-12 02:00:00,195.441
2016-09-12 03:00:00,195.265
2016-09-12 04:00:00,195.373
2016-09-12 05:00:00,195.907
2016-09-12 06:00:00,197.037
2016-09-12 07:00:00,198.968
2016-09-12 08:00:00,201.934
2016-09-12 09:00:00,206.188
2016-09-12 10:00:00,211.954
2016-09-12 11:00:00,219.375
2016-09-12 12:00:00,228.427
2016-09-12 13:00:00,238.863
2016-09-12 14:00:00,250.194
2016-09-12 15:00:00,261.749
2016-09-12 16:00:00,272.788
2016-09-12 17:00:00,282.637
2016-09-12 18:00:00,290.794
2016-09-12 19:00:00,296.971
2016-09-12 20:00:00,301.092
2016-09-12 21:00:00,303.240
2016-09-12 22:00:00,303.612
2016-09-12 23:00:00,302.459
2016-09-13 00:00:00,300.050
2016-09-13 01:00:00,296.645
2016-09-13 02:00:00,292.476
2016-09-13 03:00:00,287.743
2016-09-13 04:00:00,282.611
2016-09-13 05:00:00,277.208
2016-09-13 06:00:00,271.635
2016-09-13 07:00:00,265.963
2016-09-13 08:00:00,260.246
2016-09-13 09:00:00,254.553
2016-09-13 10:00:00,248.886
2016-09-13 11:00:00,243.234
2016-09-13 12:00:00,237.607
2016-09-13 13:00:00,232.017
2016-09-13 14:00:00,226.496
2016-09-13 15:00:00,221.075
2016-09-13 16:00:00,215.731
2016-09-13 17:00:00,210.450
2016-09-13 18:00:00,205.249
2016-09-13 19:00:00,200.145
2016-09-13 20:00:00,195.153
2016-09-13 21:00:00,190.282
2016-09-13 22:00:00,185.532
2016-09-13 23:00:00,180.897
2016-09-14 00:00:00,176.369
2016-09-14 01:00:00,171.940
2016-09-14 02:00:00,167.605
2016-09-14 03:00:00,163.360
2016-09-14 04:00:00,159.206
2016-09-14 05:00:00,155.144
2016-09-14 06:00:00,151.176
2016-09-14 07:00:00,147.304
2016-09-14 08:00:00,143.532
2016-09-14 09:00:00,139.863
2016-09-14 10:00:00,136.301
2016-09-14 11:00:00,132.849
2016-09-14 12:00:00,129.514
2016-09-14 13:00:00,126.301
2016-09-14 14:00:00,123.215
2016-09-14 15:00:00,120.259
2016-09-14 16:00:00,117.434
2016-09-14 17:00:00,114.740
2016-09-14 18:00:00,112.172
2016-09-14 19:00:00,109.725
2016-09-14 20:00:00,107.394
2016-09-14 21:00:00,105.173
2016-09-14 22:00:00,103.057
2016-09-14 23:00:00,101.046
2016-09-15 00:00:00,99.140
2016-09-15 01:00:00,97.342
2016-09-15 02:00:00,95.656
2016-09-15 03:00:00,94.089
2016-09-15 04:00:00,92.645
2016-09-15 05:00:00,91.329
2016-09-15 06:00:00,90.137
2016-09-15 07:00:00,89.065
2016-09-15 08:00:00,88.099
2016-09-15 09:00:00,87.222
2016-09-15 10:00:00,86.412
2016-09-15 11:00:00,85.646
2016-09-15 12:00:00,84.900
2016-09-15 13:00:00,84.154
2016-09-15 14:00:00,83.389
2016-09-15 15:00:00,82.592
2016-09-15 16:00:00,81.757
2016-09-15 17:00:00,80.879
2016-09-15 18:00:00,79.961
2016-09-15 19:00:00,79.008
2016-09-15 20:00:00,78.026
2016-09-15 21:00:00,77.026
2016-09-15 22:00:00,76.019
2016-09-15 23:00:00,75.015
2016-09-16 00:00:00,74.027
2016-09-16 01:00:00,73.064
2016-09-16 02:00:00,72.136
2016-09-16 03:00:00,71.252
2016-09-16 04:00:00,70.481
2016-09-16 05:00:00,69.960
2016-09-16 06:00:00,70.178
2016-09-16 07:00:00,71.461
2016-09-16 08:00:00,73.552
2016-09-16 09:00:00,76.169
2016-09-16 10:00:00,78.825
2016-09-16 11:00:00,81.248
2016-09-16 12:00:00,83.710
2016-09-16 13:00:00,86.997
2016-09-16 14:00:00,91.992
2016-09-16 15:00:00,98.968
2016-09-16 16:00:00,107.244
2016-09-16 17:00:00,115.639
2016-09-16 18:00:00,123.094
2016-09-16 19:00:00,128.902
2016-09-16 20:00:00,132.754
2016-09-16 21:00:00,134.770
2016-09-16 22:00:00,135.417
2016-09-16 23:00:00,135.315
2016-09-17 00:00:00,135.043
2016-09-17 01:00:00,135.036
2016-09-17 02:00:00,135.570
2016-09-17 03:00:00,136.807
2016-09-17 04:00:00,138.843
2016-09-17 05:00:00,141.716
2016-09-17 06:00:00,145.372
2016-09-17 07:00:00,149.602
2016-09-17 08:00:00,154.036
2016-09-17 09:00:00,158.209
2016-09-17 10:00:00,161.691
2016-09-17 11:00:00,164.200
2016-09-17 12:00:00,165.650
2016-09-17 13:00:00,166.119
2016-09-17 14:00:00,165.782
2016-09-17 15:00:00,164.836
2016-09-17 16:00:00,163.454
2016-09-17 17:00:00,161.764
2016-09-17 18:00:00,159.854
2016-09-17 19:00:00,157.790
2016-09-17 20:00:00,155.628
2016-09-17 21:00:00,153.434
2016-09-17 22:00:00,151.277
2016-09-17 23:00:00,149.231
2016-09-18 00:00:00,147.364
2016-09-18 01:00:00,145.723
2016-09-18 02:00:00,144.332
2016-09-18 03:00:00,143.182
2016-09-18 04:00:00,142.238
2016-09-18 05:00:00,141.441
2016-09-18 06:00:00,140.724
2016-09-18 07:00:00,140.025
2016-09-18 08:00:00,139.299
2016-09-18 09:00:00,138.528
2016-09-18 10:00:00,137.727
2016-09-18 11:00:00,136.944
2016-09-18 12:00:00,136.252
2016-09-18 13:00:00,135.746
2016-09-18 14:00:00,135.522
2016-09-18 15:00:00,135.660
2016-09-18 16:00:00,136.200
2016-09-18 17:00:00,137.121
2016-09-18 18:00:00,138.342
2016-09-18 19:00:00,139.737
2016-09-18 20:00:00,141.173
2016-09-18 21:00:00,142.535
2016-09-18 22:00:00,143.756
2016-09-18 23:00:00,144.814
2016-09-19 00:00:00,145.726
2016-09-19 01:00:00,146.526
2016-09-19 02:00:00,147.253
2016-09-19 03:00:00,147.934
2016-09-19 04:00:00,148.581
2016-09-19 05:00:00,149.190
2016-09-19 06:00:00,149.741
2016-09-19 07:00:00,150.209
2016-09-19 08:00:00,150.569
2016-09-19 09:00:00,150.798
