dt,Q
2017-08-16 03:00:00,49.664
2017-08-16 04:00:00,49.612
2017-08-16 05:00:00,49.567
2017-08-16 06:00:00,49.529
2017-08-16 07:00:00,49.498
2017-08-16 08:00:00,49.475
2017-08-16 09:00:00,49.459
2017-08-16 10:00:00,49.447
2017-08-16 11:00:00,49.447
2017-08-16 12:00:00,49.455
2017-08-16 13:00:00,49.457
2017-08-16 14:00:00,49.454
2017-08-16 15:00:00,49.450
2017-08-16 16:00:00,49.443
2017-08-16 17:00:00,49.433
2017-08-16 18:00:00,49.420
2017-08-16 19:00:00,49.406
2017-08-16 20:00:00,49.391
2017-08-16 21:00:00,49.375
2017-08-16 22:00:00,49.451
2017-08-16 23:00:00,49.598
2017-08-17 00:00:00,49.802
2017-08-17 01:00:00,50.022
2017-08-17 02:00:00,50.204
2017-08-17 03:00:00,50.335
2017-08-17 04:00:00,50.428
2017-08-17 05:00:00,50.503
2017-08-17 06:00:00,50.584
2017-08-17 07:00:00,50.688
2017-08-17 08:00:00,50.819
2017-08-17 09:00:00,50.971
2017-08-17 10:00:00,51.131
2017-08-17 11:00:00,51.286
2017-08-17 12:00:00,51.429
2017-08-17 13:00:00,51.557
2017-08-17 14:00:00,51.670
2017-08-17 15:00:00,51.772
2017-08-17 16:00:00,51.862
2017-08-17 17:00:00,51.938
2017-08-17 18:00:00,51.997
2017-08-17 19:00:00,52.041
2017-08-17 20:00:00,52.067
2017-08-17 21:00:00,52.072
2017-08-17 22:00:00,52.061
2017-08-17 23:00:00,52.040
2017-08-18 00:00:00,52.015
2017-08-18 01:00:00,51.994
2017-08-18 02:00:00,51.980
2017-08-18 03:00:00,51.977
2017-08-18 04:00:00,51.985
2017-08-18 05:00:00,52.006
2017-08-18 06:00:00,52.037
2017-08-18 07:00:00,52.076
2017-08-18 08:00:00,52.122
2017-08-18 09:00:00,52.171
2017-08-18 10:00:00,52.222
2017-08-18 11:00:00,52.272
2017-08-18 12:00:00,52.319
2017-08-18 13:00:00,52.362
2017-08-18 14:00:00,52.401
2017-08-18 15:00:00,52.434
2017-08-18 16:00:00,52.463
2017-08-18 17:00:00,52.488
2017-08-18 18:00:00,52.511
2017-08-18 19:00:00,52.531
2017-08-18 20:00:00,52.550
2017-08-18 21:00:00,52.569
2017-08-18 22:00:00,52.589
2017-08-18 23:00:00,52.610
2017-08-19 00:00:00,52.632
2017-08-19 01:00:00,52.654
2017-08-19 02:00:00,52.676
2017-08-19 03:00:00,52.696
2017-08-19 04:00:00,52.713
2017-08-19 05:00:00,52.725
2017-08-19 06:00:00,52.732
2017-08-19 07:00:00,52.730
2017-08-19 08:00:00,52.721
2017-08-19 09:00:00,52.701
2017-08-19 10:00:00,52.672
2017-08-19 11:00:00,52.633
2017-08-19 12:00:00,52.583
2017-08-19 13:00:00,52.525
2017-08-19 14:00:00,52.458
2017-08-19 15:00:00,52.383
2017-08-19 16:00:00,52.301
2017-08-19 17:00:00,52.213
2017-08-19 18:00:00,52.121
2017-08-19 19:00:00,52.026
2017-08-19 20:00:00,51.929
2017-08-19 21:00:00,51.832
2017-08-19 22:00:00,51.736
2017-08-19 23:00:00,51.643
2017-08-20 00:00:00,51.553
2017-08-20 01:00:00,51.469
2017-08-20 02:00:00,51.390
2017-08-20 03:00:00,51.317
2017-08-20 04:00:00,51.252
2017-08-20 05:00:00,51.193
2017-08-20 06:00:00,51.142
2017-08-20 07:00:00,51.098
2017-08-20 08:00:00,51.061
2017-08-20 09:00:00,51.030
2017-08-20 10:00:00,51.004
2017-08-20 11:00:00,50.984
2017-08-20 12:00:00,50.968
2017-08-20 13:00:00,50.955
2017-08-20 14:00:00,50.945
2017-08-20 15:00:00,50.938
2017-08-20 16:00:00,50.933
2017-08-20 17:00:00,50.931
2017-08-20 18:00:00,50.931
2017-08-20 19:00:00,50.933
2017-08-20 20:00:00,50.938
2017-08-20 21:00:00,50.945
2017-08-20 22:00:00,50.957
2017-08-20 23:00:00,50.973
2017-08-21 00:00:00,50.993
2017-08-21 01:00:00,51.019
2017-08-21 02:00:00,51.051
2017-08-21 03:00:00,51.089
2017-08-21 04:00:00,51.132
2017-08-21 05:00:00,51.182
2017-08-21 06:00:00,51.237
2017-08-21 07:00:00,51.296
2017-08-21 08:00:00,51.360
2017-08-21 09:00:00,51.426
2017-08-21 10:00:00,51.494
2017-08-21 11:00:00,51.562
2017-08-21 12:00:00,51.628
2017-08-21 13:00:00,51.690
2017-08-21 14:00:00,51.747
2017-08-21 15:00:00,51.797
2017-08-21 16:00:00,51.838
2017-08-21 17:00:00,51.868
2017-08-21 18:00:00,51.885
2017-08-21 19:00:00,51.889
2017-08-21 20:00:00,51.878
2017-08-21 21:00:00,51.853
2017-08-21 22:00:00,51.814
2017-08-21 23:00:00,51.760
2017-08-22 00:00:00,51.693
2017-08-22 01:00:00,51.617
2017-08-22 02:00:00,51.531
2017-08-22 03:00:00,51.449
2017-08-22 04:00:00,51.366
2017-08-22 05:00:00,51.277
2017-08-22 06:00:00,51.180
2017-08-22 07:00:00,51.078
2017-08-22 08:00:00,50.972
2017-08-22 09:00:00,50.868
2017-08-22 10:00:00,50.767
2017-08-22 11:00:00,50.674
2017-08-22 12:00:00,50.586
2017-08-22 13:00:00,50.504
2017-08-22 14:00:00,50.425
2017-08-22 15:00:00,50.348
2017-08-22 16:00:00,50.270
2017-08-22 17:00:00,50.193
2017-08-22 18:00:00,50.114
2017-08-22 19:00:00,50.035
2017-08-22 20:00:00,49.954
2017-08-22 21:00:00,49.874
2017-08-22 22:00:00,49.791
2017-08-22 23:00:00,49.707
2017-08-23 00:00:00,49.620
2017-08-23 01:00:00,49.530
2017-08-23 02:00:00,49.437
2017-08-23 03:00:00,49.340
2017-08-23 04:00:00,49.241
2017-08-23 05:00:00,49.139
2017-08-23 06:00:00,49.035
2017-08-23 07:00:00,48.931
2017-08-23 08:00:00,48.826
2017-08-23 09:00:00,48.722
2017-08-23 10:00:00,48.618
2017-08-23 11:00:00,48.516
2017-08-23 12:00:00,48.415
2017-08-23 13:00:00,48.315
2017-08-23 14:00:00,48.217
2017-08-23 15:00:00,48.121
2017-08-23 16:00:00,48.026
2017-08-23 17:00:00,47.933
2017-08-23 18:00:00,47.843
2017-08-23 19:00:00,47.754
2017-08-23 20:00:00,47.669
2017-08-23 21:00:00,47.585
2017-08-23 22:00:00,47.505
2017-08-23 23:00:00,47.428
2017-08-24 00:00:00,47.355
2017-08-24 01:00:00,47.284
2017-08-24 02:00:00,47.218
2017-08-24 03:00:00,47.155
2017-08-24 04:00:00,47.095
2017-08-24 05:00:00,47.038
2017-08-24 06:00:00,46.983
2017-08-24 07:00:00,46.931
2017-08-24 08:00:00,46.881
2017-08-24 09:00:00,46.833
2017-08-24 10:00:00,46.786
2017-08-24 11:00:00,46.741
2017-08-24 12:00:00,46.696
2017-08-24 13:00:00,46.653
2017-08-24 14:00:00,46.611
2017-08-24 15:00:00,46.569
2017-08-24 16:00:00,46.529
2017-08-24 17:00:00,46.490
2017-08-24 18:00:00,46.452
2017-08-24 19:00:00,46.416
2017-08-24 20:00:00,46.381
2017-08-24 21:00:00,46.348
2017-08-24 22:00:00,46.317
2017-08-24 23:00:00,46.288
2017-08-25 00:00:00,46.261
2017-08-25 01:00:00,46.236
2017-08-25 02:00:00,46.213
2017-08-25 03:00:00,46.193
2017-08-25 04:00:00,46.175
2017-08-25 05:00:00,46.160
2017-08-25 06:00:00,46.147
2017-08-25 07:00:00,46.136
2017-08-25 08:00:00,46.127
2017-08-25 09:00:00,46.120
2017-08-25 10:00:00,46.115
2017-08-25 11:00:00,46.112
2017-08-25 12:00:00,46.114
2017-08-25 13:00:00,46.119
2017-08-25 14:00:00,46.125
2017-08-25 15:00:00,46.132
2017-08-25 16:00:00,46.140
2017-08-25 17:00:00,46.150
2017-08-25 18:00:00,46.161
2017-08-25 19:00:00,46.175
2017-08-25 20:00:00,46.191
2017-08-25 21:00:00,46.211
2017-08-25 22:00:00,46.233
2017-08-25 23:00:00,46.257
2017-08-26 00:00:00,46.283
2017-08-26 01:00:00,46.310
2017-08-26 02:00:00,46.339
2017-08-26 03:00:00,46.368
2017-08-26 04:00:00,46.398
2017-08-26 05:00:00,46.428
2017-08-26 06:00:00,46.459
2017-08-26 07:00:00,46.489
2017-08-26 08:00:00,46.518
2017-08-26 09:00:00,46.547
2017-08-26 10:00:00,46.574
2017-08-26 11:00:00,46.600
2017-08-26 12:00:00,46.624
2017-08-26 13:00:00,46.647
2017-08-26 14:00:00,46.668
2017-08-26 15:00:00,46.687
2017-08-26 16:00:00,46.707
2017-08-26 17:00:00,46.729
2017-08-26 18:00:00,46.748
2017-08-26 19:00:00,46.763
2017-08-26 20:00:00,46.774
2017-08-26 21:00:00,46.780
2017-08-26 22:00:00,46.782
2017-08-26 23:00:00,46.780
2017-08-27 00:00:00,46.775
2017-08-27 01:00:00,46.766
2017-08-27 02:00:00,46.754
2017-08-27 03:00:00,46.739
2017-08-27 04:00:00,46.720
2017-08-27 05:00:00,46.698
2017-08-27 06:00:00,46.673
2017-08-27 07:00:00,46.645
2017-08-27 08:00:00,46.614
2017-08-27 09:00:00,46.582
2017-08-27 10:00:00,46.549
2017-08-27 11:00:00,46.514
2017-08-27 12:00:00,46.478
2017-08-27 13:00:00,46.441
2017-08-27 14:00:00,46.405
2017-08-27 15:00:00,46.368
2017-08-27 16:00:00,46.330
2017-08-27 17:00:00,46.292
2017-08-27 18:00:00,46.254
2017-08-27 19:00:00,46.215
2017-08-27 20:00:00,46.174
2017-08-27 21:00:00,46.133
2017-08-27 22:00:00,46.091
2017-08-27 23:00:00,46.047
2017-08-28 00:00:00,46.002
2017-08-28 01:00:00,45.957
2017-08-28 02:00:00,45.910
2017-08-28 03:00:00,45.862
2017-08-28 04:00:00,45.814
2017-08-28 05:00:00,45.764
2017-08-28 06:00:00,45.713
2017-08-28 07:00:00,45.662
2017-08-28 08:00:00,45.608
2017-08-28 09:00:00,45.554
2017-08-28 10:00:00,45.499
2017-08-28 11:00:00,45.442
2017-08-28 12:00:00,45.385
2017-08-28 13:00:00,45.326
2017-08-28 14:00:00,45.267
2017-08-28 15:00:00,45.208
2017-08-28 16:00:00,45.149
2017-08-28 17:00:00,45.090
2017-08-28 18:00:00,45.032
2017-08-28 19:00:00,44.975
2017-08-28 20:00:00,44.919
2017-08-28 21:00:00,44.864
2017-08-28 22:00:00,44.811
2017-08-28 23:00:00,44.758
2017-08-29 00:00:00,44.706
2017-08-29 01:00:00,44.654
2017-08-29 02:00:00,44.604
2017-08-29 03:00:00,44.555
2017-08-29 04:00:00,44.508
2017-08-29 05:00:00,44.462
2017-08-29 06:00:00,44.417
2017-08-29 07:00:00,44.375
2017-08-29 08:00:00,44.334
2017-08-29 09:00:00,44.294
2017-08-29 10:00:00,44.257
2017-08-29 11:00:00,44.221
2017-08-29 12:00:00,44.186
2017-08-29 13:00:00,44.154
2017-08-29 14:00:00,44.123
2017-08-29 15:00:00,44.095
2017-08-29 16:00:00,44.068
2017-08-29 17:00:00,44.042
2017-08-29 18:00:00,44.019
2017-08-29 19:00:00,43.997
2017-08-29 20:00:00,43.976
2017-08-29 21:00:00,43.958
2017-08-29 22:00:00,43.941
2017-08-29 23:00:00,43.925
2017-08-30 00:00:00,43.910
2017-08-30 01:00:00,43.897
2017-08-30 02:00:00,43.885
2017-08-30 03:00:00,43.873
2017-08-30 04:00:00,43.862
2017-08-30 05:00:00,43.852
2017-08-30 06:00:00,43.842
2017-08-30 07:00:00,43.832
2017-08-30 08:00:00,43.822
2017-08-30 09:00:00,43.811
2017-08-30 10:00:00,43.800
2017-08-30 11:00:00,43.789
2017-08-30 12:00:00,43.777
2017-08-30 13:00:00,43.764
2017-08-30 14:00:00,43.750
2017-08-30 15:00:00,43.735
2017-08-30 16:00:00,43.720
2017-08-30 17:00:00,43.703
2017-08-30 18:00:00,43.685
2017-08-30 19:00:00,43.666
2017-08-30 20:00:00,43.647
2017-08-30 21:00:00,43.626
2017-08-30 22:00:00,43.605
2017-08-30 23:00:00,43.582
2017-08-31 00:00:00,43.560
2017-08-31 01:00:00,43.536
2017-08-31 02:00:00,43.513
2017-08-31 03:00:00,43.488
2017-08-31 04:00:00,43.464
2017-08-31 05:00:00,43.440
2017-08-31 06:00:00,43.415
2017-08-31 07:00:00,43.390
2017-08-31 08:00:00,43.366
2017-08-31 09:00:00,43.341
2017-08-31 10:00:00,43.317
2017-08-31 11:00:00,43.293
2017-08-31 12:00:00,43.269
2017-08-31 13:00:00,43.246
2017-08-31 14:00:00,43.223
2017-08-31 15:00:00,43.200
2017-08-31 16:00:00,43.177
2017-08-31 17:00:00,43.154
2017-08-31 18:00:00,43.132
2017-08-31 19:00:00,43.110
2017-08-31 20:00:00,43.088
2017-08-31 21:00:00,43.066
2017-08-31 22:00:00,43.044
2017-08-31 23:00:00,43.022
2017-09-01 00:00:00,42.999
2017-09-01 01:00:00,42.977
2017-09-01 02:00:00,42.955
2017-09-01 03:00:00,42.933
2017-09-01 04:00:00,42.910
2017-09-01 05:00:00,42.887
2017-09-01 06:00:00,42.865
2017-09-01 07:00:00,42.842
2017-09-01 08:00:00,42.819
2017-09-01 09:00:00,42.796
2017-09-01 10:00:00,42.773
2017-09-01 11:00:00,42.750
2017-09-01 12:00:00,42.727
2017-09-01 13:00:00,42.704
2017-09-01 14:00:00,42.681
2017-09-01 15:00:00,42.658
2017-09-01 16:00:00,42.636
2017-09-01 17:00:00,42.614
2017-09-01 18:00:00,42.592
2017-09-01 19:00:00,42.571
2017-09-01 20:00:00,42.551
2017-09-01 21:00:00,42.531
2017-09-01 22:00:00,42.512
2017-09-01 23:00:00,42.493
2017-09-02 00:00:00,42.474
2017-09-02 01:00:00,42.456
2017-09-02 02:00:00,42.439
2017-09-02 03:00:00,42.421
2017-09-02 04:00:00,42.404
2017-09-02 05:00:00,42.387
2017-09-02 06:00:00,42.370
2017-09-02 07:00:00,42.353
2017-09-02 08:00:00,42.336
2017-09-02 09:00:00,42.319
2017-09-02 10:00:00,42.302
2017-09-02 11:00:00,42.285
2017-09-02 12:00:00,42.268
2017-09-02 13:00:00,42.251
2017-09-02 14:00:00,42.234
2017-09-02 15:00:00,42.218
2017-09-02 16:00:00,42.201
2017-09-02 17:00:00,42.187
2017-09-02 18:00:00,42.174
2017-09-02 19:00:00,42.161
2017-09-02 20:00:00,42.148
2017-09-02 21:00:00,42.134
2017-09-02 22:00:00,42.119
2017-09-02 23:00:00,42.104
2017-09-03 00:00:00,42.090
2017-09-03 01:00:00,42.075
2017-09-03 02:00:00,42.060
2017-09-03 03:00:00,42.046
2017-09-03 04:00:00,42.031
2017-09-03 05:00:00,42.016
2017-09-03 06:00:00,42.001
2017-09-03 07:00:00,41.986
2017-09-03 08:00:00,41.970
2017-09-03 09:00:00,41.954
2017-09-03 10:00:00,41.937
2017-09-03 11:00:00,41.921
2017-09-03 12:00:00,41.904
2017-09-03 13:00:00,41.887
2017-09-03 14:00:00,41.869
2017-09-03 15:00:00,41.852
2017-09-03 16:00:00,41.834
2017-09-03 17:00:00,41.816
2017-09-03 18:00:00,41.798
2017-09-03 19:00:00,41.780
2017-09-03 20:00:00,41.762
2017-09-03 21:00:00,41.744
2017-09-03 22:00:00,41.727
2017-09-03 23:00:00,41.709
2017-09-04 00:00:00,41.692
2017-09-04 01:00:00,41.675
2017-09-04 02:00:00,41.659
2017-09-04 03:00:00,41.643
2017-09-04 04:00:00,41.627
2017-09-04 05:00:00,41.612
2017-09-04 06:00:00,41.597
2017-09-04 07:00:00,41.583
2017-09-04 08:00:00,41.569
2017-09-04 09:00:00,41.555
2017-09-04 10:00:00,41.541
2017-09-04 11:00:00,41.527
2017-09-04 12:00:00,41.513
2017-09-04 13:00:00,41.499
2017-09-04 14:00:00,41.485
2017-09-04 15:00:00,41.471
2017-09-04 16:00:00,41.457
2017-09-04 17:00:00,41.442
2017-09-04 18:00:00,41.427
2017-09-04 19:00:00,41.412
2017-09-04 20:00:00,41.396
2017-09-04 21:00:00,41.381
2017-09-04 22:00:00,41.365
2017-09-04 23:00:00,41.349
2017-09-05 00:00:00,41.334
2017-09-05 01:00:00,41.318
2017-09-05 02:00:00,41.302
2017-09-05 03:00:00,41.286
2017-09-05 04:00:00,41.270
2017-09-05 05:00:00,41.254
2017-09-05 06:00:00,41.239
2017-09-05 07:00:00,41.223
2017-09-05 08:00:00,41.207
2017-09-05 09:00:00,41.192
2017-09-05 10:00:00,41.177
2017-09-05 11:00:00,41.162
2017-09-05 12:00:00,41.147
2017-09-05 13:00:00,41.132
2017-09-05 14:00:00,41.117
2017-09-05 15:00:00,41.103
2017-09-05 16:00:00,41.089
2017-09-05 17:00:00,41.076
2017-09-05 18:00:00,41.062
2017-09-05 19:00:00,41.049
2017-09-05 20:00:00,41.036
2017-09-05 21:00:00,41.024
2017-09-05 22:00:00,41.012
2017-09-05 23:00:00,41.000
2017-09-06 00:00:00,40.988
2017-09-06 01:00:00,40.977
2017-09-06 02:00:00,40.965
2017-09-06 03:00:00,40.954
2017-09-06 04:00:00,40.944
2017-09-06 05:00:00,40.934
2017-09-06 06:00:00,40.925
2017-09-06 07:00:00,40.916
2017-09-06 08:00:00,40.906
2017-09-06 09:00:00,40.896
2017-09-06 10:00:00,40.886
2017-09-06 11:00:00,40.876
2017-09-06 12:00:00,40.866
2017-09-06 13:00:00,40.856
2017-09-06 14:00:00,40.846
2017-09-06 15:00:00,40.836
2017-09-06 16:00:00,40.827
2017-09-06 17:00:00,40.817
2017-09-06 18:00:00,40.808
2017-09-06 19:00:00,40.798
2017-09-06 20:00:00,40.789
2017-09-06 21:00:00,40.779
2017-09-06 22:00:00,40.769
2017-09-06 23:00:00,40.758
2017-09-07 00:00:00,40.748
2017-09-07 01:00:00,40.737
2017-09-07 02:00:00,40.726
2017-09-07 03:00:00,40.715
2017-09-07 04:00:00,40.704
2017-09-07 05:00:00,40.693
2017-09-07 06:00:00,40.682
2017-09-07 07:00:00,40.670
2017-09-07 08:00:00,40.658
2017-09-07 09:00:00,40.647
2017-09-07 10:00:00,40.635
2017-09-07 11:00:00,40.623
2017-09-07 12:00:00,40.610
2017-09-07 13:00:00,40.598
2017-09-07 14:00:00,40.586
2017-09-07 15:00:00,40.574
2017-09-07 16:00:00,40.562
2017-09-07 17:00:00,40.549
2017-09-07 18:00:00,40.537
2017-09-07 19:00:00,40.525
2017-09-07 20:00:00,40.513
2017-09-07 21:00:00,40.501
2017-09-07 22:00:00,40.489
2017-09-07 23:00:00,40.477
2017-09-08 00:00:00,40.465
2017-09-08 01:00:00,40.453
2017-09-08 02:00:00,40.442
2017-09-08 03:00:00,40.430
2017-09-08 04:00:00,40.419
2017-09-08 05:00:00,40.408
2017-09-08 06:00:00,40.397
2017-09-08 07:00:00,40.386
2017-09-08 08:00:00,40.375
2017-09-08 09:00:00,40.364
2017-09-08 10:00:00,40.354
2017-09-08 11:00:00,40.343
2017-09-08 12:00:00,40.332
2017-09-08 13:00:00,40.322
2017-09-08 14:00:00,40.311
2017-09-08 15:00:00,40.300
2017-09-08 16:00:00,40.289
2017-09-08 17:00:00,40.279
2017-09-08 18:00:00,40.268
2017-09-08 19:00:00,40.257
2017-09-08 20:00:00,40.246
2017-09-08 21:00:00,40.235
2017-09-08 22:00:00,40.224
2017-09-08 23:00:00,40.213
2017-09-09 00:00:00,40.202
2017-09-09 01:00:00,40.191
2017-09-09 02:00:00,40.180
2017-09-09 03:00:00,40.169
2017-09-09 04:00:00,40.158
2017-09-09 05:00:00,40.147
2017-09-09 06:00:00,40.136
2017-09-09 07:00:00,40.126
2017-09-09 08:00:00,40.115
2017-09-09 09:00:00,40.105
2017-09-09 10:00:00,40.094
2017-09-09 11:00:00,40.084
2017-09-09 12:00:00,40.074
2017-09-09 13:00:00,40.064
2017-09-09 14:00:00,40.054
2017-09-09 15:00:00,40.043
2017-09-09 16:00:00,40.033
2017-09-09 17:00:00,40.023
2017-09-09 18:00:00,40.013
2017-09-09 19:00:00,40.003
2017-09-09 20:00:00,39.993
2017-09-09 21:00:00,39.984
2017-09-09 22:00:00,39.974
2017-09-09 23:00:00,39.964
2017-09-10 00:00:00,39.954
2017-09-10 01:00:00,39.944
2017-09-10 02:00:00,39.935
2017-09-10 03:00:00,39.925
2017-09-10 04:00:00,39.916
2017-09-10 05:00:00,39.906
2017-09-10 06:00:00,39.897
2017-09-10 07:00:00,39.888
2017-09-10 08:00:00,39.879
2017-09-10 09:00:00,39.869
2017-09-10 10:00:00,39.860
2017-09-10 11:00:00,39.851
2017-09-10 12:00:00,39.843
2017-09-10 13:00:00,39.834
2017-09-10 14:00:00,39.825
2017-09-10 15:00:00,39.816
2017-09-10 16:00:00,39.807
2017-09-10 17:00:00,39.798
2017-09-10 18:00:00,39.789
2017-09-10 19:00:00,39.780
2017-09-10 20:00:00,39.771
2017-09-10 21:00:00,39.762
2017-09-10 22:00:00,39.753
2017-09-10 23:00:00,39.744
2017-09-11 00:00:00,39.735
2017-09-11 01:00:00,39.725
2017-09-11 02:00:00,39.716
2017-09-11 03:00:00,39.706
2017-09-11 04:00:00,39.697
2017-09-11 05:00:00,39.687
2017-09-11 06:00:00,39.677
2017-09-11 07:00:00,39.667
2017-09-11 08:00:00,39.656
2017-09-11 09:00:00,39.646
2017-09-11 10:00:00,39.635
2017-09-11 11:00:00,39.624
2017-09-11 12:00:00,39.613
2017-09-11 13:00:00,39.602
2017-09-11 14:00:00,39.590
2017-09-11 15:00:00,39.578
2017-09-11 16:00:00,39.567
2017-09-11 17:00:00,39.554
2017-09-11 18:00:00,39.542
2017-09-11 19:00:00,39.530
2017-09-11 20:00:00,39.517
2017-09-11 21:00:00,39.505
2017-09-11 22:00:00,39.492
2017-09-11 23:00:00,39.479
2017-09-12 00:00:00,39.466
2017-09-12 01:00:00,39.453
2017-09-12 02:00:00,39.440
2017-09-12 03:00:00,39.427
2017-09-12 04:00:00,39.414
2017-09-12 05:00:00,39.401
2017-09-12 06:00:00,39.388
2017-09-12 07:00:00,39.375
2017-09-12 08:00:00,39.362
2017-09-12 09:00:00,39.349
2017-09-12 10:00:00,39.336
2017-09-12 11:00:00,39.322
2017-09-12 12:00:00,39.309
2017-09-12 13:00:00,39.296
2017-09-12 14:00:00,39.283
2017-09-12 15:00:00,39.269
2017-09-12 16:00:00,39.256
2017-09-12 17:00:00,39.243
2017-09-12 18:00:00,39.229
2017-09-12 19:00:00,39.216
2017-09-12 20:00:00,39.202
2017-09-12 21:00:00,39.189
2017-09-12 22:00:00,39.175
2017-09-12 23:00:00,39.162
2017-09-13 00:00:00,39.148
2017-09-13 01:00:00,39.134
2017-09-13 02:00:00,39.121
2017-09-13 03:00:00,39.107
2017-09-13 04:00:00,39.093
2017-09-13 05:00:00,39.079
2017-09-13 06:00:00,39.066
2017-09-13 07:00:00,39.052
2017-09-13 08:00:00,39.039
2017-09-13 09:00:00,39.025
2017-09-13 10:00:00,39.011
2017-09-13 11:00:00,38.998
2017-09-13 12:00:00,38.984
2017-09-13 13:00:00,38.971
2017-09-13 14:00:00,38.958
2017-09-13 15:00:00,38.945
2017-09-13 16:00:00,38.931
2017-09-13 17:00:00,38.918
2017-09-13 18:00:00,38.905
2017-09-13 19:00:00,38.893
2017-09-13 20:00:00,38.880
2017-09-13 21:00:00,38.867
2017-09-13 22:00:00,38.854
2017-09-13 23:00:00,38.842
2017-09-14 00:00:00,38.829
2017-09-14 01:00:00,38.817
2017-09-14 02:00:00,38.804
2017-09-14 03:00:00,38.792
2017-09-14 04:00:00,38.780
2017-09-14 05:00:00,38.767
2017-09-14 06:00:00,38.755
2017-09-14 07:00:00,38.743
2017-09-14 08:00:00,38.731
2017-09-14 09:00:00,38.719
2017-09-14 10:00:00,38.707
2017-09-14 11:00:00,38.695
2017-09-14 12:00:00,38.683
2017-09-14 13:00:00,38.671
2017-09-14 14:00:00,38.659
2017-09-14 15:00:00,38.647
2017-09-14 16:00:00,38.635
2017-09-14 17:00:00,38.623
2017-09-14 18:00:00,38.611
2017-09-14 19:00:00,38.599
2017-09-14 20:00:00,38.587
2017-09-14 21:00:00,38.575
2017-09-14 22:00:00,38.563
2017-09-14 23:00:00,38.552
2017-09-15 00:00:00,38.540
2017-09-15 01:00:00,38.528
2017-09-15 02:00:00,38.516
2017-09-15 03:00:00,38.504
2017-09-15 04:00:00,38.492
2017-09-15 05:00:00,38.480
2017-09-15 06:00:00,38.468
2017-09-15 07:00:00,38.460
2017-09-15 08:00:00,38.453
2017-09-15 09:00:00,38.445
2017-09-15 10:00:00,38.436
2017-09-15 11:00:00,38.427
2017-09-15 12:00:00,38.417
2017-09-15 13:00:00,38.407
2017-09-15 14:00:00,38.397
2017-09-15 15:00:00,38.388
2017-09-15 16:00:00,38.379
2017-09-15 17:00:00,38.370
2017-09-15 18:00:00,38.360
2017-09-15 19:00:00,38.351
2017-09-15 20:00:00,38.342
2017-09-15 21:00:00,38.332
2017-09-15 22:00:00,38.321
2017-09-15 23:00:00,38.311
2017-09-16 00:00:00,38.300
2017-09-16 01:00:00,38.289
2017-09-16 02:00:00,38.278
2017-09-16 03:00:00,38.266
2017-09-16 04:00:00,38.255
2017-09-16 05:00:00,38.243
2017-09-16 06:00:00,38.231
2017-09-16 07:00:00,38.220
2017-09-16 08:00:00,38.207
2017-09-16 09:00:00,38.195
2017-09-16 10:00:00,38.183
2017-09-16 11:00:00,38.171
2017-09-16 12:00:00,38.159
2017-09-16 13:00:00,38.147
2017-09-16 14:00:00,38.136
2017-09-16 15:00:00,38.124
2017-09-16 16:00:00,38.113
2017-09-16 17:00:00,38.103
2017-09-16 18:00:00,38.092
2017-09-16 19:00:00,38.082
2017-09-16 20:00:00,38.073
2017-09-16 21:00:00,38.064
2017-09-16 22:00:00,38.055
2017-09-16 23:00:00,38.047
2017-09-17 00:00:00,38.040
2017-09-17 01:00:00,38.032
2017-09-17 02:00:00,38.025
2017-09-17 03:00:00,38.018
2017-09-17 04:00:00,38.012
2017-09-17 05:00:00,38.005
2017-09-17 06:00:00,37.998
2017-09-17 07:00:00,37.991
2017-09-17 08:00:00,37.987
2017-09-17 09:00:00,37.984
2017-09-17 10:00:00,37.982
2017-09-17 11:00:00,37.988
2017-09-17 12:00:00,37.999
2017-09-17 13:00:00,38.009
2017-09-17 14:00:00,38.018
2017-09-17 15:00:00,38.026
2017-09-17 16:00:00,38.034
2017-09-17 17:00:00,38.044
2017-09-17 18:00:00,38.058
2017-09-17 19:00:00,38.077
2017-09-17 20:00:00,38.102
2017-09-17 21:00:00,38.131
2017-09-17 22:00:00,38.161
2017-09-17 23:00:00,38.192
2017-09-18 00:00:00,38.222
2017-09-18 01:00:00,38.248
2017-09-18 02:00:00,38.272
2017-09-18 03:00:00,38.291
2017-09-18 04:00:00,38.308
2017-09-18 05:00:00,38.322
2017-09-18 06:00:00,38.332
2017-09-18 07:00:00,38.338
2017-09-18 08:00:00,38.339
2017-09-18 09:00:00,38.335
2017-09-18 10:00:00,38.326
2017-09-18 11:00:00,38.312
2017-09-18 12:00:00,38.293
2017-09-18 13:00:00,38.270
2017-09-18 14:00:00,38.245
2017-09-18 15:00:00,38.218
2017-09-18 16:00:00,38.192
2017-09-18 17:00:00,38.167
2017-09-18 18:00:00,38.144
2017-09-18 19:00:00,38.124
2017-09-18 20:00:00,38.107
2017-09-18 21:00:00,38.093
2017-09-18 22:00:00,38.083
2017-09-18 23:00:00,38.075
2017-09-19 00:00:00,38.070
2017-09-19 01:00:00,38.067
2017-09-19 02:00:00,38.065
2017-09-19 03:00:00,38.065
2017-09-19 04:00:00,38.067
2017-09-19 05:00:00,38.069
2017-09-19 06:00:00,38.072
2017-09-19 07:00:00,38.076
2017-09-19 08:00:00,38.080
2017-09-19 09:00:00,38.084
