link_id,stage_l,discharge_l
270936,2.49,45.05
270936,2.52,47.02
270936,2.58,51.07
270936,2.61,53.07
270936,2.64,54.91
270936,2.67,56.78
270936,2.72,59.95
270936,2.76,62.53
270936,2.79,64.49
270936,2.82,66.48
270936,2.88,70.53
270936,2.92,73.27
270936,2.95,75.36
270936,2.98,77.47
270936,3.04,81.76
270936,3.07,83.94
270936,3.13,88.36
270936,3.16,90.6
270936,3.19,92.86
270936,3.22,95.15
270936,3.3,101.35
270936,3.39,108.51
270936,3.49,116.68
270936,3.52,119.18
270936,3.63,128.51
270936,3.66,131.1
270936,3.76,139.88
270936,3.79,142.56
270936,3.91,153.47
270936,4.01,162.79
270936,4.11,172.33
270936,4.22,183.06
270936,4.35,196.07
270936,4.47,208.38
270936,4.58,219.91
270936,4.73,236.03
270936,4.88,252.59
270936,5.03,269.58
270936,5.19,288.17
270936,5.36,308.45
270936,5.53,329.26
270936,5.71,351.86
270936,5.89,375.04
270936,6.08,400.13
270936,6.28,427.21
270936,6.48,454.97
270936,6.7,486.29
270936,6.92,518.41
270936,7.15,552.84
270936,7.39,589.67
270936,7.64,629.01
270936,7.9,670.96
270936,8.16,713.95
270936,8.44,761.4
270936,8.73,811.79
270936,9.02,863.52
270936,9.32,919.89
270936,9.64,981.52
270936,9.97,1046.69
270936,10.31,1115.52
270936,10.67,1190.24
270936,11.04,1268.99
270936,11.42,1351.88
270936,11.51,1372.6
270936,11.76,1442.31
270936,12.01,1513.69
270936,12.24,1580.1
270936,12.44,1649.31
270936,12.65,1723.86
270936,12.86,1802.81
270936,13,1872.76
270936,13.14,1944.56
270936,13.28,2018.23
270936,13.42,2095.15
270936,13.53,2171.11
270936,13.64,2249.13
270936,13.75,2329.23
270936,13.86,2411.45
270936,13.97,2495.83
270936,14.08,2582.41
270936,14.11,2613.71
270936,14.18,2696.72
270936,14.25,2781.9
270936,14.32,2869.29
270936,14.4,2971.95
270936,14.47,3064.25
270936,14.54,3158.91
270936,14.62,3270.05
270936,14.7,3384.4
270936,14.78,3502.05
270936,14.86,3623.07
270936,14.94,3747.53
270936,15.02,3875.52
270936,15.1,4007.1
270936,15.18,4142.36
270936,15.26,4281.38
270936,15.34,4424.25
270936,15.42,4571.04
270936,15.5,4721.85
270936,15.58,4876.75
270936,15.66,5035.84
270936,15.74,5199.2
270936,15.82,5366.93
270936,15.9,5539.11
270936,15.98,5715.85
270936,16.06,5897.24
270936,16.14,6083.36
270936,16.22,6274.33
270936,16.3,6470.23
270936,16.39,6696.66
270936,16.47,6903.39
270936,16.56,7142.26
270936,16.65,7387.94
270936,16.74,7640.58
270936,16.83,7900.33
270936,16.92,8167.36
270936,17.01,8441.81
270936,17.1,8723.87
270936,17.19,9013.68
270936,17.28,9311.43
270936,17.37,9617.28
270936,17.46,9931.4
270936,17.55,10254
270936,17.64,10585.2
270936,17.73,10925.2
270936,17.82,11274.2
270936,17.91,11632.4
270936,18,12000
255051,9.88,0.02
255051,9.91,0.03
255051,9.95,0.06
255051,9.99,0.11
255051,10.03,0.2
255051,10.06,0.31
255051,10.09,0.45
255051,10.13,0.76
255051,10.16,1.09
255051,10.19,1.56
255051,10.22,2.21
255051,10.25,3.09
255051,10.28,4.29
255051,10.31,5.73
255051,10.34,7.19
255051,10.37,8.97
255051,10.4,10.77
255051,10.43,12.67
255051,10.46,14.61
255051,10.49,16.26
255051,10.52,18.05
255051,10.55,19.99
255051,10.58,21.76
255051,10.61,23.65
255051,10.64,25.66
255051,10.67,27.79
255051,10.7,29.8
255051,10.73,31.78
255051,10.77,34.55
255051,10.8,36.72
255051,10.83,38.93
255051,10.86,41.22
255051,10.89,43.61
255051,10.92,46.09
255051,10.95,48.5
255051,10.98,50.63
255051,11.01,52.81
255051,11.04,55.05
255051,11.07,57.35
255051,11.12,61.22
255051,11.15,63.4
255051,11.19,66.38
255051,11.23,69.44
255051,11.26,71.78
255051,11.31,75.78
255051,11.34,78.24
255051,11.38,81.32
255051,11.42,84.18
255051,11.5,90.06
255051,11.58,96.35
255051,11.61,98.76
255051,11.64,101.2
255051,11.67,103.67
255051,11.75,110.39
255051,11.78,112.96
255051,11.81,115.56
255051,11.84,118.19
255051,11.9,123.53
255051,11.93,126.09
255051,12.03,134.7
255051,12.13,143.56
255051,12.16,146.27
255051,12.25,154.52
255051,12.35,163.92
255051,12.46,174.55
255051,12.54,182.45
255051,12.66,194.6
255051,12.78,207.1
255051,12.83,212.4
255051,12.96,226.47
255051,13.08,239.81
255051,13.22,255.79
255051,13.36,272.23
255051,13.49,287.89
255051,13.63,305.19
255051,13.77,322.92
255051,13.92,342.41
255051,14.07,362.4
255051,14.24,385.66
255051,14.39,406.7
255051,14.57,432.6
255051,14.75,459.2
255051,14.93,486.5
255051,15.12,516.06
255051,15.31,546.38
255051,15.51,579.11
255051,15.72,614.38
255051,15.93,650.56
255051,16.15,689.44
255051,16.37,729.3
255051,16.6,772.03
255051,16.84,817.75
255051,17.05,858.35
255051,17.31,908.4
255051,17.58,961.7
255051,17.79,1006.2
255051,17.92,1047.06
255051,18.05,1088.96
255051,18.19,1135.24
255051,18.33,1182.75
255051,18.47,1232.38
255051,18.59,1280.63
255051,18.71,1330.13
255051,18.83,1380.91
255051,18.95,1432.97
255051,19.01,1461.63
255051,19.11,1517.64
255051,19.21,1575.21
255051,19.31,1634.38
255051,19.41,1695.16
255051,19.51,1757.59
255051,19.61,1821.7
255051,19.71,1887.51
255051,19.81,1955.05
255051,19.91,2024.36
255051,20.01,2095.45
255051,20.12,2175.76
255051,20.23,2258.31
255051,20.34,2343.14
255051,20.45,2430.29
255051,20.56,2519.8
255051,20.67,2611.72
255051,20.78,2706.08
255051,20.89,2802.92
255051,21,2902.29
255051,21.11,3004.23
255051,21.22,3108.77
255051,21.33,3215.97
255051,21.45,3335.99
255051,21.57,3459.27
255051,21.69,3585.87
255051,21.81,3715.85
255051,21.93,3849.25
255051,22.05,3986.16
255051,22.17,4126.6
255051,22.29,4270.66
255051,22.41,4418.38
255051,22.54,4582.62
255051,22.67,4751.3
255051,22.8,4924.51
255051,22.93,5102.32
255051,23.06,5284.81
255051,23.19,5472.06
255051,23.32,5664.14
255051,23.4,5784.78
277520,4.93,0
277520,4.96,0.53
277520,4.99,1.06
277520,5.02,1.59
277520,5.05,2.12
277520,5.08,2.65
277520,5.11,3.18
277520,5.14,3.69
277520,5.19,4.57
277520,5.23,5.36
277520,5.27,6.23
277520,5.3,6.94
277520,5.33,7.71
277520,5.36,8.53
277520,5.39,9.4
277520,5.42,10.33
277520,5.45,11.31
277520,5.48,12.36
277520,5.51,13.46
277520,5.54,14.63
277520,5.57,15.86
277520,5.61,17.61
277520,5.65,19.48
277520,5.68,20.96
277520,5.71,22.51
277520,5.75,24.7
277520,5.79,27.02
277520,5.82,28.85
277520,5.85,30.76
277520,5.88,32.74
277520,5.92,35.52
277520,5.95,37.71
277520,5.98,39.97
277520,6.01,42.33
277520,6.04,44.77
277520,6.08,48.17
277520,6.12,51.76
277520,6.16,55.57
277520,6.21,60.48
277520,6.27,66.6
277520,6.31,70.73
277520,6.37,77.12
277520,6.4,80.26
277520,6.46,86.55
277520,6.5,90.84
277520,6.55,96.26
277520,6.63,104.91
277520,6.71,113.81
277520,6.79,122.94
277520,6.88,133.5
277520,6.97,144.35
277520,7.02,150.49
277520,7.12,163.04
277520,7.22,175.92
277520,7.33,190.47
277520,7.42,202.65
277520,7.53,217.89
277520,7.65,234.92
277520,7.79,255.33
277520,7.92,274.79
277520,8.06,296.28
277520,8.2,318.3
277520,8.36,344.11
277520,8.52,370.58
277520,8.69,399.42
277520,8.88,432.51
277520,9.07,466.46
277520,9.27,503.12
277520,9.47,540.71
277520,9.68,581.13
277520,9.91,626.52
277520,10.15,675.08
277520,10.41,729.05
277520,10.68,786.55
277520,10.96,847.71
277520,11.25,912.65
277520,11.55,981.51
277520,11.87,1056.78
277520,12.21,1138.78
277520,12.33,1168.39
277520,12.68,1257.81
277520,13.05,1354.71
277520,13.43,1456.71
277520,13.83,1566.73
277520,13.9,1587.83
277520,14.13,1672.87
277520,14.36,1760.08
277520,14.52,1823.63
277520,14.67,1900.77
277520,14.83,1985.21
277520,14.99,2071.88
277520,15.15,2160.82
277520,15.19,2188.07
277520,15.29,2269.41
277520,15.39,2352.92
277520,15.49,2438.63
277520,15.59,2526.58
277520,15.69,2617.37
277520,15.77,2710.82
277520,15.85,2806.85
277520,15.93,2905.52
277520,16.01,3006.57
277520,16.09,3108.15
277520,16.17,3212.38
277520,16.24,3312.54
277520,16.31,3432.53
277520,16.38,3556.07
277520,16.45,3683.25
277520,16.52,3814.16
277520,16.59,3948.88
277520,16.66,4087.5
277520,16.72,4233.23
277520,16.78,4383.37
277520,16.84,4538.03
277520,16.9,4697.31
277520,16.96,4861.33
277520,17.02,5030.2
277520,17.07,5179.5
277520,17.12,5339.92
277520,17.18,5538.08
277520,17.24,5742.56
277520,17.3,5953.52
277520,17.36,6171.14
277520,17.42,6395.66
277520,17.48,6627.35
277520,17.54,6866.26
277520,17.6,7112.56
277520,17.66,7366.46
277520,17.72,7628.14
277520,17.78,7897.81
277520,17.84,8175.68
277520,17.9,8461.94
277520,17.96,8756.82
277520,18.02,9060.53
277520,18.08,9373.3
277520,18.14,9695.34
277520,18.2,10026.9
277520,18.26,10368.2
277520,18.32,10719.5
277520,18.38,11081
277520,18.44,11453
277520,18.5,11835.7
277520,18.56,12229.4
277520,18.62,12634.4
277520,18.68,13050.9
277520,18.74,13479.2
277520,18.8,13919.6
277520,18.86,14372.3
277520,18.92,14837.8
277520,18.98,15316.2
277520,19.04,15807.8
277520,19.1,16313
277520,19.16,16832.1
277520,19.22,17367.1
277520,19.28,17920.2
277520,19.34,18488.6
277520,19.4,19072.4
277520,19.46,19672.1
277520,19.52,20288.1
277520,19.58,20920.6
277520,19.64,21570.2
277520,19.7,22237.1
277520,19.76,22921.8
277520,19.82,23624.6
277520,19.88,24346
277520,19.95,25211.6
277520,20.02,26103.7
277520,20.09,27023
277520,20.16,27970.2
277520,20.23,28945.9
277520,20.3,29950.9
277520,20.37,30986
277520,20.44,32051.8
277520,20.51,33149.2
277520,20.58,34278.9
277520,20.65,35441.8
277520,20.72,36638.7
277520,20.79,37870.3
277520,20.82,38409
245378,1.14,0
245378,1.17,0.02
245378,1.21,0.1
245378,1.24,0.24
245378,1.28,0.48
245378,1.31,0.78
245378,1.34,1.18
245378,1.37,1.67
245378,1.4,2.3
245378,1.43,3.1
245378,1.46,3.88
245378,1.49,4.81
245378,1.52,5.88
245378,1.56,7.21
245378,1.59,8.33
245378,1.63,9.69
245378,1.67,11.17
245378,1.7,12.37
245378,1.73,13.63
245378,1.77,15.43
245378,1.8,16.87
245378,1.83,18.38
245378,1.87,20.36
245378,1.9,21.79
245378,1.93,23.26
245378,1.98,25.84
245378,2.01,27.46
245378,2.04,29.13
245378,2.08,31.28
245378,2.12,33.34
245378,2.17,36.01
245378,2.2,37.66
245378,2.23,39.34
245378,2.26,41.05
245378,2.3,43.39
245378,2.33,45.18
245378,2.36,47.01
245378,2.39,48.87
245378,2.42,50.76
245378,2.47,53.83
245378,2.5,55.72
245378,2.53,57.63
245378,2.57,60.22
245378,2.6,62.19
245378,2.63,64.2
245378,2.66,66.23
245378,2.69,68.29
245378,2.73,71.07
245378,2.8,76.07
245378,2.88,81.96
245378,2.91,84.22
245378,2.95,87.28
245378,2.99,90.38
245378,3.02,92.74
245378,3.07,96.73
245378,3.1,99.15
245378,3.19,106.6
245378,3.26,112.55
245378,3.33,118.64
245378,3.36,121.29
245378,3.39,123.97
245378,3.49,133.09
245378,3.58,141.54
245378,3.64,147.3
245378,3.67,150.21
245378,3.77,160.11
245378,3.86,169.26
245378,3.92,175.38
245378,4.04,187.48
245378,4.16,199.91
245378,4.29,213.74
245378,4.42,227.95
245378,4.56,243.67
245378,4.7,259.82
245378,4.83,275.19
245378,4.87,279.99
245378,5.02,298.3
245378,5.17,317.08
245378,5.33,337.63
245378,5.5,360.05
245378,5.67,383.05
245378,5.84,406.63
245378,6.02,432.22
245378,6.21,459.93
245378,6.41,489.85
245378,6.61,520.54
245378,6.82,553.59
245378,6.86,559.9
245378,7.02,584.62
245378,7.3,622.65
245378,7.59,663.03
245378,7.9,707.3
245378,8.21,752.7
245378,8.53,800.72
245378,8.68,823.73
245378,9.01,875.75
245378,9.35,930.68
245378,9.71,990.3
245378,10.08,1053.13
245378,10.12,1060.62
245378,10.37,1113.48
245378,10.63,1169.85
245378,10.89,1227.63
245378,11.16,1289.13
245378,11.32,1327.16
245378,11.35,1336.84
245378,11.51,1392.86
245378,11.68,1453.91
245378,11.85,1516.54
245378,12.02,1580.78
245378,12.15,1631.74
245378,12.3,1696.59
245378,12.45,1763.06
245378,12.61,1835.77
245378,12.77,1910.36
245378,12.93,1986.86
245378,13.1,2070.25
245378,13.27,2155.84
245378,13.33,2188.08
245378,13.47,2271.79
245378,13.61,2357.65
245378,13.75,2445.71
245378,13.9,2542.53
245378,14.05,2641.94
245378,14.08,2664.94
245378,14.19,2755.82
245378,14.31,2857.55
245378,14.43,2962.03
245378,14.55,3069.29
245378,14.67,3179.4
245378,14.78,3289.53
245378,14.87,3406.97
245378,14.96,3527.77
245378,15.04,3638.02
245378,15.13,3765.35
245378,15.22,3896.26
245378,15.28,3988.68
245378,15.36,4123.27
245378,15.44,4261.58
245378,15.52,4403.69
245378,15.6,4549.69
245378,15.68,4699.65
245378,15.76,4853.67
245378,15.84,5011.82
245378,15.92,5174.19
245378,16,5355.13
245378,16.06,5527.25
245378,16.12,5704.15
245378,16.18,5885.95
245378,16.24,6072.77
245378,16.3,6264.71
245378,16.36,6461.9
245378,16.42,6664.46
245378,16.48,6872.51
245378,16.54,7086.18
245378,16.6,7305.59
245378,16.66,7530.89
245378,16.72,7762.19
245378,16.78,7999.64
245378,16.84,8243.37
245378,16.91,8535.85
245378,16.98,8837.31
245378,17,8925.12
230601,9.88,0.01
230601,9.92,0.02
230601,9.95,0.04
230601,9.98,0.06
230601,10.01,0.1
230601,10.06,0.21
230601,10.09,0.32
230601,10.12,0.47
230601,10.15,0.68
230601,10.18,0.96
230601,10.21,1.35
230601,10.24,1.86
230601,10.27,2.55
230601,10.3,3.45
230601,10.33,4.61
230601,10.36,5.86
230601,10.39,7.24
230601,10.42,8.88
230601,10.45,10.09
230601,10.49,11.91
230601,10.52,13.33
230601,10.55,14.68
230601,10.58,16.12
230601,10.61,17.66
230601,10.65,19.87
230601,10.69,22.28
230601,10.72,23.92
230601,10.75,25.64
230601,10.78,27.44
230601,10.82,29.97
230601,10.85,31.96
230601,10.88,34.04
230601,10.91,36.21
230601,10.94,38.47
230601,10.98,42.32
230601,11.02,46.29
230601,11.06,50.37
230601,11.11,55.62
230601,11.15,59.95
230601,11.18,63.26
230601,11.22,67.76
230601,11.28,74.69
230601,11.35,83.01
230601,11.41,90.37
230601,11.45,95.38
230601,11.52,104.36
230601,11.56,109.6
230601,11.63,118.98
230601,11.68,125.83
230601,11.75,135.62
230601,11.79,141.31
230601,11.89,155.88
230601,11.99,170.9
230601,12.08,184.79
230601,12.18,200.62
230601,12.27,215.23
230601,12.36,230.15
230601,12.47,248.82
230601,12.53,259.42
230601,12.63,278.14
230601,12.74,299.27
230601,12.85,320.95
230601,12.98,347.27
230601,13.1,372.22
230601,13.23,399.94
230601,13.36,428.37
230601,13.5,459.77
230601,13.65,494.28
230601,13.8,529.68
230601,13.96,568.4
230601,14.18,622.8
230601,14.36,668.55
230601,14.54,715.45
230601,14.74,768.89
230601,14.94,823.7
230601,15.15,882.69
230601,15.37,946.05
230601,15.6,1013.96
230601,15.84,1086.61
230601,16.09,1164.18
230601,16.36,1250.1
230601,16.64,1341.5
230601,16.93,1438.58
230601,17.23,1541.55
230601,17.54,1650.61
230601,17.87,1769.62
230601,18.21,1895.32
230601,18.57,2031.76
230601,18.94,2175.5
230601,19.33,2330.8
230601,19.74,2498.17
230601,20.17,2678.14
230601,20.54,2836.89
230601,20.98,3033.83
230601,21.33,3194.52
230601,21.76,3404.34
230601,21.89,3471.23
230601,22.17,3647
230601,22.37,3778.47
230601,22.57,3942.07
230601,22.74,4091.96
230601,22.86,4240.64
230601,22.98,4393.22
230601,23.1,4549.76
230601,23.22,4710.32
230601,23.34,4874.98
230601,23.47,5058.05
230601,23.6,5246.08
230601,23.73,5439.15
230601,23.86,5637.35
230601,23.99,5840.77
230601,24.12,6049.48
230601,24.25,6263.57
230601,24.38,6483.14
230601,24.51,6708.26
230601,24.65,6957.02
230601,24.79,7212.43
230601,24.93,7474.61
230601,25.07,7743.66
230601,25.21,8019.71
230601,25.35,8302.86
230601,25.49,8593.23
230601,25.64,8912.48
230601,25.79,9240.29
230601,25.94,9576.8
230601,26.09,9922.16
230601,26.24,10276.5
230601,26.39,10640
230601,26.54,11012.7
230601,26.69,11394.9
230601,26.84,11786.7
230601,27,12215.3
230601,27.15,12627.3
318208,48.78,49.19
318208,48.81,57.83
318208,48.84,67.78
318208,48.87,79.2
318208,48.9,92.26
318208,48.93,107.18
318208,48.96,124.17
318208,48.99,143.47
318208,49.02,164.27
318208,49.05,185.21
318208,49.08,208.39
318208,49.11,232.52
318208,49.14,255.7
318208,49.17,280.76
318208,49.2,305.9
318208,49.23,331.82
318208,49.26,359.48
318208,49.29,388.83
318208,49.32,420
318208,49.35,451.19
318208,49.38,480.02
318208,49.41,510.23
318208,49.44,541.2
318208,49.47,573.22
318208,49.5,602.96
318208,49.54,641.74
318208,49.57,672.86
318208,49.63,737.37
318208,49.66,769.28
318208,49.75,865.43
318208,49.95,1084.03
318208,50.15,1309.09
318208,50.3,1482.91
318208,50.46,1673.17
318208,50.63,1880.42
318208,50.82,2117.9
318208,51.03,2387.17
318208,51.26,2689.59
318208,51.51,3026.65
318208,51.65,3219.57
318208,51.93,3615.16
318208,52.23,4049.7
318208,52.56,4539.68
318208,52.86,4996.21
318208,53.23,5579.22
318208,53.63,6225.49
318208,54.06,6937.72
318208,54.53,7735.71
318208,55.04,8623.32
318208,55.59,9604.13
318208,56.19,10700.7
318208,56.84,11918.3
318208,57.55,13281.3
318208,57.75,13672.9
318208,58.5,15174
318208,59.32,16856.1
318208,60.19,18685.6
318208,61.12,20702.2
318208,62.13,22946.8
318208,63.22,25428.5
318208,63.31,25638.9
318208,64.24,27947.4
318208,64.59,28839.1
318208,65.23,30754.3
318208,65.89,32778.7
318208,66.58,34948
318208,67.3,37268.4
318208,68.04,39712.7
318208,68.81,42319.4
318208,69.06,43179.3
227265,3.17,0
227265,3.23,0.01
227265,3.26,0.03
227265,3.31,0.1
227265,3.36,0.22
227265,3.4,0.36
227265,3.43,0.48
227265,3.47,0.66
227265,3.5,0.83
227265,3.53,1.03
227265,3.57,1.33
227265,3.6,1.59
227265,3.63,1.89
227265,3.66,2.21
227265,3.7,2.71
227265,3.73,3.12
227265,3.78,3.9
227265,3.82,4.6
227265,3.86,5.39
227265,3.89,6.03
227265,3.92,6.72
227265,3.95,7.46
227265,3.99,8.53
227265,4.02,9.39
227265,4.05,10.31
227265,4.09,11.63
227265,4.12,12.68
227265,4.16,14.18
227265,4.21,16.22
227265,4.25,17.98
227265,4.29,19.86
227265,4.32,21.35
227265,4.36,23.45
227265,4.39,25.01
227265,4.43,27.11
227265,4.46,28.75
227265,4.49,30.46
227265,4.52,32.22
227265,4.57,35.31
227265,4.6,37.24
227265,4.63,39.15
227265,4.66,41.06
227265,4.69,43.03
227265,4.72,45.06
227265,4.75,47.14
227265,4.78,49.27
227265,4.82,52.04
227265,4.88,56.03
227265,4.95,60.82
227265,4.98,62.91
227265,5.01,65.03
227265,5.04,67.17
227265,5.08,70.07
227265,5.14,74.39
227265,5.17,76.5
227265,5.2,78.62
227265,5.23,80.77
227265,5.26,82.92
227265,5.29,85.1
227265,5.35,89.5
227265,5.38,91.73
227265,5.41,93.97
227265,5.44,96.23
227265,5.56,105.43
227265,5.67,114.26
227265,5.76,122.28
227265,5.79,125
227265,5.88,133.29
227265,5.94,138.92
227265,6.03,147.53
227265,6.13,157.32
227265,6.25,169.38
227265,6.35,179.67
227265,6.48,193.39
227265,6.62,208.58
227265,6.75,223.05
227265,6.9,240.2
227265,7.04,256.62
227265,7.18,273.44
227265,7.33,291.9
227265,7.5,313.35
227265,7.67,335.37
227265,7.84,357.92
227265,8.03,383.77
227265,8.23,411.7
227265,8.43,440.34
227265,8.64,471.17
227265,8.87,505.82
227265,9.1,541.37
227265,9.34,579.41
227265,9.59,620.04
227265,9.85,664.76
227265,9.98,696.19
227265,10.11,728.42
227265,10.25,764.03
227265,10.39,800.59
227265,10.54,840.82
227265,10.68,879.34
227265,10.83,921.69
227265,10.98,965.14
227265,11.04,987.1
227265,11.11,1023.4
227265,11.18,1060.68
227265,11.25,1098.96
227265,11.32,1138.24
227265,11.4,1184.41
227265,11.47,1225.92
227265,11.55,1274.68
227265,11.63,1324.86
227265,11.71,1376.48
227265,11.79,1429.58
227265,11.87,1484.18
227265,11.95,1540.31
227265,12.03,1598
227265,12.11,1657.27
227265,12.19,1718.15
227265,12.27,1780.67
227265,12.35,1844.86
227265,12.43,1910.75
227265,12.46,1937.11
227265,12.54,2010.4
227265,12.62,2085.77
227265,12.7,2163.26
227265,12.78,2242.92
227265,12.86,2324.78
227265,12.94,2408.88
227265,13.01,2484.64
227265,13.09,2574.3
227265,13.17,2666.41
227265,13.25,2761
227265,13.33,2858.12
227265,13.41,2957.82
227265,13.49,3060.15
227265,13.57,3165.14
227265,13.65,3272.86
227265,13.73,3383.34
227265,13.82,3511
227265,13.91,3642.3
227265,14,3777.29
227265,14.09,3916.07
227265,14.12,3964.29
227265,14.21,4113.39
227265,14.3,4266.71
227265,14.39,4424.35
227265,14.48,4586.38
227265,14.57,4752.89
227265,14.66,4923.96
227265,14.75,5099.67
227265,14.84,5280.11
227265,14.93,5465.38
227265,15.02,5655.54
227265,15.11,5850.71
227265,15.2,6050.95
227265,15.29,6256.37
227265,15.38,6467.05
227265,15.47,6683.09
227265,15.57,6929.52
227265,15.67,7182.81
227265,15.77,7443.09
227265,15.8,7522.55
230973,1.73,0
230973,1.76,0.01
230973,1.79,0.02
230973,1.82,0.04
230973,1.85,0.06
230973,1.88,0.08
230973,1.92,0.13
230973,1.95,0.18
230973,2,0.3
230973,2.03,0.4
230973,2.07,0.57
230973,2.11,0.79
230973,2.14,0.99
230973,2.17,1.22
230973,2.22,1.7
230973,2.26,2.16
230973,2.29,2.57
230973,2.33,3.2
230973,2.36,3.73
230973,2.4,4.52
230973,2.43,5.2
230973,2.46,5.94
230973,2.5,7.05
230973,2.53,7.97
230973,2.56,8.85
230973,2.6,10.01
230973,2.63,10.94
230973,2.66,11.93
230973,2.69,12.98
230973,2.72,13.97
230973,2.75,14.95
230973,2.78,15.97
230973,2.82,17.39
230973,2.85,18.46
230973,2.88,19.56
230973,2.91,20.7
230973,2.95,22.28
230973,2.98,23.51
230973,3.01,24.77
230973,3.04,26.08
230973,3.07,27.43
230973,3.1,28.81
230973,3.14,30.55
230973,3.17,31.89
230973,3.2,33.26
230973,3.23,34.66
230973,3.29,37.56
230973,3.34,40.08
230973,3.37,41.63
230973,3.4,43.21
230973,3.43,44.83
230973,3.46,46.47
230973,3.51,49.22
230973,3.54,50.73
230973,3.57,52.28
230973,3.6,53.84
230973,3.65,56.51
230973,3.69,58.69
230973,3.72,60.36
230973,3.76,62.62
230973,3.79,64.35
230973,3.83,66.69
230973,3.87,69.07
230973,3.9,70.89
230973,3.93,72.74
230973,3.97,75.24
230973,4,77.15
230973,4.04,79.73
230973,4.08,82.35
230973,4.11,84.35
230973,4.14,86.38
230973,4.17,88.43
230973,4.2,90.51
230973,4.24,93.32
230973,4.27,95.46
230973,4.3,97.63
230973,4.36,102.04
230973,4.44,108.09
230973,4.48,111.19
230973,4.53,115.12
230973,4.56,117.52
230973,4.59,119.94
230973,4.62,122.39
230973,4.65,124.87
230973,4.7,129.06
230973,4.73,131.6
230973,4.81,138.53
230973,4.84,141.18
230973,4.9,146.56
230973,4.98,153.9
230973,5.04,159.53
230973,5.13,168.19
230973,5.23,178.1
230973,5.31,186.25
230973,5.36,191.44
230973,5.43,198.84
230973,5.51,207.49
230973,5.59,216.33
230973,5.67,225.38
230973,5.75,234.62
230973,5.83,243.89
230973,5.94,256.4
230973,6.06,270.42
230973,6.17,283.6
230973,6.28,297.11
230973,6.39,310.94
230973,6.48,322.49
230973,6.52,328.06
230973,6.63,344.68
230973,6.73,360.15
230973,6.84,377.57
230973,6.96,397.05
230973,7.08,417.04
230973,7.21,439.27
230973,7.32,458.28
230973,7.47,483.21
230973,7.62,508.77
230973,7.78,536.73
230973,7.94,565.39
230973,8.11,596.62
230973,8.28,628.65
230973,8.45,661.47
230973,8.59,688.77
230973,8.8,728.87
230973,9.02,771.95
230973,9.24,816.13
230973,9.47,863.49
230973,9.71,914.17
230973,9.96,968.33
230973,10.21,1023.87
230973,10.42,1072.1
230973,10.63,1126.41
230973,10.74,1155.81
230973,10.93,1210.76
