dt,Q
2015-08-16 03:00:00,1.431
2015-08-16 04:00:00,1.429
2015-08-16 05:00:00,1.427
2015-08-16 06:00:00,1.426
2015-08-16 07:00:00,1.424
2015-08-16 08:00:00,1.423
2015-08-16 09:00:00,1.421
2015-08-16 10:00:00,1.420
2015-08-16 11:00:00,1.419
2015-08-16 12:00:00,1.417
2015-08-16 13:00:00,1.416
2015-08-16 14:00:00,1.415
2015-08-16 15:00:00,1.413
2015-08-16 16:00:00,1.412
2015-08-16 17:00:00,1.411
2015-08-16 18:00:00,1.409
2015-08-16 19:00:00,1.408
2015-08-16 20:00:00,1.406
2015-08-16 21:00:00,1.405
2015-08-16 22:00:00,1.403
2015-08-16 23:00:00,1.401
2015-08-17 00:00:00,1.400
2015-08-17 01:00:00,1.398
2015-08-17 02:00:00,1.396
2015-08-17 03:00:00,1.394
2015-08-17 04:00:00,1.392
2015-08-17 05:00:00,1.391
2015-08-17 06:00:00,1.389
2015-08-17 07:00:00,1.387
2015-08-17 08:00:00,1.385
2015-08-17 09:00:00,1.383
2015-08-17 10:00:00,1.381
2015-08-17 11:00:00,1.379
2015-08-17 12:00:00,1.377
2015-08-17 13:00:00,1.375
2015-08-17 14:00:00,1.375
2015-08-17 15:00:00,1.375
2015-08-17 16:00:00,1.375
2015-08-17 17:00:00,1.374
2015-08-17 18:00:00,1.374
2015-08-17 19:00:00,1.374
2015-08-17 20:00:00,1.373
2015-08-17 21:00:00,1.373
2015-08-17 22:00:00,1.372
2015-08-17 23:00:00,1.372
2015-08-18 00:00:00,1.371
2015-08-18 01:00:00,1.369
2015-08-18 02:00:00,1.368
2015-08-18 03:00:00,1.367
2015-08-18 04:00:00,1.365
2015-08-18 05:00:00,1.364
2015-08-18 06:00:00,1.363
2015-08-18 07:00:00,1.362
2015-08-18 08:00:00,1.361
2015-08-18 09:00:00,1.360
2015-08-18 10:00:00,1.359
2015-08-18 11:00:00,1.357
2015-08-18 12:00:00,1.356
2015-08-18 13:00:00,1.355
2015-08-18 14:00:00,1.355
2015-08-18 15:00:00,1.354
2015-08-18 16:00:00,1.354
2015-08-18 17:00:00,1.353
2015-08-18 18:00:00,1.354
2015-08-18 19:00:00,1.359
2015-08-18 20:00:00,1.367
2015-08-18 21:00:00,1.375
2015-08-18 22:00:00,1.385
2015-08-18 23:00:00,1.395
2015-08-19 00:00:00,1.405
2015-08-19 01:00:00,1.415
2015-08-19 02:00:00,1.426
2015-08-19 03:00:00,1.439
2015-08-19 04:00:00,1.455
2015-08-19 05:00:00,1.473
2015-08-19 06:00:00,1.495
2015-08-19 07:00:00,1.519
2015-08-19 08:00:00,1.545
2015-08-19 09:00:00,1.574
2015-08-19 10:00:00,1.605
2015-08-19 11:00:00,1.638
2015-08-19 12:00:00,1.671
2015-08-19 13:00:00,1.704
2015-08-19 14:00:00,1.737
2015-08-19 15:00:00,1.767
2015-08-19 16:00:00,1.795
2015-08-19 17:00:00,1.820
2015-08-19 18:00:00,1.842
2015-08-19 19:00:00,1.861
2015-08-19 20:00:00,1.875
2015-08-19 21:00:00,1.887
2015-08-19 22:00:00,1.896
2015-08-19 23:00:00,1.903
2015-08-20 00:00:00,1.908
2015-08-20 01:00:00,1.913
2015-08-20 02:00:00,1.917
2015-08-20 03:00:00,1.923
2015-08-20 04:00:00,1.929
2015-08-20 05:00:00,1.937
2015-08-20 06:00:00,1.948
2015-08-20 07:00:00,1.961
2015-08-20 08:00:00,1.977
2015-08-20 09:00:00,1.996
2015-08-20 10:00:00,2.018
2015-08-20 11:00:00,2.043
2015-08-20 12:00:00,2.072
2015-08-20 13:00:00,2.105
2015-08-20 14:00:00,2.139
2015-08-20 15:00:00,2.175
2015-08-20 16:00:00,2.211
2015-08-20 17:00:00,2.245
2015-08-20 18:00:00,2.276
2015-08-20 19:00:00,2.302
2015-08-20 20:00:00,2.320
2015-08-20 21:00:00,2.331
2015-08-20 22:00:00,2.333
2015-08-20 23:00:00,2.327
2015-08-21 00:00:00,2.312
2015-08-21 01:00:00,2.289
2015-08-21 02:00:00,2.260
2015-08-21 03:00:00,2.225
2015-08-21 04:00:00,2.185
2015-08-21 05:00:00,2.142
2015-08-21 06:00:00,2.096
2015-08-21 07:00:00,2.048
2015-08-21 08:00:00,1.999
2015-08-21 09:00:00,1.950
2015-08-21 10:00:00,1.901
2015-08-21 11:00:00,1.854
2015-08-21 12:00:00,1.807
2015-08-21 13:00:00,1.762
2015-08-21 14:00:00,1.719
2015-08-21 15:00:00,1.677
2015-08-21 16:00:00,1.638
2015-08-21 17:00:00,1.601
2015-08-21 18:00:00,1.566
2015-08-21 19:00:00,1.533
2015-08-21 20:00:00,1.502
2015-08-21 21:00:00,1.474
2015-08-21 22:00:00,1.448
2015-08-21 23:00:00,1.423
2015-08-22 00:00:00,1.401
2015-08-22 01:00:00,1.381
2015-08-22 02:00:00,1.362
2015-08-22 03:00:00,1.345
2015-08-22 04:00:00,1.330
2015-08-22 05:00:00,1.317
2015-08-22 06:00:00,1.304
2015-08-22 07:00:00,1.293
2015-08-22 08:00:00,1.284
2015-08-22 09:00:00,1.275
2015-08-22 10:00:00,1.267
2015-08-22 11:00:00,1.261
2015-08-22 12:00:00,1.255
2015-08-22 13:00:00,1.249
2015-08-22 14:00:00,1.245
2015-08-22 15:00:00,1.241
2015-08-22 16:00:00,1.237
2015-08-22 17:00:00,1.234
2015-08-22 18:00:00,1.231
2015-08-22 19:00:00,1.228
2015-08-22 20:00:00,1.226
2015-08-22 21:00:00,1.224
2015-08-22 22:00:00,1.222
2015-08-22 23:00:00,1.220
2015-08-23 00:00:00,1.218
2015-08-23 01:00:00,1.216
2015-08-23 02:00:00,1.215
2015-08-23 03:00:00,1.213
2015-08-23 04:00:00,1.212
2015-08-23 05:00:00,1.211
2015-08-23 06:00:00,1.209
2015-08-23 07:00:00,1.211
2015-08-23 08:00:00,1.215
2015-08-23 09:00:00,1.218
2015-08-23 10:00:00,1.221
2015-08-23 11:00:00,1.226
2015-08-23 12:00:00,1.230
2015-08-23 13:00:00,1.234
2015-08-23 14:00:00,1.239
2015-08-23 15:00:00,1.244
2015-08-23 16:00:00,1.249
2015-08-23 17:00:00,1.254
2015-08-23 18:00:00,1.261
2015-08-23 19:00:00,1.268
2015-08-23 20:00:00,1.276
2015-08-23 21:00:00,1.285
2015-08-23 22:00:00,1.294
2015-08-23 23:00:00,1.304
2015-08-24 00:00:00,1.314
2015-08-24 01:00:00,1.323
2015-08-24 02:00:00,1.332
2015-08-24 03:00:00,1.339
2015-08-24 04:00:00,1.345
2015-08-24 05:00:00,1.351
2015-08-24 06:00:00,1.355
2015-08-24 07:00:00,1.358
2015-08-24 08:00:00,1.360
2015-08-24 09:00:00,1.361
2015-08-24 10:00:00,1.362
2015-08-24 11:00:00,1.362
2015-08-24 12:00:00,1.361
2015-08-24 13:00:00,1.360
2015-08-24 14:00:00,1.359
2015-08-24 15:00:00,1.358
2015-08-24 16:00:00,1.356
2015-08-24 17:00:00,1.354
2015-08-24 18:00:00,1.352
2015-08-24 19:00:00,1.351
2015-08-24 20:00:00,1.350
2015-08-24 21:00:00,1.349
2015-08-24 22:00:00,1.350
2015-08-24 23:00:00,1.351
2015-08-25 00:00:00,1.353
2015-08-25 01:00:00,1.357
2015-08-25 02:00:00,1.362
2015-08-25 03:00:00,1.368
2015-08-25 04:00:00,1.376
2015-08-25 05:00:00,1.385
2015-08-25 06:00:00,1.395
2015-08-25 07:00:00,1.406
2015-08-25 08:00:00,1.417
2015-08-25 09:00:00,1.427
2015-08-25 10:00:00,1.438
2015-08-25 11:00:00,1.447
2015-08-25 12:00:00,1.454
2015-08-25 13:00:00,1.460
2015-08-25 14:00:00,1.463
2015-08-25 15:00:00,1.464
2015-08-25 16:00:00,1.463
2015-08-25 17:00:00,1.460
2015-08-25 18:00:00,1.454
2015-08-25 19:00:00,1.446
2015-08-25 20:00:00,1.436
2015-08-25 21:00:00,1.425
2015-08-25 22:00:00,1.412
2015-08-25 23:00:00,1.398
2015-08-26 00:00:00,1.383
2015-08-26 01:00:00,1.368
2015-08-26 02:00:00,1.352
2015-08-26 03:00:00,1.337
2015-08-26 04:00:00,1.321
2015-08-26 05:00:00,1.306
2015-08-26 06:00:00,1.291
2015-08-26 07:00:00,1.276
2015-08-26 08:00:00,1.262
2015-08-26 09:00:00,1.249
2015-08-26 10:00:00,1.237
2015-08-26 11:00:00,1.225
2015-08-26 12:00:00,1.214
2015-08-26 13:00:00,1.204
2015-08-26 14:00:00,1.194
2015-08-26 15:00:00,1.186
2015-08-26 16:00:00,1.178
2015-08-26 17:00:00,1.170
2015-08-26 18:00:00,1.164
2015-08-26 19:00:00,1.158
2015-08-26 20:00:00,1.153
2015-08-26 21:00:00,1.148
2015-08-26 22:00:00,1.143
2015-08-26 23:00:00,1.139
2015-08-27 00:00:00,1.136
2015-08-27 01:00:00,1.133
2015-08-27 02:00:00,1.130
2015-08-27 03:00:00,1.127
2015-08-27 04:00:00,1.125
2015-08-27 05:00:00,1.123
2015-08-27 06:00:00,1.121
2015-08-27 07:00:00,1.119
2015-08-27 08:00:00,1.117
2015-08-27 09:00:00,1.115
2015-08-27 10:00:00,1.114
2015-08-27 11:00:00,1.112
2015-08-27 12:00:00,1.111
2015-08-27 13:00:00,1.110
2015-08-27 14:00:00,1.108
2015-08-27 15:00:00,1.107
2015-08-27 16:00:00,1.106
2015-08-27 17:00:00,1.104
2015-08-27 18:00:00,1.103
2015-08-27 19:00:00,1.102
2015-08-27 20:00:00,1.101
2015-08-27 21:00:00,1.099
2015-08-27 22:00:00,1.098
2015-08-27 23:00:00,1.097
2015-08-28 00:00:00,1.096
2015-08-28 01:00:00,1.094
2015-08-28 02:00:00,1.093
2015-08-28 03:00:00,1.092
2015-08-28 04:00:00,1.091
2015-08-28 05:00:00,1.089
2015-08-28 06:00:00,1.088
2015-08-28 07:00:00,1.087
2015-08-28 08:00:00,1.086
2015-08-28 09:00:00,1.084
2015-08-28 10:00:00,1.083
2015-08-28 11:00:00,1.082
2015-08-28 12:00:00,1.080
2015-08-28 13:00:00,1.079
2015-08-28 14:00:00,1.080
2015-08-28 15:00:00,1.082
2015-08-28 16:00:00,1.091
2015-08-28 17:00:00,1.101
2015-08-28 18:00:00,1.124
2015-08-28 19:00:00,1.159
2015-08-28 20:00:00,1.211
2015-08-28 21:00:00,1.271
2015-08-28 22:00:00,1.342
2015-08-28 23:00:00,1.420
2015-08-29 00:00:00,1.502
2015-08-29 01:00:00,1.591
2015-08-29 02:00:00,1.693
2015-08-29 03:00:00,1.813
2015-08-29 04:00:00,1.953
2015-08-29 05:00:00,2.110
2015-08-29 06:00:00,2.284
2015-08-29 07:00:00,2.478
2015-08-29 08:00:00,2.688
2015-08-29 09:00:00,2.911
2015-08-29 10:00:00,3.140
2015-08-29 11:00:00,3.367
2015-08-29 12:00:00,3.579
2015-08-29 13:00:00,3.767
2015-08-29 14:00:00,3.923
2015-08-29 15:00:00,4.042
2015-08-29 16:00:00,4.124
2015-08-29 17:00:00,4.170
2015-08-29 18:00:00,4.184
2015-08-29 19:00:00,4.172
2015-08-29 20:00:00,4.139
2015-08-29 21:00:00,4.091
2015-08-29 22:00:00,4.035
2015-08-29 23:00:00,3.976
2015-08-30 00:00:00,3.922
2015-08-30 01:00:00,3.878
2015-08-30 02:00:00,3.853
2015-08-30 03:00:00,3.852
2015-08-30 04:00:00,3.885
2015-08-30 05:00:00,3.957
2015-08-30 06:00:00,4.074
2015-08-30 07:00:00,4.236
2015-08-30 08:00:00,4.435
2015-08-30 09:00:00,4.657
2015-08-30 10:00:00,4.882
2015-08-30 11:00:00,5.086
2015-08-30 12:00:00,5.249
2015-08-30 13:00:00,5.359
2015-08-30 14:00:00,5.410
2015-08-30 15:00:00,5.401
2015-08-30 16:00:00,5.340
2015-08-30 17:00:00,5.235
2015-08-30 18:00:00,5.094
2015-08-30 19:00:00,4.928
2015-08-30 20:00:00,4.745
2015-08-30 21:00:00,4.550
2015-08-30 22:00:00,4.351
2015-08-30 23:00:00,4.151
2015-08-31 00:00:00,3.953
2015-08-31 01:00:00,3.760
2015-08-31 02:00:00,3.573
2015-08-31 03:00:00,3.395
2015-08-31 04:00:00,3.225
2015-08-31 05:00:00,3.063
2015-08-31 06:00:00,2.911
2015-08-31 07:00:00,2.768
2015-08-31 08:00:00,2.633
2015-08-31 09:00:00,2.507
2015-08-31 10:00:00,2.390
2015-08-31 11:00:00,2.280
2015-08-31 12:00:00,2.178
2015-08-31 13:00:00,2.083
2015-08-31 14:00:00,1.994
2015-08-31 15:00:00,1.912
2015-08-31 16:00:00,1.836
2015-08-31 17:00:00,1.766
2015-08-31 18:00:00,1.701
2015-08-31 19:00:00,1.640
2015-08-31 20:00:00,1.585
2015-08-31 21:00:00,1.533
2015-08-31 22:00:00,1.486
2015-08-31 23:00:00,1.443
2015-09-01 00:00:00,1.403
2015-09-01 01:00:00,1.367
2015-09-01 02:00:00,1.333
2015-09-01 03:00:00,1.303
2015-09-01 04:00:00,1.275
2015-09-01 05:00:00,1.250
2015-09-01 06:00:00,1.228
2015-09-01 07:00:00,1.207
2015-09-01 08:00:00,1.189
2015-09-01 09:00:00,1.173
2015-09-01 10:00:00,1.158
2015-09-01 11:00:00,1.145
2015-09-01 12:00:00,1.134
2015-09-01 13:00:00,1.124
2015-09-01 14:00:00,1.115
2015-09-01 15:00:00,1.108
2015-09-01 16:00:00,1.101
2015-09-01 17:00:00,1.096
2015-09-01 18:00:00,1.091
2015-09-01 19:00:00,1.087
2015-09-01 20:00:00,1.084
2015-09-01 21:00:00,1.081
2015-09-01 22:00:00,1.079
2015-09-01 23:00:00,1.077
2015-09-02 00:00:00,1.076
2015-09-02 01:00:00,1.075
2015-09-02 02:00:00,1.074
2015-09-02 03:00:00,1.073
2015-09-02 04:00:00,1.073
2015-09-02 05:00:00,1.073
2015-09-02 06:00:00,1.073
2015-09-02 07:00:00,1.073
2015-09-02 08:00:00,1.073
2015-09-02 09:00:00,1.073
2015-09-02 10:00:00,1.074
2015-09-02 11:00:00,1.074
2015-09-02 12:00:00,1.074
2015-09-02 13:00:00,1.075
2015-09-02 14:00:00,1.075
2015-09-02 15:00:00,1.076
2015-09-02 16:00:00,1.076
2015-09-02 17:00:00,1.077
2015-09-02 18:00:00,1.077
2015-09-02 19:00:00,1.078
2015-09-02 20:00:00,1.078
2015-09-02 21:00:00,1.079
2015-09-02 22:00:00,1.080
2015-09-02 23:00:00,1.080
2015-09-03 00:00:00,1.081
2015-09-03 01:00:00,1.081
2015-09-03 02:00:00,1.082
2015-09-03 03:00:00,1.082
2015-09-03 04:00:00,1.083
2015-09-03 05:00:00,1.083
2015-09-03 06:00:00,1.084
2015-09-03 07:00:00,1.085
2015-09-03 08:00:00,1.085
2015-09-03 09:00:00,1.086
2015-09-03 10:00:00,1.086
2015-09-03 11:00:00,1.087
2015-09-03 12:00:00,1.087
2015-09-03 13:00:00,1.088
2015-09-03 14:00:00,1.089
2015-09-03 15:00:00,1.089
2015-09-03 16:00:00,1.090
2015-09-03 17:00:00,1.090
2015-09-03 18:00:00,1.091
2015-09-03 19:00:00,1.091
2015-09-03 20:00:00,1.092
2015-09-03 21:00:00,1.093
2015-09-03 22:00:00,1.093
2015-09-03 23:00:00,1.094
2015-09-04 00:00:00,1.095
2015-09-04 01:00:00,1.096
2015-09-04 02:00:00,1.096
2015-09-04 03:00:00,1.097
2015-09-04 04:00:00,1.098
2015-09-04 05:00:00,1.099
2015-09-04 06:00:00,1.099
2015-09-04 07:00:00,1.100
2015-09-04 08:00:00,1.101
2015-09-04 09:00:00,1.102
2015-09-04 10:00:00,1.102
2015-09-04 11:00:00,1.103
2015-09-04 12:00:00,1.104
2015-09-04 13:00:00,1.105
2015-09-04 14:00:00,1.106
2015-09-04 15:00:00,1.107
2015-09-04 16:00:00,1.108
2015-09-04 17:00:00,1.109
2015-09-04 18:00:00,1.110
2015-09-04 19:00:00,1.111
2015-09-04 20:00:00,1.113
2015-09-04 21:00:00,1.114
2015-09-04 22:00:00,1.115
2015-09-04 23:00:00,1.117
2015-09-05 00:00:00,1.118
2015-09-05 01:00:00,1.119
2015-09-05 02:00:00,1.121
2015-09-05 03:00:00,1.122
2015-09-05 04:00:00,1.124
2015-09-05 05:00:00,1.127
2015-09-05 06:00:00,1.130
2015-09-05 07:00:00,1.132
2015-09-05 08:00:00,1.134
2015-09-05 09:00:00,1.136
2015-09-05 10:00:00,1.138
2015-09-05 11:00:00,1.139
2015-09-05 12:00:00,1.140
2015-09-05 13:00:00,1.141
2015-09-05 14:00:00,1.142
2015-09-05 15:00:00,1.143
2015-09-05 16:00:00,1.143
2015-09-05 17:00:00,1.144
2015-09-05 18:00:00,1.144
2015-09-05 19:00:00,1.145
2015-09-05 20:00:00,1.145
2015-09-05 21:00:00,1.146
2015-09-05 22:00:00,1.147
2015-09-05 23:00:00,1.147
2015-09-06 00:00:00,1.148
2015-09-06 01:00:00,1.148
2015-09-06 02:00:00,1.149
2015-09-06 03:00:00,1.149
2015-09-06 04:00:00,1.150
2015-09-06 05:00:00,1.150
2015-09-06 06:00:00,1.150
2015-09-06 07:00:00,1.150
2015-09-06 08:00:00,1.150
2015-09-06 09:00:00,1.150
2015-09-06 10:00:00,1.150
2015-09-06 11:00:00,1.150
2015-09-06 12:00:00,1.150
2015-09-06 13:00:00,1.149
2015-09-06 14:00:00,1.149
2015-09-06 15:00:00,1.149
2015-09-06 16:00:00,1.149
2015-09-06 17:00:00,1.149
2015-09-06 18:00:00,1.148
2015-09-06 19:00:00,1.148
2015-09-06 20:00:00,1.149
2015-09-06 21:00:00,1.149
2015-09-06 22:00:00,1.149
2015-09-06 23:00:00,1.149
2015-09-07 00:00:00,1.150
2015-09-07 01:00:00,1.151
2015-09-07 02:00:00,1.152
2015-09-07 03:00:00,1.153
2015-09-07 04:00:00,1.157
2015-09-07 05:00:00,1.165
2015-09-07 06:00:00,1.175
2015-09-07 07:00:00,1.187
2015-09-07 08:00:00,1.202
2015-09-07 09:00:00,1.219
2015-09-07 10:00:00,1.236
2015-09-07 11:00:00,1.253
2015-09-07 12:00:00,1.270
2015-09-07 13:00:00,1.289
2015-09-07 14:00:00,1.309
2015-09-07 15:00:00,1.330
2015-09-07 16:00:00,1.353
2015-09-07 17:00:00,1.376
2015-09-07 18:00:00,1.401
2015-09-07 19:00:00,1.426
2015-09-07 20:00:00,1.451
2015-09-07 21:00:00,1.474
2015-09-07 22:00:00,1.494
2015-09-07 23:00:00,1.511
2015-09-08 00:00:00,1.524
2015-09-08 01:00:00,1.532
2015-09-08 02:00:00,1.537
2015-09-08 03:00:00,1.537
2015-09-08 04:00:00,1.533
2015-09-08 05:00:00,1.527
2015-09-08 06:00:00,1.518
2015-09-08 07:00:00,1.507
2015-09-08 08:00:00,1.495
2015-09-08 09:00:00,1.482
2015-09-08 10:00:00,1.468
2015-09-08 11:00:00,1.454
2015-09-08 12:00:00,1.450
2015-09-08 13:00:00,1.505
2015-09-08 14:00:00,1.549
2015-09-08 15:00:00,1.599
2015-09-08 16:00:00,1.662
2015-09-08 17:00:00,1.714
2015-09-08 18:00:00,1.751
2015-09-08 19:00:00,1.778
2015-09-08 20:00:00,1.809
2015-09-08 21:00:00,1.853
2015-09-08 22:00:00,1.913
2015-09-08 23:00:00,1.991
2015-09-09 00:00:00,2.083
2015-09-09 01:00:00,2.183
2015-09-09 02:00:00,2.284
2015-09-09 03:00:00,2.379
2015-09-09 04:00:00,2.462
2015-09-09 05:00:00,2.530
2015-09-09 06:00:00,2.580
2015-09-09 07:00:00,2.612
2015-09-09 08:00:00,2.628
2015-09-09 09:00:00,2.630
2015-09-09 10:00:00,2.620
2015-09-09 11:00:00,2.602
2015-09-09 12:00:00,2.577
2015-09-09 13:00:00,2.548
2015-09-09 14:00:00,2.517
2015-09-09 15:00:00,2.485
2015-09-09 16:00:00,2.454
2015-09-09 17:00:00,2.424
2015-09-09 18:00:00,2.396
2015-09-09 19:00:00,2.373
2015-09-09 20:00:00,2.358
2015-09-09 21:00:00,2.353
2015-09-09 22:00:00,2.365
2015-09-09 23:00:00,2.400
2015-09-10 00:00:00,2.466
2015-09-10 01:00:00,2.570
2015-09-10 02:00:00,2.717
2015-09-10 03:00:00,2.903
2015-09-10 04:00:00,3.117
2015-09-10 05:00:00,3.340
2015-09-10 06:00:00,3.553
2015-09-10 07:00:00,3.733
2015-09-10 08:00:00,3.867
2015-09-10 09:00:00,3.951
2015-09-10 10:00:00,3.985
2015-09-10 11:00:00,3.973
2015-09-10 12:00:00,3.922
2015-09-10 13:00:00,3.840
2015-09-10 14:00:00,3.743
2015-09-10 15:00:00,3.629
2015-09-10 16:00:00,3.502
2015-09-10 17:00:00,3.372
2015-09-10 18:00:00,3.238
2015-09-10 19:00:00,3.105
2015-09-10 20:00:00,2.974
2015-09-10 21:00:00,2.847
2015-09-10 22:00:00,2.724
2015-09-10 23:00:00,2.608
2015-09-11 00:00:00,2.498
2015-09-11 01:00:00,2.393
2015-09-11 02:00:00,2.295
2015-09-11 03:00:00,2.203
2015-09-11 04:00:00,2.118
2015-09-11 05:00:00,2.038
2015-09-11 06:00:00,1.963
2015-09-11 07:00:00,1.894
2015-09-11 08:00:00,1.831
2015-09-11 09:00:00,1.772
2015-09-11 10:00:00,1.718
2015-09-11 11:00:00,1.669
2015-09-11 12:00:00,1.624
2015-09-11 13:00:00,1.583
2015-09-11 14:00:00,1.545
2015-09-11 15:00:00,1.511
2015-09-11 16:00:00,1.480
2015-09-11 17:00:00,1.452
2015-09-11 18:00:00,1.427
2015-09-11 19:00:00,1.404
2015-09-11 20:00:00,1.384
2015-09-11 21:00:00,1.367
2015-09-11 22:00:00,1.351
2015-09-11 23:00:00,1.338
2015-09-12 00:00:00,1.328
2015-09-12 01:00:00,1.319
2015-09-12 02:00:00,1.313
2015-09-12 03:00:00,1.309
2015-09-12 04:00:00,1.307
2015-09-12 05:00:00,1.308
2015-09-12 06:00:00,1.310
2015-09-12 07:00:00,1.314
2015-09-12 08:00:00,1.320
2015-09-12 09:00:00,1.327
2015-09-12 10:00:00,1.334
2015-09-12 11:00:00,1.342
2015-09-12 12:00:00,1.350
2015-09-12 13:00:00,1.358
2015-09-12 14:00:00,1.364
2015-09-12 15:00:00,1.370
2015-09-12 16:00:00,1.374
2015-09-12 17:00:00,1.376
2015-09-12 18:00:00,1.377
2015-09-12 19:00:00,1.376
2015-09-12 20:00:00,1.374
2015-09-12 21:00:00,1.370
2015-09-12 22:00:00,1.365
2015-09-12 23:00:00,1.359
2015-09-13 00:00:00,1.352
2015-09-13 01:00:00,1.344
2015-09-13 02:00:00,1.335
2015-09-13 03:00:00,1.326
2015-09-13 04:00:00,1.317
2015-09-13 05:00:00,1.309
2015-09-13 06:00:00,1.300
2015-09-13 07:00:00,1.291
2015-09-13 08:00:00,1.283
2015-09-13 09:00:00,1.276
2015-09-13 10:00:00,1.268
2015-09-13 11:00:00,1.262
2015-09-13 12:00:00,1.255
2015-09-13 13:00:00,1.250
2015-09-13 14:00:00,1.245
2015-09-13 15:00:00,1.240
2015-09-13 16:00:00,1.236
2015-09-13 17:00:00,1.233
2015-09-13 18:00:00,1.230
2015-09-13 19:00:00,1.227
2015-09-13 20:00:00,1.225
2015-09-13 21:00:00,1.223
2015-09-13 22:00:00,1.222
2015-09-13 23:00:00,1.221
2015-09-14 00:00:00,1.220
2015-09-14 01:00:00,1.219
2015-09-14 02:00:00,1.219
2015-09-14 03:00:00,1.218
2015-09-14 04:00:00,1.218
2015-09-14 05:00:00,1.218
2015-09-14 06:00:00,1.218
2015-09-14 07:00:00,1.218
2015-09-14 08:00:00,1.219
2015-09-14 09:00:00,1.219
2015-09-14 10:00:00,1.219
2015-09-14 11:00:00,1.219
2015-09-14 12:00:00,1.220
2015-09-14 13:00:00,1.220
2015-09-14 14:00:00,1.221
2015-09-14 15:00:00,1.221
2015-09-14 16:00:00,1.222
2015-09-14 17:00:00,1.222
2015-09-14 18:00:00,1.222
2015-09-14 19:00:00,1.223
2015-09-14 20:00:00,1.223
2015-09-14 21:00:00,1.224
2015-09-14 22:00:00,1.224
2015-09-14 23:00:00,1.225
2015-09-15 00:00:00,1.225
2015-09-15 01:00:00,1.226
2015-09-15 02:00:00,1.226
2015-09-15 03:00:00,1.227
2015-09-15 04:00:00,1.227
2015-09-15 05:00:00,1.229
2015-09-15 06:00:00,1.230
2015-09-15 07:00:00,1.232
2015-09-15 08:00:00,1.235
2015-09-15 09:00:00,1.239
2015-09-15 10:00:00,1.243
2015-09-15 11:00:00,1.247
2015-09-15 12:00:00,1.251
2015-09-15 13:00:00,1.255
2015-09-15 14:00:00,1.258
2015-09-15 15:00:00,1.261
2015-09-15 16:00:00,1.263
2015-09-15 17:00:00,1.265
2015-09-15 18:00:00,1.265
2015-09-15 19:00:00,1.266
2015-09-15 20:00:00,1.265
2015-09-15 21:00:00,1.265
2015-09-15 22:00:00,1.264
2015-09-15 23:00:00,1.263
2015-09-16 00:00:00,1.261
2015-09-16 01:00:00,1.260
2015-09-16 02:00:00,1.259
2015-09-16 03:00:00,1.258
2015-09-16 04:00:00,1.257
2015-09-16 05:00:00,1.256
2015-09-16 06:00:00,1.255
2015-09-16 07:00:00,1.255
2015-09-16 08:00:00,1.254
2015-09-16 09:00:00,1.253
2015-09-16 10:00:00,1.253
2015-09-16 11:00:00,1.253
2015-09-16 12:00:00,1.252
2015-09-16 13:00:00,1.252
2015-09-16 14:00:00,1.252
2015-09-16 15:00:00,1.252
2015-09-16 16:00:00,1.252
2015-09-16 17:00:00,1.252
2015-09-16 18:00:00,1.252
2015-09-16 19:00:00,1.252
2015-09-16 20:00:00,1.253
2015-09-16 21:00:00,1.253
2015-09-16 22:00:00,1.254
2015-09-16 23:00:00,1.255
2015-09-17 00:00:00,1.256
2015-09-17 01:00:00,1.257
2015-09-17 02:00:00,1.258
2015-09-17 03:00:00,1.259
2015-09-17 04:00:00,1.261
2015-09-17 05:00:00,1.262
2015-09-17 06:00:00,1.263
2015-09-17 07:00:00,1.264
2015-09-17 08:00:00,1.265
2015-09-17 09:00:00,1.266
2015-09-17 10:00:00,1.266
2015-09-17 11:00:00,1.267
2015-09-17 12:00:00,1.267
2015-09-17 13:00:00,1.267
2015-09-17 14:00:00,1.267
2015-09-17 15:00:00,1.268
2015-09-17 16:00:00,1.280
2015-09-17 17:00:00,1.285
2015-09-17 18:00:00,1.291
2015-09-17 19:00:00,1.298
2015-09-17 20:00:00,1.305
2015-09-17 21:00:00,1.311
2015-09-17 22:00:00,1.317
2015-09-17 23:00:00,1.322
2015-09-18 00:00:00,1.327
2015-09-18 01:00:00,1.333
2015-09-18 02:00:00,1.338
2015-09-18 03:00:00,1.344
2015-09-18 04:00:00,1.367
2015-09-18 05:00:00,1.382
2015-09-18 06:00:00,1.397
2015-09-18 07:00:00,1.413
2015-09-18 08:00:00,1.429
2015-09-18 09:00:00,1.444
2015-09-18 10:00:00,1.458
2015-09-18 11:00:00,1.472
2015-09-18 12:00:00,1.485
2015-09-18 13:00:00,1.496
2015-09-18 14:00:00,1.507
2015-09-18 15:00:00,1.517
2015-09-18 16:00:00,1.526
2015-09-18 17:00:00,1.534
2015-09-18 18:00:00,1.541
2015-09-18 19:00:00,1.547
2015-09-18 20:00:00,1.552
2015-09-18 21:00:00,1.556
2015-09-18 22:00:00,1.559
2015-09-18 23:00:00,1.560
2015-09-19 00:00:00,1.560
2015-09-19 01:00:00,1.560
2015-09-19 02:00:00,1.558
2015-09-19 03:00:00,1.561
2015-09-19 04:00:00,1.565
2015-09-19 05:00:00,1.567
2015-09-19 06:00:00,1.570
2015-09-19 07:00:00,1.574
2015-09-19 08:00:00,1.578
2015-09-19 09:00:00,1.584
