dt,Q
2015-08-16 03:00:00,3.373
2015-08-16 04:00:00,3.368
2015-08-16 05:00:00,3.363
2015-08-16 06:00:00,3.359
2015-08-16 07:00:00,3.354
2015-08-16 08:00:00,3.349
2015-08-16 09:00:00,3.345
2015-08-16 10:00:00,3.340
2015-08-16 11:00:00,3.336
2015-08-16 12:00:00,3.332
2015-08-16 13:00:00,3.328
2015-08-16 14:00:00,3.324
2015-08-16 15:00:00,3.320
2015-08-16 16:00:00,3.316
2015-08-16 17:00:00,3.312
2015-08-16 18:00:00,3.308
2015-08-16 19:00:00,3.304
2015-08-16 20:00:00,3.300
2015-08-16 21:00:00,3.296
2015-08-16 22:00:00,3.292
2015-08-16 23:00:00,3.288
2015-08-17 00:00:00,3.284
2015-08-17 01:00:00,3.280
2015-08-17 02:00:00,3.276
2015-08-17 03:00:00,3.272
2015-08-17 04:00:00,3.267
2015-08-17 05:00:00,3.263
2015-08-17 06:00:00,3.259
2015-08-17 07:00:00,3.255
2015-08-17 08:00:00,3.250
2015-08-17 09:00:00,3.246
2015-08-17 10:00:00,3.242
2015-08-17 11:00:00,3.238
2015-08-17 12:00:00,3.234
2015-08-17 13:00:00,3.230
2015-08-17 14:00:00,3.226
2015-08-17 15:00:00,3.222
2015-08-17 16:00:00,3.218
2015-08-17 17:00:00,3.214
2015-08-17 18:00:00,3.213
2015-08-17 19:00:00,3.210
2015-08-17 20:00:00,3.207
2015-08-17 21:00:00,3.204
2015-08-17 22:00:00,3.201
2015-08-17 23:00:00,3.198
2015-08-18 00:00:00,3.195
2015-08-18 01:00:00,3.192
2015-08-18 02:00:00,3.190
2015-08-18 03:00:00,3.187
2015-08-18 04:00:00,3.184
2015-08-18 05:00:00,3.181
2015-08-18 06:00:00,3.178
2015-08-18 07:00:00,3.175
2015-08-18 08:00:00,3.172
2015-08-18 09:00:00,3.169
2015-08-18 10:00:00,3.166
2015-08-18 11:00:00,3.164
2015-08-18 12:00:00,3.161
2015-08-18 13:00:00,3.158
2015-08-18 14:00:00,3.155
2015-08-18 15:00:00,3.153
2015-08-18 16:00:00,3.151
2015-08-18 17:00:00,3.152
2015-08-18 18:00:00,3.154
2015-08-18 19:00:00,3.156
2015-08-18 20:00:00,3.170
2015-08-18 21:00:00,3.191
2015-08-18 22:00:00,3.218
2015-08-18 23:00:00,3.238
2015-08-19 00:00:00,3.253
2015-08-19 01:00:00,3.265
2015-08-19 02:00:00,3.276
2015-08-19 03:00:00,3.287
2015-08-19 04:00:00,3.301
2015-08-19 05:00:00,3.319
2015-08-19 06:00:00,3.339
2015-08-19 07:00:00,3.361
2015-08-19 08:00:00,3.385
2015-08-19 09:00:00,3.409
2015-08-19 10:00:00,3.434
2015-08-19 11:00:00,3.459
2015-08-19 12:00:00,3.485
2015-08-19 13:00:00,3.513
2015-08-19 14:00:00,3.544
2015-08-19 15:00:00,3.579
2015-08-19 16:00:00,3.618
2015-08-19 17:00:00,3.662
2015-08-19 18:00:00,3.710
2015-08-19 19:00:00,3.759
2015-08-19 20:00:00,3.809
2015-08-19 21:00:00,3.856
2015-08-19 22:00:00,3.898
2015-08-19 23:00:00,3.933
2015-08-20 00:00:00,3.961
2015-08-20 01:00:00,3.980
2015-08-20 02:00:00,3.991
2015-08-20 03:00:00,3.994
2015-08-20 04:00:00,3.990
2015-08-20 05:00:00,3.979
2015-08-20 06:00:00,3.963
2015-08-20 07:00:00,3.943
2015-08-20 08:00:00,3.919
2015-08-20 09:00:00,3.894
2015-08-20 10:00:00,3.867
2015-08-20 11:00:00,3.840
2015-08-20 12:00:00,3.813
2015-08-20 13:00:00,3.788
2015-08-20 14:00:00,3.764
2015-08-20 15:00:00,3.741
2015-08-20 16:00:00,3.721
2015-08-20 17:00:00,3.702
2015-08-20 18:00:00,3.686
2015-08-20 19:00:00,3.671
2015-08-20 20:00:00,3.657
2015-08-20 21:00:00,3.645
2015-08-20 22:00:00,3.633
2015-08-20 23:00:00,3.622
2015-08-21 00:00:00,3.610
2015-08-21 01:00:00,3.598
2015-08-21 02:00:00,3.585
2015-08-21 03:00:00,3.572
2015-08-21 04:00:00,3.557
2015-08-21 05:00:00,3.540
2015-08-21 06:00:00,3.523
2015-08-21 07:00:00,3.505
2015-08-21 08:00:00,3.485
2015-08-21 09:00:00,3.465
2015-08-21 10:00:00,3.445
2015-08-21 11:00:00,3.425
2015-08-21 12:00:00,3.405
2015-08-21 13:00:00,3.385
2015-08-21 14:00:00,3.366
2015-08-21 15:00:00,3.348
2015-08-21 16:00:00,3.331
2015-08-21 17:00:00,3.315
2015-08-21 18:00:00,3.301
2015-08-21 19:00:00,3.288
2015-08-21 20:00:00,3.277
2015-08-21 21:00:00,3.267
2015-08-21 22:00:00,3.258
2015-08-21 23:00:00,3.251
2015-08-22 00:00:00,3.245
2015-08-22 01:00:00,3.240
2015-08-22 02:00:00,3.235
2015-08-22 03:00:00,3.232
2015-08-22 04:00:00,3.229
2015-08-22 05:00:00,3.227
2015-08-22 06:00:00,3.225
2015-08-22 07:00:00,3.223
2015-08-22 08:00:00,3.221
2015-08-22 09:00:00,3.219
2015-08-22 10:00:00,3.217
2015-08-22 11:00:00,3.214
2015-08-22 12:00:00,3.211
2015-08-22 13:00:00,3.207
2015-08-22 14:00:00,3.202
2015-08-22 15:00:00,3.197
2015-08-22 16:00:00,3.191
2015-08-22 17:00:00,3.183
2015-08-22 18:00:00,3.175
2015-08-22 19:00:00,3.166
2015-08-22 20:00:00,3.157
2015-08-22 21:00:00,3.146
2015-08-22 22:00:00,3.134
2015-08-22 23:00:00,3.122
2015-08-23 00:00:00,3.109
2015-08-23 01:00:00,3.095
2015-08-23 02:00:00,3.081
2015-08-23 03:00:00,3.066
2015-08-23 04:00:00,3.051
2015-08-23 05:00:00,3.035
2015-08-23 06:00:00,3.019
2015-08-23 07:00:00,3.004
2015-08-23 08:00:00,2.991
2015-08-23 09:00:00,2.979
2015-08-23 10:00:00,2.968
2015-08-23 11:00:00,2.955
2015-08-23 12:00:00,2.944
2015-08-23 13:00:00,2.933
2015-08-23 14:00:00,2.923
2015-08-23 15:00:00,2.912
2015-08-23 16:00:00,2.902
2015-08-23 17:00:00,2.892
2015-08-23 18:00:00,2.884
2015-08-23 19:00:00,2.876
2015-08-23 20:00:00,2.869
2015-08-23 21:00:00,2.863
2015-08-23 22:00:00,2.857
2015-08-23 23:00:00,2.852
2015-08-24 00:00:00,2.848
2015-08-24 01:00:00,2.844
2015-08-24 02:00:00,2.841
2015-08-24 03:00:00,2.840
2015-08-24 04:00:00,2.839
2015-08-24 05:00:00,2.840
2015-08-24 06:00:00,2.842
2015-08-24 07:00:00,2.845
2015-08-24 08:00:00,2.849
2015-08-24 09:00:00,2.855
2015-08-24 10:00:00,2.861
2015-08-24 11:00:00,2.867
2015-08-24 12:00:00,2.874
2015-08-24 13:00:00,2.881
2015-08-24 14:00:00,2.887
2015-08-24 15:00:00,2.893
2015-08-24 16:00:00,2.899
2015-08-24 17:00:00,2.903
2015-08-24 18:00:00,2.906
2015-08-24 19:00:00,2.907
2015-08-24 20:00:00,2.908
2015-08-24 21:00:00,2.906
2015-08-24 22:00:00,2.904
2015-08-24 23:00:00,2.901
2015-08-25 00:00:00,2.896
2015-08-25 01:00:00,2.891
2015-08-25 02:00:00,2.885
2015-08-25 03:00:00,2.879
2015-08-25 04:00:00,2.873
2015-08-25 05:00:00,2.867
2015-08-25 06:00:00,2.861
2015-08-25 07:00:00,2.856
2015-08-25 08:00:00,2.851
2015-08-25 09:00:00,2.846
2015-08-25 10:00:00,2.841
2015-08-25 11:00:00,2.837
2015-08-25 12:00:00,2.833
2015-08-25 13:00:00,2.829
2015-08-25 14:00:00,2.825
2015-08-25 15:00:00,2.821
2015-08-25 16:00:00,2.818
2015-08-25 17:00:00,2.814
2015-08-25 18:00:00,2.809
2015-08-25 19:00:00,2.805
2015-08-25 20:00:00,2.800
2015-08-25 21:00:00,2.795
2015-08-25 22:00:00,2.790
2015-08-25 23:00:00,2.785
2015-08-26 00:00:00,2.779
2015-08-26 01:00:00,2.773
2015-08-26 02:00:00,2.766
2015-08-26 03:00:00,2.760
2015-08-26 04:00:00,2.754
2015-08-26 05:00:00,2.747
2015-08-26 06:00:00,2.741
2015-08-26 07:00:00,2.735
2015-08-26 08:00:00,2.729
2015-08-26 09:00:00,2.723
2015-08-26 10:00:00,2.718
2015-08-26 11:00:00,2.713
2015-08-26 12:00:00,2.709
2015-08-26 13:00:00,2.705
2015-08-26 14:00:00,2.701
2015-08-26 15:00:00,2.698
2015-08-26 16:00:00,2.696
2015-08-26 17:00:00,2.693
2015-08-26 18:00:00,2.692
2015-08-26 19:00:00,2.690
2015-08-26 20:00:00,2.689
2015-08-26 21:00:00,2.688
2015-08-26 22:00:00,2.687
2015-08-26 23:00:00,2.687
2015-08-27 00:00:00,2.686
2015-08-27 01:00:00,2.685
2015-08-27 02:00:00,2.684
2015-08-27 03:00:00,2.683
2015-08-27 04:00:00,2.682
2015-08-27 05:00:00,2.680
2015-08-27 06:00:00,2.678
2015-08-27 07:00:00,2.676
2015-08-27 08:00:00,2.673
2015-08-27 09:00:00,2.670
2015-08-27 10:00:00,2.666
2015-08-27 11:00:00,2.662
2015-08-27 12:00:00,2.657
2015-08-27 13:00:00,2.652
2015-08-27 14:00:00,2.646
2015-08-27 15:00:00,2.640
2015-08-27 16:00:00,2.634
2015-08-27 17:00:00,2.627
2015-08-27 18:00:00,2.620
2015-08-27 19:00:00,2.612
2015-08-27 20:00:00,2.605
2015-08-27 21:00:00,2.597
2015-08-27 22:00:00,2.589
2015-08-27 23:00:00,2.580
2015-08-28 00:00:00,2.572
2015-08-28 01:00:00,2.564
2015-08-28 02:00:00,2.555
2015-08-28 03:00:00,2.547
2015-08-28 04:00:00,2.539
2015-08-28 05:00:00,2.531
2015-08-28 06:00:00,2.523
2015-08-28 07:00:00,2.515
2015-08-28 08:00:00,2.507
2015-08-28 09:00:00,2.500
2015-08-28 10:00:00,2.493
2015-08-28 11:00:00,2.486
2015-08-28 12:00:00,2.479
2015-08-28 13:00:00,2.473
2015-08-28 14:00:00,2.466
2015-08-28 15:00:00,2.461
2015-08-28 16:00:00,2.457
2015-08-28 17:00:00,2.455
2015-08-28 18:00:00,2.458
2015-08-28 19:00:00,2.467
2015-08-28 20:00:00,2.485
2015-08-28 21:00:00,2.520
2015-08-28 22:00:00,2.576
2015-08-28 23:00:00,2.650
2015-08-29 00:00:00,2.727
2015-08-29 01:00:00,2.824
2015-08-29 02:00:00,2.948
2015-08-29 03:00:00,3.100
2015-08-29 04:00:00,3.276
2015-08-29 05:00:00,3.473
2015-08-29 06:00:00,3.681
2015-08-29 07:00:00,3.901
2015-08-29 08:00:00,4.138
2015-08-29 09:00:00,4.400
2015-08-29 10:00:00,4.679
2015-08-29 11:00:00,4.973
2015-08-29 12:00:00,5.303
2015-08-29 13:00:00,5.687
2015-08-29 14:00:00,6.139
2015-08-29 15:00:00,6.668
2015-08-29 16:00:00,7.275
2015-08-29 17:00:00,7.951
2015-08-29 18:00:00,8.678
2015-08-29 19:00:00,9.429
2015-08-29 20:00:00,10.172
2015-08-29 21:00:00,10.872
2015-08-29 22:00:00,11.502
2015-08-29 23:00:00,12.041
2015-08-30 00:00:00,12.479
2015-08-30 01:00:00,12.814
2015-08-30 02:00:00,13.053
2015-08-30 03:00:00,13.209
2015-08-30 04:00:00,13.300
2015-08-30 05:00:00,13.341
2015-08-30 06:00:00,13.348
2015-08-30 07:00:00,13.336
2015-08-30 08:00:00,13.315
2015-08-30 09:00:00,13.289
2015-08-30 10:00:00,13.261
2015-08-30 11:00:00,13.229
2015-08-30 12:00:00,13.189
2015-08-30 13:00:00,13.134
2015-08-30 14:00:00,13.058
2015-08-30 15:00:00,12.956
2015-08-30 16:00:00,12.825
2015-08-30 17:00:00,12.662
2015-08-30 18:00:00,12.467
2015-08-30 19:00:00,12.244
2015-08-30 20:00:00,11.996
2015-08-30 21:00:00,11.729
2015-08-30 22:00:00,11.449
2015-08-30 23:00:00,11.163
2015-08-31 00:00:00,10.879
2015-08-31 01:00:00,10.605
2015-08-31 02:00:00,10.349
2015-08-31 03:00:00,10.121
2015-08-31 04:00:00,9.927
2015-08-31 05:00:00,9.775
2015-08-31 06:00:00,9.671
2015-08-31 07:00:00,9.620
2015-08-31 08:00:00,9.625
2015-08-31 09:00:00,9.682
2015-08-31 10:00:00,9.787
2015-08-31 11:00:00,9.929
2015-08-31 12:00:00,10.093
2015-08-31 13:00:00,10.263
2015-08-31 14:00:00,10.423
2015-08-31 15:00:00,10.558
2015-08-31 16:00:00,10.656
2015-08-31 17:00:00,10.709
2015-08-31 18:00:00,10.714
2015-08-31 19:00:00,10.671
2015-08-31 20:00:00,10.583
2015-08-31 21:00:00,10.454
2015-08-31 22:00:00,10.290
2015-08-31 23:00:00,10.098
2015-09-01 00:00:00,9.882
2015-09-01 01:00:00,9.649
2015-09-01 02:00:00,9.402
2015-09-01 03:00:00,9.147
2015-09-01 04:00:00,8.888
2015-09-01 05:00:00,8.626
2015-09-01 06:00:00,8.364
2015-09-01 07:00:00,8.105
2015-09-01 08:00:00,7.850
2015-09-01 09:00:00,7.600
2015-09-01 10:00:00,7.356
2015-09-01 11:00:00,7.119
2015-09-01 12:00:00,6.889
2015-09-01 13:00:00,6.667
2015-09-01 14:00:00,6.453
2015-09-01 15:00:00,6.247
2015-09-01 16:00:00,6.048
2015-09-01 17:00:00,5.858
2015-09-01 18:00:00,5.675
2015-09-01 19:00:00,5.500
2015-09-01 20:00:00,5.333
2015-09-01 21:00:00,5.173
2015-09-01 22:00:00,5.020
2015-09-01 23:00:00,4.874
2015-09-02 00:00:00,4.735
2015-09-02 01:00:00,4.601
2015-09-02 02:00:00,4.475
2015-09-02 03:00:00,4.354
2015-09-02 04:00:00,4.239
2015-09-02 05:00:00,4.129
2015-09-02 06:00:00,4.024
2015-09-02 07:00:00,3.925
2015-09-02 08:00:00,3.831
2015-09-02 09:00:00,3.741
2015-09-02 10:00:00,3.655
2015-09-02 11:00:00,3.574
2015-09-02 12:00:00,3.497
2015-09-02 13:00:00,3.424
2015-09-02 14:00:00,3.355
2015-09-02 15:00:00,3.290
2015-09-02 16:00:00,3.227
2015-09-02 17:00:00,3.169
2015-09-02 18:00:00,3.113
2015-09-02 19:00:00,3.061
2015-09-02 20:00:00,3.011
2015-09-02 21:00:00,2.965
2015-09-02 22:00:00,2.921
2015-09-02 23:00:00,2.879
2015-09-03 00:00:00,2.841
2015-09-03 01:00:00,2.804
2015-09-03 02:00:00,2.770
2015-09-03 03:00:00,2.739
2015-09-03 04:00:00,2.709
2015-09-03 05:00:00,2.682
2015-09-03 06:00:00,2.656
2015-09-03 07:00:00,2.632
2015-09-03 08:00:00,2.611
2015-09-03 09:00:00,2.591
2015-09-03 10:00:00,2.572
2015-09-03 11:00:00,2.555
2015-09-03 12:00:00,2.540
2015-09-03 13:00:00,2.526
2015-09-03 14:00:00,2.514
2015-09-03 15:00:00,2.503
2015-09-03 16:00:00,2.493
2015-09-03 17:00:00,2.484
2015-09-03 18:00:00,2.476
2015-09-03 19:00:00,2.469
2015-09-03 20:00:00,2.463
2015-09-03 21:00:00,2.458
2015-09-03 22:00:00,2.454
2015-09-03 23:00:00,2.450
2015-09-04 00:00:00,2.447
2015-09-04 01:00:00,2.445
2015-09-04 02:00:00,2.443
2015-09-04 03:00:00,2.442
2015-09-04 04:00:00,2.441
2015-09-04 05:00:00,2.441
2015-09-04 06:00:00,2.440
2015-09-04 07:00:00,2.440
2015-09-04 08:00:00,2.441
2015-09-04 09:00:00,2.442
2015-09-04 10:00:00,2.442
2015-09-04 11:00:00,2.443
2015-09-04 12:00:00,2.444
2015-09-04 13:00:00,2.446
2015-09-04 14:00:00,2.447
2015-09-04 15:00:00,2.449
2015-09-04 16:00:00,2.450
2015-09-04 17:00:00,2.452
2015-09-04 18:00:00,2.453
2015-09-04 19:00:00,2.455
2015-09-04 20:00:00,2.457
2015-09-04 21:00:00,2.458
2015-09-04 22:00:00,2.460
2015-09-04 23:00:00,2.462
2015-09-05 00:00:00,2.464
2015-09-05 01:00:00,2.466
2015-09-05 02:00:00,2.467
2015-09-05 03:00:00,2.469
2015-09-05 04:00:00,2.471
2015-09-05 05:00:00,2.473
2015-09-05 06:00:00,2.478
2015-09-05 07:00:00,2.486
2015-09-05 08:00:00,2.495
2015-09-05 09:00:00,2.503
2015-09-05 10:00:00,2.511
2015-09-05 11:00:00,2.518
2015-09-05 12:00:00,2.527
2015-09-05 13:00:00,2.534
2015-09-05 14:00:00,2.541
2015-09-05 15:00:00,2.548
2015-09-05 16:00:00,2.555
2015-09-05 17:00:00,2.563
2015-09-05 18:00:00,2.571
2015-09-05 19:00:00,2.580
2015-09-05 20:00:00,2.587
2015-09-05 21:00:00,2.595
2015-09-05 22:00:00,2.602
2015-09-05 23:00:00,2.610
2015-09-06 00:00:00,2.617
2015-09-06 01:00:00,2.624
2015-09-06 02:00:00,2.632
2015-09-06 03:00:00,2.641
2015-09-06 04:00:00,2.651
2015-09-06 05:00:00,2.662
2015-09-06 06:00:00,2.674
2015-09-06 07:00:00,2.686
2015-09-06 08:00:00,2.700
2015-09-06 09:00:00,2.713
2015-09-06 10:00:00,2.727
2015-09-06 11:00:00,2.741
2015-09-06 12:00:00,2.753
2015-09-06 13:00:00,2.766
2015-09-06 14:00:00,2.776
2015-09-06 15:00:00,2.786
2015-09-06 16:00:00,2.794
2015-09-06 17:00:00,2.800
2015-09-06 18:00:00,2.805
2015-09-06 19:00:00,2.808
2015-09-06 20:00:00,2.809
2015-09-06 21:00:00,2.809
2015-09-06 22:00:00,2.809
2015-09-06 23:00:00,2.807
2015-09-07 00:00:00,2.804
2015-09-07 01:00:00,2.801
2015-09-07 02:00:00,2.797
2015-09-07 03:00:00,2.793
2015-09-07 04:00:00,2.789
2015-09-07 05:00:00,2.786
2015-09-07 06:00:00,2.784
2015-09-07 07:00:00,2.790
2015-09-07 08:00:00,2.804
2015-09-07 09:00:00,2.818
2015-09-07 10:00:00,2.830
2015-09-07 11:00:00,2.840
2015-09-07 12:00:00,2.849
2015-09-07 13:00:00,2.857
2015-09-07 14:00:00,2.868
2015-09-07 15:00:00,2.881
2015-09-07 16:00:00,2.898
2015-09-07 17:00:00,2.917
2015-09-07 18:00:00,2.938
2015-09-07 19:00:00,2.959
2015-09-07 20:00:00,2.980
2015-09-07 21:00:00,3.002
2015-09-07 22:00:00,3.023
2015-09-07 23:00:00,3.046
2015-09-08 00:00:00,3.070
2015-09-08 01:00:00,3.096
2015-09-08 02:00:00,3.127
2015-09-08 03:00:00,3.163
2015-09-08 04:00:00,3.204
2015-09-08 05:00:00,3.251
2015-09-08 06:00:00,3.302
2015-09-08 07:00:00,3.357
2015-09-08 08:00:00,3.414
2015-09-08 09:00:00,3.473
2015-09-08 10:00:00,3.532
2015-09-08 11:00:00,3.594
2015-09-08 12:00:00,3.652
2015-09-08 13:00:00,3.703
2015-09-08 14:00:00,3.750
2015-09-08 15:00:00,3.792
2015-09-08 16:00:00,3.827
2015-09-08 17:00:00,3.855
2015-09-08 18:00:00,3.877
2015-09-08 19:00:00,3.893
2015-09-08 20:00:00,3.904
2015-09-08 21:00:00,3.912
2015-09-08 22:00:00,3.917
2015-09-08 23:00:00,3.922
2015-09-09 00:00:00,3.926
2015-09-09 01:00:00,3.930
2015-09-09 02:00:00,3.936
2015-09-09 03:00:00,3.943
2015-09-09 04:00:00,3.952
2015-09-09 05:00:00,3.961
2015-09-09 06:00:00,3.972
2015-09-09 07:00:00,3.983
2015-09-09 08:00:00,3.994
2015-09-09 09:00:00,4.003
2015-09-09 10:00:00,4.011
2015-09-09 11:00:00,4.015
2015-09-09 12:00:00,4.017
2015-09-09 13:00:00,4.015
2015-09-09 14:00:00,4.010
2015-09-09 15:00:00,4.002
2015-09-09 16:00:00,3.991
2015-09-09 17:00:00,3.978
2015-09-09 18:00:00,3.965
2015-09-09 19:00:00,3.952
2015-09-09 20:00:00,3.942
2015-09-09 21:00:00,3.935
2015-09-09 22:00:00,3.933
2015-09-09 23:00:00,3.937
2015-09-10 00:00:00,3.948
2015-09-10 01:00:00,3.967
2015-09-10 02:00:00,3.993
2015-09-10 03:00:00,4.027
2015-09-10 04:00:00,4.070
2015-09-10 05:00:00,4.119
2015-09-10 06:00:00,4.176
2015-09-10 07:00:00,4.238
2015-09-10 08:00:00,4.305
2015-09-10 09:00:00,4.376
2015-09-10 10:00:00,4.449
2015-09-10 11:00:00,4.523
2015-09-10 12:00:00,4.611
2015-09-10 13:00:00,4.699
2015-09-10 14:00:00,4.833
2015-09-10 15:00:00,5.069
2015-09-10 16:00:00,5.355
2015-09-10 17:00:00,5.619
2015-09-10 18:00:00,5.830
2015-09-10 19:00:00,5.989
2015-09-10 20:00:00,6.125
2015-09-10 21:00:00,6.265
2015-09-10 22:00:00,6.413
2015-09-10 23:00:00,6.565
2015-09-11 00:00:00,6.719
2015-09-11 01:00:00,6.875
2015-09-11 02:00:00,7.027
2015-09-11 03:00:00,7.161
2015-09-11 04:00:00,7.268
2015-09-11 05:00:00,7.346
2015-09-11 06:00:00,7.406
2015-09-11 07:00:00,7.458
2015-09-11 08:00:00,7.516
2015-09-11 09:00:00,7.589
2015-09-11 10:00:00,7.680
2015-09-11 11:00:00,7.787
2015-09-11 12:00:00,7.904
2015-09-11 13:00:00,8.019
2015-09-11 14:00:00,8.121
2015-09-11 15:00:00,8.199
2015-09-11 16:00:00,8.247
2015-09-11 17:00:00,8.262
2015-09-11 18:00:00,8.249
2015-09-11 19:00:00,8.211
2015-09-11 20:00:00,8.157
2015-09-11 21:00:00,8.094
2015-09-11 22:00:00,8.029
2015-09-11 23:00:00,7.967
2015-09-12 00:00:00,7.911
2015-09-12 01:00:00,7.864
2015-09-12 02:00:00,7.825
2015-09-12 03:00:00,7.793
2015-09-12 04:00:00,7.767
2015-09-12 05:00:00,7.743
2015-09-12 06:00:00,7.720
2015-09-12 07:00:00,7.693
2015-09-12 08:00:00,7.660
2015-09-12 09:00:00,7.618
2015-09-12 10:00:00,7.567
2015-09-12 11:00:00,7.505
2015-09-12 12:00:00,7.431
2015-09-12 13:00:00,7.347
2015-09-12 14:00:00,7.254
2015-09-12 15:00:00,7.152
2015-09-12 16:00:00,7.043
2015-09-12 17:00:00,6.929
2015-09-12 18:00:00,6.810
2015-09-12 19:00:00,6.690
2015-09-12 20:00:00,6.568
2015-09-12 21:00:00,6.447
2015-09-12 22:00:00,6.328
2015-09-12 23:00:00,6.213
2015-09-13 00:00:00,6.102
2015-09-13 01:00:00,5.998
2015-09-13 02:00:00,5.902
2015-09-13 03:00:00,5.816
2015-09-13 04:00:00,5.741
2015-09-13 05:00:00,5.679
2015-09-13 06:00:00,5.632
2015-09-13 07:00:00,5.602
2015-09-13 08:00:00,5.591
2015-09-13 09:00:00,5.599
2015-09-13 10:00:00,5.629
2015-09-13 11:00:00,5.681
2015-09-13 12:00:00,5.754
2015-09-13 13:00:00,5.846
2015-09-13 14:00:00,5.953
2015-09-13 15:00:00,6.071
2015-09-13 16:00:00,6.191
2015-09-13 17:00:00,6.308
2015-09-13 18:00:00,6.414
2015-09-13 19:00:00,6.503
2015-09-13 20:00:00,6.571
2015-09-13 21:00:00,6.614
2015-09-13 22:00:00,6.632
2015-09-13 23:00:00,6.624
2015-09-14 00:00:00,6.593
2015-09-14 01:00:00,6.539
2015-09-14 02:00:00,6.467
2015-09-14 03:00:00,6.380
2015-09-14 04:00:00,6.279
2015-09-14 05:00:00,6.168
2015-09-14 06:00:00,6.050
2015-09-14 07:00:00,5.927
2015-09-14 08:00:00,5.801
2015-09-14 09:00:00,5.673
2015-09-14 10:00:00,5.544
2015-09-14 11:00:00,5.417
2015-09-14 12:00:00,5.291
2015-09-14 13:00:00,5.168
2015-09-14 14:00:00,5.048
2015-09-14 15:00:00,4.932
2015-09-14 16:00:00,4.819
2015-09-14 17:00:00,4.710
2015-09-14 18:00:00,4.605
2015-09-14 19:00:00,4.504
2015-09-14 20:00:00,4.408
2015-09-14 21:00:00,4.316
2015-09-14 22:00:00,4.227
2015-09-14 23:00:00,4.143
2015-09-15 00:00:00,4.063
2015-09-15 01:00:00,3.987
2015-09-15 02:00:00,3.915
2015-09-15 03:00:00,3.846
2015-09-15 04:00:00,3.781
2015-09-15 05:00:00,3.720
2015-09-15 06:00:00,3.662
2015-09-15 07:00:00,3.607
2015-09-15 08:00:00,3.555
2015-09-15 09:00:00,3.507
2015-09-15 10:00:00,3.461
2015-09-15 11:00:00,3.418
2015-09-15 12:00:00,3.378
2015-09-15 13:00:00,3.340
2015-09-15 14:00:00,3.305
2015-09-15 15:00:00,3.272
2015-09-15 16:00:00,3.242
2015-09-15 17:00:00,3.214
2015-09-15 18:00:00,3.187
2015-09-15 19:00:00,3.163
2015-09-15 20:00:00,3.141
2015-09-15 21:00:00,3.120
2015-09-15 22:00:00,3.102
2015-09-15 23:00:00,3.085
2015-09-16 00:00:00,3.069
2015-09-16 01:00:00,3.056
2015-09-16 02:00:00,3.044
2015-09-16 03:00:00,3.034
2015-09-16 04:00:00,3.024
2015-09-16 05:00:00,3.016
2015-09-16 06:00:00,3.008
2015-09-16 07:00:00,3.001
2015-09-16 08:00:00,2.995
2015-09-16 09:00:00,2.990
2015-09-16 10:00:00,2.986
2015-09-16 11:00:00,2.983
2015-09-16 12:00:00,2.980
2015-09-16 13:00:00,2.978
2015-09-16 14:00:00,2.976
2015-09-16 15:00:00,2.975
2015-09-16 16:00:00,2.974
2015-09-16 17:00:00,2.973
2015-09-16 18:00:00,2.972
2015-09-16 19:00:00,2.971
2015-09-16 20:00:00,2.971
2015-09-16 21:00:00,2.971
2015-09-16 22:00:00,2.972
2015-09-16 23:00:00,2.972
2015-09-17 00:00:00,2.973
2015-09-17 01:00:00,2.974
2015-09-17 02:00:00,2.975
2015-09-17 03:00:00,2.977
2015-09-17 04:00:00,2.978
2015-09-17 05:00:00,2.980
2015-09-17 06:00:00,2.981
2015-09-17 07:00:00,2.982
2015-09-17 08:00:00,2.984
2015-09-17 09:00:00,2.985
2015-09-17 10:00:00,2.986
2015-09-17 11:00:00,2.988
2015-09-17 12:00:00,2.989
2015-09-17 13:00:00,2.990
2015-09-17 14:00:00,2.992
2015-09-17 15:00:00,2.993
2015-09-17 16:00:00,2.998
2015-09-17 17:00:00,3.012
2015-09-17 18:00:00,3.025
2015-09-17 19:00:00,3.037
2015-09-17 20:00:00,3.051
2015-09-17 21:00:00,3.070
2015-09-17 22:00:00,3.086
2015-09-17 23:00:00,3.099
2015-09-18 00:00:00,3.111
2015-09-18 01:00:00,3.124
2015-09-18 02:00:00,3.139
2015-09-18 03:00:00,3.154
2015-09-18 04:00:00,3.172
2015-09-18 05:00:00,3.222
2015-09-18 06:00:00,3.286
2015-09-18 07:00:00,3.334
2015-09-18 08:00:00,3.380
2015-09-18 09:00:00,3.425
2015-09-18 10:00:00,3.467
2015-09-18 11:00:00,3.505
2015-09-18 12:00:00,3.542
2015-09-18 13:00:00,3.579
2015-09-18 14:00:00,3.620
2015-09-18 15:00:00,3.663
2015-09-18 16:00:00,3.710
2015-09-18 17:00:00,3.759
2015-09-18 18:00:00,3.810
2015-09-18 19:00:00,3.859
2015-09-18 20:00:00,3.906
2015-09-18 21:00:00,3.949
2015-09-18 22:00:00,3.989
2015-09-18 23:00:00,4.030
2015-09-19 00:00:00,4.088
2015-09-19 01:00:00,4.161
2015-09-19 02:00:00,4.231
2015-09-19 03:00:00,4.307
2015-09-19 04:00:00,4.408
2015-09-19 05:00:00,4.516
2015-09-19 06:00:00,4.606
2015-09-19 07:00:00,4.681
2015-09-19 08:00:00,4.746
2015-09-19 09:00:00,4.801
