dt,Q
2015-08-16 03:00:00,12.748
2015-08-16 04:00:00,12.736
2015-08-16 05:00:00,12.723
2015-08-16 06:00:00,12.710
2015-08-16 07:00:00,12.697
2015-08-16 08:00:00,12.683
2015-08-16 09:00:00,12.670
2015-08-16 10:00:00,12.657
2015-08-16 11:00:00,12.643
2015-08-16 12:00:00,12.629
2015-08-16 13:00:00,12.616
2015-08-16 14:00:00,12.602
2015-08-16 15:00:00,12.588
2015-08-16 16:00:00,12.573
2015-08-16 17:00:00,12.559
2015-08-16 18:00:00,12.544
2015-08-16 19:00:00,12.529
2015-08-16 20:00:00,12.514
2015-08-16 21:00:00,12.499
2015-08-16 22:00:00,12.484
2015-08-16 23:00:00,12.468
2015-08-17 00:00:00,12.452
2015-08-17 01:00:00,12.436
2015-08-17 02:00:00,12.420
2015-08-17 03:00:00,12.404
2015-08-17 04:00:00,12.387
2015-08-17 05:00:00,12.371
2015-08-17 06:00:00,12.354
2015-08-17 07:00:00,12.337
2015-08-17 08:00:00,12.319
2015-08-17 09:00:00,12.302
2015-08-17 10:00:00,12.285
2015-08-17 11:00:00,12.267
2015-08-17 12:00:00,12.250
2015-08-17 13:00:00,12.232
2015-08-17 14:00:00,12.214
2015-08-17 15:00:00,12.197
2015-08-17 16:00:00,12.179
2015-08-17 17:00:00,12.161
2015-08-17 18:00:00,12.145
2015-08-17 19:00:00,12.129
2015-08-17 20:00:00,12.114
2015-08-17 21:00:00,12.099
2015-08-17 22:00:00,12.083
2015-08-17 23:00:00,12.067
2015-08-18 00:00:00,12.050
2015-08-18 01:00:00,12.033
2015-08-18 02:00:00,12.015
2015-08-18 03:00:00,11.998
2015-08-18 04:00:00,11.981
2015-08-18 05:00:00,11.964
2015-08-18 06:00:00,11.948
2015-08-18 07:00:00,11.931
2015-08-18 08:00:00,11.914
2015-08-18 09:00:00,11.897
2015-08-18 10:00:00,11.879
2015-08-18 11:00:00,11.861
2015-08-18 12:00:00,11.843
2015-08-18 13:00:00,11.824
2015-08-18 14:00:00,11.805
2015-08-18 15:00:00,11.785
2015-08-18 16:00:00,11.765
2015-08-18 17:00:00,11.747
2015-08-18 18:00:00,11.732
2015-08-18 19:00:00,11.717
2015-08-18 20:00:00,11.715
2015-08-18 21:00:00,11.735
2015-08-18 22:00:00,11.787
2015-08-18 23:00:00,11.840
2015-08-19 00:00:00,11.886
2015-08-19 01:00:00,11.922
2015-08-19 02:00:00,11.949
2015-08-19 03:00:00,11.969
2015-08-19 04:00:00,11.988
2015-08-19 05:00:00,12.008
2015-08-19 06:00:00,12.035
2015-08-19 07:00:00,12.074
2015-08-19 08:00:00,12.127
2015-08-19 09:00:00,12.195
2015-08-19 10:00:00,12.274
2015-08-19 11:00:00,12.360
2015-08-19 12:00:00,12.448
2015-08-19 13:00:00,12.534
2015-08-19 14:00:00,12.615
2015-08-19 15:00:00,12.689
2015-08-19 16:00:00,12.758
2015-08-19 17:00:00,12.820
2015-08-19 18:00:00,12.877
2015-08-19 19:00:00,12.928
2015-08-19 20:00:00,12.969
2015-08-19 21:00:00,13.001
2015-08-19 22:00:00,13.022
2015-08-19 23:00:00,13.032
2015-08-20 00:00:00,13.032
2015-08-20 01:00:00,13.024
2015-08-20 02:00:00,13.011
2015-08-20 03:00:00,12.996
2015-08-20 04:00:00,12.979
2015-08-20 05:00:00,12.964
2015-08-20 06:00:00,12.952
2015-08-20 07:00:00,12.942
2015-08-20 08:00:00,12.936
2015-08-20 09:00:00,12.933
2015-08-20 10:00:00,12.932
2015-08-20 11:00:00,12.931
2015-08-20 12:00:00,12.930
2015-08-20 13:00:00,12.928
2015-08-20 14:00:00,12.922
2015-08-20 15:00:00,12.912
2015-08-20 16:00:00,12.897
2015-08-20 17:00:00,12.877
2015-08-20 18:00:00,12.852
2015-08-20 19:00:00,12.821
2015-08-20 20:00:00,12.785
2015-08-20 21:00:00,12.746
2015-08-20 22:00:00,12.702
2015-08-20 23:00:00,12.656
2015-08-21 00:00:00,12.608
2015-08-21 01:00:00,12.558
2015-08-21 02:00:00,12.508
2015-08-21 03:00:00,12.459
2015-08-21 04:00:00,12.411
2015-08-21 05:00:00,12.365
2015-08-21 06:00:00,12.321
2015-08-21 07:00:00,12.279
2015-08-21 08:00:00,12.240
2015-08-21 09:00:00,12.203
2015-08-21 10:00:00,12.168
2015-08-21 11:00:00,12.135
2015-08-21 12:00:00,12.103
2015-08-21 13:00:00,12.073
2015-08-21 14:00:00,12.042
2015-08-21 15:00:00,12.012
2015-08-21 16:00:00,11.982
2015-08-21 17:00:00,11.950
2015-08-21 18:00:00,11.918
2015-08-21 19:00:00,11.885
2015-08-21 20:00:00,11.851
2015-08-21 21:00:00,11.815
2015-08-21 22:00:00,11.778
2015-08-21 23:00:00,11.740
2015-08-22 00:00:00,11.701
2015-08-22 01:00:00,11.661
2015-08-22 02:00:00,11.620
2015-08-22 03:00:00,11.579
2015-08-22 04:00:00,11.538
2015-08-22 05:00:00,11.497
2015-08-22 06:00:00,11.456
2015-08-22 07:00:00,11.416
2015-08-22 08:00:00,11.377
2015-08-22 09:00:00,11.338
2015-08-22 10:00:00,11.300
2015-08-22 11:00:00,11.263
2015-08-22 12:00:00,11.228
2015-08-22 13:00:00,11.193
2015-08-22 14:00:00,11.160
2015-08-22 15:00:00,11.128
2015-08-22 16:00:00,11.098
2015-08-22 17:00:00,11.069
2015-08-22 18:00:00,11.040
2015-08-22 19:00:00,11.014
2015-08-22 20:00:00,10.988
2015-08-22 21:00:00,10.963
2015-08-22 22:00:00,10.939
2015-08-22 23:00:00,10.916
2015-08-23 00:00:00,10.894
2015-08-23 01:00:00,10.873
2015-08-23 02:00:00,10.852
2015-08-23 03:00:00,10.832
2015-08-23 04:00:00,10.812
2015-08-23 05:00:00,10.793
2015-08-23 06:00:00,10.774
2015-08-23 07:00:00,10.755
2015-08-23 08:00:00,10.739
2015-08-23 09:00:00,10.728
2015-08-23 10:00:00,10.717
2015-08-23 11:00:00,10.707
2015-08-23 12:00:00,10.698
2015-08-23 13:00:00,10.689
2015-08-23 14:00:00,10.681
2015-08-23 15:00:00,10.672
2015-08-23 16:00:00,10.661
2015-08-23 17:00:00,10.650
2015-08-23 18:00:00,10.639
2015-08-23 19:00:00,10.629
2015-08-23 20:00:00,10.620
2015-08-23 21:00:00,10.612
2015-08-23 22:00:00,10.606
2015-08-23 23:00:00,10.602
2015-08-24 00:00:00,10.599
2015-08-24 01:00:00,10.597
2015-08-24 02:00:00,10.597
2015-08-24 03:00:00,10.597
2015-08-24 04:00:00,10.598
2015-08-24 05:00:00,10.599
2015-08-24 06:00:00,10.601
2015-08-24 07:00:00,10.604
2015-08-24 08:00:00,10.608
2015-08-24 09:00:00,10.613
2015-08-24 10:00:00,10.620
2015-08-24 11:00:00,10.627
2015-08-24 12:00:00,10.636
2015-08-24 13:00:00,10.646
2015-08-24 14:00:00,10.657
2015-08-24 15:00:00,10.670
2015-08-24 16:00:00,10.683
2015-08-24 17:00:00,10.698
2015-08-24 18:00:00,10.714
2015-08-24 19:00:00,10.731
2015-08-24 20:00:00,10.751
2015-08-24 21:00:00,10.772
2015-08-24 22:00:00,10.795
2015-08-24 23:00:00,10.820
2015-08-25 00:00:00,10.848
2015-08-25 01:00:00,10.878
2015-08-25 02:00:00,10.911
2015-08-25 03:00:00,10.945
2015-08-25 04:00:00,10.982
2015-08-25 05:00:00,11.020
2015-08-25 06:00:00,11.060
2015-08-25 07:00:00,11.101
2015-08-25 08:00:00,11.143
2015-08-25 09:00:00,11.185
2015-08-25 10:00:00,11.228
2015-08-25 11:00:00,11.271
2015-08-25 12:00:00,11.313
2015-08-25 13:00:00,11.355
2015-08-25 14:00:00,11.397
2015-08-25 15:00:00,11.437
2015-08-25 16:00:00,11.477
2015-08-25 17:00:00,11.515
2015-08-25 18:00:00,11.552
2015-08-25 19:00:00,11.587
2015-08-25 20:00:00,11.621
2015-08-25 21:00:00,11.652
2015-08-25 22:00:00,11.681
2015-08-25 23:00:00,11.707
2015-08-26 00:00:00,11.730
2015-08-26 01:00:00,11.750
2015-08-26 02:00:00,11.767
2015-08-26 03:00:00,11.779
2015-08-26 04:00:00,11.788
2015-08-26 05:00:00,11.792
2015-08-26 06:00:00,11.792
2015-08-26 07:00:00,11.788
2015-08-26 08:00:00,11.779
2015-08-26 09:00:00,11.765
2015-08-26 10:00:00,11.747
2015-08-26 11:00:00,11.724
2015-08-26 12:00:00,11.697
2015-08-26 13:00:00,11.665
2015-08-26 14:00:00,11.630
2015-08-26 15:00:00,11.591
2015-08-26 16:00:00,11.548
2015-08-26 17:00:00,11.501
2015-08-26 18:00:00,11.452
2015-08-26 19:00:00,11.400
2015-08-26 20:00:00,11.345
2015-08-26 21:00:00,11.288
2015-08-26 22:00:00,11.230
2015-08-26 23:00:00,11.169
2015-08-27 00:00:00,11.108
2015-08-27 01:00:00,11.045
2015-08-27 02:00:00,10.981
2015-08-27 03:00:00,10.917
2015-08-27 04:00:00,10.853
2015-08-27 05:00:00,10.788
2015-08-27 06:00:00,10.724
2015-08-27 07:00:00,10.659
2015-08-27 08:00:00,10.595
2015-08-27 09:00:00,10.532
2015-08-27 10:00:00,10.469
2015-08-27 11:00:00,10.407
2015-08-27 12:00:00,10.346
2015-08-27 13:00:00,10.285
2015-08-27 14:00:00,10.226
2015-08-27 15:00:00,10.167
2015-08-27 16:00:00,10.110
2015-08-27 17:00:00,10.053
2015-08-27 18:00:00,9.998
2015-08-27 19:00:00,9.943
2015-08-27 20:00:00,9.890
2015-08-27 21:00:00,9.837
2015-08-27 22:00:00,9.786
2015-08-27 23:00:00,9.736
2015-08-28 00:00:00,9.686
2015-08-28 01:00:00,9.638
2015-08-28 02:00:00,9.591
2015-08-28 03:00:00,9.544
2015-08-28 04:00:00,9.499
2015-08-28 05:00:00,9.455
2015-08-28 06:00:00,9.412
2015-08-28 07:00:00,9.370
2015-08-28 08:00:00,9.329
2015-08-28 09:00:00,9.289
2015-08-28 10:00:00,9.250
2015-08-28 11:00:00,9.212
2015-08-28 12:00:00,9.175
2015-08-28 13:00:00,9.139
2015-08-28 14:00:00,9.105
2015-08-28 15:00:00,9.071
2015-08-28 16:00:00,9.040
2015-08-28 17:00:00,9.012
2015-08-28 18:00:00,8.993
2015-08-28 19:00:00,8.983
2015-08-28 20:00:00,8.989
2015-08-28 21:00:00,9.013
2015-08-28 22:00:00,9.062
2015-08-28 23:00:00,9.135
2015-08-29 00:00:00,9.226
2015-08-29 01:00:00,9.349
2015-08-29 02:00:00,9.520
2015-08-29 03:00:00,9.745
2015-08-29 04:00:00,10.031
2015-08-29 05:00:00,10.366
2015-08-29 06:00:00,10.738
2015-08-29 07:00:00,11.140
2015-08-29 08:00:00,11.567
2015-08-29 09:00:00,12.017
2015-08-29 10:00:00,12.489
2015-08-29 11:00:00,12.990
2015-08-29 12:00:00,13.532
2015-08-29 13:00:00,14.126
2015-08-29 14:00:00,14.778
2015-08-29 15:00:00,15.481
2015-08-29 16:00:00,16.218
2015-08-29 17:00:00,16.963
2015-08-29 18:00:00,17.689
2015-08-29 19:00:00,18.373
2015-08-29 20:00:00,19.002
2015-08-29 21:00:00,19.577
2015-08-29 22:00:00,20.111
2015-08-29 23:00:00,20.625
2015-08-30 00:00:00,21.148
2015-08-30 01:00:00,21.708
2015-08-30 02:00:00,22.325
2015-08-30 03:00:00,23.012
2015-08-30 04:00:00,23.766
2015-08-30 05:00:00,24.574
2015-08-30 06:00:00,25.410
2015-08-30 07:00:00,26.243
2015-08-30 08:00:00,27.040
2015-08-30 09:00:00,27.770
2015-08-30 10:00:00,28.410
2015-08-30 11:00:00,28.945
2015-08-30 12:00:00,29.367
2015-08-30 13:00:00,29.678
2015-08-30 14:00:00,29.885
2015-08-30 15:00:00,29.998
2015-08-30 16:00:00,30.032
2015-08-30 17:00:00,30.002
2015-08-30 18:00:00,29.922
2015-08-30 19:00:00,29.806
2015-08-30 20:00:00,29.664
2015-08-30 21:00:00,29.504
2015-08-30 22:00:00,29.331
2015-08-30 23:00:00,29.148
2015-08-31 00:00:00,28.955
2015-08-31 01:00:00,28.750
2015-08-31 02:00:00,28.531
2015-08-31 03:00:00,28.296
2015-08-31 04:00:00,28.042
2015-08-31 05:00:00,27.767
2015-08-31 06:00:00,27.471
2015-08-31 07:00:00,27.154
2015-08-31 08:00:00,26.818
2015-08-31 09:00:00,26.467
2015-08-31 10:00:00,26.103
2015-08-31 11:00:00,25.733
2015-08-31 12:00:00,25.362
2015-08-31 13:00:00,24.995
2015-08-31 14:00:00,24.640
2015-08-31 15:00:00,24.302
2015-08-31 16:00:00,23.988
2015-08-31 17:00:00,23.702
2015-08-31 18:00:00,23.450
2015-08-31 19:00:00,23.234
2015-08-31 20:00:00,23.054
2015-08-31 21:00:00,22.908
2015-08-31 22:00:00,22.793
2015-08-31 23:00:00,22.699
2015-09-01 00:00:00,22.620
2015-09-01 01:00:00,22.543
2015-09-01 02:00:00,22.459
2015-09-01 03:00:00,22.357
2015-09-01 04:00:00,22.231
2015-09-01 05:00:00,22.075
2015-09-01 06:00:00,21.885
2015-09-01 07:00:00,21.661
2015-09-01 08:00:00,21.404
2015-09-01 09:00:00,21.118
2015-09-01 10:00:00,20.806
2015-09-01 11:00:00,20.472
2015-09-01 12:00:00,20.122
2015-09-01 13:00:00,19.759
2015-09-01 14:00:00,19.389
2015-09-01 15:00:00,19.015
2015-09-01 16:00:00,18.640
2015-09-01 17:00:00,18.269
2015-09-01 18:00:00,17.904
2015-09-01 19:00:00,17.546
2015-09-01 20:00:00,17.198
2015-09-01 21:00:00,16.861
2015-09-01 22:00:00,16.537
2015-09-01 23:00:00,16.227
2015-09-02 00:00:00,15.931
2015-09-02 01:00:00,15.651
2015-09-02 02:00:00,15.387
2015-09-02 03:00:00,15.139
2015-09-02 04:00:00,14.908
2015-09-02 05:00:00,14.694
2015-09-02 06:00:00,14.497
2015-09-02 07:00:00,14.318
2015-09-02 08:00:00,14.157
2015-09-02 09:00:00,14.013
2015-09-02 10:00:00,13.887
2015-09-02 11:00:00,13.778
2015-09-02 12:00:00,13.686
2015-09-02 13:00:00,13.610
2015-09-02 14:00:00,13.550
2015-09-02 15:00:00,13.504
2015-09-02 16:00:00,13.472
2015-09-02 17:00:00,13.452
2015-09-02 18:00:00,13.443
2015-09-02 19:00:00,13.444
2015-09-02 20:00:00,13.453
2015-09-02 21:00:00,13.469
2015-09-02 22:00:00,13.490
2015-09-02 23:00:00,13.516
2015-09-03 00:00:00,13.545
2015-09-03 01:00:00,13.576
2015-09-03 02:00:00,13.608
2015-09-03 03:00:00,13.642
2015-09-03 04:00:00,13.677
2015-09-03 05:00:00,13.711
2015-09-03 06:00:00,13.747
2015-09-03 07:00:00,13.782
2015-09-03 08:00:00,13.817
2015-09-03 09:00:00,13.853
2015-09-03 10:00:00,13.889
2015-09-03 11:00:00,13.925
2015-09-03 12:00:00,13.961
2015-09-03 13:00:00,13.997
2015-09-03 14:00:00,14.033
2015-09-03 15:00:00,14.069
2015-09-03 16:00:00,14.105
2015-09-03 17:00:00,14.141
2015-09-03 18:00:00,14.177
2015-09-03 19:00:00,14.213
2015-09-03 20:00:00,14.249
2015-09-03 21:00:00,14.284
2015-09-03 22:00:00,14.320
2015-09-03 23:00:00,14.354
2015-09-04 00:00:00,14.389
2015-09-04 01:00:00,14.422
2015-09-04 02:00:00,14.455
2015-09-04 03:00:00,14.486
2015-09-04 04:00:00,14.516
2015-09-04 05:00:00,14.544
2015-09-04 06:00:00,14.570
2015-09-04 07:00:00,14.592
2015-09-04 08:00:00,14.612
2015-09-04 09:00:00,14.627
2015-09-04 10:00:00,14.638
2015-09-04 11:00:00,14.643
2015-09-04 12:00:00,14.643
2015-09-04 13:00:00,14.637
2015-09-04 14:00:00,14.625
2015-09-04 15:00:00,14.606
2015-09-04 16:00:00,14.580
2015-09-04 17:00:00,14.547
2015-09-04 18:00:00,14.507
2015-09-04 19:00:00,14.459
2015-09-04 20:00:00,14.405
2015-09-04 21:00:00,14.343
2015-09-04 22:00:00,14.275
2015-09-04 23:00:00,14.200
2015-09-05 00:00:00,14.120
2015-09-05 01:00:00,14.034
2015-09-05 02:00:00,13.942
2015-09-05 03:00:00,13.846
2015-09-05 04:00:00,13.745
2015-09-05 05:00:00,13.640
2015-09-05 06:00:00,13.534
2015-09-05 07:00:00,13.434
2015-09-05 08:00:00,13.337
2015-09-05 09:00:00,13.239
2015-09-05 10:00:00,13.138
2015-09-05 11:00:00,13.033
2015-09-05 12:00:00,12.925
2015-09-05 13:00:00,12.814
2015-09-05 14:00:00,12.702
2015-09-05 15:00:00,12.589
2015-09-05 16:00:00,12.477
2015-09-05 17:00:00,12.366
2015-09-05 18:00:00,12.259
2015-09-05 19:00:00,12.154
2015-09-05 20:00:00,12.052
2015-09-05 21:00:00,11.952
2015-09-05 22:00:00,11.854
2015-09-05 23:00:00,11.757
2015-09-06 00:00:00,11.661
2015-09-06 01:00:00,11.566
2015-09-06 02:00:00,11.472
2015-09-06 03:00:00,11.379
2015-09-06 04:00:00,11.287
2015-09-06 05:00:00,11.197
2015-09-06 06:00:00,11.109
2015-09-06 07:00:00,11.022
2015-09-06 08:00:00,10.939
2015-09-06 09:00:00,10.857
2015-09-06 10:00:00,10.778
2015-09-06 11:00:00,10.702
2015-09-06 12:00:00,10.628
2015-09-06 13:00:00,10.556
2015-09-06 14:00:00,10.487
2015-09-06 15:00:00,10.420
2015-09-06 16:00:00,10.355
2015-09-06 17:00:00,10.293
2015-09-06 18:00:00,10.233
2015-09-06 19:00:00,10.175
2015-09-06 20:00:00,10.120
2015-09-06 21:00:00,10.067
2015-09-06 22:00:00,10.016
2015-09-06 23:00:00,9.967
2015-09-07 00:00:00,9.920
2015-09-07 01:00:00,9.874
2015-09-07 02:00:00,9.829
2015-09-07 03:00:00,9.786
2015-09-07 04:00:00,9.743
2015-09-07 05:00:00,9.704
2015-09-07 06:00:00,9.664
2015-09-07 07:00:00,9.630
2015-09-07 08:00:00,9.609
2015-09-07 09:00:00,9.593
2015-09-07 10:00:00,9.579
2015-09-07 11:00:00,9.562
2015-09-07 12:00:00,9.543
2015-09-07 13:00:00,9.522
2015-09-07 14:00:00,9.499
2015-09-07 15:00:00,9.477
2015-09-07 16:00:00,9.457
2015-09-07 17:00:00,9.441
2015-09-07 18:00:00,9.430
2015-09-07 19:00:00,9.427
2015-09-07 20:00:00,9.431
2015-09-07 21:00:00,9.441
2015-09-07 22:00:00,9.458
2015-09-07 23:00:00,9.479
2015-09-08 00:00:00,9.504
2015-09-08 01:00:00,9.531
2015-09-08 02:00:00,9.560
2015-09-08 03:00:00,9.590
2015-09-08 04:00:00,9.623
2015-09-08 05:00:00,9.658
2015-09-08 06:00:00,9.697
2015-09-08 07:00:00,9.739
2015-09-08 08:00:00,9.785
2015-09-08 09:00:00,9.833
2015-09-08 10:00:00,9.884
2015-09-08 11:00:00,9.938
2015-09-08 12:00:00,9.996
2015-09-08 13:00:00,10.055
2015-09-08 14:00:00,10.112
2015-09-08 15:00:00,10.169
2015-09-08 16:00:00,10.225
2015-09-08 17:00:00,10.281
2015-09-08 18:00:00,10.338
2015-09-08 19:00:00,10.397
2015-09-08 20:00:00,10.458
2015-09-08 21:00:00,10.522
2015-09-08 22:00:00,10.588
2015-09-08 23:00:00,10.655
2015-09-09 00:00:00,10.723
2015-09-09 01:00:00,10.790
2015-09-09 02:00:00,10.856
2015-09-09 03:00:00,10.919
2015-09-09 04:00:00,10.978
2015-09-09 05:00:00,11.034
2015-09-09 06:00:00,11.085
2015-09-09 07:00:00,11.132
2015-09-09 08:00:00,11.177
2015-09-09 09:00:00,11.219
2015-09-09 10:00:00,11.261
2015-09-09 11:00:00,11.303
2015-09-09 12:00:00,11.348
2015-09-09 13:00:00,11.395
2015-09-09 14:00:00,11.447
2015-09-09 15:00:00,11.503
2015-09-09 16:00:00,11.565
2015-09-09 17:00:00,11.631
2015-09-09 18:00:00,11.703
2015-09-09 19:00:00,11.780
2015-09-09 20:00:00,11.861
2015-09-09 21:00:00,11.945
2015-09-09 22:00:00,12.032
2015-09-09 23:00:00,12.119
2015-09-10 00:00:00,12.208
2015-09-10 01:00:00,12.296
2015-09-10 02:00:00,12.382
2015-09-10 03:00:00,12.467
2015-09-10 04:00:00,12.550
2015-09-10 05:00:00,12.629
2015-09-10 06:00:00,12.706
2015-09-10 07:00:00,12.779
2015-09-10 08:00:00,12.850
2015-09-10 09:00:00,12.919
2015-09-10 10:00:00,12.986
2015-09-10 11:00:00,13.054
2015-09-10 12:00:00,13.134
2015-09-10 13:00:00,13.236
2015-09-10 14:00:00,13.386
2015-09-10 15:00:00,13.700
2015-09-10 16:00:00,14.159
2015-09-10 17:00:00,14.661
2015-09-10 18:00:00,15.146
2015-09-10 19:00:00,15.577
2015-09-10 20:00:00,15.949
2015-09-10 21:00:00,16.271
2015-09-10 22:00:00,16.574
2015-09-10 23:00:00,16.898
2015-09-11 00:00:00,17.281
2015-09-11 01:00:00,17.738
2015-09-11 02:00:00,18.263
2015-09-11 03:00:00,18.819
2015-09-11 04:00:00,19.357
2015-09-11 05:00:00,19.828
2015-09-11 06:00:00,20.199
2015-09-11 07:00:00,20.460
2015-09-11 08:00:00,20.615
2015-09-11 09:00:00,20.682
2015-09-11 10:00:00,20.682
2015-09-11 11:00:00,20.633
2015-09-11 12:00:00,20.552
2015-09-11 13:00:00,20.449
2015-09-11 14:00:00,20.332
2015-09-11 15:00:00,20.203
2015-09-11 16:00:00,20.066
2015-09-11 17:00:00,19.925
2015-09-11 18:00:00,19.782
2015-09-11 19:00:00,19.643
2015-09-11 20:00:00,19.511
2015-09-11 21:00:00,19.389
2015-09-11 22:00:00,19.279
2015-09-11 23:00:00,19.181
2015-09-12 00:00:00,19.093
2015-09-12 01:00:00,19.013
2015-09-12 02:00:00,18.935
2015-09-12 03:00:00,18.857
2015-09-12 04:00:00,18.774
2015-09-12 05:00:00,18.687
2015-09-12 06:00:00,18.594
2015-09-12 07:00:00,18.497
2015-09-12 08:00:00,18.399
2015-09-12 09:00:00,18.301
2015-09-12 10:00:00,18.208
2015-09-12 11:00:00,18.122
2015-09-12 12:00:00,18.045
2015-09-12 13:00:00,17.980
2015-09-12 14:00:00,17.926
2015-09-12 15:00:00,17.885
2015-09-12 16:00:00,17.855
2015-09-12 17:00:00,17.836
2015-09-12 18:00:00,17.826
2015-09-12 19:00:00,17.823
2015-09-12 20:00:00,17.827
2015-09-12 21:00:00,17.835
2015-09-12 22:00:00,17.845
2015-09-12 23:00:00,17.858
2015-09-13 00:00:00,17.872
2015-09-13 01:00:00,17.886
2015-09-13 02:00:00,17.901
2015-09-13 03:00:00,17.915
2015-09-13 04:00:00,17.929
2015-09-13 05:00:00,17.943
2015-09-13 06:00:00,17.956
2015-09-13 07:00:00,17.967
2015-09-13 08:00:00,17.978
2015-09-13 09:00:00,17.986
2015-09-13 10:00:00,17.992
2015-09-13 11:00:00,17.994
2015-09-13 12:00:00,17.993
2015-09-13 13:00:00,17.988
2015-09-13 14:00:00,17.980
2015-09-13 15:00:00,17.968
2015-09-13 16:00:00,17.952
2015-09-13 17:00:00,17.935
2015-09-13 18:00:00,17.917
2015-09-13 19:00:00,17.899
2015-09-13 20:00:00,17.884
2015-09-13 21:00:00,17.874
2015-09-13 22:00:00,17.869
2015-09-13 23:00:00,17.873
2015-09-14 00:00:00,17.885
2015-09-14 01:00:00,17.907
2015-09-14 02:00:00,17.936
2015-09-14 03:00:00,17.972
2015-09-14 04:00:00,18.012
2015-09-14 05:00:00,18.053
2015-09-14 06:00:00,18.092
2015-09-14 07:00:00,18.126
2015-09-14 08:00:00,18.151
2015-09-14 09:00:00,18.167
2015-09-14 10:00:00,18.173
2015-09-14 11:00:00,18.170
2015-09-14 12:00:00,18.158
2015-09-14 13:00:00,18.142
2015-09-14 14:00:00,18.124
2015-09-14 15:00:00,18.109
2015-09-14 16:00:00,18.101
2015-09-14 17:00:00,18.105
2015-09-14 18:00:00,18.124
2015-09-14 19:00:00,18.162
2015-09-14 20:00:00,18.220
2015-09-14 21:00:00,18.300
2015-09-14 22:00:00,18.401
2015-09-14 23:00:00,18.521
2015-09-15 00:00:00,18.655
2015-09-15 01:00:00,18.799
2015-09-15 02:00:00,18.945
2015-09-15 03:00:00,19.086
2015-09-15 04:00:00,19.216
2015-09-15 05:00:00,19.328
2015-09-15 06:00:00,19.416
2015-09-15 07:00:00,19.477
2015-09-15 08:00:00,19.507
2015-09-15 09:00:00,19.505
2015-09-15 10:00:00,19.470
2015-09-15 11:00:00,19.405
2015-09-15 12:00:00,19.309
2015-09-15 13:00:00,19.186
2015-09-15 14:00:00,19.040
2015-09-15 15:00:00,18.871
2015-09-15 16:00:00,18.685
2015-09-15 17:00:00,18.483
2015-09-15 18:00:00,18.268
2015-09-15 19:00:00,18.044
2015-09-15 20:00:00,17.813
2015-09-15 21:00:00,17.576
2015-09-15 22:00:00,17.336
2015-09-15 23:00:00,17.095
2015-09-16 00:00:00,16.853
2015-09-16 01:00:00,16.614
2015-09-16 02:00:00,16.377
2015-09-16 03:00:00,16.144
2015-09-16 04:00:00,15.913
2015-09-16 05:00:00,15.686
2015-09-16 06:00:00,15.464
2015-09-16 07:00:00,15.246
2015-09-16 08:00:00,15.034
2015-09-16 09:00:00,14.828
2015-09-16 10:00:00,14.628
2015-09-16 11:00:00,14.435
2015-09-16 12:00:00,14.247
2015-09-16 13:00:00,14.066
2015-09-16 14:00:00,13.891
2015-09-16 15:00:00,13.721
2015-09-16 16:00:00,13.558
2015-09-16 17:00:00,13.400
2015-09-16 18:00:00,13.247
2015-09-16 19:00:00,13.100
2015-09-16 20:00:00,12.958
2015-09-16 21:00:00,12.822
2015-09-16 22:00:00,12.690
2015-09-16 23:00:00,12.564
2015-09-17 00:00:00,12.443
2015-09-17 01:00:00,12.327
2015-09-17 02:00:00,12.216
2015-09-17 03:00:00,12.109
2015-09-17 04:00:00,12.007
2015-09-17 05:00:00,11.909
2015-09-17 06:00:00,11.816
2015-09-17 07:00:00,11.726
2015-09-17 08:00:00,11.641
2015-09-17 09:00:00,11.559
2015-09-17 10:00:00,11.481
2015-09-17 11:00:00,11.407
2015-09-17 12:00:00,11.336
2015-09-17 13:00:00,11.268
2015-09-17 14:00:00,11.204
2015-09-17 15:00:00,11.143
2015-09-17 16:00:00,11.088
2015-09-17 17:00:00,11.050
2015-09-17 18:00:00,11.019
2015-09-17 19:00:00,10.991
2015-09-17 20:00:00,10.965
2015-09-17 21:00:00,10.958
2015-09-17 22:00:00,10.956
2015-09-17 23:00:00,10.951
2015-09-18 00:00:00,10.945
2015-09-18 01:00:00,10.939
2015-09-18 02:00:00,10.936
2015-09-18 03:00:00,10.938
2015-09-18 04:00:00,10.945
2015-09-18 05:00:00,10.979
2015-09-18 06:00:00,11.062
2015-09-18 07:00:00,11.169
2015-09-18 08:00:00,11.277
2015-09-18 09:00:00,11.376
2015-09-18 10:00:00,11.460
2015-09-18 11:00:00,11.531
2015-09-18 12:00:00,11.591
2015-09-18 13:00:00,11.648
2015-09-18 14:00:00,11.708
2015-09-18 15:00:00,11.775
2015-09-18 16:00:00,11.849
2015-09-18 17:00:00,11.929
2015-09-18 18:00:00,12.009
2015-09-18 19:00:00,12.086
2015-09-18 20:00:00,12.155
2015-09-18 21:00:00,12.211
2015-09-18 22:00:00,12.254
2015-09-18 23:00:00,12.290
2015-09-19 00:00:00,12.342
2015-09-19 01:00:00,12.442
2015-09-19 02:00:00,12.574
2015-09-19 03:00:00,12.720
2015-09-19 04:00:00,12.895
2015-09-19 05:00:00,13.092
2015-09-19 06:00:00,13.284
2015-09-19 07:00:00,13.450
2015-09-19 08:00:00,13.578
2015-09-19 09:00:00,13.678
