dt,Q
2015-08-16 03:00:00,4.534
2015-08-16 04:00:00,4.527
2015-08-16 05:00:00,4.519
2015-08-16 06:00:00,4.512
2015-08-16 07:00:00,4.505
2015-08-16 08:00:00,4.499
2015-08-16 09:00:00,4.492
2015-08-16 10:00:00,4.485
2015-08-16 11:00:00,4.479
2015-08-16 12:00:00,4.473
2015-08-16 13:00:00,4.466
2015-08-16 14:00:00,4.460
2015-08-16 15:00:00,4.454
2015-08-16 16:00:00,4.447
2015-08-16 17:00:00,4.441
2015-08-16 18:00:00,4.435
2015-08-16 19:00:00,4.429
2015-08-16 20:00:00,4.422
2015-08-16 21:00:00,4.416
2015-08-16 22:00:00,4.410
2015-08-16 23:00:00,4.404
2015-08-17 00:00:00,4.398
2015-08-17 01:00:00,4.392
2015-08-17 02:00:00,4.386
2015-08-17 03:00:00,4.380
2015-08-17 04:00:00,4.374
2015-08-17 05:00:00,4.367
2015-08-17 06:00:00,4.361
2015-08-17 07:00:00,4.355
2015-08-17 08:00:00,4.348
2015-08-17 09:00:00,4.342
2015-08-17 10:00:00,4.335
2015-08-17 11:00:00,4.329
2015-08-17 12:00:00,4.322
2015-08-17 13:00:00,4.315
2015-08-17 14:00:00,4.308
2015-08-17 15:00:00,4.301
2015-08-17 16:00:00,4.295
2015-08-17 17:00:00,4.289
2015-08-17 18:00:00,4.282
2015-08-17 19:00:00,4.276
2015-08-17 20:00:00,4.269
2015-08-17 21:00:00,4.263
2015-08-17 22:00:00,4.257
2015-08-17 23:00:00,4.251
2015-08-18 00:00:00,4.244
2015-08-18 01:00:00,4.238
2015-08-18 02:00:00,4.233
2015-08-18 03:00:00,4.227
2015-08-18 04:00:00,4.221
2015-08-18 05:00:00,4.216
2015-08-18 06:00:00,4.211
2015-08-18 07:00:00,4.206
2015-08-18 08:00:00,4.202
2015-08-18 09:00:00,4.197
2015-08-18 10:00:00,4.192
2015-08-18 11:00:00,4.188
2015-08-18 12:00:00,4.184
2015-08-18 13:00:00,4.180
2015-08-18 14:00:00,4.179
2015-08-18 15:00:00,4.176
2015-08-18 16:00:00,4.174
2015-08-18 17:00:00,4.175
2015-08-18 18:00:00,4.176
2015-08-18 19:00:00,4.182
2015-08-18 20:00:00,4.191
2015-08-18 21:00:00,4.197
2015-08-18 22:00:00,4.201
2015-08-18 23:00:00,4.207
2015-08-19 00:00:00,4.215
2015-08-19 01:00:00,4.223
2015-08-19 02:00:00,4.233
2015-08-19 03:00:00,4.243
2015-08-19 04:00:00,4.253
2015-08-19 05:00:00,4.263
2015-08-19 06:00:00,4.273
2015-08-19 07:00:00,4.282
2015-08-19 08:00:00,4.291
2015-08-19 09:00:00,4.299
2015-08-19 10:00:00,4.306
2015-08-19 11:00:00,4.313
2015-08-19 12:00:00,4.319
2015-08-19 13:00:00,4.324
2015-08-19 14:00:00,4.330
2015-08-19 15:00:00,4.336
2015-08-19 16:00:00,4.343
2015-08-19 17:00:00,4.349
2015-08-19 18:00:00,4.355
2015-08-19 19:00:00,4.361
2015-08-19 20:00:00,4.366
2015-08-19 21:00:00,4.372
2015-08-19 22:00:00,4.377
2015-08-19 23:00:00,4.382
2015-08-20 00:00:00,4.388
2015-08-20 01:00:00,4.393
2015-08-20 02:00:00,4.399
2015-08-20 03:00:00,4.406
2015-08-20 04:00:00,4.413
2015-08-20 05:00:00,4.420
2015-08-20 06:00:00,4.428
2015-08-20 07:00:00,4.437
2015-08-20 08:00:00,4.445
2015-08-20 09:00:00,4.454
2015-08-20 10:00:00,4.464
2015-08-20 11:00:00,4.473
2015-08-20 12:00:00,4.482
2015-08-20 13:00:00,4.492
2015-08-20 14:00:00,4.501
2015-08-20 15:00:00,4.510
2015-08-20 16:00:00,4.518
2015-08-20 17:00:00,4.527
2015-08-20 18:00:00,4.536
2015-08-20 19:00:00,4.544
2015-08-20 20:00:00,4.554
2015-08-20 21:00:00,4.564
2015-08-20 22:00:00,4.576
2015-08-20 23:00:00,4.589
2015-08-21 00:00:00,4.604
2015-08-21 01:00:00,4.621
2015-08-21 02:00:00,4.641
2015-08-21 03:00:00,4.664
2015-08-21 04:00:00,4.691
2015-08-21 05:00:00,4.721
2015-08-21 06:00:00,4.756
2015-08-21 07:00:00,4.793
2015-08-21 08:00:00,4.835
2015-08-21 09:00:00,4.879
2015-08-21 10:00:00,4.927
2015-08-21 11:00:00,4.977
2015-08-21 12:00:00,5.029
2015-08-21 13:00:00,5.081
2015-08-21 14:00:00,5.135
2015-08-21 15:00:00,5.187
2015-08-21 16:00:00,5.240
2015-08-21 17:00:00,5.291
2015-08-21 18:00:00,5.340
2015-08-21 19:00:00,5.389
2015-08-21 20:00:00,5.435
2015-08-21 21:00:00,5.480
2015-08-21 22:00:00,5.524
2015-08-21 23:00:00,5.567
2015-08-22 00:00:00,5.608
2015-08-22 01:00:00,5.649
2015-08-22 02:00:00,5.689
2015-08-22 03:00:00,5.729
2015-08-22 04:00:00,5.767
2015-08-22 05:00:00,5.803
2015-08-22 06:00:00,5.838
2015-08-22 07:00:00,5.871
2015-08-22 08:00:00,5.901
2015-08-22 09:00:00,5.928
2015-08-22 10:00:00,5.951
2015-08-22 11:00:00,5.969
2015-08-22 12:00:00,5.983
2015-08-22 13:00:00,5.992
2015-08-22 14:00:00,5.996
2015-08-22 15:00:00,5.994
2015-08-22 16:00:00,5.986
2015-08-22 17:00:00,5.973
2015-08-22 18:00:00,5.954
2015-08-22 19:00:00,5.929
2015-08-22 20:00:00,5.899
2015-08-22 21:00:00,5.864
2015-08-22 22:00:00,5.823
2015-08-22 23:00:00,5.778
2015-08-23 00:00:00,5.729
2015-08-23 01:00:00,5.675
2015-08-23 02:00:00,5.618
2015-08-23 03:00:00,5.557
2015-08-23 04:00:00,5.494
2015-08-23 05:00:00,5.428
2015-08-23 06:00:00,5.360
2015-08-23 07:00:00,5.292
2015-08-23 08:00:00,5.228
2015-08-23 09:00:00,5.159
2015-08-23 10:00:00,5.091
2015-08-23 11:00:00,5.022
2015-08-23 12:00:00,4.956
2015-08-23 13:00:00,4.890
2015-08-23 14:00:00,4.826
2015-08-23 15:00:00,4.763
2015-08-23 16:00:00,4.701
2015-08-23 17:00:00,4.641
2015-08-23 18:00:00,4.582
2015-08-23 19:00:00,4.526
2015-08-23 20:00:00,4.471
2015-08-23 21:00:00,4.417
2015-08-23 22:00:00,4.366
2015-08-23 23:00:00,4.316
2015-08-24 00:00:00,4.268
2015-08-24 01:00:00,4.222
2015-08-24 02:00:00,4.179
2015-08-24 03:00:00,4.138
2015-08-24 04:00:00,4.099
2015-08-24 05:00:00,4.063
2015-08-24 06:00:00,4.029
2015-08-24 07:00:00,3.997
2015-08-24 08:00:00,3.967
2015-08-24 09:00:00,3.939
2015-08-24 10:00:00,3.913
2015-08-24 11:00:00,3.888
2015-08-24 12:00:00,3.865
2015-08-24 13:00:00,3.844
2015-08-24 14:00:00,3.825
2015-08-24 15:00:00,3.807
2015-08-24 16:00:00,3.791
2015-08-24 17:00:00,3.776
2015-08-24 18:00:00,3.763
2015-08-24 19:00:00,3.751
2015-08-24 20:00:00,3.740
2015-08-24 21:00:00,3.730
2015-08-24 22:00:00,3.720
2015-08-24 23:00:00,3.712
2015-08-25 00:00:00,3.704
2015-08-25 01:00:00,3.697
2015-08-25 02:00:00,3.690
2015-08-25 03:00:00,3.684
2015-08-25 04:00:00,3.678
2015-08-25 05:00:00,3.672
2015-08-25 06:00:00,3.666
2015-08-25 07:00:00,3.661
2015-08-25 08:00:00,3.656
2015-08-25 09:00:00,3.652
2015-08-25 10:00:00,3.648
2015-08-25 11:00:00,3.644
2015-08-25 12:00:00,3.641
2015-08-25 13:00:00,3.638
2015-08-25 14:00:00,3.637
2015-08-25 15:00:00,3.636
2015-08-25 16:00:00,3.635
2015-08-25 17:00:00,3.636
2015-08-25 18:00:00,3.637
2015-08-25 19:00:00,3.640
2015-08-25 20:00:00,3.643
2015-08-25 21:00:00,3.646
2015-08-25 22:00:00,3.651
2015-08-25 23:00:00,3.656
2015-08-26 00:00:00,3.661
2015-08-26 01:00:00,3.667
2015-08-26 02:00:00,3.673
2015-08-26 03:00:00,3.679
2015-08-26 04:00:00,3.685
2015-08-26 05:00:00,3.691
2015-08-26 06:00:00,3.696
2015-08-26 07:00:00,3.702
2015-08-26 08:00:00,3.707
2015-08-26 09:00:00,3.711
2015-08-26 10:00:00,3.715
2015-08-26 11:00:00,3.719
2015-08-26 12:00:00,3.722
2015-08-26 13:00:00,3.725
2015-08-26 14:00:00,3.728
2015-08-26 15:00:00,3.730
2015-08-26 16:00:00,3.733
2015-08-26 17:00:00,3.735
2015-08-26 18:00:00,3.737
2015-08-26 19:00:00,3.740
2015-08-26 20:00:00,3.743
2015-08-26 21:00:00,3.746
2015-08-26 22:00:00,3.749
2015-08-26 23:00:00,3.753
2015-08-27 00:00:00,3.757
2015-08-27 01:00:00,3.762
2015-08-27 02:00:00,3.767
2015-08-27 03:00:00,3.772
2015-08-27 04:00:00,3.778
2015-08-27 05:00:00,3.784
2015-08-27 06:00:00,3.790
2015-08-27 07:00:00,3.795
2015-08-27 08:00:00,3.800
2015-08-27 09:00:00,3.805
2015-08-27 10:00:00,3.809
2015-08-27 11:00:00,3.812
2015-08-27 12:00:00,3.814
2015-08-27 13:00:00,3.815
2015-08-27 14:00:00,3.814
2015-08-27 15:00:00,3.811
2015-08-27 16:00:00,3.807
2015-08-27 17:00:00,3.801
2015-08-27 18:00:00,3.794
2015-08-27 19:00:00,3.784
2015-08-27 20:00:00,3.772
2015-08-27 21:00:00,3.759
2015-08-27 22:00:00,3.744
2015-08-27 23:00:00,3.727
2015-08-28 00:00:00,3.709
2015-08-28 01:00:00,3.689
2015-08-28 02:00:00,3.668
2015-08-28 03:00:00,3.646
2015-08-28 04:00:00,3.623
2015-08-28 05:00:00,3.599
2015-08-28 06:00:00,3.575
2015-08-28 07:00:00,3.550
2015-08-28 08:00:00,3.525
2015-08-28 09:00:00,3.500
2015-08-28 10:00:00,3.475
2015-08-28 11:00:00,3.450
2015-08-28 12:00:00,3.426
2015-08-28 13:00:00,3.401
2015-08-28 14:00:00,3.378
2015-08-28 15:00:00,3.356
2015-08-28 16:00:00,3.336
2015-08-28 17:00:00,3.319
2015-08-28 18:00:00,3.309
2015-08-28 19:00:00,3.310
2015-08-28 20:00:00,3.312
2015-08-28 21:00:00,3.320
2015-08-28 22:00:00,3.337
2015-08-28 23:00:00,3.362
2015-08-29 00:00:00,3.406
2015-08-29 01:00:00,3.457
2015-08-29 02:00:00,3.519
2015-08-29 03:00:00,3.591
2015-08-29 04:00:00,3.674
2015-08-29 05:00:00,3.769
2015-08-29 06:00:00,3.871
2015-08-29 07:00:00,3.978
2015-08-29 08:00:00,4.087
2015-08-29 09:00:00,4.198
2015-08-29 10:00:00,4.309
2015-08-29 11:00:00,4.421
2015-08-29 12:00:00,4.534
2015-08-29 13:00:00,4.647
2015-08-29 14:00:00,4.761
2015-08-29 15:00:00,4.875
2015-08-29 16:00:00,4.990
2015-08-29 17:00:00,5.105
2015-08-29 18:00:00,5.221
2015-08-29 19:00:00,5.340
2015-08-29 20:00:00,5.463
2015-08-29 21:00:00,5.592
2015-08-29 22:00:00,5.730
2015-08-29 23:00:00,5.878
2015-08-30 00:00:00,6.035
2015-08-30 01:00:00,6.201
2015-08-30 02:00:00,6.373
2015-08-30 03:00:00,6.549
2015-08-30 04:00:00,6.724
2015-08-30 05:00:00,6.895
2015-08-30 06:00:00,7.058
2015-08-30 07:00:00,7.210
2015-08-30 08:00:00,7.349
2015-08-30 09:00:00,7.471
2015-08-30 10:00:00,7.578
2015-08-30 11:00:00,7.670
2015-08-30 12:00:00,7.748
2015-08-30 13:00:00,7.814
2015-08-30 14:00:00,7.872
2015-08-30 15:00:00,7.925
2015-08-30 16:00:00,7.975
2015-08-30 17:00:00,8.026
2015-08-30 18:00:00,8.080
2015-08-30 19:00:00,8.139
2015-08-30 20:00:00,8.204
2015-08-30 21:00:00,8.274
2015-08-30 22:00:00,8.349
2015-08-30 23:00:00,8.428
2015-08-31 00:00:00,8.509
2015-08-31 01:00:00,8.590
2015-08-31 02:00:00,8.671
2015-08-31 03:00:00,8.749
2015-08-31 04:00:00,8.823
2015-08-31 05:00:00,8.892
2015-08-31 06:00:00,8.955
2015-08-31 07:00:00,9.012
2015-08-31 08:00:00,9.063
2015-08-31 09:00:00,9.107
2015-08-31 10:00:00,9.146
2015-08-31 11:00:00,9.181
2015-08-31 12:00:00,9.212
2015-08-31 13:00:00,9.243
2015-08-31 14:00:00,9.274
2015-08-31 15:00:00,9.308
2015-08-31 16:00:00,9.347
2015-08-31 17:00:00,9.391
2015-08-31 18:00:00,9.440
2015-08-31 19:00:00,9.494
2015-08-31 20:00:00,9.550
2015-08-31 21:00:00,9.606
2015-08-31 22:00:00,9.661
2015-08-31 23:00:00,9.711
2015-09-01 00:00:00,9.755
2015-09-01 01:00:00,9.789
2015-09-01 02:00:00,9.814
2015-09-01 03:00:00,9.828
2015-09-01 04:00:00,9.831
2015-09-01 05:00:00,9.821
2015-09-01 06:00:00,9.800
2015-09-01 07:00:00,9.766
2015-09-01 08:00:00,9.719
2015-09-01 09:00:00,9.658
2015-09-01 10:00:00,9.583
2015-09-01 11:00:00,9.493
2015-09-01 12:00:00,9.389
2015-09-01 13:00:00,9.270
2015-09-01 14:00:00,9.137
2015-09-01 15:00:00,8.991
2015-09-01 16:00:00,8.833
2015-09-01 17:00:00,8.665
2015-09-01 18:00:00,8.488
2015-09-01 19:00:00,8.305
2015-09-01 20:00:00,8.116
2015-09-01 21:00:00,7.924
2015-09-01 22:00:00,7.730
2015-09-01 23:00:00,7.535
2015-09-02 00:00:00,7.341
2015-09-02 01:00:00,7.149
2015-09-02 02:00:00,6.959
2015-09-02 03:00:00,6.773
2015-09-02 04:00:00,6.590
2015-09-02 05:00:00,6.412
2015-09-02 06:00:00,6.239
2015-09-02 07:00:00,6.071
2015-09-02 08:00:00,5.909
2015-09-02 09:00:00,5.752
2015-09-02 10:00:00,5.601
2015-09-02 11:00:00,5.456
2015-09-02 12:00:00,5.316
2015-09-02 13:00:00,5.182
2015-09-02 14:00:00,5.053
2015-09-02 15:00:00,4.930
2015-09-02 16:00:00,4.813
2015-09-02 17:00:00,4.701
2015-09-02 18:00:00,4.594
2015-09-02 19:00:00,4.492
2015-09-02 20:00:00,4.395
2015-09-02 21:00:00,4.303
2015-09-02 22:00:00,4.216
2015-09-02 23:00:00,4.133
2015-09-03 00:00:00,4.054
2015-09-03 01:00:00,3.980
2015-09-03 02:00:00,3.909
2015-09-03 03:00:00,3.843
2015-09-03 04:00:00,3.781
2015-09-03 05:00:00,3.722
2015-09-03 06:00:00,3.667
2015-09-03 07:00:00,3.615
2015-09-03 08:00:00,3.566
2015-09-03 09:00:00,3.521
2015-09-03 10:00:00,3.478
2015-09-03 11:00:00,3.439
2015-09-03 12:00:00,3.402
2015-09-03 13:00:00,3.369
2015-09-03 14:00:00,3.337
2015-09-03 15:00:00,3.309
2015-09-03 16:00:00,3.282
2015-09-03 17:00:00,3.258
2015-09-03 18:00:00,3.236
2015-09-03 19:00:00,3.215
2015-09-03 20:00:00,3.197
2015-09-03 21:00:00,3.180
2015-09-03 22:00:00,3.165
2015-09-03 23:00:00,3.152
2015-09-04 00:00:00,3.140
2015-09-04 01:00:00,3.129
2015-09-04 02:00:00,3.120
2015-09-04 03:00:00,3.111
2015-09-04 04:00:00,3.104
2015-09-04 05:00:00,3.098
2015-09-04 06:00:00,3.093
2015-09-04 07:00:00,3.088
2015-09-04 08:00:00,3.084
2015-09-04 09:00:00,3.081
2015-09-04 10:00:00,3.077
2015-09-04 11:00:00,3.075
2015-09-04 12:00:00,3.072
2015-09-04 13:00:00,3.069
2015-09-04 14:00:00,3.067
2015-09-04 15:00:00,3.065
2015-09-04 16:00:00,3.062
2015-09-04 17:00:00,3.060
2015-09-04 18:00:00,3.058
2015-09-04 19:00:00,3.056
2015-09-04 20:00:00,3.053
2015-09-04 21:00:00,3.051
2015-09-04 22:00:00,3.049
2015-09-04 23:00:00,3.048
2015-09-05 00:00:00,3.046
2015-09-05 01:00:00,3.044
2015-09-05 02:00:00,3.043
2015-09-05 03:00:00,3.042
2015-09-05 04:00:00,3.041
2015-09-05 05:00:00,3.043
2015-09-05 06:00:00,3.043
2015-09-05 07:00:00,3.044
2015-09-05 08:00:00,3.046
2015-09-05 09:00:00,3.047
2015-09-05 10:00:00,3.049
2015-09-05 11:00:00,3.052
2015-09-05 12:00:00,3.055
2015-09-05 13:00:00,3.059
2015-09-05 14:00:00,3.063
2015-09-05 15:00:00,3.066
2015-09-05 16:00:00,3.070
2015-09-05 17:00:00,3.074
2015-09-05 18:00:00,3.078
2015-09-05 19:00:00,3.082
2015-09-05 20:00:00,3.086
2015-09-05 21:00:00,3.089
2015-09-05 22:00:00,3.093
2015-09-05 23:00:00,3.096
2015-09-06 00:00:00,3.099
2015-09-06 01:00:00,3.102
2015-09-06 02:00:00,3.105
2015-09-06 03:00:00,3.108
2015-09-06 04:00:00,3.111
2015-09-06 05:00:00,3.114
2015-09-06 06:00:00,3.117
2015-09-06 07:00:00,3.121
2015-09-06 08:00:00,3.124
2015-09-06 09:00:00,3.127
2015-09-06 10:00:00,3.131
2015-09-06 11:00:00,3.134
2015-09-06 12:00:00,3.137
2015-09-06 13:00:00,3.141
2015-09-06 14:00:00,3.145
2015-09-06 15:00:00,3.148
2015-09-06 16:00:00,3.152
2015-09-06 17:00:00,3.157
2015-09-06 18:00:00,3.161
2015-09-06 19:00:00,3.166
2015-09-06 20:00:00,3.171
2015-09-06 21:00:00,3.177
2015-09-06 22:00:00,3.182
2015-09-06 23:00:00,3.188
2015-09-07 00:00:00,3.194
2015-09-07 01:00:00,3.200
2015-09-07 02:00:00,3.206
2015-09-07 03:00:00,3.212
2015-09-07 04:00:00,3.218
2015-09-07 05:00:00,3.242
2015-09-07 06:00:00,3.258
2015-09-07 07:00:00,3.281
2015-09-07 08:00:00,3.306
2015-09-07 09:00:00,3.332
2015-09-07 10:00:00,3.362
2015-09-07 11:00:00,3.396
2015-09-07 12:00:00,3.433
2015-09-07 13:00:00,3.473
2015-09-07 14:00:00,3.516
2015-09-07 15:00:00,3.560
2015-09-07 16:00:00,3.605
2015-09-07 17:00:00,3.648
2015-09-07 18:00:00,3.689
2015-09-07 19:00:00,3.725
2015-09-07 20:00:00,3.755
2015-09-07 21:00:00,3.780
2015-09-07 22:00:00,3.802
2015-09-07 23:00:00,3.822
2015-09-08 00:00:00,3.843
2015-09-08 01:00:00,3.865
2015-09-08 02:00:00,3.891
2015-09-08 03:00:00,3.918
2015-09-08 04:00:00,3.948
2015-09-08 05:00:00,3.977
2015-09-08 06:00:00,4.007
2015-09-08 07:00:00,4.037
2015-09-08 08:00:00,4.066
2015-09-08 09:00:00,4.096
2015-09-08 10:00:00,4.126
2015-09-08 11:00:00,4.158
2015-09-08 12:00:00,4.202
2015-09-08 13:00:00,4.259
2015-09-08 14:00:00,4.316
2015-09-08 15:00:00,4.382
2015-09-08 16:00:00,4.452
2015-09-08 17:00:00,4.527
2015-09-08 18:00:00,4.609
2015-09-08 19:00:00,4.695
2015-09-08 20:00:00,4.781
2015-09-08 21:00:00,4.863
2015-09-08 22:00:00,4.940
2015-09-08 23:00:00,5.009
2015-09-09 00:00:00,5.069
2015-09-09 01:00:00,5.117
2015-09-09 02:00:00,5.151
2015-09-09 03:00:00,5.175
2015-09-09 04:00:00,5.190
2015-09-09 05:00:00,5.201
2015-09-09 06:00:00,5.214
2015-09-09 07:00:00,5.232
2015-09-09 08:00:00,5.259
2015-09-09 09:00:00,5.296
2015-09-09 10:00:00,5.345
2015-09-09 11:00:00,5.405
2015-09-09 12:00:00,5.476
2015-09-09 13:00:00,5.557
2015-09-09 14:00:00,5.648
2015-09-09 15:00:00,5.748
2015-09-09 16:00:00,5.855
2015-09-09 17:00:00,5.970
2015-09-09 18:00:00,6.093
2015-09-09 19:00:00,6.221
2015-09-09 20:00:00,6.356
2015-09-09 21:00:00,6.495
2015-09-09 22:00:00,6.637
2015-09-09 23:00:00,6.778
2015-09-10 00:00:00,6.913
2015-09-10 01:00:00,7.039
2015-09-10 02:00:00,7.148
2015-09-10 03:00:00,7.238
2015-09-10 04:00:00,7.303
2015-09-10 05:00:00,7.345
2015-09-10 06:00:00,7.361
2015-09-10 07:00:00,7.356
2015-09-10 08:00:00,7.332
2015-09-10 09:00:00,7.292
2015-09-10 10:00:00,7.245
2015-09-10 11:00:00,7.189
2015-09-10 12:00:00,7.132
2015-09-10 13:00:00,7.074
2015-09-10 14:00:00,7.023
2015-09-10 15:00:00,6.982
2015-09-10 16:00:00,6.949
2015-09-10 17:00:00,6.924
2015-09-10 18:00:00,6.908
2015-09-10 19:00:00,6.905
2015-09-10 20:00:00,6.916
2015-09-10 21:00:00,6.937
2015-09-10 22:00:00,6.970
2015-09-10 23:00:00,7.017
2015-09-11 00:00:00,7.068
2015-09-11 01:00:00,7.123
2015-09-11 02:00:00,7.180
2015-09-11 03:00:00,7.237
2015-09-11 04:00:00,7.299
2015-09-11 05:00:00,7.368
2015-09-11 06:00:00,7.452
2015-09-11 07:00:00,7.557
2015-09-11 08:00:00,7.688
2015-09-11 09:00:00,7.850
2015-09-11 10:00:00,8.042
2015-09-11 11:00:00,8.262
2015-09-11 12:00:00,8.507
2015-09-11 13:00:00,8.778
2015-09-11 14:00:00,9.074
2015-09-11 15:00:00,9.400
2015-09-11 16:00:00,9.759
2015-09-11 17:00:00,10.156
2015-09-11 18:00:00,10.589
2015-09-11 19:00:00,11.052
2015-09-11 20:00:00,11.532
2015-09-11 21:00:00,12.008
2015-09-11 22:00:00,12.453
2015-09-11 23:00:00,12.843
2015-09-12 00:00:00,13.153
2015-09-12 01:00:00,13.367
2015-09-12 02:00:00,13.479
2015-09-12 03:00:00,13.490
2015-09-12 04:00:00,13.407
2015-09-12 05:00:00,13.242
2015-09-12 06:00:00,13.009
2015-09-12 07:00:00,12.724
2015-09-12 08:00:00,12.399
2015-09-12 09:00:00,12.046
2015-09-12 10:00:00,11.675
2015-09-12 11:00:00,11.296
2015-09-12 12:00:00,10.913
2015-09-12 13:00:00,10.533
2015-09-12 14:00:00,10.159
2015-09-12 15:00:00,9.795
2015-09-12 16:00:00,9.443
2015-09-12 17:00:00,9.103
2015-09-12 18:00:00,8.777
2015-09-12 19:00:00,8.466
2015-09-12 20:00:00,8.169
2015-09-12 21:00:00,7.887
2015-09-12 22:00:00,7.619
2015-09-12 23:00:00,7.365
2015-09-13 00:00:00,7.125
2015-09-13 01:00:00,6.899
2015-09-13 02:00:00,6.685
2015-09-13 03:00:00,6.483
2015-09-13 04:00:00,6.293
2015-09-13 05:00:00,6.114
2015-09-13 06:00:00,5.945
2015-09-13 07:00:00,5.786
2015-09-13 08:00:00,5.637
2015-09-13 09:00:00,5.497
2015-09-13 10:00:00,5.365
2015-09-13 11:00:00,5.242
2015-09-13 12:00:00,5.126
2015-09-13 13:00:00,5.018
2015-09-13 14:00:00,4.917
2015-09-13 15:00:00,4.822
2015-09-13 16:00:00,4.734
2015-09-13 17:00:00,4.652
2015-09-13 18:00:00,4.575
2015-09-13 19:00:00,4.505
2015-09-13 20:00:00,4.440
2015-09-13 21:00:00,4.380
2015-09-13 22:00:00,4.325
2015-09-13 23:00:00,4.275
2015-09-14 00:00:00,4.230
2015-09-14 01:00:00,4.189
2015-09-14 02:00:00,4.153
2015-09-14 03:00:00,4.120
2015-09-14 04:00:00,4.092
2015-09-14 05:00:00,4.067
2015-09-14 06:00:00,4.046
2015-09-14 07:00:00,4.029
2015-09-14 08:00:00,4.014
2015-09-14 09:00:00,4.002
2015-09-14 10:00:00,3.992
2015-09-14 11:00:00,3.985
2015-09-14 12:00:00,3.979
2015-09-14 13:00:00,3.975
2015-09-14 14:00:00,3.972
2015-09-14 15:00:00,3.970
2015-09-14 16:00:00,3.968
2015-09-14 17:00:00,3.967
2015-09-14 18:00:00,3.965
2015-09-14 19:00:00,3.964
2015-09-14 20:00:00,3.961
2015-09-14 21:00:00,3.958
2015-09-14 22:00:00,3.954
2015-09-14 23:00:00,3.950
2015-09-15 00:00:00,3.944
2015-09-15 01:00:00,3.937
2015-09-15 02:00:00,3.929
2015-09-15 03:00:00,3.920
2015-09-15 04:00:00,3.910
2015-09-15 05:00:00,3.899
2015-09-15 06:00:00,3.887
2015-09-15 07:00:00,3.875
2015-09-15 08:00:00,3.863
2015-09-15 09:00:00,3.850
2015-09-15 10:00:00,3.836
2015-09-15 11:00:00,3.823
2015-09-15 12:00:00,3.810
2015-09-15 13:00:00,3.797
2015-09-15 14:00:00,3.784
2015-09-15 15:00:00,3.771
2015-09-15 16:00:00,3.759
2015-09-15 17:00:00,3.747
2015-09-15 18:00:00,3.736
2015-09-15 19:00:00,3.725
2015-09-15 20:00:00,3.715
2015-09-15 21:00:00,3.705
2015-09-15 22:00:00,3.696
2015-09-15 23:00:00,3.688
2015-09-16 00:00:00,3.681
2015-09-16 01:00:00,3.674
2015-09-16 02:00:00,3.667
2015-09-16 03:00:00,3.662
2015-09-16 04:00:00,3.657
2015-09-16 05:00:00,3.652
2015-09-16 06:00:00,3.648
2015-09-16 07:00:00,3.645
2015-09-16 08:00:00,3.642
2015-09-16 09:00:00,3.639
2015-09-16 10:00:00,3.637
2015-09-16 11:00:00,3.635
2015-09-16 12:00:00,3.634
2015-09-16 13:00:00,3.633
2015-09-16 14:00:00,3.633
2015-09-16 15:00:00,3.632
2015-09-16 16:00:00,3.632
2015-09-16 17:00:00,3.633
2015-09-16 18:00:00,3.633
2015-09-16 19:00:00,3.634
2015-09-16 20:00:00,3.635
2015-09-16 21:00:00,3.637
2015-09-16 22:00:00,3.638
2015-09-16 23:00:00,3.640
2015-09-17 00:00:00,3.642
2015-09-17 01:00:00,3.645
2015-09-17 02:00:00,3.647
2015-09-17 03:00:00,3.650
2015-09-17 04:00:00,3.653
2015-09-17 05:00:00,3.656
2015-09-17 06:00:00,3.659
2015-09-17 07:00:00,3.662
2015-09-17 08:00:00,3.665
2015-09-17 09:00:00,3.669
2015-09-17 10:00:00,3.672
2015-09-17 11:00:00,3.675
2015-09-17 12:00:00,3.678
2015-09-17 13:00:00,3.681
2015-09-17 14:00:00,3.683
2015-09-17 15:00:00,3.686
2015-09-17 16:00:00,3.694
2015-09-17 17:00:00,3.698
2015-09-17 18:00:00,3.704
2015-09-17 19:00:00,3.711
2015-09-17 20:00:00,3.720
2015-09-17 21:00:00,3.733
2015-09-17 22:00:00,3.749
2015-09-17 23:00:00,3.766
2015-09-18 00:00:00,3.783
2015-09-18 01:00:00,3.802
2015-09-18 02:00:00,3.823
2015-09-18 03:00:00,3.848
2015-09-18 04:00:00,3.885
2015-09-18 05:00:00,3.918
2015-09-18 06:00:00,3.958
2015-09-18 07:00:00,3.998
2015-09-18 08:00:00,4.041
2015-09-18 09:00:00,4.086
2015-09-18 10:00:00,4.135
2015-09-18 11:00:00,4.186
2015-09-18 12:00:00,4.239
2015-09-18 13:00:00,4.295
2015-09-18 14:00:00,4.354
2015-09-18 15:00:00,4.414
2015-09-18 16:00:00,4.474
2015-09-18 17:00:00,4.532
2015-09-18 18:00:00,4.586
2015-09-18 19:00:00,4.637
2015-09-18 20:00:00,4.685
2015-09-18 21:00:00,4.732
2015-09-18 22:00:00,4.779
2015-09-18 23:00:00,4.828
2015-09-19 00:00:00,4.881
2015-09-19 01:00:00,4.942
2015-09-19 02:00:00,5.008
2015-09-19 03:00:00,5.082
2015-09-19 04:00:00,5.161
2015-09-19 05:00:00,5.242
2015-09-19 06:00:00,5.323
2015-09-19 07:00:00,5.405
2015-09-19 08:00:00,5.485
2015-09-19 09:00:00,5.562
