dt,Q
2015-08-16 03:00:00,7.124
2015-08-16 04:00:00,7.115
2015-08-16 05:00:00,7.105
2015-08-16 06:00:00,7.095
2015-08-16 07:00:00,7.085
2015-08-16 08:00:00,7.074
2015-08-16 09:00:00,7.064
2015-08-16 10:00:00,7.054
2015-08-16 11:00:00,7.043
2015-08-16 12:00:00,7.033
2015-08-16 13:00:00,7.022
2015-08-16 14:00:00,7.012
2015-08-16 15:00:00,7.002
2015-08-16 16:00:00,6.991
2015-08-16 17:00:00,6.981
2015-08-16 18:00:00,6.971
2015-08-16 19:00:00,6.961
2015-08-16 20:00:00,6.951
2015-08-16 21:00:00,6.941
2015-08-16 22:00:00,6.931
2015-08-16 23:00:00,6.921
2015-08-17 00:00:00,6.911
2015-08-17 01:00:00,6.901
2015-08-17 02:00:00,6.890
2015-08-17 03:00:00,6.879
2015-08-17 04:00:00,6.868
2015-08-17 05:00:00,6.857
2015-08-17 06:00:00,6.845
2015-08-17 07:00:00,6.833
2015-08-17 08:00:00,6.820
2015-08-17 09:00:00,6.807
2015-08-17 10:00:00,6.794
2015-08-17 11:00:00,6.780
2015-08-17 12:00:00,6.766
2015-08-17 13:00:00,6.751
2015-08-17 14:00:00,6.736
2015-08-17 15:00:00,6.721
2015-08-17 16:00:00,6.706
2015-08-17 17:00:00,6.690
2015-08-17 18:00:00,6.677
2015-08-17 19:00:00,6.662
2015-08-17 20:00:00,6.647
2015-08-17 21:00:00,6.632
2015-08-17 22:00:00,6.617
2015-08-17 23:00:00,6.601
2015-08-18 00:00:00,6.586
2015-08-18 01:00:00,6.570
2015-08-18 02:00:00,6.555
2015-08-18 03:00:00,6.540
2015-08-18 04:00:00,6.525
2015-08-18 05:00:00,6.510
2015-08-18 06:00:00,6.494
2015-08-18 07:00:00,6.479
2015-08-18 08:00:00,6.464
2015-08-18 09:00:00,6.449
2015-08-18 10:00:00,6.434
2015-08-18 11:00:00,6.420
2015-08-18 12:00:00,6.405
2015-08-18 13:00:00,6.391
2015-08-18 14:00:00,6.377
2015-08-18 15:00:00,6.364
2015-08-18 16:00:00,6.351
2015-08-18 17:00:00,6.343
2015-08-18 18:00:00,6.334
2015-08-18 19:00:00,6.326
2015-08-18 20:00:00,6.333
2015-08-18 21:00:00,6.359
2015-08-18 22:00:00,6.400
2015-08-18 23:00:00,6.444
2015-08-19 00:00:00,6.486
2015-08-19 01:00:00,6.523
2015-08-19 02:00:00,6.553
2015-08-19 03:00:00,6.577
2015-08-19 04:00:00,6.597
2015-08-19 05:00:00,6.613
2015-08-19 06:00:00,6.624
2015-08-19 07:00:00,6.631
2015-08-19 08:00:00,6.635
2015-08-19 09:00:00,6.636
2015-08-19 10:00:00,6.635
2015-08-19 11:00:00,6.633
2015-08-19 12:00:00,6.631
2015-08-19 13:00:00,6.629
2015-08-19 14:00:00,6.625
2015-08-19 15:00:00,6.620
2015-08-19 16:00:00,6.613
2015-08-19 17:00:00,6.604
2015-08-19 18:00:00,6.591
2015-08-19 19:00:00,6.576
2015-08-19 20:00:00,6.559
2015-08-19 21:00:00,6.540
2015-08-19 22:00:00,6.521
2015-08-19 23:00:00,6.502
2015-08-20 00:00:00,6.484
2015-08-20 01:00:00,6.467
2015-08-20 02:00:00,6.452
2015-08-20 03:00:00,6.438
2015-08-20 04:00:00,6.427
2015-08-20 05:00:00,6.417
2015-08-20 06:00:00,6.409
2015-08-20 07:00:00,6.402
2015-08-20 08:00:00,6.397
2015-08-20 09:00:00,6.392
2015-08-20 10:00:00,6.387
2015-08-20 11:00:00,6.383
2015-08-20 12:00:00,6.379
2015-08-20 13:00:00,6.375
2015-08-20 14:00:00,6.371
2015-08-20 15:00:00,6.367
2015-08-20 16:00:00,6.362
2015-08-20 17:00:00,6.357
2015-08-20 18:00:00,6.352
2015-08-20 19:00:00,6.346
2015-08-20 20:00:00,6.340
2015-08-20 21:00:00,6.334
2015-08-20 22:00:00,6.327
2015-08-20 23:00:00,6.320
2015-08-21 00:00:00,6.313
2015-08-21 01:00:00,6.305
2015-08-21 02:00:00,6.297
2015-08-21 03:00:00,6.288
2015-08-21 04:00:00,6.279
2015-08-21 05:00:00,6.268
2015-08-21 06:00:00,6.258
2015-08-21 07:00:00,6.246
2015-08-21 08:00:00,6.234
2015-08-21 09:00:00,6.221
2015-08-21 10:00:00,6.208
2015-08-21 11:00:00,6.194
2015-08-21 12:00:00,6.180
2015-08-21 13:00:00,6.165
2015-08-21 14:00:00,6.151
2015-08-21 15:00:00,6.136
2015-08-21 16:00:00,6.121
2015-08-21 17:00:00,6.106
2015-08-21 18:00:00,6.091
2015-08-21 19:00:00,6.076
2015-08-21 20:00:00,6.062
2015-08-21 21:00:00,6.049
2015-08-21 22:00:00,6.036
2015-08-21 23:00:00,6.023
2015-08-22 00:00:00,6.011
2015-08-22 01:00:00,6.000
2015-08-22 02:00:00,5.990
2015-08-22 03:00:00,5.980
2015-08-22 04:00:00,5.971
2015-08-22 05:00:00,5.962
2015-08-22 06:00:00,5.954
2015-08-22 07:00:00,5.947
2015-08-22 08:00:00,5.941
2015-08-22 09:00:00,5.935
2015-08-22 10:00:00,5.930
2015-08-22 11:00:00,5.925
2015-08-22 12:00:00,5.921
2015-08-22 13:00:00,5.917
2015-08-22 14:00:00,5.914
2015-08-22 15:00:00,5.912
2015-08-22 16:00:00,5.910
2015-08-22 17:00:00,5.909
2015-08-22 18:00:00,5.908
2015-08-22 19:00:00,5.908
2015-08-22 20:00:00,5.909
2015-08-22 21:00:00,5.910
2015-08-22 22:00:00,5.911
2015-08-22 23:00:00,5.913
2015-08-23 00:00:00,5.916
2015-08-23 01:00:00,5.919
2015-08-23 02:00:00,5.922
2015-08-23 03:00:00,5.926
2015-08-23 04:00:00,5.931
2015-08-23 05:00:00,5.936
2015-08-23 06:00:00,5.941
2015-08-23 07:00:00,5.947
2015-08-23 08:00:00,5.956
2015-08-23 09:00:00,5.970
2015-08-23 10:00:00,5.985
2015-08-23 11:00:00,6.003
2015-08-23 12:00:00,6.025
2015-08-23 13:00:00,6.047
2015-08-23 14:00:00,6.068
2015-08-23 15:00:00,6.089
2015-08-23 16:00:00,6.111
2015-08-23 17:00:00,6.134
2015-08-23 18:00:00,6.158
2015-08-23 19:00:00,6.183
2015-08-23 20:00:00,6.209
2015-08-23 21:00:00,6.235
2015-08-23 22:00:00,6.263
2015-08-23 23:00:00,6.293
2015-08-24 00:00:00,6.325
2015-08-24 01:00:00,6.359
2015-08-24 02:00:00,6.396
2015-08-24 03:00:00,6.434
2015-08-24 04:00:00,6.475
2015-08-24 05:00:00,6.518
2015-08-24 06:00:00,6.562
2015-08-24 07:00:00,6.607
2015-08-24 08:00:00,6.653
2015-08-24 09:00:00,6.700
2015-08-24 10:00:00,6.747
2015-08-24 11:00:00,6.794
2015-08-24 12:00:00,6.842
2015-08-24 13:00:00,6.890
2015-08-24 14:00:00,6.938
2015-08-24 15:00:00,6.985
2015-08-24 16:00:00,7.033
2015-08-24 17:00:00,7.080
2015-08-24 18:00:00,7.126
2015-08-24 19:00:00,7.170
2015-08-24 20:00:00,7.213
2015-08-24 21:00:00,7.253
2015-08-24 22:00:00,7.290
2015-08-24 23:00:00,7.324
2015-08-25 00:00:00,7.355
2015-08-25 01:00:00,7.381
2015-08-25 02:00:00,7.403
2015-08-25 03:00:00,7.421
2015-08-25 04:00:00,7.434
2015-08-25 05:00:00,7.442
2015-08-25 06:00:00,7.445
2015-08-25 07:00:00,7.443
2015-08-25 08:00:00,7.437
2015-08-25 09:00:00,7.425
2015-08-25 10:00:00,7.410
2015-08-25 11:00:00,7.389
2015-08-25 12:00:00,7.365
2015-08-25 13:00:00,7.337
2015-08-25 14:00:00,7.305
2015-08-25 15:00:00,7.269
2015-08-25 16:00:00,7.230
2015-08-25 17:00:00,7.188
2015-08-25 18:00:00,7.143
2015-08-25 19:00:00,7.096
2015-08-25 20:00:00,7.047
2015-08-25 21:00:00,6.995
2015-08-25 22:00:00,6.942
2015-08-25 23:00:00,6.887
2015-08-26 00:00:00,6.831
2015-08-26 01:00:00,6.774
2015-08-26 02:00:00,6.715
2015-08-26 03:00:00,6.657
2015-08-26 04:00:00,6.597
2015-08-26 05:00:00,6.538
2015-08-26 06:00:00,6.478
2015-08-26 07:00:00,6.418
2015-08-26 08:00:00,6.359
2015-08-26 09:00:00,6.300
2015-08-26 10:00:00,6.241
2015-08-26 11:00:00,6.183
2015-08-26 12:00:00,6.126
2015-08-26 13:00:00,6.070
2015-08-26 14:00:00,6.014
2015-08-26 15:00:00,5.960
2015-08-26 16:00:00,5.907
2015-08-26 17:00:00,5.855
2015-08-26 18:00:00,5.805
2015-08-26 19:00:00,5.756
2015-08-26 20:00:00,5.708
2015-08-26 21:00:00,5.662
2015-08-26 22:00:00,5.618
2015-08-26 23:00:00,5.575
2015-08-27 00:00:00,5.533
2015-08-27 01:00:00,5.493
2015-08-27 02:00:00,5.455
2015-08-27 03:00:00,5.418
2015-08-27 04:00:00,5.382
2015-08-27 05:00:00,5.349
2015-08-27 06:00:00,5.316
2015-08-27 07:00:00,5.286
2015-08-27 08:00:00,5.257
2015-08-27 09:00:00,5.229
2015-08-27 10:00:00,5.202
2015-08-27 11:00:00,5.177
2015-08-27 12:00:00,5.154
2015-08-27 13:00:00,5.131
2015-08-27 14:00:00,5.110
2015-08-27 15:00:00,5.090
2015-08-27 16:00:00,5.071
2015-08-27 17:00:00,5.054
2015-08-27 18:00:00,5.037
2015-08-27 19:00:00,5.021
2015-08-27 20:00:00,5.007
2015-08-27 21:00:00,4.993
2015-08-27 22:00:00,4.980
2015-08-27 23:00:00,4.967
2015-08-28 00:00:00,4.956
2015-08-28 01:00:00,4.945
2015-08-28 02:00:00,4.935
2015-08-28 03:00:00,4.925
2015-08-28 04:00:00,4.916
2015-08-28 05:00:00,4.908
2015-08-28 06:00:00,4.900
2015-08-28 07:00:00,4.893
2015-08-28 08:00:00,4.887
2015-08-28 09:00:00,4.881
2015-08-28 10:00:00,4.875
2015-08-28 11:00:00,4.870
2015-08-28 12:00:00,4.866
2015-08-28 13:00:00,4.862
2015-08-28 14:00:00,4.859
2015-08-28 15:00:00,4.857
2015-08-28 16:00:00,4.857
2015-08-28 17:00:00,4.860
2015-08-28 18:00:00,4.873
2015-08-28 19:00:00,4.902
2015-08-28 20:00:00,4.953
2015-08-28 21:00:00,5.045
2015-08-28 22:00:00,5.187
2015-08-28 23:00:00,5.380
2015-08-29 00:00:00,5.617
2015-08-29 01:00:00,5.929
2015-08-29 02:00:00,6.331
2015-08-29 03:00:00,6.772
2015-08-29 04:00:00,7.214
2015-08-29 05:00:00,7.642
2015-08-29 06:00:00,8.035
2015-08-29 07:00:00,8.380
2015-08-29 08:00:00,8.675
2015-08-29 09:00:00,8.916
2015-08-29 10:00:00,9.106
2015-08-29 11:00:00,9.256
2015-08-29 12:00:00,9.375
2015-08-29 13:00:00,9.471
2015-08-29 14:00:00,9.549
2015-08-29 15:00:00,9.614
2015-08-29 16:00:00,9.666
2015-08-29 17:00:00,9.703
2015-08-29 18:00:00,9.727
2015-08-29 19:00:00,9.737
2015-08-29 20:00:00,9.735
2015-08-29 21:00:00,9.726
2015-08-29 22:00:00,9.714
2015-08-29 23:00:00,9.702
2015-08-30 00:00:00,9.694
2015-08-30 01:00:00,9.694
2015-08-30 02:00:00,9.702
2015-08-30 03:00:00,9.719
2015-08-30 04:00:00,9.744
2015-08-30 05:00:00,9.775
2015-08-30 06:00:00,9.811
2015-08-30 07:00:00,9.847
2015-08-30 08:00:00,9.883
2015-08-30 09:00:00,9.914
2015-08-30 10:00:00,9.940
2015-08-30 11:00:00,9.960
2015-08-30 12:00:00,9.972
2015-08-30 13:00:00,9.978
2015-08-30 14:00:00,9.976
2015-08-30 15:00:00,9.969
2015-08-30 16:00:00,9.957
2015-08-30 17:00:00,9.941
2015-08-30 18:00:00,9.920
2015-08-30 19:00:00,9.894
2015-08-30 20:00:00,9.863
2015-08-30 21:00:00,9.826
2015-08-30 22:00:00,9.780
2015-08-30 23:00:00,9.726
2015-08-31 00:00:00,9.662
2015-08-31 01:00:00,9.587
2015-08-31 02:00:00,9.501
2015-08-31 03:00:00,9.404
2015-08-31 04:00:00,9.296
2015-08-31 05:00:00,9.178
2015-08-31 06:00:00,9.052
2015-08-31 07:00:00,8.920
2015-08-31 08:00:00,8.782
2015-08-31 09:00:00,8.640
2015-08-31 10:00:00,8.497
2015-08-31 11:00:00,8.354
2015-08-31 12:00:00,8.213
2015-08-31 13:00:00,8.074
2015-08-31 14:00:00,7.940
2015-08-31 15:00:00,7.811
2015-08-31 16:00:00,7.688
2015-08-31 17:00:00,7.572
2015-08-31 18:00:00,7.464
2015-08-31 19:00:00,7.365
2015-08-31 20:00:00,7.274
2015-08-31 21:00:00,7.192
2015-08-31 22:00:00,7.119
2015-08-31 23:00:00,7.055
2015-09-01 00:00:00,7.001
2015-09-01 01:00:00,6.956
2015-09-01 02:00:00,6.922
2015-09-01 03:00:00,6.896
2015-09-01 04:00:00,6.881
2015-09-01 05:00:00,6.876
2015-09-01 06:00:00,6.882
2015-09-01 07:00:00,6.898
2015-09-01 08:00:00,6.925
2015-09-01 09:00:00,6.963
2015-09-01 10:00:00,7.012
2015-09-01 11:00:00,7.072
2015-09-01 12:00:00,7.143
2015-09-01 13:00:00,7.224
2015-09-01 14:00:00,7.316
2015-09-01 15:00:00,7.416
2015-09-01 16:00:00,7.524
2015-09-01 17:00:00,7.639
2015-09-01 18:00:00,7.758
2015-09-01 19:00:00,7.881
2015-09-01 20:00:00,8.005
2015-09-01 21:00:00,8.128
2015-09-01 22:00:00,8.250
2015-09-01 23:00:00,8.370
2015-09-02 00:00:00,8.486
2015-09-02 01:00:00,8.597
2015-09-02 02:00:00,8.705
2015-09-02 03:00:00,8.808
2015-09-02 04:00:00,8.906
2015-09-02 05:00:00,9.001
2015-09-02 06:00:00,9.092
2015-09-02 07:00:00,9.180
2015-09-02 08:00:00,9.265
2015-09-02 09:00:00,9.348
2015-09-02 10:00:00,9.429
2015-09-02 11:00:00,9.509
2015-09-02 12:00:00,9.586
2015-09-02 13:00:00,9.661
2015-09-02 14:00:00,9.735
2015-09-02 15:00:00,9.806
2015-09-02 16:00:00,9.876
2015-09-02 17:00:00,9.943
2015-09-02 18:00:00,10.008
2015-09-02 19:00:00,10.071
2015-09-02 20:00:00,10.131
2015-09-02 21:00:00,10.190
2015-09-02 22:00:00,10.246
2015-09-02 23:00:00,10.301
2015-09-03 00:00:00,10.354
2015-09-03 01:00:00,10.405
2015-09-03 02:00:00,10.455
2015-09-03 03:00:00,10.504
2015-09-03 04:00:00,10.551
2015-09-03 05:00:00,10.596
2015-09-03 06:00:00,10.639
2015-09-03 07:00:00,10.679
2015-09-03 08:00:00,10.716
2015-09-03 09:00:00,10.749
2015-09-03 10:00:00,10.777
2015-09-03 11:00:00,10.799
2015-09-03 12:00:00,10.816
2015-09-03 13:00:00,10.825
2015-09-03 14:00:00,10.827
2015-09-03 15:00:00,10.821
2015-09-03 16:00:00,10.807
2015-09-03 17:00:00,10.783
2015-09-03 18:00:00,10.751
2015-09-03 19:00:00,10.709
2015-09-03 20:00:00,10.659
2015-09-03 21:00:00,10.600
2015-09-03 22:00:00,10.531
2015-09-03 23:00:00,10.455
2015-09-04 00:00:00,10.370
2015-09-04 01:00:00,10.279
2015-09-04 02:00:00,10.180
2015-09-04 03:00:00,10.074
2015-09-04 04:00:00,9.964
2015-09-04 05:00:00,9.847
2015-09-04 06:00:00,9.727
2015-09-04 07:00:00,9.603
2015-09-04 08:00:00,9.475
2015-09-04 09:00:00,9.345
2015-09-04 10:00:00,9.212
2015-09-04 11:00:00,9.078
2015-09-04 12:00:00,8.943
2015-09-04 13:00:00,8.808
2015-09-04 14:00:00,8.672
2015-09-04 15:00:00,8.537
2015-09-04 16:00:00,8.402
2015-09-04 17:00:00,8.269
2015-09-04 18:00:00,8.136
2015-09-04 19:00:00,8.005
2015-09-04 20:00:00,7.876
2015-09-04 21:00:00,7.749
2015-09-04 22:00:00,7.623
2015-09-04 23:00:00,7.500
2015-09-05 00:00:00,7.380
2015-09-05 01:00:00,7.262
2015-09-05 02:00:00,7.146
2015-09-05 03:00:00,7.033
2015-09-05 04:00:00,6.923
2015-09-05 05:00:00,6.815
2015-09-05 06:00:00,6.718
2015-09-05 07:00:00,6.629
2015-09-05 08:00:00,6.546
2015-09-05 09:00:00,6.463
2015-09-05 10:00:00,6.381
2015-09-05 11:00:00,6.301
2015-09-05 12:00:00,6.221
2015-09-05 13:00:00,6.143
2015-09-05 14:00:00,6.067
2015-09-05 15:00:00,5.995
2015-09-05 16:00:00,5.925
2015-09-05 17:00:00,5.857
2015-09-05 18:00:00,5.791
2015-09-05 19:00:00,5.727
2015-09-05 20:00:00,5.664
2015-09-05 21:00:00,5.603
2015-09-05 22:00:00,5.544
2015-09-05 23:00:00,5.486
2015-09-06 00:00:00,5.430
2015-09-06 01:00:00,5.375
2015-09-06 02:00:00,5.322
2015-09-06 03:00:00,5.271
2015-09-06 04:00:00,5.221
2015-09-06 05:00:00,5.172
2015-09-06 06:00:00,5.126
2015-09-06 07:00:00,5.081
2015-09-06 08:00:00,5.037
2015-09-06 09:00:00,4.996
2015-09-06 10:00:00,4.957
2015-09-06 11:00:00,4.920
2015-09-06 12:00:00,4.886
2015-09-06 13:00:00,4.853
2015-09-06 14:00:00,4.823
2015-09-06 15:00:00,4.796
2015-09-06 16:00:00,4.770
2015-09-06 17:00:00,4.746
2015-09-06 18:00:00,4.725
2015-09-06 19:00:00,4.705
2015-09-06 20:00:00,4.687
2015-09-06 21:00:00,4.670
2015-09-06 22:00:00,4.655
2015-09-06 23:00:00,4.641
2015-09-07 00:00:00,4.628
2015-09-07 01:00:00,4.617
2015-09-07 02:00:00,4.607
2015-09-07 03:00:00,4.597
2015-09-07 04:00:00,4.591
2015-09-07 05:00:00,4.591
2015-09-07 06:00:00,4.595
2015-09-07 07:00:00,4.617
2015-09-07 08:00:00,4.662
2015-09-07 09:00:00,4.713
2015-09-07 10:00:00,4.762
2015-09-07 11:00:00,4.806
2015-09-07 12:00:00,4.844
2015-09-07 13:00:00,4.877
2015-09-07 14:00:00,4.906
2015-09-07 15:00:00,4.934
2015-09-07 16:00:00,4.959
2015-09-07 17:00:00,4.979
2015-09-07 18:00:00,4.994
2015-09-07 19:00:00,5.005
2015-09-07 20:00:00,5.014
2015-09-07 21:00:00,5.022
2015-09-07 22:00:00,5.031
2015-09-07 23:00:00,5.042
2015-09-08 00:00:00,5.054
2015-09-08 01:00:00,5.068
2015-09-08 02:00:00,5.082
2015-09-08 03:00:00,5.096
2015-09-08 04:00:00,5.109
2015-09-08 05:00:00,5.120
2015-09-08 06:00:00,5.130
2015-09-08 07:00:00,5.140
2015-09-08 08:00:00,5.150
2015-09-08 09:00:00,5.160
2015-09-08 10:00:00,5.174
2015-09-08 11:00:00,5.190
2015-09-08 12:00:00,5.211
2015-09-08 13:00:00,5.251
2015-09-08 14:00:00,5.294
2015-09-08 15:00:00,5.333
2015-09-08 16:00:00,5.371
2015-09-08 17:00:00,5.409
2015-09-08 18:00:00,5.447
2015-09-08 19:00:00,5.488
2015-09-08 20:00:00,5.532
2015-09-08 21:00:00,5.580
2015-09-08 22:00:00,5.631
2015-09-08 23:00:00,5.684
2015-09-09 00:00:00,5.740
2015-09-09 01:00:00,5.798
2015-09-09 02:00:00,5.859
2015-09-09 03:00:00,5.924
2015-09-09 04:00:00,5.994
2015-09-09 05:00:00,6.070
2015-09-09 06:00:00,6.151
2015-09-09 07:00:00,6.235
2015-09-09 08:00:00,6.319
2015-09-09 09:00:00,6.402
2015-09-09 10:00:00,6.480
2015-09-09 11:00:00,6.551
2015-09-09 12:00:00,6.616
2015-09-09 13:00:00,6.675
2015-09-09 14:00:00,6.727
2015-09-09 15:00:00,6.775
2015-09-09 16:00:00,6.820
2015-09-09 17:00:00,6.863
2015-09-09 18:00:00,6.903
2015-09-09 19:00:00,6.942
2015-09-09 20:00:00,6.979
2015-09-09 21:00:00,7.011
2015-09-09 22:00:00,7.040
2015-09-09 23:00:00,7.063
2015-09-10 00:00:00,7.079
2015-09-10 01:00:00,7.089
2015-09-10 02:00:00,7.093
2015-09-10 03:00:00,7.089
2015-09-10 04:00:00,7.079
2015-09-10 05:00:00,7.064
2015-09-10 06:00:00,7.044
2015-09-10 07:00:00,7.020
2015-09-10 08:00:00,6.993
2015-09-10 09:00:00,6.963
2015-09-10 10:00:00,6.937
2015-09-10 11:00:00,6.922
2015-09-10 12:00:00,6.927
2015-09-10 13:00:00,6.946
2015-09-10 14:00:00,6.962
2015-09-10 15:00:00,7.037
2015-09-10 16:00:00,7.149
2015-09-10 17:00:00,7.251
2015-09-10 18:00:00,7.359
2015-09-10 19:00:00,7.461
2015-09-10 20:00:00,7.535
2015-09-10 21:00:00,7.577
2015-09-10 22:00:00,7.595
2015-09-10 23:00:00,7.593
2015-09-11 00:00:00,7.583
2015-09-11 01:00:00,7.574
2015-09-11 02:00:00,7.562
2015-09-11 03:00:00,7.552
2015-09-11 04:00:00,7.545
2015-09-11 05:00:00,7.543
2015-09-11 06:00:00,7.546
2015-09-11 07:00:00,7.555
2015-09-11 08:00:00,7.570
2015-09-11 09:00:00,7.590
2015-09-11 10:00:00,7.615
2015-09-11 11:00:00,7.644
2015-09-11 12:00:00,7.676
2015-09-11 13:00:00,7.711
2015-09-11 14:00:00,7.749
2015-09-11 15:00:00,7.789
2015-09-11 16:00:00,7.831
2015-09-11 17:00:00,7.877
2015-09-11 18:00:00,7.927
2015-09-11 19:00:00,7.982
2015-09-11 20:00:00,8.041
2015-09-11 21:00:00,8.107
2015-09-11 22:00:00,8.178
2015-09-11 23:00:00,8.255
2015-09-12 00:00:00,8.338
2015-09-12 01:00:00,8.427
2015-09-12 02:00:00,8.521
2015-09-12 03:00:00,8.621
2015-09-12 04:00:00,8.727
2015-09-12 05:00:00,8.838
2015-09-12 06:00:00,8.954
2015-09-12 07:00:00,9.074
2015-09-12 08:00:00,9.197
2015-09-12 09:00:00,9.322
2015-09-12 10:00:00,9.447
2015-09-12 11:00:00,9.571
2015-09-12 12:00:00,9.692
2015-09-12 13:00:00,9.807
2015-09-12 14:00:00,9.914
2015-09-12 15:00:00,10.013
2015-09-12 16:00:00,10.100
2015-09-12 17:00:00,10.176
2015-09-12 18:00:00,10.237
2015-09-12 19:00:00,10.285
2015-09-12 20:00:00,10.318
2015-09-12 21:00:00,10.337
2015-09-12 22:00:00,10.343
2015-09-12 23:00:00,10.335
2015-09-13 00:00:00,10.316
2015-09-13 01:00:00,10.286
2015-09-13 02:00:00,10.248
2015-09-13 03:00:00,10.203
2015-09-13 04:00:00,10.152
2015-09-13 05:00:00,10.097
2015-09-13 06:00:00,10.040
2015-09-13 07:00:00,9.983
2015-09-13 08:00:00,9.928
2015-09-13 09:00:00,9.875
2015-09-13 10:00:00,9.827
2015-09-13 11:00:00,9.786
2015-09-13 12:00:00,9.753
2015-09-13 13:00:00,9.731
2015-09-13 14:00:00,9.722
2015-09-13 15:00:00,9.728
2015-09-13 16:00:00,9.752
2015-09-13 17:00:00,9.797
2015-09-13 18:00:00,9.866
2015-09-13 19:00:00,9.962
2015-09-13 20:00:00,10.089
2015-09-13 21:00:00,10.248
2015-09-13 22:00:00,10.441
2015-09-13 23:00:00,10.668
2015-09-14 00:00:00,10.926
2015-09-14 01:00:00,11.213
2015-09-14 02:00:00,11.520
2015-09-14 03:00:00,11.840
2015-09-14 04:00:00,12.162
2015-09-14 05:00:00,12.474
2015-09-14 06:00:00,12.766
2015-09-14 07:00:00,13.028
2015-09-14 08:00:00,13.253
2015-09-14 09:00:00,13.433
2015-09-14 10:00:00,13.567
2015-09-14 11:00:00,13.652
2015-09-14 12:00:00,13.691
2015-09-14 13:00:00,13.685
2015-09-14 14:00:00,13.639
2015-09-14 15:00:00,13.557
2015-09-14 16:00:00,13.442
2015-09-14 17:00:00,13.301
2015-09-14 18:00:00,13.137
2015-09-14 19:00:00,12.955
2015-09-14 20:00:00,12.758
2015-09-14 21:00:00,12.549
2015-09-14 22:00:00,12.333
2015-09-14 23:00:00,12.110
2015-09-15 00:00:00,11.884
2015-09-15 01:00:00,11.656
2015-09-15 02:00:00,11.429
2015-09-15 03:00:00,11.202
2015-09-15 04:00:00,10.977
2015-09-15 05:00:00,10.756
2015-09-15 06:00:00,10.538
2015-09-15 07:00:00,10.325
2015-09-15 08:00:00,10.116
2015-09-15 09:00:00,9.912
2015-09-15 10:00:00,9.714
2015-09-15 11:00:00,9.521
2015-09-15 12:00:00,9.334
2015-09-15 13:00:00,9.152
2015-09-15 14:00:00,8.976
2015-09-15 15:00:00,8.806
2015-09-15 16:00:00,8.642
2015-09-15 17:00:00,8.483
2015-09-15 18:00:00,8.329
2015-09-15 19:00:00,8.181
2015-09-15 20:00:00,8.039
2015-09-15 21:00:00,7.901
2015-09-15 22:00:00,7.769
2015-09-15 23:00:00,7.642
2015-09-16 00:00:00,7.523
2015-09-16 01:00:00,7.410
2015-09-16 02:00:00,7.301
2015-09-16 03:00:00,7.195
2015-09-16 04:00:00,7.094
2015-09-16 05:00:00,6.996
2015-09-16 06:00:00,6.902
2015-09-16 07:00:00,6.813
2015-09-16 08:00:00,6.727
2015-09-16 09:00:00,6.646
2015-09-16 10:00:00,6.568
2015-09-16 11:00:00,6.495
2015-09-16 12:00:00,6.424
2015-09-16 13:00:00,6.357
2015-09-16 14:00:00,6.293
2015-09-16 15:00:00,6.233
2015-09-16 16:00:00,6.175
2015-09-16 17:00:00,6.121
2015-09-16 18:00:00,6.070
2015-09-16 19:00:00,6.023
2015-09-16 20:00:00,5.979
2015-09-16 21:00:00,5.937
2015-09-16 22:00:00,5.899
2015-09-16 23:00:00,5.864
2015-09-17 00:00:00,5.832
2015-09-17 01:00:00,5.802
2015-09-17 02:00:00,5.774
2015-09-17 03:00:00,5.750
2015-09-17 04:00:00,5.727
2015-09-17 05:00:00,5.707
2015-09-17 06:00:00,5.688
2015-09-17 07:00:00,5.671
2015-09-17 08:00:00,5.656
2015-09-17 09:00:00,5.643
2015-09-17 10:00:00,5.631
2015-09-17 11:00:00,5.620
2015-09-17 12:00:00,5.610
2015-09-17 13:00:00,5.600
2015-09-17 14:00:00,5.592
2015-09-17 15:00:00,5.583
2015-09-17 16:00:00,5.579
2015-09-17 17:00:00,5.586
2015-09-17 18:00:00,5.592
2015-09-17 19:00:00,5.596
2015-09-17 20:00:00,5.605
2015-09-17 21:00:00,5.616
2015-09-17 22:00:00,5.625
2015-09-17 23:00:00,5.632
2015-09-18 00:00:00,5.639
2015-09-18 01:00:00,5.644
2015-09-18 02:00:00,5.650
2015-09-18 03:00:00,5.653
2015-09-18 04:00:00,5.654
2015-09-18 05:00:00,5.676
2015-09-18 06:00:00,5.700
2015-09-18 07:00:00,5.717
2015-09-18 08:00:00,5.732
2015-09-18 09:00:00,5.744
2015-09-18 10:00:00,5.754
2015-09-18 11:00:00,5.763
2015-09-18 12:00:00,5.775
2015-09-18 13:00:00,5.789
2015-09-18 14:00:00,5.807
2015-09-18 15:00:00,5.825
2015-09-18 16:00:00,5.845
2015-09-18 17:00:00,5.864
2015-09-18 18:00:00,5.882
2015-09-18 19:00:00,5.901
2015-09-18 20:00:00,5.920
2015-09-18 21:00:00,5.941
2015-09-18 22:00:00,5.965
2015-09-18 23:00:00,5.996
2015-09-19 00:00:00,6.033
2015-09-19 01:00:00,6.084
2015-09-19 02:00:00,6.141
2015-09-19 03:00:00,6.203
2015-09-19 04:00:00,6.291
2015-09-19 05:00:00,6.384
2015-09-19 06:00:00,6.467
2015-09-19 07:00:00,6.543
2015-09-19 08:00:00,6.612
2015-09-19 09:00:00,6.674
