dt,Q
2015-08-16 03:00:00,1.211
2015-08-16 04:00:00,1.209
2015-08-16 05:00:00,1.207
2015-08-16 06:00:00,1.205
2015-08-16 07:00:00,1.203
2015-08-16 08:00:00,1.201
2015-08-16 09:00:00,1.199
2015-08-16 10:00:00,1.197
2015-08-16 11:00:00,1.195
2015-08-16 12:00:00,1.192
2015-08-16 13:00:00,1.190
2015-08-16 14:00:00,1.188
2015-08-16 15:00:00,1.186
2015-08-16 16:00:00,1.184
2015-08-16 17:00:00,1.183
2015-08-16 18:00:00,1.181
2015-08-16 19:00:00,1.179
2015-08-16 20:00:00,1.177
2015-08-16 21:00:00,1.175
2015-08-16 22:00:00,1.174
2015-08-16 23:00:00,1.172
2015-08-17 00:00:00,1.170
2015-08-17 01:00:00,1.169
2015-08-17 02:00:00,1.167
2015-08-17 03:00:00,1.166
2015-08-17 04:00:00,1.164
2015-08-17 05:00:00,1.163
2015-08-17 06:00:00,1.161
2015-08-17 07:00:00,1.159
2015-08-17 08:00:00,1.158
2015-08-17 09:00:00,1.156
2015-08-17 10:00:00,1.155
2015-08-17 11:00:00,1.153
2015-08-17 12:00:00,1.152
2015-08-17 13:00:00,1.150
2015-08-17 14:00:00,1.149
2015-08-17 15:00:00,1.147
2015-08-17 16:00:00,1.147
2015-08-17 17:00:00,1.146
2015-08-17 18:00:00,1.145
2015-08-17 19:00:00,1.144
2015-08-17 20:00:00,1.143
2015-08-17 21:00:00,1.142
2015-08-17 22:00:00,1.142
2015-08-17 23:00:00,1.141
2015-08-18 00:00:00,1.141
2015-08-18 01:00:00,1.141
2015-08-18 02:00:00,1.140
2015-08-18 03:00:00,1.140
2015-08-18 04:00:00,1.139
2015-08-18 05:00:00,1.138
2015-08-18 06:00:00,1.137
2015-08-18 07:00:00,1.138
2015-08-18 08:00:00,1.139
2015-08-18 09:00:00,1.140
2015-08-18 10:00:00,1.141
2015-08-18 11:00:00,1.144
2015-08-18 12:00:00,1.147
2015-08-18 13:00:00,1.150
2015-08-18 14:00:00,1.156
2015-08-18 15:00:00,1.160
2015-08-18 16:00:00,1.164
2015-08-18 17:00:00,1.169
2015-08-18 18:00:00,1.176
2015-08-18 19:00:00,1.189
2015-08-18 20:00:00,1.204
2015-08-18 21:00:00,1.219
2015-08-18 22:00:00,1.233
2015-08-18 23:00:00,1.251
2015-08-19 00:00:00,1.271
2015-08-19 01:00:00,1.295
2015-08-19 02:00:00,1.320
2015-08-19 03:00:00,1.345
2015-08-19 04:00:00,1.368
2015-08-19 05:00:00,1.389
2015-08-19 06:00:00,1.405
2015-08-19 07:00:00,1.419
2015-08-19 08:00:00,1.430
2015-08-19 09:00:00,1.438
2015-08-19 10:00:00,1.445
2015-08-19 11:00:00,1.452
2015-08-19 12:00:00,1.457
2015-08-19 13:00:00,1.463
2015-08-19 14:00:00,1.468
2015-08-19 15:00:00,1.472
2015-08-19 16:00:00,1.476
2015-08-19 17:00:00,1.480
2015-08-19 18:00:00,1.483
2015-08-19 19:00:00,1.485
2015-08-19 20:00:00,1.486
2015-08-19 21:00:00,1.486
2015-08-19 22:00:00,1.485
2015-08-19 23:00:00,1.482
2015-08-20 00:00:00,1.478
2015-08-20 01:00:00,1.472
2015-08-20 02:00:00,1.465
2015-08-20 03:00:00,1.455
2015-08-20 04:00:00,1.443
2015-08-20 05:00:00,1.430
2015-08-20 06:00:00,1.414
2015-08-20 07:00:00,1.397
2015-08-20 08:00:00,1.379
2015-08-20 09:00:00,1.360
2015-08-20 10:00:00,1.340
2015-08-20 11:00:00,1.319
2015-08-20 12:00:00,1.298
2015-08-20 13:00:00,1.278
2015-08-20 14:00:00,1.257
2015-08-20 15:00:00,1.237
2015-08-20 16:00:00,1.218
2015-08-20 17:00:00,1.200
2015-08-20 18:00:00,1.183
2015-08-20 19:00:00,1.167
2015-08-20 20:00:00,1.152
2015-08-20 21:00:00,1.138
2015-08-20 22:00:00,1.125
2015-08-20 23:00:00,1.114
2015-08-21 00:00:00,1.103
2015-08-21 01:00:00,1.094
2015-08-21 02:00:00,1.085
2015-08-21 03:00:00,1.078
2015-08-21 04:00:00,1.071
2015-08-21 05:00:00,1.065
2015-08-21 06:00:00,1.060
2015-08-21 07:00:00,1.055
2015-08-21 08:00:00,1.051
2015-08-21 09:00:00,1.047
2015-08-21 10:00:00,1.044
2015-08-21 11:00:00,1.041
2015-08-21 12:00:00,1.039
2015-08-21 13:00:00,1.037
2015-08-21 14:00:00,1.035
2015-08-21 15:00:00,1.033
2015-08-21 16:00:00,1.031
2015-08-21 17:00:00,1.029
2015-08-21 18:00:00,1.028
2015-08-21 19:00:00,1.027
2015-08-21 20:00:00,1.025
2015-08-21 21:00:00,1.024
2015-08-21 22:00:00,1.023
2015-08-21 23:00:00,1.022
2015-08-22 00:00:00,1.021
2015-08-22 01:00:00,1.019
2015-08-22 02:00:00,1.018
2015-08-22 03:00:00,1.017
2015-08-22 04:00:00,1.016
2015-08-22 05:00:00,1.015
2015-08-22 06:00:00,1.014
2015-08-22 07:00:00,1.013
2015-08-22 08:00:00,1.012
2015-08-22 09:00:00,1.011
2015-08-22 10:00:00,1.010
2015-08-22 11:00:00,1.009
2015-08-22 12:00:00,1.008
2015-08-22 13:00:00,1.007
2015-08-22 14:00:00,1.006
2015-08-22 15:00:00,1.005
2015-08-22 16:00:00,1.003
2015-08-22 17:00:00,1.002
2015-08-22 18:00:00,1.001
2015-08-22 19:00:00,1.000
2015-08-22 20:00:00,0.999
2015-08-22 21:00:00,0.998
2015-08-22 22:00:00,0.997
2015-08-22 23:00:00,0.996
2015-08-23 00:00:00,0.995
2015-08-23 01:00:00,0.994
2015-08-23 02:00:00,0.993
2015-08-23 03:00:00,0.992
2015-08-23 04:00:00,0.991
2015-08-23 05:00:00,0.990
2015-08-23 06:00:00,0.989
2015-08-23 07:00:00,0.992
2015-08-23 08:00:00,0.998
2015-08-23 09:00:00,1.002
2015-08-23 10:00:00,1.006
2015-08-23 11:00:00,1.011
2015-08-23 12:00:00,1.017
2015-08-23 13:00:00,1.025
2015-08-23 14:00:00,1.033
2015-08-23 15:00:00,1.041
2015-08-23 16:00:00,1.049
2015-08-23 17:00:00,1.057
2015-08-23 18:00:00,1.063
2015-08-23 19:00:00,1.069
2015-08-23 20:00:00,1.073
2015-08-23 21:00:00,1.077
2015-08-23 22:00:00,1.081
2015-08-23 23:00:00,1.084
2015-08-24 00:00:00,1.087
2015-08-24 01:00:00,1.091
2015-08-24 02:00:00,1.095
2015-08-24 03:00:00,1.099
2015-08-24 04:00:00,1.103
2015-08-24 05:00:00,1.107
2015-08-24 06:00:00,1.111
2015-08-24 07:00:00,1.115
2015-08-24 08:00:00,1.118
2015-08-24 09:00:00,1.120
2015-08-24 10:00:00,1.121
2015-08-24 11:00:00,1.122
2015-08-24 12:00:00,1.122
2015-08-24 13:00:00,1.121
2015-08-24 14:00:00,1.119
2015-08-24 15:00:00,1.117
2015-08-24 16:00:00,1.113
2015-08-24 17:00:00,1.109
2015-08-24 18:00:00,1.104
2015-08-24 19:00:00,1.098
2015-08-24 20:00:00,1.092
2015-08-24 21:00:00,1.084
2015-08-24 22:00:00,1.077
2015-08-24 23:00:00,1.069
2015-08-25 00:00:00,1.060
2015-08-25 01:00:00,1.051
2015-08-25 02:00:00,1.043
2015-08-25 03:00:00,1.034
2015-08-25 04:00:00,1.025
2015-08-25 05:00:00,1.016
2015-08-25 06:00:00,1.008
2015-08-25 07:00:00,0.999
2015-08-25 08:00:00,0.991
2015-08-25 09:00:00,0.984
2015-08-25 10:00:00,0.977
2015-08-25 11:00:00,0.970
2015-08-25 12:00:00,0.964
2015-08-25 13:00:00,0.959
2015-08-25 14:00:00,0.953
2015-08-25 15:00:00,0.949
2015-08-25 16:00:00,0.944
2015-08-25 17:00:00,0.940
2015-08-25 18:00:00,0.937
2015-08-25 19:00:00,0.933
2015-08-25 20:00:00,0.930
2015-08-25 21:00:00,0.928
2015-08-25 22:00:00,0.925
2015-08-25 23:00:00,0.923
2015-08-26 00:00:00,0.921
2015-08-26 01:00:00,0.919
2015-08-26 02:00:00,0.917
2015-08-26 03:00:00,0.915
2015-08-26 04:00:00,0.914
2015-08-26 05:00:00,0.912
2015-08-26 06:00:00,0.911
2015-08-26 07:00:00,0.909
2015-08-26 08:00:00,0.908
2015-08-26 09:00:00,0.907
2015-08-26 10:00:00,0.905
2015-08-26 11:00:00,0.904
2015-08-26 12:00:00,0.903
2015-08-26 13:00:00,0.902
2015-08-26 14:00:00,0.900
2015-08-26 15:00:00,0.899
2015-08-26 16:00:00,0.898
2015-08-26 17:00:00,0.897
2015-08-26 18:00:00,0.896
2015-08-26 19:00:00,0.894
2015-08-26 20:00:00,0.893
2015-08-26 21:00:00,0.892
2015-08-26 22:00:00,0.891
2015-08-26 23:00:00,0.890
2015-08-27 00:00:00,0.888
2015-08-27 01:00:00,0.887
2015-08-27 02:00:00,0.886
2015-08-27 03:00:00,0.885
2015-08-27 04:00:00,0.884
2015-08-27 05:00:00,0.882
2015-08-27 06:00:00,0.881
2015-08-27 07:00:00,0.880
2015-08-27 08:00:00,0.879
2015-08-27 09:00:00,0.878
2015-08-27 10:00:00,0.876
2015-08-27 11:00:00,0.875
2015-08-27 12:00:00,0.874
2015-08-27 13:00:00,0.873
2015-08-27 14:00:00,0.871
2015-08-27 15:00:00,0.870
2015-08-27 16:00:00,0.869
2015-08-27 17:00:00,0.868
2015-08-27 18:00:00,0.866
2015-08-27 19:00:00,0.865
2015-08-27 20:00:00,0.864
2015-08-27 21:00:00,0.863
2015-08-27 22:00:00,0.861
2015-08-27 23:00:00,0.860
2015-08-28 00:00:00,0.859
2015-08-28 01:00:00,0.857
2015-08-28 02:00:00,0.856
2015-08-28 03:00:00,0.855
2015-08-28 04:00:00,0.854
2015-08-28 05:00:00,0.852
2015-08-28 06:00:00,0.851
2015-08-28 07:00:00,0.850
2015-08-28 08:00:00,0.848
2015-08-28 09:00:00,0.847
2015-08-28 10:00:00,0.846
2015-08-28 11:00:00,0.844
2015-08-28 12:00:00,0.843
2015-08-28 13:00:00,0.842
2015-08-28 14:00:00,0.842
2015-08-28 15:00:00,0.845
2015-08-28 16:00:00,0.849
2015-08-28 17:00:00,0.859
2015-08-28 18:00:00,0.886
2015-08-28 19:00:00,0.939
2015-08-28 20:00:00,1.022
2015-08-28 21:00:00,1.141
2015-08-28 22:00:00,1.301
2015-08-28 23:00:00,1.526
2015-08-29 00:00:00,1.840
2015-08-29 01:00:00,2.223
2015-08-29 02:00:00,2.654
2015-08-29 03:00:00,3.131
2015-08-29 04:00:00,3.646
2015-08-29 05:00:00,4.194
2015-08-29 06:00:00,4.772
2015-08-29 07:00:00,5.364
2015-08-29 08:00:00,5.960
2015-08-29 09:00:00,6.557
2015-08-29 10:00:00,7.153
2015-08-29 11:00:00,7.739
2015-08-29 12:00:00,8.303
2015-08-29 13:00:00,8.825
2015-08-29 14:00:00,9.279
2015-08-29 15:00:00,9.641
2015-08-29 16:00:00,9.890
2015-08-29 17:00:00,10.017
2015-08-29 18:00:00,10.017
2015-08-29 19:00:00,9.898
2015-08-29 20:00:00,9.670
2015-08-29 21:00:00,9.353
2015-08-29 22:00:00,8.965
2015-08-29 23:00:00,8.527
2015-08-30 00:00:00,8.056
2015-08-30 01:00:00,7.570
2015-08-30 02:00:00,7.082
2015-08-30 03:00:00,6.601
2015-08-30 04:00:00,6.136
2015-08-30 05:00:00,5.692
2015-08-30 06:00:00,5.272
2015-08-30 07:00:00,4.878
2015-08-30 08:00:00,4.511
2015-08-30 09:00:00,4.172
2015-08-30 10:00:00,3.858
2015-08-30 11:00:00,3.570
2015-08-30 12:00:00,3.306
2015-08-30 13:00:00,3.064
2015-08-30 14:00:00,2.843
2015-08-30 15:00:00,2.642
2015-08-30 16:00:00,2.459
2015-08-30 17:00:00,2.293
2015-08-30 18:00:00,2.142
2015-08-30 19:00:00,2.005
2015-08-30 20:00:00,1.881
2015-08-30 21:00:00,1.769
2015-08-30 22:00:00,1.668
2015-08-30 23:00:00,1.576
2015-08-31 00:00:00,1.493
2015-08-31 01:00:00,1.419
2015-08-31 02:00:00,1.351
2015-08-31 03:00:00,1.291
2015-08-31 04:00:00,1.237
2015-08-31 05:00:00,1.188
2015-08-31 06:00:00,1.145
2015-08-31 07:00:00,1.106
2015-08-31 08:00:00,1.071
2015-08-31 09:00:00,1.040
2015-08-31 10:00:00,1.013
2015-08-31 11:00:00,0.989
2015-08-31 12:00:00,0.968
2015-08-31 13:00:00,0.949
2015-08-31 14:00:00,0.933
2015-08-31 15:00:00,0.919
2015-08-31 16:00:00,0.907
2015-08-31 17:00:00,0.896
2015-08-31 18:00:00,0.888
2015-08-31 19:00:00,0.880
2015-08-31 20:00:00,0.874
2015-08-31 21:00:00,0.868
2015-08-31 22:00:00,0.864
2015-08-31 23:00:00,0.860
2015-09-01 00:00:00,0.857
2015-09-01 01:00:00,0.855
2015-09-01 02:00:00,0.853
2015-09-01 03:00:00,0.852
2015-09-01 04:00:00,0.851
2015-09-01 05:00:00,0.850
2015-09-01 06:00:00,0.850
2015-09-01 07:00:00,0.849
2015-09-01 08:00:00,0.849
2015-09-01 09:00:00,0.849
2015-09-01 10:00:00,0.850
2015-09-01 11:00:00,0.850
2015-09-01 12:00:00,0.850
2015-09-01 13:00:00,0.851
2015-09-01 14:00:00,0.851
2015-09-01 15:00:00,0.852
2015-09-01 16:00:00,0.852
2015-09-01 17:00:00,0.853
2015-09-01 18:00:00,0.854
2015-09-01 19:00:00,0.854
2015-09-01 20:00:00,0.855
2015-09-01 21:00:00,0.856
2015-09-01 22:00:00,0.856
2015-09-01 23:00:00,0.857
2015-09-02 00:00:00,0.858
2015-09-02 01:00:00,0.858
2015-09-02 02:00:00,0.859
2015-09-02 03:00:00,0.860
2015-09-02 04:00:00,0.861
2015-09-02 05:00:00,0.861
2015-09-02 06:00:00,0.862
2015-09-02 07:00:00,0.863
2015-09-02 08:00:00,0.863
2015-09-02 09:00:00,0.864
2015-09-02 10:00:00,0.865
2015-09-02 11:00:00,0.866
2015-09-02 12:00:00,0.866
2015-09-02 13:00:00,0.867
2015-09-02 14:00:00,0.868
2015-09-02 15:00:00,0.868
2015-09-02 16:00:00,0.869
2015-09-02 17:00:00,0.870
2015-09-02 18:00:00,0.871
2015-09-02 19:00:00,0.871
2015-09-02 20:00:00,0.872
2015-09-02 21:00:00,0.873
2015-09-02 22:00:00,0.873
2015-09-02 23:00:00,0.874
2015-09-03 00:00:00,0.875
2015-09-03 01:00:00,0.876
2015-09-03 02:00:00,0.876
2015-09-03 03:00:00,0.877
2015-09-03 04:00:00,0.878
2015-09-03 05:00:00,0.879
2015-09-03 06:00:00,0.880
2015-09-03 07:00:00,0.881
2015-09-03 08:00:00,0.882
2015-09-03 09:00:00,0.883
2015-09-03 10:00:00,0.885
2015-09-03 11:00:00,0.886
2015-09-03 12:00:00,0.888
2015-09-03 13:00:00,0.890
2015-09-03 14:00:00,0.892
2015-09-03 15:00:00,0.894
2015-09-03 16:00:00,0.897
2015-09-03 17:00:00,0.900
2015-09-03 18:00:00,0.903
2015-09-03 19:00:00,0.906
2015-09-03 20:00:00,0.909
2015-09-03 21:00:00,0.912
2015-09-03 22:00:00,0.915
2015-09-03 23:00:00,0.917
2015-09-04 00:00:00,0.920
2015-09-04 01:00:00,0.922
2015-09-04 02:00:00,0.925
2015-09-04 03:00:00,0.926
2015-09-04 04:00:00,0.928
2015-09-04 05:00:00,0.929
2015-09-04 06:00:00,0.929
2015-09-04 07:00:00,0.930
2015-09-04 08:00:00,0.929
2015-09-04 09:00:00,0.929
2015-09-04 10:00:00,0.928
2015-09-04 11:00:00,0.927
2015-09-04 12:00:00,0.926
2015-09-04 13:00:00,0.925
2015-09-04 14:00:00,0.924
2015-09-04 15:00:00,0.922
2015-09-04 16:00:00,0.921
2015-09-04 17:00:00,0.919
2015-09-04 18:00:00,0.918
2015-09-04 19:00:00,0.917
2015-09-04 20:00:00,0.916
2015-09-04 21:00:00,0.915
2015-09-04 22:00:00,0.914
2015-09-04 23:00:00,0.913
2015-09-05 00:00:00,0.912
2015-09-05 01:00:00,0.912
2015-09-05 02:00:00,0.911
2015-09-05 03:00:00,0.911
2015-09-05 04:00:00,0.917
2015-09-05 05:00:00,0.920
2015-09-05 06:00:00,0.922
2015-09-05 07:00:00,0.923
2015-09-05 08:00:00,0.925
2015-09-05 09:00:00,0.927
2015-09-05 10:00:00,0.929
2015-09-05 11:00:00,0.933
2015-09-05 12:00:00,0.937
2015-09-05 13:00:00,0.941
2015-09-05 14:00:00,0.945
2015-09-05 15:00:00,0.948
2015-09-05 16:00:00,0.952
2015-09-05 17:00:00,0.956
2015-09-05 18:00:00,0.960
2015-09-05 19:00:00,0.963
2015-09-05 20:00:00,0.966
2015-09-05 21:00:00,0.969
2015-09-05 22:00:00,0.971
2015-09-05 23:00:00,0.973
2015-09-06 00:00:00,0.974
2015-09-06 01:00:00,0.976
2015-09-06 02:00:00,0.977
2015-09-06 03:00:00,0.978
2015-09-06 04:00:00,0.979
2015-09-06 05:00:00,0.979
2015-09-06 06:00:00,0.979
2015-09-06 07:00:00,0.980
2015-09-06 08:00:00,0.979
2015-09-06 09:00:00,0.979
2015-09-06 10:00:00,0.979
2015-09-06 11:00:00,0.978
2015-09-06 12:00:00,0.977
2015-09-06 13:00:00,0.976
2015-09-06 14:00:00,0.975
2015-09-06 15:00:00,0.974
2015-09-06 16:00:00,0.973
2015-09-06 17:00:00,0.971
2015-09-06 18:00:00,0.970
2015-09-06 19:00:00,0.969
2015-09-06 20:00:00,0.967
2015-09-06 21:00:00,0.965
2015-09-06 22:00:00,0.964
2015-09-06 23:00:00,0.962
2015-09-07 00:00:00,0.960
2015-09-07 01:00:00,0.958
2015-09-07 02:00:00,0.957
2015-09-07 03:00:00,0.955
2015-09-07 04:00:00,0.953
2015-09-07 05:00:00,0.960
2015-09-07 06:00:00,0.974
2015-09-07 07:00:00,1.008
2015-09-07 08:00:00,1.047
2015-09-07 09:00:00,1.084
2015-09-07 10:00:00,1.122
2015-09-07 11:00:00,1.173
2015-09-07 12:00:00,1.238
2015-09-07 13:00:00,1.316
2015-09-07 14:00:00,1.402
2015-09-07 15:00:00,1.490
2015-09-07 16:00:00,1.576
2015-09-07 17:00:00,1.661
2015-09-07 18:00:00,1.742
2015-09-07 19:00:00,1.823
2015-09-07 20:00:00,1.902
2015-09-07 21:00:00,1.980
2015-09-07 22:00:00,2.059
2015-09-07 23:00:00,2.141
2015-09-08 00:00:00,2.227
2015-09-08 01:00:00,2.319
2015-09-08 02:00:00,2.417
2015-09-08 03:00:00,2.516
2015-09-08 04:00:00,2.613
2015-09-08 05:00:00,2.701
2015-09-08 06:00:00,2.774
2015-09-08 07:00:00,2.827
2015-09-08 08:00:00,2.856
2015-09-08 09:00:00,2.861
2015-09-08 10:00:00,2.843
2015-09-08 11:00:00,2.802
2015-09-08 12:00:00,2.744
2015-09-08 13:00:00,2.717
2015-09-08 14:00:00,2.680
2015-09-08 15:00:00,2.613
2015-09-08 16:00:00,2.543
2015-09-08 17:00:00,2.478
2015-09-08 18:00:00,2.415
2015-09-08 19:00:00,2.354
2015-09-08 20:00:00,2.292
2015-09-08 21:00:00,2.230
2015-09-08 22:00:00,2.170
2015-09-08 23:00:00,2.114
2015-09-09 00:00:00,2.063
2015-09-09 01:00:00,2.016
2015-09-09 02:00:00,1.973
2015-09-09 03:00:00,1.934
2015-09-09 04:00:00,1.899
2015-09-09 05:00:00,1.867
2015-09-09 06:00:00,1.837
2015-09-09 07:00:00,1.812
2015-09-09 08:00:00,1.790
2015-09-09 09:00:00,1.773
2015-09-09 10:00:00,1.762
2015-09-09 11:00:00,1.757
2015-09-09 12:00:00,1.759
2015-09-09 13:00:00,1.766
2015-09-09 14:00:00,1.779
2015-09-09 15:00:00,1.793
2015-09-09 16:00:00,1.808
2015-09-09 17:00:00,1.820
2015-09-09 18:00:00,1.827
2015-09-09 19:00:00,1.826
2015-09-09 20:00:00,1.818
2015-09-09 21:00:00,1.802
2015-09-09 22:00:00,1.778
2015-09-09 23:00:00,1.747
2015-09-10 00:00:00,1.711
2015-09-10 01:00:00,1.671
2015-09-10 02:00:00,1.627
2015-09-10 03:00:00,1.582
2015-09-10 04:00:00,1.536
2015-09-10 05:00:00,1.491
2015-09-10 06:00:00,1.446
2015-09-10 07:00:00,1.403
2015-09-10 08:00:00,1.362
2015-09-10 09:00:00,1.323
2015-09-10 10:00:00,1.292
2015-09-10 11:00:00,1.277
2015-09-10 12:00:00,1.266
2015-09-10 13:00:00,1.255
2015-09-10 14:00:00,1.291
2015-09-10 15:00:00,1.348
2015-09-10 16:00:00,1.387
2015-09-10 17:00:00,1.431
2015-09-10 18:00:00,1.508
2015-09-10 19:00:00,1.603
2015-09-10 20:00:00,1.701
2015-09-10 21:00:00,1.814
2015-09-10 22:00:00,1.951
2015-09-10 23:00:00,2.116
2015-09-11 00:00:00,2.315
2015-09-11 01:00:00,2.533
2015-09-11 02:00:00,2.749
2015-09-11 03:00:00,2.953
2015-09-11 04:00:00,3.139
2015-09-11 05:00:00,3.307
2015-09-11 06:00:00,3.469
2015-09-11 07:00:00,3.646
2015-09-11 08:00:00,3.857
2015-09-11 09:00:00,4.113
2015-09-11 10:00:00,4.410
2015-09-11 11:00:00,4.726
2015-09-11 12:00:00,5.032
2015-09-11 13:00:00,5.291
2015-09-11 14:00:00,5.479
2015-09-11 15:00:00,5.579
2015-09-11 16:00:00,5.590
2015-09-11 17:00:00,5.519
2015-09-11 18:00:00,5.379
2015-09-11 19:00:00,5.187
2015-09-11 20:00:00,4.958
2015-09-11 21:00:00,4.707
2015-09-11 22:00:00,4.444
2015-09-11 23:00:00,4.180
2015-09-12 00:00:00,3.920
2015-09-12 01:00:00,3.670
2015-09-12 02:00:00,3.433
2015-09-12 03:00:00,3.210
2015-09-12 04:00:00,3.003
2015-09-12 05:00:00,2.812
2015-09-12 06:00:00,2.636
2015-09-12 07:00:00,2.475
2015-09-12 08:00:00,2.328
2015-09-12 09:00:00,2.195
2015-09-12 10:00:00,2.074
2015-09-12 11:00:00,1.964
2015-09-12 12:00:00,1.864
2015-09-12 13:00:00,1.775
2015-09-12 14:00:00,1.693
2015-09-12 15:00:00,1.620
2015-09-12 16:00:00,1.554
2015-09-12 17:00:00,1.494
2015-09-12 18:00:00,1.440
2015-09-12 19:00:00,1.392
2015-09-12 20:00:00,1.349
2015-09-12 21:00:00,1.310
2015-09-12 22:00:00,1.275
2015-09-12 23:00:00,1.244
2015-09-13 00:00:00,1.216
2015-09-13 01:00:00,1.191
2015-09-13 02:00:00,1.169
2015-09-13 03:00:00,1.150
2015-09-13 04:00:00,1.133
2015-09-13 05:00:00,1.118
2015-09-13 06:00:00,1.105
2015-09-13 07:00:00,1.093
2015-09-13 08:00:00,1.084
2015-09-13 09:00:00,1.075
2015-09-13 10:00:00,1.068
2015-09-13 11:00:00,1.062
2015-09-13 12:00:00,1.057
2015-09-13 13:00:00,1.052
2015-09-13 14:00:00,1.049
2015-09-13 15:00:00,1.046
2015-09-13 16:00:00,1.044
2015-09-13 17:00:00,1.042
2015-09-13 18:00:00,1.041
2015-09-13 19:00:00,1.040
2015-09-13 20:00:00,1.039
2015-09-13 21:00:00,1.038
2015-09-13 22:00:00,1.038
2015-09-13 23:00:00,1.038
2015-09-14 00:00:00,1.038
2015-09-14 01:00:00,1.038
2015-09-14 02:00:00,1.039
2015-09-14 03:00:00,1.039
2015-09-14 04:00:00,1.040
2015-09-14 05:00:00,1.040
2015-09-14 06:00:00,1.041
2015-09-14 07:00:00,1.041
2015-09-14 08:00:00,1.042
2015-09-14 09:00:00,1.042
2015-09-14 10:00:00,1.043
2015-09-14 11:00:00,1.044
2015-09-14 12:00:00,1.045
2015-09-14 13:00:00,1.045
2015-09-14 14:00:00,1.046
2015-09-14 15:00:00,1.047
2015-09-14 16:00:00,1.047
2015-09-14 17:00:00,1.048
2015-09-14 18:00:00,1.049
2015-09-14 19:00:00,1.049
2015-09-14 20:00:00,1.050
2015-09-14 21:00:00,1.051
2015-09-14 22:00:00,1.051
2015-09-14 23:00:00,1.052
2015-09-15 00:00:00,1.053
2015-09-15 01:00:00,1.053
2015-09-15 02:00:00,1.054
2015-09-15 03:00:00,1.055
2015-09-15 04:00:00,1.055
2015-09-15 05:00:00,1.056
2015-09-15 06:00:00,1.057
2015-09-15 07:00:00,1.057
2015-09-15 08:00:00,1.058
2015-09-15 09:00:00,1.059
2015-09-15 10:00:00,1.059
2015-09-15 11:00:00,1.060
2015-09-15 12:00:00,1.060
2015-09-15 13:00:00,1.061
2015-09-15 14:00:00,1.062
2015-09-15 15:00:00,1.062
2015-09-15 16:00:00,1.063
2015-09-15 17:00:00,1.063
2015-09-15 18:00:00,1.064
2015-09-15 19:00:00,1.064
2015-09-15 20:00:00,1.065
2015-09-15 21:00:00,1.066
2015-09-15 22:00:00,1.066
2015-09-15 23:00:00,1.067
2015-09-16 00:00:00,1.067
2015-09-16 01:00:00,1.068
2015-09-16 02:00:00,1.068
2015-09-16 03:00:00,1.069
2015-09-16 04:00:00,1.069
2015-09-16 05:00:00,1.070
2015-09-16 06:00:00,1.070
2015-09-16 07:00:00,1.071
2015-09-16 08:00:00,1.071
2015-09-16 09:00:00,1.072
2015-09-16 10:00:00,1.072
2015-09-16 11:00:00,1.073
2015-09-16 12:00:00,1.073
2015-09-16 13:00:00,1.074
2015-09-16 14:00:00,1.074
2015-09-16 15:00:00,1.075
2015-09-16 16:00:00,1.075
2015-09-16 17:00:00,1.076
2015-09-16 18:00:00,1.076
2015-09-16 19:00:00,1.077
2015-09-16 20:00:00,1.077
2015-09-16 21:00:00,1.078
2015-09-16 22:00:00,1.078
2015-09-16 23:00:00,1.079
2015-09-17 00:00:00,1.079
2015-09-17 01:00:00,1.079
2015-09-17 02:00:00,1.080
2015-09-17 03:00:00,1.080
2015-09-17 04:00:00,1.081
2015-09-17 05:00:00,1.081
2015-09-17 06:00:00,1.082
2015-09-17 07:00:00,1.082
2015-09-17 08:00:00,1.082
2015-09-17 09:00:00,1.083
2015-09-17 10:00:00,1.083
2015-09-17 11:00:00,1.084
2015-09-17 12:00:00,1.084
2015-09-17 13:00:00,1.084
2015-09-17 14:00:00,1.085
2015-09-17 15:00:00,1.085
2015-09-17 16:00:00,1.095
2015-09-17 17:00:00,1.102
2015-09-17 18:00:00,1.107
2015-09-17 19:00:00,1.113
2015-09-17 20:00:00,1.123
2015-09-17 21:00:00,1.135
2015-09-17 22:00:00,1.151
2015-09-17 23:00:00,1.169
2015-09-18 00:00:00,1.189
2015-09-18 01:00:00,1.210
2015-09-18 02:00:00,1.232
2015-09-18 03:00:00,1.253
2015-09-18 04:00:00,1.274
2015-09-18 05:00:00,1.298
2015-09-18 06:00:00,1.322
2015-09-18 07:00:00,1.346
2015-09-18 08:00:00,1.370
2015-09-18 09:00:00,1.396
2015-09-18 10:00:00,1.422
2015-09-18 11:00:00,1.448
2015-09-18 12:00:00,1.474
2015-09-18 13:00:00,1.499
2015-09-18 14:00:00,1.524
2015-09-18 15:00:00,1.547
2015-09-18 16:00:00,1.570
2015-09-18 17:00:00,1.592
2015-09-18 18:00:00,1.613
2015-09-18 19:00:00,1.632
2015-09-18 20:00:00,1.649
2015-09-18 21:00:00,1.664
2015-09-18 22:00:00,1.679
2015-09-18 23:00:00,1.691
2015-09-19 00:00:00,1.702
2015-09-19 01:00:00,1.723
2015-09-19 02:00:00,1.742
2015-09-19 03:00:00,1.763
2015-09-19 04:00:00,1.791
2015-09-19 05:00:00,1.816
2015-09-19 06:00:00,1.841
2015-09-19 07:00:00,1.868
2015-09-19 08:00:00,1.897
2015-09-19 09:00:00,1.924
