dt,Q
2016-08-16 03:00:00,43.649
2016-08-16 04:00:00,42.792
2016-08-16 05:00:00,41.964
2016-08-16 06:00:00,41.164
2016-08-16 07:00:00,40.391
2016-08-16 08:00:00,39.646
2016-08-16 09:00:00,38.929
2016-08-16 10:00:00,38.240
2016-08-16 11:00:00,37.578
2016-08-16 12:00:00,36.944
2016-08-16 13:00:00,36.338
2016-08-16 14:00:00,35.761
2016-08-16 15:00:00,35.211
2016-08-16 16:00:00,34.688
2016-08-16 17:00:00,34.193
2016-08-16 18:00:00,33.724
2016-08-16 19:00:00,33.282
2016-08-16 20:00:00,32.864
2016-08-16 21:00:00,32.472
2016-08-16 22:00:00,32.103
2016-08-16 23:00:00,31.756
2016-08-17 00:00:00,31.432
2016-08-17 01:00:00,31.128
2016-08-17 02:00:00,30.844
2016-08-17 03:00:00,30.579
2016-08-17 04:00:00,30.332
2016-08-17 05:00:00,30.101
2016-08-17 06:00:00,29.885
2016-08-17 07:00:00,29.685
2016-08-17 08:00:00,29.497
2016-08-17 09:00:00,29.321
2016-08-17 10:00:00,29.257
2016-08-17 11:00:00,29.286
2016-08-17 12:00:00,29.325
2016-08-17 13:00:00,29.350
2016-08-17 14:00:00,29.344
2016-08-17 15:00:00,29.315
2016-08-17 16:00:00,29.283
2016-08-17 17:00:00,29.251
2016-08-17 18:00:00,29.205
2016-08-17 19:00:00,29.133
2016-08-17 20:00:00,29.035
2016-08-17 21:00:00,28.913
2016-08-17 22:00:00,28.777
2016-08-17 23:00:00,28.634
2016-08-18 00:00:00,28.489
2016-08-18 01:00:00,28.346
2016-08-18 02:00:00,28.208
2016-08-18 03:00:00,28.072
2016-08-18 04:00:00,27.939
2016-08-18 05:00:00,27.808
2016-08-18 06:00:00,27.678
2016-08-18 07:00:00,27.550
2016-08-18 08:00:00,27.425
2016-08-18 09:00:00,27.305
2016-08-18 10:00:00,27.191
2016-08-18 11:00:00,27.085
2016-08-18 12:00:00,26.988
2016-08-18 13:00:00,26.902
2016-08-18 14:00:00,26.825
2016-08-18 15:00:00,26.760
2016-08-18 16:00:00,26.706
2016-08-18 17:00:00,26.663
2016-08-18 18:00:00,26.630
2016-08-18 19:00:00,26.607
2016-08-18 20:00:00,26.591
2016-08-18 21:00:00,26.583
2016-08-18 22:00:00,26.579
2016-08-18 23:00:00,26.577
2016-08-19 00:00:00,26.576
2016-08-19 01:00:00,26.573
2016-08-19 02:00:00,26.628
2016-08-19 03:00:00,26.866
2016-08-19 04:00:00,27.236
2016-08-19 05:00:00,27.594
2016-08-19 06:00:00,27.910
2016-08-19 07:00:00,28.148
2016-08-19 08:00:00,28.307
2016-08-19 09:00:00,28.396
2016-08-19 10:00:00,28.420
2016-08-19 11:00:00,28.400
2016-08-19 12:00:00,28.661
2016-08-19 13:00:00,30.017
2016-08-19 14:00:00,33.233
2016-08-19 15:00:00,38.193
2016-08-19 16:00:00,43.695
2016-08-19 17:00:00,48.186
2016-08-19 18:00:00,50.499
2016-08-19 19:00:00,50.618
2016-08-19 20:00:00,49.391
2016-08-19 21:00:00,47.667
2016-08-19 22:00:00,46.012
2016-08-19 23:00:00,44.686
2016-08-20 00:00:00,43.688
2016-08-20 01:00:00,42.957
2016-08-20 02:00:00,42.415
2016-08-20 03:00:00,41.996
2016-08-20 04:00:00,41.664
2016-08-20 05:00:00,41.468
2016-08-20 06:00:00,41.491
2016-08-20 07:00:00,41.680
2016-08-20 08:00:00,42.005
2016-08-20 09:00:00,42.519
2016-08-20 10:00:00,43.320
2016-08-20 11:00:00,44.351
2016-08-20 12:00:00,45.462
2016-08-20 13:00:00,46.509
2016-08-20 14:00:00,47.416
2016-08-20 15:00:00,48.159
2016-08-20 16:00:00,48.751
2016-08-20 17:00:00,49.223
2016-08-20 18:00:00,49.603
2016-08-20 19:00:00,49.916
2016-08-20 20:00:00,50.186
2016-08-20 21:00:00,50.431
2016-08-20 22:00:00,50.666
2016-08-20 23:00:00,50.902
2016-08-21 00:00:00,51.143
2016-08-21 01:00:00,51.383
2016-08-21 02:00:00,51.614
2016-08-21 03:00:00,51.822
2016-08-21 04:00:00,51.998
2016-08-21 05:00:00,52.137
2016-08-21 06:00:00,52.240
2016-08-21 07:00:00,52.316
2016-08-21 08:00:00,52.380
2016-08-21 09:00:00,52.452
2016-08-21 10:00:00,52.554
2016-08-21 11:00:00,52.708
2016-08-21 12:00:00,52.932
2016-08-21 13:00:00,53.239
2016-08-21 14:00:00,53.636
2016-08-21 15:00:00,54.121
2016-08-21 16:00:00,54.688
2016-08-21 17:00:00,55.322
2016-08-21 18:00:00,56.010
2016-08-21 19:00:00,56.734
2016-08-21 20:00:00,57.480
2016-08-21 21:00:00,58.232
2016-08-21 22:00:00,58.978
2016-08-21 23:00:00,59.707
2016-08-22 00:00:00,60.408
2016-08-22 01:00:00,61.072
2016-08-22 02:00:00,61.691
2016-08-22 03:00:00,62.261
2016-08-22 04:00:00,62.775
2016-08-22 05:00:00,63.233
2016-08-22 06:00:00,63.634
2016-08-22 07:00:00,63.983
2016-08-22 08:00:00,64.285
2016-08-22 09:00:00,64.551
2016-08-22 10:00:00,64.791
2016-08-22 11:00:00,65.022
2016-08-22 12:00:00,65.258
2016-08-22 13:00:00,65.516
2016-08-22 14:00:00,65.812
2016-08-22 15:00:00,66.161
2016-08-22 16:00:00,66.574
2016-08-22 17:00:00,67.059
2016-08-22 18:00:00,67.619
2016-08-22 19:00:00,68.250
2016-08-22 20:00:00,68.943
2016-08-22 21:00:00,69.682
2016-08-22 22:00:00,70.447
2016-08-22 23:00:00,71.210
2016-08-23 00:00:00,71.945
2016-08-23 01:00:00,72.621
2016-08-23 02:00:00,73.210
2016-08-23 03:00:00,73.686
2016-08-23 04:00:00,74.029
2016-08-23 05:00:00,74.220
2016-08-23 06:00:00,74.250
2016-08-23 07:00:00,74.113
2016-08-23 08:00:00,73.808
2016-08-23 09:00:00,73.341
2016-08-23 10:00:00,72.720
2016-08-23 11:00:00,71.958
2016-08-23 12:00:00,71.068
2016-08-23 13:00:00,70.067
2016-08-23 14:00:00,68.971
2016-08-23 15:00:00,67.796
2016-08-23 16:00:00,66.560
2016-08-23 17:00:00,65.277
2016-08-23 18:00:00,63.963
2016-08-23 19:00:00,62.630
2016-08-23 20:00:00,61.291
2016-08-23 21:00:00,59.955
2016-08-23 22:00:00,58.634
2016-08-23 23:00:00,57.333
2016-08-24 00:00:00,56.062
2016-08-24 01:00:00,54.826
2016-08-24 02:00:00,53.629
2016-08-24 03:00:00,52.476
2016-08-24 04:00:00,51.371
2016-08-24 05:00:00,50.316
2016-08-24 06:00:00,49.314
2016-08-24 07:00:00,48.365
2016-08-24 08:00:00,47.471
2016-08-24 09:00:00,46.631
2016-08-24 10:00:00,45.876
2016-08-24 11:00:00,45.452
2016-08-24 12:00:00,45.497
2016-08-24 13:00:00,45.836
2016-08-24 14:00:00,46.274
2016-08-24 15:00:00,46.703
2016-08-24 16:00:00,47.129
2016-08-24 17:00:00,47.504
2016-08-24 18:00:00,47.706
2016-08-24 19:00:00,47.677
2016-08-24 20:00:00,47.461
2016-08-24 21:00:00,47.147
2016-08-24 22:00:00,46.804
2016-08-24 23:00:00,46.469
2016-08-25 00:00:00,46.149
2016-08-25 01:00:00,45.840
2016-08-25 02:00:00,45.544
2016-08-25 03:00:00,45.266
2016-08-25 04:00:00,45.020
2016-08-25 05:00:00,44.815
2016-08-25 06:00:00,44.654
2016-08-25 07:00:00,44.531
2016-08-25 08:00:00,44.438
2016-08-25 09:00:00,44.372
2016-08-25 10:00:00,44.343
2016-08-25 11:00:00,44.391
2016-08-25 12:00:00,44.587
2016-08-25 13:00:00,45.047
2016-08-25 14:00:00,45.942
2016-08-25 15:00:00,47.499
2016-08-25 16:00:00,49.999
2016-08-25 17:00:00,53.743
2016-08-25 18:00:00,58.968
2016-08-25 19:00:00,65.749
2016-08-25 20:00:00,73.906
2016-08-25 21:00:00,83.041
2016-08-25 22:00:00,92.683
2016-08-25 23:00:00,102.523
2016-08-26 00:00:00,112.627
2016-08-26 01:00:00,123.597
2016-08-26 02:00:00,136.725
2016-08-26 03:00:00,154.157
2016-08-26 04:00:00,178.947
2016-08-26 05:00:00,214.523
2016-08-26 06:00:00,262.933
2016-08-26 07:00:00,322.374
2016-08-26 08:00:00,386.477
2016-08-26 09:00:00,446.976
2016-08-26 10:00:00,497.476
2016-08-26 11:00:00,535.189
2016-08-26 12:00:00,560.335
2016-08-26 13:00:00,574.735
2016-08-26 14:00:00,580.692
2016-08-26 15:00:00,580.402
2016-08-26 16:00:00,575.732
2016-08-26 17:00:00,568.191
2016-08-26 18:00:00,558.949
2016-08-26 19:00:00,548.881
2016-08-26 20:00:00,538.597
2016-08-26 21:00:00,528.473
2016-08-26 22:00:00,518.698
2016-08-26 23:00:00,509.309
2016-08-27 00:00:00,500.137
2016-08-27 01:00:00,490.931
2016-08-27 02:00:00,481.487
2016-08-27 03:00:00,471.572
2016-08-27 04:00:00,460.954
2016-08-27 05:00:00,449.560
2016-08-27 06:00:00,437.455
2016-08-27 07:00:00,424.782
2016-08-27 08:00:00,411.640
2016-08-27 09:00:00,398.111
2016-08-27 10:00:00,384.393
2016-08-27 11:00:00,370.620
2016-08-27 12:00:00,356.988
2016-08-27 13:00:00,343.443
2016-08-27 14:00:00,329.916
2016-08-27 15:00:00,316.565
2016-08-27 16:00:00,303.475
2016-08-27 17:00:00,290.699
2016-08-27 18:00:00,278.266
2016-08-27 19:00:00,266.234
2016-08-27 20:00:00,254.650
2016-08-27 21:00:00,243.547
2016-08-27 22:00:00,232.941
2016-08-27 23:00:00,222.835
2016-08-28 00:00:00,213.227
2016-08-28 01:00:00,204.107
2016-08-28 02:00:00,195.462
2016-08-28 03:00:00,187.276
2016-08-28 04:00:00,179.529
2016-08-28 05:00:00,172.202
2016-08-28 06:00:00,165.274
2016-08-28 07:00:00,158.726
2016-08-28 08:00:00,152.540
2016-08-28 09:00:00,146.696
2016-08-28 10:00:00,141.175
2016-08-28 11:00:00,135.960
2016-08-28 12:00:00,131.029
2016-08-28 13:00:00,126.363
2016-08-28 14:00:00,121.943
2016-08-28 15:00:00,117.749
2016-08-28 16:00:00,113.765
2016-08-28 17:00:00,109.975
2016-08-28 18:00:00,106.366
2016-08-28 19:00:00,102.924
2016-08-28 20:00:00,99.637
2016-08-28 21:00:00,96.495
2016-08-28 22:00:00,93.489
2016-08-28 23:00:00,90.611
2016-08-29 00:00:00,87.852
2016-08-29 01:00:00,85.209
2016-08-29 02:00:00,82.674
2016-08-29 03:00:00,80.245
2016-08-29 04:00:00,77.919
2016-08-29 05:00:00,75.691
2016-08-29 06:00:00,73.559
2016-08-29 07:00:00,71.522
2016-08-29 08:00:00,69.576
2016-08-29 09:00:00,67.721
2016-08-29 10:00:00,65.953
2016-08-29 11:00:00,64.271
2016-08-29 12:00:00,62.673
2016-08-29 13:00:00,61.156
2016-08-29 14:00:00,59.719
2016-08-29 15:00:00,58.359
2016-08-29 16:00:00,57.074
2016-08-29 17:00:00,55.863
2016-08-29 18:00:00,54.729
2016-08-29 19:00:00,53.683
2016-08-29 20:00:00,52.708
2016-08-29 21:00:00,51.792
2016-08-29 22:00:00,50.931
2016-08-29 23:00:00,50.124
2016-08-30 00:00:00,49.370
2016-08-30 01:00:00,48.668
2016-08-30 02:00:00,48.011
2016-08-30 03:00:00,47.393
2016-08-30 04:00:00,46.809
2016-08-30 05:00:00,46.255
2016-08-30 06:00:00,45.727
2016-08-30 07:00:00,45.221
2016-08-30 08:00:00,44.736
2016-08-30 09:00:00,44.269
2016-08-30 10:00:00,43.818
2016-08-30 11:00:00,43.382
2016-08-30 12:00:00,42.960
2016-08-30 13:00:00,42.549
2016-08-30 14:00:00,42.148
2016-08-30 15:00:00,41.755
2016-08-30 16:00:00,41.368
2016-08-30 17:00:00,40.987
2016-08-30 18:00:00,40.612
2016-08-30 19:00:00,40.243
2016-08-30 20:00:00,39.880
2016-08-30 21:00:00,39.526
2016-08-30 22:00:00,39.179
2016-08-30 23:00:00,38.841
2016-08-31 00:00:00,38.511
2016-08-31 01:00:00,38.187
2016-08-31 02:00:00,37.869
2016-08-31 03:00:00,37.555
2016-08-31 04:00:00,37.244
2016-08-31 05:00:00,36.935
2016-08-31 06:00:00,36.628
2016-08-31 07:00:00,36.321
2016-08-31 08:00:00,36.014
2016-08-31 09:00:00,35.707
2016-08-31 10:00:00,35.399
2016-08-31 11:00:00,35.089
2016-08-31 12:00:00,34.779
2016-08-31 13:00:00,34.469
2016-08-31 14:00:00,34.159
2016-08-31 15:00:00,33.851
2016-08-31 16:00:00,33.544
2016-08-31 17:00:00,33.241
2016-08-31 18:00:00,32.942
2016-08-31 19:00:00,32.650
2016-08-31 20:00:00,32.365
2016-08-31 21:00:00,32.088
2016-08-31 22:00:00,31.821
2016-08-31 23:00:00,31.564
2016-09-01 00:00:00,31.319
2016-09-01 01:00:00,31.084
2016-09-01 02:00:00,30.861
2016-09-01 03:00:00,30.649
2016-09-01 04:00:00,30.448
2016-09-01 05:00:00,30.258
2016-09-01 06:00:00,30.077
2016-09-01 07:00:00,29.905
2016-09-01 08:00:00,29.742
2016-09-01 09:00:00,29.587
2016-09-01 10:00:00,29.439
2016-09-01 11:00:00,29.298
2016-09-01 12:00:00,29.163
2016-09-01 13:00:00,29.034
2016-09-01 14:00:00,28.911
2016-09-01 15:00:00,28.793
2016-09-01 16:00:00,28.681
2016-09-01 17:00:00,28.574
2016-09-01 18:00:00,28.472
2016-09-01 19:00:00,28.376
2016-09-01 20:00:00,28.285
2016-09-01 21:00:00,28.200
2016-09-01 22:00:00,28.121
2016-09-01 23:00:00,28.046
2016-09-02 00:00:00,27.977
2016-09-02 01:00:00,27.913
2016-09-02 02:00:00,27.854
2016-09-02 03:00:00,27.798
2016-09-02 04:00:00,27.746
2016-09-02 05:00:00,27.697
2016-09-02 06:00:00,27.649
2016-09-02 07:00:00,27.602
2016-09-02 08:00:00,27.555
2016-09-02 09:00:00,27.508
2016-09-02 10:00:00,27.459
2016-09-02 11:00:00,27.408
2016-09-02 12:00:00,27.354
2016-09-02 13:00:00,27.299
2016-09-02 14:00:00,27.240
2016-09-02 15:00:00,27.180
2016-09-02 16:00:00,27.117
2016-09-02 17:00:00,27.052
2016-09-02 18:00:00,26.986
2016-09-02 19:00:00,26.919
2016-09-02 20:00:00,26.852
2016-09-02 21:00:00,26.784
2016-09-02 22:00:00,26.717
2016-09-02 23:00:00,26.652
2016-09-03 00:00:00,26.587
2016-09-03 01:00:00,26.524
2016-09-03 02:00:00,26.462
2016-09-03 03:00:00,26.402
2016-09-03 04:00:00,26.343
2016-09-03 05:00:00,26.286
2016-09-03 06:00:00,26.231
2016-09-03 07:00:00,26.176
2016-09-03 08:00:00,26.124
2016-09-03 09:00:00,26.072
2016-09-03 10:00:00,26.022
2016-09-03 11:00:00,25.972
2016-09-03 12:00:00,25.923
2016-09-03 13:00:00,25.876
2016-09-03 14:00:00,25.829
2016-09-03 15:00:00,25.783
2016-09-03 16:00:00,25.738
2016-09-03 17:00:00,25.694
2016-09-03 18:00:00,25.651
2016-09-03 19:00:00,25.609
2016-09-03 20:00:00,25.568
2016-09-03 21:00:00,25.528
2016-09-03 22:00:00,25.488
2016-09-03 23:00:00,25.450
2016-09-04 00:00:00,25.412
2016-09-04 01:00:00,25.376
2016-09-04 02:00:00,25.340
2016-09-04 03:00:00,25.305
2016-09-04 04:00:00,25.271
2016-09-04 05:00:00,25.239
2016-09-04 06:00:00,25.207
2016-09-04 07:00:00,25.176
2016-09-04 08:00:00,25.146
2016-09-04 09:00:00,25.117
2016-09-04 10:00:00,25.090
2016-09-04 11:00:00,25.064
2016-09-04 12:00:00,25.039
2016-09-04 13:00:00,25.016
2016-09-04 14:00:00,24.994
2016-09-04 15:00:00,24.973
2016-09-04 16:00:00,24.954
2016-09-04 17:00:00,24.937
2016-09-04 18:00:00,24.920
2016-09-04 19:00:00,24.906
2016-09-04 20:00:00,24.892
2016-09-04 21:00:00,24.880
2016-09-04 22:00:00,24.870
2016-09-04 23:00:00,24.860
2016-09-05 00:00:00,24.852
2016-09-05 01:00:00,24.845
2016-09-05 02:00:00,24.838
2016-09-05 03:00:00,24.833
2016-09-05 04:00:00,24.829
2016-09-05 05:00:00,24.825
2016-09-05 06:00:00,24.822
2016-09-05 07:00:00,24.819
2016-09-05 08:00:00,24.817
2016-09-05 09:00:00,24.815
2016-09-05 10:00:00,24.814
2016-09-05 11:00:00,24.813
2016-09-05 12:00:00,24.813
2016-09-05 13:00:00,24.813
2016-09-05 14:00:00,24.813
2016-09-05 15:00:00,24.813
2016-09-05 16:00:00,24.813
2016-09-05 17:00:00,24.813
2016-09-05 18:00:00,24.814
2016-09-05 19:00:00,24.814
2016-09-05 20:00:00,24.815
2016-09-05 21:00:00,24.816
2016-09-05 22:00:00,24.816
2016-09-05 23:00:00,24.817
2016-09-06 00:00:00,24.818
2016-09-06 01:00:00,24.819
2016-09-06 02:00:00,24.820
2016-09-06 03:00:00,24.820
2016-09-06 04:00:00,24.821
2016-09-06 05:00:00,24.822
2016-09-06 06:00:00,24.823
2016-09-06 07:00:00,24.824
2016-09-06 08:00:00,24.825
2016-09-06 09:00:00,24.826
2016-09-06 10:00:00,24.827
2016-09-06 11:00:00,24.827
2016-09-06 12:00:00,24.828
2016-09-06 13:00:00,24.829
2016-09-06 14:00:00,24.830
2016-09-06 15:00:00,24.831
2016-09-06 16:00:00,24.832
2016-09-06 17:00:00,24.833
2016-09-06 18:00:00,24.833
2016-09-06 19:00:00,24.834
2016-09-06 20:00:00,24.835
2016-09-06 21:00:00,24.836
2016-09-06 22:00:00,24.837
2016-09-06 23:00:00,24.837
2016-09-07 00:00:00,24.838
2016-09-07 01:00:00,24.839
2016-09-07 02:00:00,24.840
2016-09-07 03:00:00,24.841
2016-09-07 04:00:00,24.842
2016-09-07 05:00:00,24.843
2016-09-07 06:00:00,24.845
2016-09-07 07:00:00,24.847
2016-09-07 08:00:00,24.849
2016-09-07 09:00:00,24.855
2016-09-07 10:00:00,24.871
2016-09-07 11:00:00,24.917
2016-09-07 12:00:00,24.999
2016-09-07 13:00:00,25.141
2016-09-07 14:00:00,25.344
2016-09-07 15:00:00,25.565
2016-09-07 16:00:00,25.770
2016-09-07 17:00:00,25.970
2016-09-07 18:00:00,26.172
2016-09-07 19:00:00,26.401
2016-09-07 20:00:00,26.648
2016-09-07 21:00:00,26.881
2016-09-07 22:00:00,27.092
2016-09-07 23:00:00,27.283
2016-09-08 00:00:00,27.457
2016-09-08 01:00:00,27.619
2016-09-08 02:00:00,27.766
2016-09-08 03:00:00,27.895
2016-09-08 04:00:00,28.003
2016-09-08 05:00:00,28.093
2016-09-08 06:00:00,28.169
2016-09-08 07:00:00,28.239
2016-09-08 08:00:00,28.309
2016-09-08 09:00:00,28.384
2016-09-08 10:00:00,28.466
2016-09-08 11:00:00,28.553
2016-09-08 12:00:00,28.643
2016-09-08 13:00:00,28.732
2016-09-08 14:00:00,28.818
2016-09-08 15:00:00,28.901
2016-09-08 16:00:00,28.983
2016-09-08 17:00:00,29.069
2016-09-08 18:00:00,29.166
2016-09-08 19:00:00,29.283
2016-09-08 20:00:00,29.430
2016-09-08 21:00:00,29.618
2016-09-08 22:00:00,29.855
2016-09-08 23:00:00,30.151
2016-09-09 00:00:00,30.511
2016-09-09 01:00:00,30.936
2016-09-09 02:00:00,31.424
2016-09-09 03:00:00,31.965
2016-09-09 04:00:00,32.547
2016-09-09 05:00:00,33.156
2016-09-09 06:00:00,33.773
2016-09-09 07:00:00,34.382
2016-09-09 08:00:00,34.970
2016-09-09 09:00:00,35.528
2016-09-09 10:00:00,36.052
2016-09-09 11:00:00,36.543
2016-09-09 12:00:00,37.007
2016-09-09 13:00:00,37.452
2016-09-09 14:00:00,37.888
2016-09-09 15:00:00,38.325
2016-09-09 16:00:00,38.770
2016-09-09 17:00:00,39.281
2016-09-09 18:00:00,39.984
2016-09-09 19:00:00,40.813
2016-09-09 20:00:00,41.788
2016-09-09 21:00:00,43.043
2016-09-09 22:00:00,44.542
2016-09-09 23:00:00,46.172
2016-09-10 00:00:00,47.830
2016-09-10 01:00:00,49.503
2016-09-10 02:00:00,51.185
2016-09-10 03:00:00,52.808
2016-09-10 04:00:00,54.375
2016-09-10 05:00:00,55.979
2016-09-10 06:00:00,57.799
2016-09-10 07:00:00,60.050
2016-09-10 08:00:00,62.947
2016-09-10 09:00:00,66.681
2016-09-10 10:00:00,71.384
2016-09-10 11:00:00,77.073
2016-09-10 12:00:00,83.608
2016-09-10 13:00:00,90.704
2016-09-10 14:00:00,97.965
2016-09-10 15:00:00,104.998
2016-09-10 16:00:00,111.516
2016-09-10 17:00:00,117.392
2016-09-10 18:00:00,122.636
2016-09-10 19:00:00,127.359
2016-09-10 20:00:00,131.708
2016-09-10 21:00:00,135.819
2016-09-10 22:00:00,139.788
2016-09-10 23:00:00,143.656
2016-09-11 00:00:00,147.411
2016-09-11 01:00:00,150.996
2016-09-11 02:00:00,154.329
2016-09-11 03:00:00,157.325
2016-09-11 04:00:00,159.911
2016-09-11 05:00:00,162.043
2016-09-11 06:00:00,163.711
2016-09-11 07:00:00,164.934
2016-09-11 08:00:00,165.756
2016-09-11 09:00:00,166.238
2016-09-11 10:00:00,166.455
2016-09-11 11:00:00,166.495
2016-09-11 12:00:00,166.455
2016-09-11 13:00:00,166.438
2016-09-11 14:00:00,166.553
2016-09-11 15:00:00,166.916
2016-09-11 16:00:00,167.650
2016-09-11 17:00:00,168.899
2016-09-11 18:00:00,170.839
2016-09-11 19:00:00,173.686
2016-09-11 20:00:00,177.694
2016-09-11 21:00:00,183.132
2016-09-11 22:00:00,190.224
2016-09-11 23:00:00,199.067
2016-09-12 00:00:00,209.531
2016-09-12 01:00:00,221.204
2016-09-12 02:00:00,233.412
2016-09-12 03:00:00,245.331
2016-09-12 04:00:00,256.158
2016-09-12 05:00:00,265.252
2016-09-12 06:00:00,272.222
2016-09-12 07:00:00,276.932
2016-09-12 08:00:00,279.458
2016-09-12 09:00:00,280.012
2016-09-12 10:00:00,278.886
2016-09-12 11:00:00,276.394
2016-09-12 12:00:00,272.842
2016-09-12 13:00:00,268.504
2016-09-12 14:00:00,263.612
2016-09-12 15:00:00,258.355
2016-09-12 16:00:00,252.877
2016-09-12 17:00:00,247.285
2016-09-12 18:00:00,241.649
2016-09-12 19:00:00,236.014
2016-09-12 20:00:00,230.402
2016-09-12 21:00:00,224.822
2016-09-12 22:00:00,219.276
2016-09-12 23:00:00,213.759
2016-09-13 00:00:00,208.269
2016-09-13 01:00:00,202.804
2016-09-13 02:00:00,197.365
2016-09-13 03:00:00,191.957
2016-09-13 04:00:00,186.589
2016-09-13 05:00:00,181.270
2016-09-13 06:00:00,176.010
2016-09-13 07:00:00,170.820
2016-09-13 08:00:00,165.824
2016-09-13 09:00:00,161.086
2016-09-13 10:00:00,156.505
2016-09-13 11:00:00,151.987
2016-09-13 12:00:00,147.488
2016-09-13 13:00:00,143.022
2016-09-13 14:00:00,138.627
2016-09-13 15:00:00,134.324
2016-09-13 16:00:00,130.116
2016-09-13 17:00:00,126.006
2016-09-13 18:00:00,122.000
2016-09-13 19:00:00,118.106
2016-09-13 20:00:00,114.332
2016-09-13 21:00:00,110.681
2016-09-13 22:00:00,107.156
2016-09-13 23:00:00,103.761
2016-09-14 00:00:00,100.502
2016-09-14 01:00:00,97.383
2016-09-14 02:00:00,94.405
2016-09-14 03:00:00,91.567
2016-09-14 04:00:00,88.865
2016-09-14 05:00:00,86.296
2016-09-14 06:00:00,83.856
2016-09-14 07:00:00,81.545
2016-09-14 08:00:00,79.360
2016-09-14 09:00:00,77.303
2016-09-14 10:00:00,75.372
2016-09-14 11:00:00,73.567
2016-09-14 12:00:00,71.889
2016-09-14 13:00:00,70.336
2016-09-14 14:00:00,68.911
2016-09-14 15:00:00,67.611
2016-09-14 16:00:00,66.432
2016-09-14 17:00:00,65.367
2016-09-14 18:00:00,64.402
2016-09-14 19:00:00,63.523
2016-09-14 20:00:00,62.712
2016-09-14 21:00:00,61.949
2016-09-14 22:00:00,61.215
2016-09-14 23:00:00,60.492
2016-09-15 00:00:00,59.765
2016-09-15 01:00:00,59.023
2016-09-15 02:00:00,58.261
2016-09-15 03:00:00,57.477
2016-09-15 04:00:00,56.674
2016-09-15 05:00:00,55.859
2016-09-15 06:00:00,55.042
2016-09-15 07:00:00,54.233
2016-09-15 08:00:00,53.445
2016-09-15 09:00:00,52.688
2016-09-15 10:00:00,51.974
2016-09-15 11:00:00,51.310
2016-09-15 12:00:00,50.702
2016-09-15 13:00:00,50.155
2016-09-15 14:00:00,49.670
2016-09-15 15:00:00,49.247
2016-09-15 16:00:00,48.885
2016-09-15 17:00:00,48.582
2016-09-15 18:00:00,48.335
2016-09-15 19:00:00,48.142
2016-09-15 20:00:00,48.000
2016-09-15 21:00:00,47.907
2016-09-15 22:00:00,47.862
2016-09-15 23:00:00,47.862
2016-09-16 00:00:00,47.904
2016-09-16 01:00:00,47.983
2016-09-16 02:00:00,48.094
2016-09-16 03:00:00,48.229
2016-09-16 04:00:00,48.410
2016-09-16 05:00:00,49.007
2016-09-16 06:00:00,50.460
2016-09-16 07:00:00,52.656
2016-09-16 08:00:00,55.338
2016-09-16 09:00:00,58.244
2016-09-16 10:00:00,61.281
2016-09-16 11:00:00,64.212
2016-09-16 12:00:00,66.741
2016-09-16 13:00:00,68.824
2016-09-16 14:00:00,70.658
2016-09-16 15:00:00,72.469
2016-09-16 16:00:00,74.349
2016-09-16 17:00:00,76.212
2016-09-16 18:00:00,77.852
2016-09-16 19:00:00,79.063
2016-09-16 20:00:00,79.733
2016-09-16 21:00:00,79.865
2016-09-16 22:00:00,79.542
2016-09-16 23:00:00,78.885
2016-09-17 00:00:00,78.014
2016-09-17 01:00:00,77.029
2016-09-17 02:00:00,76.007
2016-09-17 03:00:00,75.009
2016-09-17 04:00:00,74.086
2016-09-17 05:00:00,73.287
2016-09-17 06:00:00,72.670
2016-09-17 07:00:00,72.297
2016-09-17 08:00:00,72.235
2016-09-17 09:00:00,72.548
2016-09-17 10:00:00,73.284
2016-09-17 11:00:00,74.464
2016-09-17 12:00:00,76.063
2016-09-17 13:00:00,77.999
2016-09-17 14:00:00,80.141
2016-09-17 15:00:00,82.322
2016-09-17 16:00:00,84.374
2016-09-17 17:00:00,86.157
2016-09-17 18:00:00,87.586
2016-09-17 19:00:00,88.631
2016-09-17 20:00:00,89.319
2016-09-17 21:00:00,89.712
2016-09-17 22:00:00,89.890
2016-09-17 23:00:00,89.940
2016-09-18 00:00:00,89.939
2016-09-18 01:00:00,89.951
2016-09-18 02:00:00,90.026
2016-09-18 03:00:00,90.202
2016-09-18 04:00:00,90.504
2016-09-18 05:00:00,90.952
2016-09-18 06:00:00,91.561
2016-09-18 07:00:00,92.346
2016-09-18 08:00:00,93.323
2016-09-18 09:00:00,94.506
2016-09-18 10:00:00,95.903
2016-09-18 11:00:00,97.514
2016-09-18 12:00:00,99.321
2016-09-18 13:00:00,101.286
2016-09-18 14:00:00,103.350
2016-09-18 15:00:00,105.437
2016-09-18 16:00:00,107.466
2016-09-18 17:00:00,109.361
2016-09-18 18:00:00,111.066
2016-09-18 19:00:00,112.547
2016-09-18 20:00:00,113.794
2016-09-18 21:00:00,114.817
2016-09-18 22:00:00,115.635
2016-09-18 23:00:00,116.270
2016-09-19 00:00:00,116.737
2016-09-19 01:00:00,117.045
2016-09-19 02:00:00,117.191
2016-09-19 03:00:00,117.166
2016-09-19 04:00:00,116.957
2016-09-19 05:00:00,116.557
2016-09-19 06:00:00,115.962
2016-09-19 07:00:00,115.180
2016-09-19 08:00:00,114.229
2016-09-19 09:00:00,113.136
