dt,Q
2016-08-16 03:00:00,19.993
2016-08-16 04:00:00,19.874
2016-08-16 05:00:00,19.754
2016-08-16 06:00:00,19.635
2016-08-16 07:00:00,19.515
2016-08-16 08:00:00,19.396
2016-08-16 09:00:00,19.278
2016-08-16 10:00:00,19.161
2016-08-16 11:00:00,19.046
2016-08-16 12:00:00,18.933
2016-08-16 13:00:00,18.823
2016-08-16 14:00:00,18.715
2016-08-16 15:00:00,18.610
2016-08-16 16:00:00,18.509
2016-08-16 17:00:00,18.412
2016-08-16 18:00:00,18.319
2016-08-16 19:00:00,18.231
2016-08-16 20:00:00,18.147
2016-08-16 21:00:00,18.068
2016-08-16 22:00:00,17.994
2016-08-16 23:00:00,17.925
2016-08-17 00:00:00,17.861
2016-08-17 01:00:00,17.801
2016-08-17 02:00:00,17.747
2016-08-17 03:00:00,17.697
2016-08-17 04:00:00,17.651
2016-08-17 05:00:00,17.610
2016-08-17 06:00:00,17.572
2016-08-17 07:00:00,17.538
2016-08-17 08:00:00,17.507
2016-08-17 09:00:00,17.494
2016-08-17 10:00:00,17.518
2016-08-17 11:00:00,17.569
2016-08-17 12:00:00,17.641
2016-08-17 13:00:00,17.757
2016-08-17 14:00:00,17.915
2016-08-17 15:00:00,18.108
2016-08-17 16:00:00,18.330
2016-08-17 17:00:00,18.570
2016-08-17 18:00:00,18.814
2016-08-17 19:00:00,19.047
2016-08-17 20:00:00,19.262
2016-08-17 21:00:00,19.461
2016-08-17 22:00:00,19.653
2016-08-17 23:00:00,19.851
2016-08-18 00:00:00,20.059
2016-08-18 01:00:00,20.275
2016-08-18 02:00:00,20.494
2016-08-18 03:00:00,20.708
2016-08-18 04:00:00,20.912
2016-08-18 05:00:00,21.109
2016-08-18 06:00:00,21.302
2016-08-18 07:00:00,21.496
2016-08-18 08:00:00,21.694
2016-08-18 09:00:00,21.895
2016-08-18 10:00:00,22.098
2016-08-18 11:00:00,22.299
2016-08-18 12:00:00,22.493
2016-08-18 13:00:00,22.678
2016-08-18 14:00:00,22.849
2016-08-18 15:00:00,23.004
2016-08-18 16:00:00,23.141
2016-08-18 17:00:00,23.257
2016-08-18 18:00:00,23.350
2016-08-18 19:00:00,23.421
2016-08-18 20:00:00,23.469
2016-08-18 21:00:00,23.494
2016-08-18 22:00:00,23.496
2016-08-18 23:00:00,23.476
2016-08-19 00:00:00,23.432
2016-08-19 01:00:00,23.365
2016-08-19 02:00:00,23.385
2016-08-19 03:00:00,23.466
2016-08-19 04:00:00,23.563
2016-08-19 05:00:00,23.703
2016-08-19 06:00:00,23.863
2016-08-19 07:00:00,23.993
2016-08-19 08:00:00,24.076
2016-08-19 09:00:00,24.131
2016-08-19 10:00:00,24.175
2016-08-19 11:00:00,24.204
2016-08-19 12:00:00,24.292
2016-08-19 13:00:00,24.556
2016-08-19 14:00:00,24.947
2016-08-19 15:00:00,25.445
2016-08-19 16:00:00,26.117
2016-08-19 17:00:00,26.920
2016-08-19 18:00:00,27.769
2016-08-19 19:00:00,28.623
2016-08-19 20:00:00,29.479
2016-08-19 21:00:00,30.353
2016-08-19 22:00:00,31.237
2016-08-19 23:00:00,32.101
2016-08-20 00:00:00,32.967
2016-08-20 01:00:00,33.899
2016-08-20 02:00:00,34.947
2016-08-20 03:00:00,36.133
2016-08-20 04:00:00,37.550
2016-08-20 05:00:00,39.175
2016-08-20 06:00:00,40.862
2016-08-20 07:00:00,42.554
2016-08-20 08:00:00,44.227
2016-08-20 09:00:00,45.847
2016-08-20 10:00:00,47.397
2016-08-20 11:00:00,48.868
2016-08-20 12:00:00,50.224
2016-08-20 13:00:00,51.403
2016-08-20 14:00:00,52.362
2016-08-20 15:00:00,53.127
2016-08-20 16:00:00,53.761
2016-08-20 17:00:00,54.306
2016-08-20 18:00:00,54.795
2016-08-20 19:00:00,55.252
2016-08-20 20:00:00,55.698
2016-08-20 21:00:00,56.156
2016-08-20 22:00:00,56.655
2016-08-20 23:00:00,57.223
2016-08-21 00:00:00,57.882
2016-08-21 01:00:00,58.644
2016-08-21 02:00:00,59.515
2016-08-21 03:00:00,60.489
2016-08-21 04:00:00,61.545
2016-08-21 05:00:00,62.653
2016-08-21 06:00:00,63.776
2016-08-21 07:00:00,64.872
2016-08-21 08:00:00,65.905
2016-08-21 09:00:00,66.845
2016-08-21 10:00:00,67.664
2016-08-21 11:00:00,68.339
2016-08-21 12:00:00,68.846
2016-08-21 13:00:00,69.162
2016-08-21 14:00:00,69.264
2016-08-21 15:00:00,69.135
2016-08-21 16:00:00,68.759
2016-08-21 17:00:00,68.130
2016-08-21 18:00:00,67.250
2016-08-21 19:00:00,66.133
2016-08-21 20:00:00,64.801
2016-08-21 21:00:00,63.284
2016-08-21 22:00:00,61.617
2016-08-21 23:00:00,59.838
2016-08-22 00:00:00,57.986
2016-08-22 01:00:00,56.095
2016-08-22 02:00:00,54.198
2016-08-22 03:00:00,52.321
2016-08-22 04:00:00,50.489
2016-08-22 05:00:00,48.719
2016-08-22 06:00:00,47.027
2016-08-22 07:00:00,45.425
2016-08-22 08:00:00,43.921
2016-08-22 09:00:00,42.521
2016-08-22 10:00:00,41.231
2016-08-22 11:00:00,40.052
2016-08-22 12:00:00,38.984
2016-08-22 13:00:00,38.025
2016-08-22 14:00:00,37.173
2016-08-22 15:00:00,36.422
2016-08-22 16:00:00,35.764
2016-08-22 17:00:00,35.192
2016-08-22 18:00:00,34.693
2016-08-22 19:00:00,34.258
2016-08-22 20:00:00,33.873
2016-08-22 21:00:00,33.526
2016-08-22 22:00:00,33.205
2016-08-22 23:00:00,32.897
2016-08-23 00:00:00,32.593
2016-08-23 01:00:00,32.282
2016-08-23 02:00:00,31.958
2016-08-23 03:00:00,31.615
2016-08-23 04:00:00,31.249
2016-08-23 05:00:00,30.858
2016-08-23 06:00:00,30.442
2016-08-23 07:00:00,30.003
2016-08-23 08:00:00,29.543
2016-08-23 09:00:00,29.066
2016-08-23 10:00:00,28.575
2016-08-23 11:00:00,28.074
2016-08-23 12:00:00,27.568
2016-08-23 13:00:00,27.061
2016-08-23 14:00:00,26.556
2016-08-23 15:00:00,26.058
2016-08-23 16:00:00,25.568
2016-08-23 17:00:00,25.090
2016-08-23 18:00:00,24.625
2016-08-23 19:00:00,24.175
2016-08-23 20:00:00,23.742
2016-08-23 21:00:00,23.326
2016-08-23 22:00:00,22.928
2016-08-23 23:00:00,22.549
2016-08-24 00:00:00,22.188
2016-08-24 01:00:00,21.846
2016-08-24 02:00:00,21.523
2016-08-24 03:00:00,21.242
2016-08-24 04:00:00,21.105
2016-08-24 05:00:00,21.391
2016-08-24 06:00:00,22.207
2016-08-24 07:00:00,23.617
2016-08-24 08:00:00,25.729
2016-08-24 09:00:00,28.419
2016-08-24 10:00:00,31.670
2016-08-24 11:00:00,35.888
2016-08-24 12:00:00,41.571
2016-08-24 13:00:00,48.898
2016-08-24 14:00:00,57.649
2016-08-24 15:00:00,67.536
2016-08-24 16:00:00,78.688
2016-08-24 17:00:00,91.797
2016-08-24 18:00:00,107.792
2016-08-24 19:00:00,127.152
2016-08-24 20:00:00,149.347
2016-08-24 21:00:00,173.171
2016-08-24 22:00:00,197.896
2016-08-24 23:00:00,224.139
2016-08-25 00:00:00,253.607
2016-08-25 01:00:00,288.009
2016-08-25 02:00:00,327.981
2016-08-25 03:00:00,372.686
2016-08-25 04:00:00,419.972
2016-08-25 05:00:00,466.742
2016-08-25 06:00:00,509.523
2016-08-25 07:00:00,545.322
2016-08-25 08:00:00,572.363
2016-08-25 09:00:00,590.226
2016-08-25 10:00:00,599.450
2016-08-25 11:00:00,601.023
2016-08-25 12:00:00,596.112
2016-08-25 13:00:00,586.055
2016-08-25 14:00:00,572.402
2016-08-25 15:00:00,556.864
2016-08-25 16:00:00,541.125
2016-08-25 17:00:00,526.585
2016-08-25 18:00:00,514.103
2016-08-25 19:00:00,503.866
2016-08-25 20:00:00,495.420
2016-08-25 21:00:00,487.881
2016-08-25 22:00:00,480.208
2016-08-25 23:00:00,471.448
2016-08-26 00:00:00,460.887
2016-08-26 01:00:00,448.132
2016-08-26 02:00:00,433.124
2016-08-26 03:00:00,416.093
2016-08-26 04:00:00,397.467
2016-08-26 05:00:00,377.771
2016-08-26 06:00:00,357.531
2016-08-26 07:00:00,337.217
2016-08-26 08:00:00,317.209
2016-08-26 09:00:00,297.791
2016-08-26 10:00:00,279.163
2016-08-26 11:00:00,261.448
2016-08-26 12:00:00,244.717
2016-08-26 13:00:00,228.995
2016-08-26 14:00:00,214.279
2016-08-26 15:00:00,200.544
2016-08-26 16:00:00,187.751
2016-08-26 17:00:00,175.855
2016-08-26 18:00:00,164.805
2016-08-26 19:00:00,154.547
2016-08-26 20:00:00,145.029
2016-08-26 21:00:00,136.199
2016-08-26 22:00:00,128.008
2016-08-26 23:00:00,120.411
2016-08-27 00:00:00,113.363
2016-08-27 01:00:00,106.832
2016-08-27 02:00:00,100.792
2016-08-27 03:00:00,95.200
2016-08-27 04:00:00,90.014
2016-08-27 05:00:00,85.245
2016-08-27 06:00:00,80.931
2016-08-27 07:00:00,77.028
2016-08-27 08:00:00,73.459
2016-08-27 09:00:00,70.188
2016-08-27 10:00:00,67.180
2016-08-27 11:00:00,64.410
2016-08-27 12:00:00,61.866
2016-08-27 13:00:00,59.529
2016-08-27 14:00:00,57.379
2016-08-27 15:00:00,55.400
2016-08-27 16:00:00,53.577
2016-08-27 17:00:00,51.898
2016-08-27 18:00:00,50.355
2016-08-27 19:00:00,48.945
2016-08-27 20:00:00,47.661
2016-08-27 21:00:00,46.485
2016-08-27 22:00:00,45.400
2016-08-27 23:00:00,44.391
2016-08-28 00:00:00,43.450
2016-08-28 01:00:00,42.576
2016-08-28 02:00:00,41.768
2016-08-28 03:00:00,41.029
2016-08-28 04:00:00,40.359
2016-08-28 05:00:00,39.756
2016-08-28 06:00:00,39.214
2016-08-28 07:00:00,38.725
2016-08-28 08:00:00,38.281
2016-08-28 09:00:00,37.869
2016-08-28 10:00:00,37.478
2016-08-28 11:00:00,37.096
2016-08-28 12:00:00,36.712
2016-08-28 13:00:00,36.320
2016-08-28 14:00:00,35.913
2016-08-28 15:00:00,35.491
2016-08-28 16:00:00,35.052
2016-08-28 17:00:00,34.600
2016-08-28 18:00:00,34.136
2016-08-28 19:00:00,33.666
2016-08-28 20:00:00,33.193
2016-08-28 21:00:00,32.718
2016-08-28 22:00:00,32.247
2016-08-28 23:00:00,31.779
2016-08-29 00:00:00,31.319
2016-08-29 01:00:00,30.865
2016-08-29 02:00:00,30.419
2016-08-29 03:00:00,29.982
2016-08-29 04:00:00,29.553
2016-08-29 05:00:00,29.132
2016-08-29 06:00:00,28.718
2016-08-29 07:00:00,28.311
2016-08-29 08:00:00,27.909
2016-08-29 09:00:00,27.513
2016-08-29 10:00:00,27.123
2016-08-29 11:00:00,26.737
2016-08-29 12:00:00,26.357
2016-08-29 13:00:00,25.983
2016-08-29 14:00:00,25.617
2016-08-29 15:00:00,25.258
2016-08-29 16:00:00,24.908
2016-08-29 17:00:00,24.570
2016-08-29 18:00:00,24.243
2016-08-29 19:00:00,23.929
2016-08-29 20:00:00,23.630
2016-08-29 21:00:00,23.346
2016-08-29 22:00:00,23.078
2016-08-29 23:00:00,22.841
2016-08-30 00:00:00,22.656
2016-08-30 01:00:00,22.505
2016-08-30 02:00:00,22.370
2016-08-30 03:00:00,22.252
2016-08-30 04:00:00,22.151
2016-08-30 05:00:00,22.064
2016-08-30 06:00:00,21.988
2016-08-30 07:00:00,21.922
2016-08-30 08:00:00,21.863
2016-08-30 09:00:00,21.804
2016-08-30 10:00:00,21.741
2016-08-30 11:00:00,21.669
2016-08-30 12:00:00,21.589
2016-08-30 13:00:00,21.504
2016-08-30 14:00:00,21.418
2016-08-30 15:00:00,21.333
2016-08-30 16:00:00,21.252
2016-08-30 17:00:00,21.173
2016-08-30 18:00:00,21.095
2016-08-30 19:00:00,21.018
2016-08-30 20:00:00,20.942
2016-08-30 21:00:00,20.869
2016-08-30 22:00:00,20.801
2016-08-30 23:00:00,20.739
2016-08-31 00:00:00,20.685
2016-08-31 01:00:00,20.640
2016-08-31 02:00:00,20.604
2016-08-31 03:00:00,20.575
2016-08-31 04:00:00,20.552
2016-08-31 05:00:00,20.531
2016-08-31 06:00:00,20.509
2016-08-31 07:00:00,20.484
2016-08-31 08:00:00,20.453
2016-08-31 09:00:00,20.413
2016-08-31 10:00:00,20.364
2016-08-31 11:00:00,20.306
2016-08-31 12:00:00,20.239
2016-08-31 13:00:00,20.165
2016-08-31 14:00:00,20.086
2016-08-31 15:00:00,20.002
2016-08-31 16:00:00,19.917
2016-08-31 17:00:00,19.832
2016-08-31 18:00:00,19.748
2016-08-31 19:00:00,19.667
2016-08-31 20:00:00,19.589
2016-08-31 21:00:00,19.515
2016-08-31 22:00:00,19.446
2016-08-31 23:00:00,19.381
2016-09-01 00:00:00,19.319
2016-09-01 01:00:00,19.262
2016-09-01 02:00:00,19.207
2016-09-01 03:00:00,19.155
2016-09-01 04:00:00,19.104
2016-09-01 05:00:00,19.054
2016-09-01 06:00:00,19.005
2016-09-01 07:00:00,18.955
2016-09-01 08:00:00,18.906
2016-09-01 09:00:00,18.856
2016-09-01 10:00:00,18.806
2016-09-01 11:00:00,18.757
2016-09-01 12:00:00,18.708
2016-09-01 13:00:00,18.660
2016-09-01 14:00:00,18.613
2016-09-01 15:00:00,18.568
2016-09-01 16:00:00,18.524
2016-09-01 17:00:00,18.481
2016-09-01 18:00:00,18.440
2016-09-01 19:00:00,18.401
2016-09-01 20:00:00,18.363
2016-09-01 21:00:00,18.325
2016-09-01 22:00:00,18.289
2016-09-01 23:00:00,18.253
2016-09-02 00:00:00,18.218
2016-09-02 01:00:00,18.184
2016-09-02 02:00:00,18.150
2016-09-02 03:00:00,18.116
2016-09-02 04:00:00,18.084
2016-09-02 05:00:00,18.052
2016-09-02 06:00:00,18.021
2016-09-02 07:00:00,17.992
2016-09-02 08:00:00,17.964
2016-09-02 09:00:00,17.938
2016-09-02 10:00:00,17.913
2016-09-02 11:00:00,17.890
2016-09-02 12:00:00,17.869
2016-09-02 13:00:00,17.850
2016-09-02 14:00:00,17.833
2016-09-02 15:00:00,17.818
2016-09-02 16:00:00,17.804
2016-09-02 17:00:00,17.793
2016-09-02 18:00:00,17.783
2016-09-02 19:00:00,17.774
2016-09-02 20:00:00,17.766
2016-09-02 21:00:00,17.760
2016-09-02 22:00:00,17.755
2016-09-02 23:00:00,17.751
2016-09-03 00:00:00,17.748
2016-09-03 01:00:00,17.745
2016-09-03 02:00:00,17.743
2016-09-03 03:00:00,17.741
2016-09-03 04:00:00,17.740
2016-09-03 05:00:00,17.739
2016-09-03 06:00:00,17.739
2016-09-03 07:00:00,17.739
2016-09-03 08:00:00,17.739
2016-09-03 09:00:00,17.739
2016-09-03 10:00:00,17.739
2016-09-03 11:00:00,17.740
2016-09-03 12:00:00,17.741
2016-09-03 13:00:00,17.741
2016-09-03 14:00:00,17.742
2016-09-03 15:00:00,17.743
2016-09-03 16:00:00,17.744
2016-09-03 17:00:00,17.744
2016-09-03 18:00:00,17.745
2016-09-03 19:00:00,17.746
2016-09-03 20:00:00,17.747
2016-09-03 21:00:00,17.748
2016-09-03 22:00:00,17.749
2016-09-03 23:00:00,17.750
2016-09-04 00:00:00,17.751
2016-09-04 01:00:00,17.752
2016-09-04 02:00:00,17.753
2016-09-04 03:00:00,17.754
2016-09-04 04:00:00,17.755
2016-09-04 05:00:00,17.756
2016-09-04 06:00:00,17.757
2016-09-04 07:00:00,17.758
2016-09-04 08:00:00,17.759
2016-09-04 09:00:00,17.760
2016-09-04 10:00:00,17.761
2016-09-04 11:00:00,17.762
2016-09-04 12:00:00,17.763
2016-09-04 13:00:00,17.764
2016-09-04 14:00:00,17.765
2016-09-04 15:00:00,17.766
2016-09-04 16:00:00,17.767
2016-09-04 17:00:00,17.768
2016-09-04 18:00:00,17.769
2016-09-04 19:00:00,17.770
2016-09-04 20:00:00,17.771
2016-09-04 21:00:00,17.772
2016-09-04 22:00:00,17.773
2016-09-04 23:00:00,17.774
2016-09-05 00:00:00,17.775
2016-09-05 01:00:00,17.776
2016-09-05 02:00:00,17.777
2016-09-05 03:00:00,17.778
2016-09-05 04:00:00,17.779
2016-09-05 05:00:00,17.780
2016-09-05 06:00:00,17.781
2016-09-05 07:00:00,17.782
2016-09-05 08:00:00,17.783
2016-09-05 09:00:00,17.784
2016-09-05 10:00:00,17.785
2016-09-05 11:00:00,17.786
2016-09-05 12:00:00,17.786
2016-09-05 13:00:00,17.787
2016-09-05 14:00:00,17.788
2016-09-05 15:00:00,17.789
2016-09-05 16:00:00,17.793
2016-09-05 17:00:00,17.802
2016-09-05 18:00:00,17.812
2016-09-05 19:00:00,17.825
2016-09-05 20:00:00,17.841
2016-09-05 21:00:00,17.858
2016-09-05 22:00:00,17.877
2016-09-05 23:00:00,17.901
2016-09-06 00:00:00,17.929
2016-09-06 01:00:00,17.962
2016-09-06 02:00:00,18.000
2016-09-06 03:00:00,18.041
2016-09-06 04:00:00,18.084
2016-09-06 05:00:00,18.127
2016-09-06 06:00:00,18.169
2016-09-06 07:00:00,18.208
2016-09-06 08:00:00,18.242
2016-09-06 09:00:00,18.271
2016-09-06 10:00:00,18.294
2016-09-06 11:00:00,18.312
2016-09-06 12:00:00,18.327
2016-09-06 13:00:00,18.339
2016-09-06 14:00:00,18.350
2016-09-06 15:00:00,18.362
2016-09-06 16:00:00,18.375
2016-09-06 17:00:00,18.393
2016-09-06 18:00:00,18.417
2016-09-06 19:00:00,18.443
2016-09-06 20:00:00,18.471
2016-09-06 21:00:00,18.499
2016-09-06 22:00:00,18.525
2016-09-06 23:00:00,18.548
2016-09-07 00:00:00,18.566
2016-09-07 01:00:00,18.577
2016-09-07 02:00:00,18.581
2016-09-07 03:00:00,18.577
2016-09-07 04:00:00,18.565
2016-09-07 05:00:00,18.548
2016-09-07 06:00:00,18.526
2016-09-07 07:00:00,18.501
2016-09-07 08:00:00,18.493
2016-09-07 09:00:00,18.506
2016-09-07 10:00:00,18.605
2016-09-07 11:00:00,18.852
2016-09-07 12:00:00,19.157
2016-09-07 13:00:00,19.469
2016-09-07 14:00:00,19.868
2016-09-07 15:00:00,20.378
2016-09-07 16:00:00,20.949
2016-09-07 17:00:00,21.576
2016-09-07 18:00:00,22.278
2016-09-07 19:00:00,23.070
2016-09-07 20:00:00,23.979
2016-09-07 21:00:00,25.029
2016-09-07 22:00:00,26.213
2016-09-07 23:00:00,27.498
2016-09-08 00:00:00,28.833
2016-09-08 01:00:00,30.150
2016-09-08 02:00:00,31.390
2016-09-08 03:00:00,32.516
2016-09-08 04:00:00,33.525
2016-09-08 05:00:00,34.438
2016-09-08 06:00:00,35.290
2016-09-08 07:00:00,36.118
2016-09-08 08:00:00,36.957
2016-09-08 09:00:00,37.837
2016-09-08 10:00:00,38.782
2016-09-08 11:00:00,39.807
2016-09-08 12:00:00,40.929
2016-09-08 13:00:00,42.173
2016-09-08 14:00:00,43.596
2016-09-08 15:00:00,45.302
2016-09-08 16:00:00,47.464
2016-09-08 17:00:00,50.306
2016-09-08 18:00:00,54.048
2016-09-08 19:00:00,58.795
2016-09-08 20:00:00,64.453
2016-09-08 21:00:00,70.716
2016-09-08 22:00:00,77.171
2016-09-08 23:00:00,83.434
2016-09-09 00:00:00,89.231
2016-09-09 01:00:00,94.399
2016-09-09 02:00:00,98.844
2016-09-09 03:00:00,102.519
2016-09-09 04:00:00,105.416
2016-09-09 05:00:00,107.576
2016-09-09 06:00:00,109.074
2016-09-09 07:00:00,110.003
2016-09-09 08:00:00,110.451
2016-09-09 09:00:00,110.488
2016-09-09 10:00:00,110.166
2016-09-09 11:00:00,109.524
2016-09-09 12:00:00,108.596
2016-09-09 13:00:00,107.415
2016-09-09 14:00:00,106.018
2016-09-09 15:00:00,104.457
2016-09-09 16:00:00,102.936
2016-09-09 17:00:00,101.502
2016-09-09 18:00:00,100.115
2016-09-09 19:00:00,99.071
2016-09-09 20:00:00,98.580
2016-09-09 21:00:00,98.590
2016-09-09 22:00:00,99.064
2016-09-09 23:00:00,100.043
2016-09-10 00:00:00,101.652
2016-09-10 01:00:00,104.091
2016-09-10 02:00:00,107.444
2016-09-10 03:00:00,111.571
2016-09-10 04:00:00,116.242
2016-09-10 05:00:00,121.226
2016-09-10 06:00:00,126.336
2016-09-10 07:00:00,131.410
2016-09-10 08:00:00,136.324
2016-09-10 09:00:00,141.059
2016-09-10 10:00:00,145.743
2016-09-10 11:00:00,150.684
2016-09-10 12:00:00,156.311
2016-09-10 13:00:00,163.142
2016-09-10 14:00:00,171.699
2016-09-10 15:00:00,182.229
2016-09-10 16:00:00,194.514
2016-09-10 17:00:00,207.930
2016-09-10 18:00:00,221.715
2016-09-10 19:00:00,235.208
2016-09-10 20:00:00,247.887
2016-09-10 21:00:00,259.291
2016-09-10 22:00:00,268.950
2016-09-10 23:00:00,276.423
2016-09-11 00:00:00,281.378
2016-09-11 01:00:00,283.678
2016-09-11 02:00:00,283.404
2016-09-11 03:00:00,280.836
2016-09-11 04:00:00,276.389
2016-09-11 05:00:00,270.543
2016-09-11 06:00:00,263.786
2016-09-11 07:00:00,256.555
2016-09-11 08:00:00,249.208
2016-09-11 09:00:00,241.992
2016-09-11 10:00:00,235.041
2016-09-11 11:00:00,228.378
2016-09-11 12:00:00,221.942
2016-09-11 13:00:00,215.627
2016-09-11 14:00:00,209.317
2016-09-11 15:00:00,202.924
2016-09-11 16:00:00,196.400
2016-09-11 17:00:00,189.743
2016-09-11 18:00:00,182.984
2016-09-11 19:00:00,176.176
2016-09-11 20:00:00,169.377
2016-09-11 21:00:00,162.639
2016-09-11 22:00:00,156.007
2016-09-11 23:00:00,149.511
2016-09-12 00:00:00,143.173
2016-09-12 01:00:00,137.006
2016-09-12 02:00:00,131.020
2016-09-12 03:00:00,125.223
2016-09-12 04:00:00,119.618
2016-09-12 05:00:00,114.210
2016-09-12 06:00:00,109.005
2016-09-12 07:00:00,104.005
2016-09-12 08:00:00,99.214
2016-09-12 09:00:00,94.631
2016-09-12 10:00:00,90.258
2016-09-12 11:00:00,86.091
2016-09-12 12:00:00,82.129
2016-09-12 13:00:00,78.367
2016-09-12 14:00:00,74.799
2016-09-12 15:00:00,71.420
2016-09-12 16:00:00,68.223
2016-09-12 17:00:00,65.201
2016-09-12 18:00:00,62.346
2016-09-12 19:00:00,59.650
2016-09-12 20:00:00,57.106
2016-09-12 21:00:00,54.708
2016-09-12 22:00:00,52.446
2016-09-12 23:00:00,50.314
2016-09-13 00:00:00,48.306
2016-09-13 01:00:00,46.414
2016-09-13 02:00:00,44.633
2016-09-13 03:00:00,42.955
2016-09-13 04:00:00,41.376
2016-09-13 05:00:00,39.890
2016-09-13 06:00:00,38.491
2016-09-13 07:00:00,37.240
2016-09-13 08:00:00,36.234
2016-09-13 09:00:00,35.429
2016-09-13 10:00:00,34.751
2016-09-13 11:00:00,34.204
2016-09-13 12:00:00,33.780
2016-09-13 13:00:00,33.467
2016-09-13 14:00:00,33.308
2016-09-13 15:00:00,33.331
2016-09-13 16:00:00,33.501
2016-09-13 17:00:00,33.789
2016-09-13 18:00:00,34.198
2016-09-13 19:00:00,34.727
2016-09-13 20:00:00,35.350
2016-09-13 21:00:00,36.015
2016-09-13 22:00:00,36.655
2016-09-13 23:00:00,37.206
2016-09-14 00:00:00,37.631
2016-09-14 01:00:00,37.939
2016-09-14 02:00:00,38.177
2016-09-14 03:00:00,38.404
2016-09-14 04:00:00,38.670
2016-09-14 05:00:00,38.999
2016-09-14 06:00:00,39.395
2016-09-14 07:00:00,39.850
2016-09-14 08:00:00,40.340
2016-09-14 09:00:00,40.837
2016-09-14 10:00:00,41.304
2016-09-14 11:00:00,41.703
2016-09-14 12:00:00,42.004
2016-09-14 13:00:00,42.190
2016-09-14 14:00:00,42.260
2016-09-14 15:00:00,42.230
2016-09-14 16:00:00,42.125
2016-09-14 17:00:00,41.972
2016-09-14 18:00:00,41.798
2016-09-14 19:00:00,41.621
2016-09-14 20:00:00,41.454
2016-09-14 21:00:00,41.298
2016-09-14 22:00:00,41.152
2016-09-14 23:00:00,41.007
2016-09-15 00:00:00,40.852
2016-09-15 01:00:00,40.676
2016-09-15 02:00:00,40.470
2016-09-15 03:00:00,40.223
2016-09-15 04:00:00,39.930
2016-09-15 05:00:00,39.587
2016-09-15 06:00:00,39.193
2016-09-15 07:00:00,38.750
2016-09-15 08:00:00,38.261
2016-09-15 09:00:00,37.731
2016-09-15 10:00:00,37.168
2016-09-15 11:00:00,36.581
2016-09-15 12:00:00,35.977
2016-09-15 13:00:00,35.368
2016-09-15 14:00:00,34.762
2016-09-15 15:00:00,34.169
2016-09-15 16:00:00,33.598
2016-09-15 17:00:00,33.057
2016-09-15 18:00:00,32.550
2016-09-15 19:00:00,32.083
2016-09-15 20:00:00,31.656
2016-09-15 21:00:00,31.269
2016-09-15 22:00:00,30.918
2016-09-15 23:00:00,30.598
2016-09-16 00:00:00,30.302
2016-09-16 01:00:00,30.023
2016-09-16 02:00:00,29.753
2016-09-16 03:00:00,29.548
2016-09-16 04:00:00,29.674
2016-09-16 05:00:00,30.255
2016-09-16 06:00:00,31.234
2016-09-16 07:00:00,32.618
2016-09-16 08:00:00,34.367
2016-09-16 09:00:00,36.537
2016-09-16 10:00:00,39.220
2016-09-16 11:00:00,42.444
2016-09-16 12:00:00,46.146
2016-09-16 13:00:00,50.118
2016-09-16 14:00:00,54.121
2016-09-16 15:00:00,58.047
2016-09-16 16:00:00,61.906
2016-09-16 17:00:00,65.686
2016-09-16 18:00:00,69.298
2016-09-16 19:00:00,72.655
2016-09-16 20:00:00,75.759
2016-09-16 21:00:00,78.706
2016-09-16 22:00:00,81.644
2016-09-16 23:00:00,84.723
2016-09-17 00:00:00,88.046
2016-09-17 01:00:00,91.621
2016-09-17 02:00:00,95.317
2016-09-17 03:00:00,98.876
2016-09-17 04:00:00,101.993
2016-09-17 05:00:00,104.436
2016-09-17 06:00:00,106.124
2016-09-17 07:00:00,107.135
2016-09-17 08:00:00,107.665
2016-09-17 09:00:00,107.948
2016-09-17 10:00:00,108.196
2016-09-17 11:00:00,108.552
2016-09-17 12:00:00,109.063
2016-09-17 13:00:00,109.684
2016-09-17 14:00:00,110.299
2016-09-17 15:00:00,110.757
2016-09-17 16:00:00,110.911
2016-09-17 17:00:00,110.651
2016-09-17 18:00:00,109.920
2016-09-17 19:00:00,108.723
2016-09-17 20:00:00,107.116
2016-09-17 21:00:00,105.198
2016-09-17 22:00:00,103.095
2016-09-17 23:00:00,100.948
2016-09-18 00:00:00,98.895
2016-09-18 01:00:00,97.061
2016-09-18 02:00:00,95.537
2016-09-18 03:00:00,94.372
2016-09-18 04:00:00,93.567
2016-09-18 05:00:00,93.068
2016-09-18 06:00:00,92.786
2016-09-18 07:00:00,92.606
2016-09-18 08:00:00,92.414
2016-09-18 09:00:00,92.105
2016-09-18 10:00:00,91.597
2016-09-18 11:00:00,90.831
2016-09-18 12:00:00,89.773
2016-09-18 13:00:00,88.411
2016-09-18 14:00:00,86.752
2016-09-18 15:00:00,84.821
2016-09-18 16:00:00,82.654
2016-09-18 17:00:00,80.295
2016-09-18 18:00:00,77.794
2016-09-18 19:00:00,75.197
2016-09-18 20:00:00,72.549
2016-09-18 21:00:00,69.887
2016-09-18 22:00:00,67.246
2016-09-18 23:00:00,64.649
2016-09-19 00:00:00,62.118
2016-09-19 01:00:00,59.667
2016-09-19 02:00:00,57.307
2016-09-19 03:00:00,55.044
2016-09-19 04:00:00,52.883
2016-09-19 05:00:00,50.824
2016-09-19 06:00:00,48.869
2016-09-19 07:00:00,47.015
2016-09-19 08:00:00,45.260
2016-09-19 09:00:00,43.602
