dt,Q
2016-08-16 03:00:00,2.761
2016-08-16 04:00:00,2.761
2016-08-16 05:00:00,2.761
2016-08-16 06:00:00,2.761
2016-08-16 07:00:00,2.761
2016-08-16 08:00:00,2.761
2016-08-16 09:00:00,2.760
2016-08-16 10:00:00,2.760
2016-08-16 11:00:00,2.760
2016-08-16 12:00:00,2.760
2016-08-16 13:00:00,2.760
2016-08-16 14:00:00,2.760
2016-08-16 15:00:00,2.760
2016-08-16 16:00:00,2.760
2016-08-16 17:00:00,2.760
2016-08-16 18:00:00,2.760
2016-08-16 19:00:00,2.760
2016-08-16 20:00:00,2.759
2016-08-16 21:00:00,2.759
2016-08-16 22:00:00,2.759
2016-08-16 23:00:00,2.759
2016-08-17 00:00:00,2.759
2016-08-17 01:00:00,2.759
2016-08-17 02:00:00,2.759
2016-08-17 03:00:00,2.759
2016-08-17 04:00:00,2.758
2016-08-17 05:00:00,2.758
2016-08-17 06:00:00,2.758
2016-08-17 07:00:00,2.758
2016-08-17 08:00:00,2.758
2016-08-17 09:00:00,2.759
2016-08-17 10:00:00,2.854
2016-08-17 11:00:00,2.960
2016-08-17 12:00:00,3.017
2016-08-17 13:00:00,3.084
2016-08-17 14:00:00,3.184
2016-08-17 15:00:00,3.315
2016-08-17 16:00:00,3.466
2016-08-17 17:00:00,3.618
2016-08-17 18:00:00,3.759
2016-08-17 19:00:00,3.883
2016-08-17 20:00:00,3.989
2016-08-17 21:00:00,4.081
2016-08-17 22:00:00,4.165
2016-08-17 23:00:00,4.249
2016-08-18 00:00:00,4.338
2016-08-18 01:00:00,4.436
2016-08-18 02:00:00,4.543
2016-08-18 03:00:00,4.652
2016-08-18 04:00:00,4.758
2016-08-18 05:00:00,4.851
2016-08-18 06:00:00,4.927
2016-08-18 07:00:00,4.978
2016-08-18 08:00:00,5.005
2016-08-18 09:00:00,5.006
2016-08-18 10:00:00,4.983
2016-08-18 11:00:00,4.937
2016-08-18 12:00:00,4.870
2016-08-18 13:00:00,4.785
2016-08-18 14:00:00,4.684
2016-08-18 15:00:00,4.570
2016-08-18 16:00:00,4.447
2016-08-18 17:00:00,4.318
2016-08-18 18:00:00,4.185
2016-08-18 19:00:00,4.052
2016-08-18 20:00:00,3.922
2016-08-18 21:00:00,3.795
2016-08-18 22:00:00,3.675
2016-08-18 23:00:00,3.563
2016-08-19 00:00:00,3.458
2016-08-19 01:00:00,3.362
2016-08-19 02:00:00,3.370
2016-08-19 03:00:00,3.522
2016-08-19 04:00:00,3.759
2016-08-19 05:00:00,4.060
2016-08-19 06:00:00,4.485
2016-08-19 07:00:00,4.983
2016-08-19 08:00:00,5.425
2016-08-19 09:00:00,5.736
2016-08-19 10:00:00,5.930
2016-08-19 11:00:00,6.060
2016-08-19 12:00:00,6.225
2016-08-19 13:00:00,6.511
2016-08-19 14:00:00,6.915
2016-08-19 15:00:00,7.433
2016-08-19 16:00:00,8.085
2016-08-19 17:00:00,8.878
2016-08-19 18:00:00,9.783
2016-08-19 19:00:00,10.722
2016-08-19 20:00:00,11.619
2016-08-19 21:00:00,12.479
2016-08-19 22:00:00,13.353
2016-08-19 23:00:00,14.220
2016-08-20 00:00:00,15.029
2016-08-20 01:00:00,15.757
2016-08-20 02:00:00,16.386
2016-08-20 03:00:00,16.869
2016-08-20 04:00:00,17.239
2016-08-20 05:00:00,17.535
2016-08-20 06:00:00,17.771
2016-08-20 07:00:00,18.033
2016-08-20 08:00:00,18.391
2016-08-20 09:00:00,18.841
2016-08-20 10:00:00,19.315
2016-08-20 11:00:00,19.710
2016-08-20 12:00:00,19.947
2016-08-20 13:00:00,20.007
2016-08-20 14:00:00,19.904
2016-08-20 15:00:00,19.672
2016-08-20 16:00:00,19.347
2016-08-20 17:00:00,18.952
2016-08-20 18:00:00,18.495
2016-08-20 19:00:00,17.992
2016-08-20 20:00:00,17.453
2016-08-20 21:00:00,16.887
2016-08-20 22:00:00,16.300
2016-08-20 23:00:00,15.698
2016-08-21 00:00:00,15.082
2016-08-21 01:00:00,14.451
2016-08-21 02:00:00,13.808
2016-08-21 03:00:00,13.154
2016-08-21 04:00:00,12.492
2016-08-21 05:00:00,11.826
2016-08-21 06:00:00,11.163
2016-08-21 07:00:00,10.510
2016-08-21 08:00:00,9.873
2016-08-21 09:00:00,9.258
2016-08-21 10:00:00,8.670
2016-08-21 11:00:00,8.115
2016-08-21 12:00:00,7.593
2016-08-21 13:00:00,7.108
2016-08-21 14:00:00,6.660
2016-08-21 15:00:00,6.248
2016-08-21 16:00:00,5.872
2016-08-21 17:00:00,5.530
2016-08-21 18:00:00,5.220
2016-08-21 19:00:00,4.940
2016-08-21 20:00:00,4.687
2016-08-21 21:00:00,4.460
2016-08-21 22:00:00,4.257
2016-08-21 23:00:00,4.075
2016-08-22 00:00:00,3.912
2016-08-22 01:00:00,3.766
2016-08-22 02:00:00,3.637
2016-08-22 03:00:00,3.522
2016-08-22 04:00:00,3.420
2016-08-22 05:00:00,3.331
2016-08-22 06:00:00,3.252
2016-08-22 07:00:00,3.182
2016-08-22 08:00:00,3.122
2016-08-22 09:00:00,3.069
2016-08-22 10:00:00,3.024
2016-08-22 11:00:00,2.985
2016-08-22 12:00:00,2.952
2016-08-22 13:00:00,2.924
2016-08-22 14:00:00,2.900
2016-08-22 15:00:00,2.880
2016-08-22 16:00:00,2.864
2016-08-22 17:00:00,2.850
2016-08-22 18:00:00,2.839
2016-08-22 19:00:00,2.830
2016-08-22 20:00:00,2.823
2016-08-22 21:00:00,2.817
2016-08-22 22:00:00,2.812
2016-08-22 23:00:00,2.809
2016-08-23 00:00:00,2.806
2016-08-23 01:00:00,2.804
2016-08-23 02:00:00,2.802
2016-08-23 03:00:00,2.801
2016-08-23 04:00:00,2.801
2016-08-23 05:00:00,2.800
2016-08-23 06:00:00,2.800
2016-08-23 07:00:00,2.800
2016-08-23 08:00:00,2.800
2016-08-23 09:00:00,2.800
2016-08-23 10:00:00,2.800
2016-08-23 11:00:00,2.800
2016-08-23 12:00:00,2.801
2016-08-23 13:00:00,2.801
2016-08-23 14:00:00,2.801
2016-08-23 15:00:00,2.802
2016-08-23 16:00:00,2.802
2016-08-23 17:00:00,2.802
2016-08-23 18:00:00,2.803
2016-08-23 19:00:00,2.803
2016-08-23 20:00:00,2.803
2016-08-23 21:00:00,2.804
2016-08-23 22:00:00,2.804
2016-08-23 23:00:00,2.804
2016-08-24 00:00:00,2.805
2016-08-24 01:00:00,2.805
2016-08-24 02:00:00,2.805
2016-08-24 03:00:00,2.806
2016-08-24 04:00:00,2.806
2016-08-24 05:00:00,2.806
2016-08-24 06:00:00,2.806
2016-08-24 07:00:00,2.807
2016-08-24 08:00:00,2.807
2016-08-24 09:00:00,2.807
2016-08-24 10:00:00,2.808
2016-08-24 11:00:00,2.833
2016-08-24 12:00:00,2.865
2016-08-24 13:00:00,2.881
2016-08-24 14:00:00,2.890
2016-08-24 15:00:00,2.908
2016-08-24 16:00:00,2.939
2016-08-24 17:00:00,2.987
2016-08-24 18:00:00,3.047
2016-08-24 19:00:00,3.109
2016-08-24 20:00:00,3.164
2016-08-24 21:00:00,3.207
2016-08-24 22:00:00,3.241
2016-08-24 23:00:00,3.269
2016-08-25 00:00:00,3.296
2016-08-25 01:00:00,3.327
2016-08-25 02:00:00,3.366
2016-08-25 03:00:00,3.415
2016-08-25 04:00:00,3.476
2016-08-25 05:00:00,3.548
2016-08-25 06:00:00,3.629
2016-08-25 07:00:00,3.716
2016-08-25 08:00:00,3.804
2016-08-25 09:00:00,3.888
2016-08-25 10:00:00,3.961
2016-08-25 11:00:00,4.019
2016-08-25 12:00:00,4.058
2016-08-25 13:00:00,4.076
2016-08-25 14:00:00,4.072
2016-08-25 15:00:00,4.047
2016-08-25 16:00:00,4.004
2016-08-25 17:00:00,3.946
2016-08-25 18:00:00,3.876
2016-08-25 19:00:00,3.798
2016-08-25 20:00:00,3.716
2016-08-25 21:00:00,3.631
2016-08-25 22:00:00,3.546
2016-08-25 23:00:00,3.465
2016-08-26 00:00:00,3.386
2016-08-26 01:00:00,3.313
2016-08-26 02:00:00,3.246
2016-08-26 03:00:00,3.184
2016-08-26 04:00:00,3.129
2016-08-26 05:00:00,3.079
2016-08-26 06:00:00,3.036
2016-08-26 07:00:00,2.998
2016-08-26 08:00:00,2.966
2016-08-26 09:00:00,2.938
2016-08-26 10:00:00,2.914
2016-08-26 11:00:00,2.894
2016-08-26 12:00:00,2.878
2016-08-26 13:00:00,2.865
2016-08-26 14:00:00,2.853
2016-08-26 15:00:00,2.845
2016-08-26 16:00:00,2.837
2016-08-26 17:00:00,2.832
2016-08-26 18:00:00,2.827
2016-08-26 19:00:00,2.823
2016-08-26 20:00:00,2.821
2016-08-26 21:00:00,2.818
2016-08-26 22:00:00,2.822
2016-08-26 23:00:00,2.834
2016-08-27 00:00:00,2.843
2016-08-27 01:00:00,2.859
2016-08-27 02:00:00,2.886
2016-08-27 03:00:00,2.917
2016-08-27 04:00:00,2.959
2016-08-27 05:00:00,3.027
2016-08-27 06:00:00,3.123
2016-08-27 07:00:00,3.230
2016-08-27 08:00:00,3.339
2016-08-27 09:00:00,3.457
2016-08-27 10:00:00,3.591
2016-08-27 11:00:00,3.738
2016-08-27 12:00:00,3.894
2016-08-27 13:00:00,4.056
2016-08-27 14:00:00,4.225
2016-08-27 15:00:00,4.407
2016-08-27 16:00:00,4.596
2016-08-27 17:00:00,4.792
2016-08-27 18:00:00,4.997
2016-08-27 19:00:00,5.211
2016-08-27 20:00:00,5.429
2016-08-27 21:00:00,5.644
2016-08-27 22:00:00,5.846
2016-08-27 23:00:00,6.024
2016-08-28 00:00:00,6.173
2016-08-28 01:00:00,6.287
2016-08-28 02:00:00,6.364
2016-08-28 03:00:00,6.405
2016-08-28 04:00:00,6.409
2016-08-28 05:00:00,6.377
2016-08-28 06:00:00,6.312
2016-08-28 07:00:00,6.215
2016-08-28 08:00:00,6.090
2016-08-28 09:00:00,5.941
2016-08-28 10:00:00,5.772
2016-08-28 11:00:00,5.589
2016-08-28 12:00:00,5.397
2016-08-28 13:00:00,5.200
2016-08-28 14:00:00,5.002
2016-08-28 15:00:00,4.808
2016-08-28 16:00:00,4.619
2016-08-28 17:00:00,4.438
2016-08-28 18:00:00,4.267
2016-08-28 19:00:00,4.107
2016-08-28 20:00:00,3.958
2016-08-28 21:00:00,3.821
2016-08-28 22:00:00,3.695
2016-08-28 23:00:00,3.580
2016-08-29 00:00:00,3.477
2016-08-29 01:00:00,3.384
2016-08-29 02:00:00,3.300
2016-08-29 03:00:00,3.227
2016-08-29 04:00:00,3.162
2016-08-29 05:00:00,3.105
2016-08-29 06:00:00,3.056
2016-08-29 07:00:00,3.013
2016-08-29 08:00:00,2.977
2016-08-29 09:00:00,2.946
2016-08-29 10:00:00,2.920
2016-08-29 11:00:00,2.898
2016-08-29 12:00:00,2.880
2016-08-29 13:00:00,2.865
2016-08-29 14:00:00,2.853
2016-08-29 15:00:00,2.844
2016-08-29 16:00:00,2.836
2016-08-29 17:00:00,2.830
2016-08-29 18:00:00,2.825
2016-08-29 19:00:00,2.821
2016-08-29 20:00:00,2.818
2016-08-29 21:00:00,2.816
2016-08-29 22:00:00,2.814
2016-08-29 23:00:00,2.820
2016-08-30 00:00:00,2.829
2016-08-30 01:00:00,2.839
2016-08-30 02:00:00,2.847
2016-08-30 03:00:00,2.856
2016-08-30 04:00:00,2.868
2016-08-30 05:00:00,2.884
2016-08-30 06:00:00,2.903
2016-08-30 07:00:00,2.926
2016-08-30 08:00:00,2.951
2016-08-30 09:00:00,2.979
2016-08-30 10:00:00,3.009
2016-08-30 11:00:00,3.042
2016-08-30 12:00:00,3.075
2016-08-30 13:00:00,3.109
2016-08-30 14:00:00,3.142
2016-08-30 15:00:00,3.173
2016-08-30 16:00:00,3.203
2016-08-30 17:00:00,3.229
2016-08-30 18:00:00,3.253
2016-08-30 19:00:00,3.273
2016-08-30 20:00:00,3.291
2016-08-30 21:00:00,3.305
2016-08-30 22:00:00,3.316
2016-08-30 23:00:00,3.325
2016-08-31 00:00:00,3.330
2016-08-31 01:00:00,3.331
2016-08-31 02:00:00,3.328
2016-08-31 03:00:00,3.321
2016-08-31 04:00:00,3.310
2016-08-31 05:00:00,3.294
2016-08-31 06:00:00,3.274
2016-08-31 07:00:00,3.251
2016-08-31 08:00:00,3.224
2016-08-31 09:00:00,3.194
2016-08-31 10:00:00,3.163
2016-08-31 11:00:00,3.130
2016-08-31 12:00:00,3.098
2016-08-31 13:00:00,3.066
2016-08-31 14:00:00,3.034
2016-08-31 15:00:00,3.005
2016-08-31 16:00:00,2.978
2016-08-31 17:00:00,2.952
2016-08-31 18:00:00,2.929
2016-08-31 19:00:00,2.909
2016-08-31 20:00:00,2.891
2016-08-31 21:00:00,2.875
2016-08-31 22:00:00,2.861
2016-08-31 23:00:00,2.849
2016-09-01 00:00:00,2.839
2016-09-01 01:00:00,2.831
2016-09-01 02:00:00,2.824
2016-09-01 03:00:00,2.818
2016-09-01 04:00:00,2.813
2016-09-01 05:00:00,2.810
2016-09-01 06:00:00,2.806
2016-09-01 07:00:00,2.804
2016-09-01 08:00:00,2.802
2016-09-01 09:00:00,2.800
2016-09-01 10:00:00,2.799
2016-09-01 11:00:00,2.798
2016-09-01 12:00:00,2.797
2016-09-01 13:00:00,2.796
2016-09-01 14:00:00,2.795
2016-09-01 15:00:00,2.795
2016-09-01 16:00:00,2.794
2016-09-01 17:00:00,2.794
2016-09-01 18:00:00,2.794
2016-09-01 19:00:00,2.793
2016-09-01 20:00:00,2.793
2016-09-01 21:00:00,2.793
2016-09-01 22:00:00,2.792
2016-09-01 23:00:00,2.792
2016-09-02 00:00:00,2.792
2016-09-02 01:00:00,2.792
2016-09-02 02:00:00,2.792
2016-09-02 03:00:00,2.792
2016-09-02 04:00:00,2.792
2016-09-02 05:00:00,2.791
2016-09-02 06:00:00,2.791
2016-09-02 07:00:00,2.791
2016-09-02 08:00:00,2.791
2016-09-02 09:00:00,2.791
2016-09-02 10:00:00,2.791
2016-09-02 11:00:00,2.791
2016-09-02 12:00:00,2.791
2016-09-02 13:00:00,2.791
2016-09-02 14:00:00,2.791
2016-09-02 15:00:00,2.791
2016-09-02 16:00:00,2.791
2016-09-02 17:00:00,2.791
2016-09-02 18:00:00,2.791
2016-09-02 19:00:00,2.792
2016-09-02 20:00:00,2.792
2016-09-02 21:00:00,2.792
2016-09-02 22:00:00,2.792
2016-09-02 23:00:00,2.792
2016-09-03 00:00:00,2.792
2016-09-03 01:00:00,2.792
2016-09-03 02:00:00,2.792
2016-09-03 03:00:00,2.792
2016-09-03 04:00:00,2.792
2016-09-03 05:00:00,2.792
2016-09-03 06:00:00,2.792
2016-09-03 07:00:00,2.792
2016-09-03 08:00:00,2.792
2016-09-03 09:00:00,2.792
2016-09-03 10:00:00,2.792
2016-09-03 11:00:00,2.792
2016-09-03 12:00:00,2.792
2016-09-03 13:00:00,2.792
2016-09-03 14:00:00,2.792
2016-09-03 15:00:00,2.792
2016-09-03 16:00:00,2.792
2016-09-03 17:00:00,2.792
2016-09-03 18:00:00,2.792
2016-09-03 19:00:00,2.792
2016-09-03 20:00:00,2.792
2016-09-03 21:00:00,2.792
2016-09-03 22:00:00,2.792
2016-09-03 23:00:00,2.792
2016-09-04 00:00:00,2.792
2016-09-04 01:00:00,2.792
2016-09-04 02:00:00,2.792
2016-09-04 03:00:00,2.792
2016-09-04 04:00:00,2.792
2016-09-04 05:00:00,2.792
2016-09-04 06:00:00,2.791
2016-09-04 07:00:00,2.791
2016-09-04 08:00:00,2.791
2016-09-04 09:00:00,2.791
2016-09-04 10:00:00,2.791
2016-09-04 11:00:00,2.791
2016-09-04 12:00:00,2.791
2016-09-04 13:00:00,2.791
2016-09-04 14:00:00,2.791
2016-09-04 15:00:00,2.791
2016-09-04 16:00:00,2.791
2016-09-04 17:00:00,2.791
2016-09-04 18:00:00,2.790
2016-09-04 19:00:00,2.790
2016-09-04 20:00:00,2.790
2016-09-04 21:00:00,2.790
2016-09-04 22:00:00,2.790
2016-09-04 23:00:00,2.790
2016-09-05 00:00:00,2.790
2016-09-05 01:00:00,2.790
2016-09-05 02:00:00,2.790
2016-09-05 03:00:00,2.789
2016-09-05 04:00:00,2.789
2016-09-05 05:00:00,2.789
2016-09-05 06:00:00,2.789
2016-09-05 07:00:00,2.789
2016-09-05 08:00:00,2.789
2016-09-05 09:00:00,2.789
2016-09-05 10:00:00,2.788
2016-09-05 11:00:00,2.788
2016-09-05 12:00:00,2.788
2016-09-05 13:00:00,2.788
2016-09-05 14:00:00,2.788
2016-09-05 15:00:00,2.788
2016-09-05 16:00:00,2.787
2016-09-05 17:00:00,2.787
2016-09-05 18:00:00,2.787
2016-09-05 19:00:00,2.787
2016-09-05 20:00:00,2.787
2016-09-05 21:00:00,2.787
2016-09-05 22:00:00,2.786
2016-09-05 23:00:00,2.786
2016-09-06 00:00:00,2.786
2016-09-06 01:00:00,2.786
2016-09-06 02:00:00,2.786
2016-09-06 03:00:00,2.785
2016-09-06 04:00:00,2.785
2016-09-06 05:00:00,2.785
2016-09-06 06:00:00,2.785
2016-09-06 07:00:00,2.785
2016-09-06 08:00:00,2.784
2016-09-06 09:00:00,2.784
2016-09-06 10:00:00,2.784
2016-09-06 11:00:00,2.784
2016-09-06 12:00:00,2.783
2016-09-06 13:00:00,2.783
2016-09-06 14:00:00,2.783
2016-09-06 15:00:00,2.783
2016-09-06 16:00:00,2.783
2016-09-06 17:00:00,2.785
2016-09-06 18:00:00,2.785
2016-09-06 19:00:00,2.785
2016-09-06 20:00:00,2.785
2016-09-06 21:00:00,2.785
2016-09-06 22:00:00,2.787
2016-09-06 23:00:00,2.789
2016-09-07 00:00:00,2.792
2016-09-07 01:00:00,2.796
2016-09-07 02:00:00,2.800
2016-09-07 03:00:00,2.805
2016-09-07 04:00:00,2.808
2016-09-07 05:00:00,2.812
2016-09-07 06:00:00,2.816
2016-09-07 07:00:00,2.819
2016-09-07 08:00:00,2.824
2016-09-07 09:00:00,2.831
2016-09-07 10:00:00,2.855
2016-09-07 11:00:00,2.894
2016-09-07 12:00:00,2.960
2016-09-07 13:00:00,3.027
2016-09-07 14:00:00,3.093
2016-09-07 15:00:00,3.170
2016-09-07 16:00:00,3.268
2016-09-07 17:00:00,3.395
2016-09-07 18:00:00,3.536
2016-09-07 19:00:00,3.683
2016-09-07 20:00:00,3.821
2016-09-07 21:00:00,3.942
2016-09-07 22:00:00,4.049
2016-09-07 23:00:00,4.138
2016-09-08 00:00:00,4.209
2016-09-08 01:00:00,4.271
2016-09-08 02:00:00,4.328
2016-09-08 03:00:00,4.382
2016-09-08 04:00:00,4.435
2016-09-08 05:00:00,4.488
2016-09-08 06:00:00,4.544
2016-09-08 07:00:00,4.602
2016-09-08 08:00:00,4.664
2016-09-08 09:00:00,4.728
2016-09-08 10:00:00,4.790
2016-09-08 11:00:00,4.845
2016-09-08 12:00:00,4.887
2016-09-08 13:00:00,4.912
2016-09-08 14:00:00,4.915
2016-09-08 15:00:00,4.894
2016-09-08 16:00:00,4.848
2016-09-08 17:00:00,4.780
2016-09-08 18:00:00,4.692
2016-09-08 19:00:00,4.589
2016-09-08 20:00:00,4.475
2016-09-08 21:00:00,4.355
2016-09-08 22:00:00,4.231
2016-09-08 23:00:00,4.106
2016-09-09 00:00:00,3.985
2016-09-09 01:00:00,3.868
2016-09-09 02:00:00,3.756
2016-09-09 03:00:00,3.651
2016-09-09 04:00:00,3.553
2016-09-09 05:00:00,3.462
2016-09-09 06:00:00,3.378
2016-09-09 07:00:00,3.302
2016-09-09 08:00:00,3.233
2016-09-09 09:00:00,3.171
2016-09-09 10:00:00,3.115
2016-09-09 11:00:00,3.065
2016-09-09 12:00:00,3.021
2016-09-09 13:00:00,2.982
2016-09-09 14:00:00,2.949
2016-09-09 15:00:00,2.920
2016-09-09 16:00:00,2.897
2016-09-09 17:00:00,2.877
2016-09-09 18:00:00,2.859
2016-09-09 19:00:00,2.880
2016-09-09 20:00:00,3.022
2016-09-09 21:00:00,3.209
2016-09-09 22:00:00,3.347
2016-09-09 23:00:00,3.530
2016-09-10 00:00:00,3.844
2016-09-10 01:00:00,4.313
2016-09-10 02:00:00,4.888
2016-09-10 03:00:00,5.523
2016-09-10 04:00:00,6.219
2016-09-10 05:00:00,6.979
2016-09-10 06:00:00,7.808
2016-09-10 07:00:00,8.702
2016-09-10 08:00:00,9.669
2016-09-10 09:00:00,10.723
2016-09-10 10:00:00,11.878
2016-09-10 11:00:00,13.126
2016-09-10 12:00:00,14.421
2016-09-10 13:00:00,15.682
2016-09-10 14:00:00,16.809
2016-09-10 15:00:00,17.709
2016-09-10 16:00:00,18.313
2016-09-10 17:00:00,18.587
2016-09-10 18:00:00,18.535
2016-09-10 19:00:00,18.192
2016-09-10 20:00:00,17.606
2016-09-10 21:00:00,16.840
2016-09-10 22:00:00,15.950
2016-09-10 23:00:00,14.990
2016-09-11 00:00:00,14.003
2016-09-11 01:00:00,13.023
2016-09-11 02:00:00,12.075
2016-09-11 03:00:00,11.175
2016-09-11 04:00:00,10.333
2016-09-11 05:00:00,9.554
2016-09-11 06:00:00,8.840
2016-09-11 07:00:00,8.190
2016-09-11 08:00:00,7.601
2016-09-11 09:00:00,7.069
2016-09-11 10:00:00,6.592
2016-09-11 11:00:00,6.164
2016-09-11 12:00:00,5.782
2016-09-11 13:00:00,5.440
2016-09-11 14:00:00,5.134
2016-09-11 15:00:00,4.862
2016-09-11 16:00:00,4.619
2016-09-11 17:00:00,4.403
2016-09-11 18:00:00,4.210
2016-09-11 19:00:00,4.039
2016-09-11 20:00:00,3.886
2016-09-11 21:00:00,3.750
2016-09-11 22:00:00,3.630
2016-09-11 23:00:00,3.523
2016-09-12 00:00:00,3.428
2016-09-12 01:00:00,3.345
2016-09-12 02:00:00,3.271
2016-09-12 03:00:00,3.207
2016-09-12 04:00:00,3.150
2016-09-12 05:00:00,3.101
2016-09-12 06:00:00,3.059
2016-09-12 07:00:00,3.022
2016-09-12 08:00:00,2.990
2016-09-12 09:00:00,2.963
2016-09-12 10:00:00,2.940
2016-09-12 11:00:00,2.920
2016-09-12 12:00:00,2.904
2016-09-12 13:00:00,2.890
2016-09-12 14:00:00,2.878
2016-09-12 15:00:00,2.869
2016-09-12 16:00:00,2.861
2016-09-12 17:00:00,2.855
2016-09-12 18:00:00,2.850
2016-09-12 19:00:00,2.846
2016-09-12 20:00:00,2.843
2016-09-12 21:00:00,2.840
2016-09-12 22:00:00,2.839
2016-09-12 23:00:00,2.837
2016-09-13 00:00:00,2.836
2016-09-13 01:00:00,2.836
2016-09-13 02:00:00,2.836
2016-09-13 03:00:00,2.835
2016-09-13 04:00:00,2.836
2016-09-13 05:00:00,2.836
2016-09-13 06:00:00,2.836
2016-09-13 07:00:00,2.842
2016-09-13 08:00:00,2.865
2016-09-13 09:00:00,2.891
2016-09-13 10:00:00,2.913
2016-09-13 11:00:00,2.940
2016-09-13 12:00:00,2.978
2016-09-13 13:00:00,3.030
2016-09-13 14:00:00,3.096
2016-09-13 15:00:00,3.170
2016-09-13 16:00:00,3.247
2016-09-13 17:00:00,3.323
2016-09-13 18:00:00,3.397
2016-09-13 19:00:00,3.469
2016-09-13 20:00:00,3.539
2016-09-13 21:00:00,3.610
2016-09-13 22:00:00,3.682
2016-09-13 23:00:00,3.755
2016-09-14 00:00:00,3.833
2016-09-14 01:00:00,3.919
2016-09-14 02:00:00,4.014
2016-09-14 03:00:00,4.121
2016-09-14 04:00:00,4.240
2016-09-14 05:00:00,4.369
2016-09-14 06:00:00,4.501
2016-09-14 07:00:00,4.628
2016-09-14 08:00:00,4.741
2016-09-14 09:00:00,4.830
2016-09-14 10:00:00,4.890
2016-09-14 11:00:00,4.917
2016-09-14 12:00:00,4.909
2016-09-14 13:00:00,4.871
2016-09-14 14:00:00,4.806
2016-09-14 15:00:00,4.719
2016-09-14 16:00:00,4.617
2016-09-14 17:00:00,4.504
2016-09-14 18:00:00,4.384
2016-09-14 19:00:00,4.262
2016-09-14 20:00:00,4.141
2016-09-14 21:00:00,4.022
2016-09-14 22:00:00,3.909
2016-09-14 23:00:00,3.801
2016-09-15 00:00:00,3.699
2016-09-15 01:00:00,3.605
2016-09-15 02:00:00,3.517
2016-09-15 03:00:00,3.437
2016-09-15 04:00:00,3.365
2016-09-15 05:00:00,3.299
2016-09-15 06:00:00,3.240
2016-09-15 07:00:00,3.188
2016-09-15 08:00:00,3.142
2016-09-15 09:00:00,3.101
2016-09-15 10:00:00,3.065
2016-09-15 11:00:00,3.034
2016-09-15 12:00:00,3.008
2016-09-15 13:00:00,2.985
2016-09-15 14:00:00,2.966
2016-09-15 15:00:00,2.949
2016-09-15 16:00:00,2.936
2016-09-15 17:00:00,2.924
2016-09-15 18:00:00,2.915
2016-09-15 19:00:00,2.908
2016-09-15 20:00:00,2.901
2016-09-15 21:00:00,2.897
2016-09-15 22:00:00,2.893
2016-09-15 23:00:00,2.890
2016-09-16 00:00:00,2.887
2016-09-16 01:00:00,2.886
2016-09-16 02:00:00,2.884
2016-09-16 03:00:00,2.896
2016-09-16 04:00:00,3.094
2016-09-16 05:00:00,3.462
2016-09-16 06:00:00,3.864
2016-09-16 07:00:00,4.350
2016-09-16 08:00:00,4.999
2016-09-16 09:00:00,5.988
2016-09-16 10:00:00,7.370
2016-09-16 11:00:00,9.041
2016-09-16 12:00:00,10.952
2016-09-16 13:00:00,13.057
2016-09-16 14:00:00,15.300
2016-09-16 15:00:00,17.634
2016-09-16 16:00:00,20.064
2016-09-16 17:00:00,22.654
2016-09-16 18:00:00,25.488
2016-09-16 19:00:00,28.596
2016-09-16 20:00:00,31.858
2016-09-16 21:00:00,34.974
2016-09-16 22:00:00,37.544
2016-09-16 23:00:00,39.226
2016-09-17 00:00:00,39.856
2016-09-17 01:00:00,39.466
2016-09-17 02:00:00,38.226
2016-09-17 03:00:00,36.365
2016-09-17 04:00:00,34.111
2016-09-17 05:00:00,31.654
2016-09-17 06:00:00,29.141
2016-09-17 07:00:00,26.676
2016-09-17 08:00:00,24.324
2016-09-17 09:00:00,22.126
2016-09-17 10:00:00,20.100
2016-09-17 11:00:00,18.253
2016-09-17 12:00:00,16.582
2016-09-17 13:00:00,15.078
2016-09-17 14:00:00,13.731
2016-09-17 15:00:00,12.527
2016-09-17 16:00:00,11.453
2016-09-17 17:00:00,10.497
2016-09-17 18:00:00,9.646
2016-09-17 19:00:00,8.888
2016-09-17 20:00:00,8.215
2016-09-17 21:00:00,7.616
2016-09-17 22:00:00,7.083
2016-09-17 23:00:00,6.609
2016-09-18 00:00:00,6.187
2016-09-18 01:00:00,5.812
2016-09-18 02:00:00,5.477
2016-09-18 03:00:00,5.180
2016-09-18 04:00:00,4.915
2016-09-18 05:00:00,4.680
2016-09-18 06:00:00,4.470
2016-09-18 07:00:00,4.284
2016-09-18 08:00:00,4.119
2016-09-18 09:00:00,3.972
2016-09-18 10:00:00,3.842
2016-09-18 11:00:00,3.727
2016-09-18 12:00:00,3.625
2016-09-18 13:00:00,3.535
2016-09-18 14:00:00,3.456
2016-09-18 15:00:00,3.386
2016-09-18 16:00:00,3.326
2016-09-18 17:00:00,3.272
2016-09-18 18:00:00,3.226
2016-09-18 19:00:00,3.186
2016-09-18 20:00:00,3.151
2016-09-18 21:00:00,3.121
2016-09-18 22:00:00,3.095
2016-09-18 23:00:00,3.073
2016-09-19 00:00:00,3.054
2016-09-19 01:00:00,3.038
2016-09-19 02:00:00,3.025
2016-09-19 03:00:00,3.013
2016-09-19 04:00:00,3.004
2016-09-19 05:00:00,2.996
2016-09-19 06:00:00,2.990
2016-09-19 07:00:00,2.984
2016-09-19 08:00:00,2.980
2016-09-19 09:00:00,2.977
