dt,Q
2017-08-16 03:00:00,1.344
2017-08-16 04:00:00,1.339
2017-08-16 05:00:00,1.335
2017-08-16 06:00:00,1.332
2017-08-16 07:00:00,1.329
2017-08-16 08:00:00,1.327
2017-08-16 09:00:00,1.325
2017-08-16 10:00:00,1.324
2017-08-16 11:00:00,1.322
2017-08-16 12:00:00,1.360
2017-08-16 13:00:00,1.412
2017-08-16 14:00:00,1.436
2017-08-16 15:00:00,1.443
2017-08-16 16:00:00,1.444
2017-08-16 17:00:00,1.442
2017-08-16 18:00:00,1.437
2017-08-16 19:00:00,1.430
2017-08-16 20:00:00,1.422
2017-08-16 21:00:00,1.412
2017-08-16 22:00:00,1.452
2017-08-16 23:00:00,1.528
2017-08-17 00:00:00,1.577
2017-08-17 01:00:00,1.594
2017-08-17 02:00:00,1.593
2017-08-17 03:00:00,1.585
2017-08-17 04:00:00,1.578
2017-08-17 05:00:00,1.574
2017-08-17 06:00:00,1.570
2017-08-17 07:00:00,1.568
2017-08-17 08:00:00,1.567
2017-08-17 09:00:00,1.568
2017-08-17 10:00:00,1.568
2017-08-17 11:00:00,1.569
2017-08-17 12:00:00,1.568
2017-08-17 13:00:00,1.565
2017-08-17 14:00:00,1.561
2017-08-17 15:00:00,1.556
2017-08-17 16:00:00,1.549
2017-08-17 17:00:00,1.542
2017-08-17 18:00:00,1.535
2017-08-17 19:00:00,1.528
2017-08-17 20:00:00,1.521
2017-08-17 21:00:00,1.515
2017-08-17 22:00:00,1.507
2017-08-17 23:00:00,1.500
2017-08-18 00:00:00,1.491
2017-08-18 01:00:00,1.480
2017-08-18 02:00:00,1.469
2017-08-18 03:00:00,1.457
2017-08-18 04:00:00,1.445
2017-08-18 05:00:00,1.432
2017-08-18 06:00:00,1.419
2017-08-18 07:00:00,1.406
2017-08-18 08:00:00,1.394
2017-08-18 09:00:00,1.382
2017-08-18 10:00:00,1.371
2017-08-18 11:00:00,1.361
2017-08-18 12:00:00,1.352
2017-08-18 13:00:00,1.343
2017-08-18 14:00:00,1.336
2017-08-18 15:00:00,1.329
2017-08-18 16:00:00,1.323
2017-08-18 17:00:00,1.320
2017-08-18 18:00:00,1.319
2017-08-18 19:00:00,1.317
2017-08-18 20:00:00,1.315
2017-08-18 21:00:00,1.312
2017-08-18 22:00:00,1.310
2017-08-18 23:00:00,1.309
2017-08-19 00:00:00,1.307
2017-08-19 01:00:00,1.306
2017-08-19 02:00:00,1.305
2017-08-19 03:00:00,1.304
2017-08-19 04:00:00,1.302
2017-08-19 05:00:00,1.301
2017-08-19 06:00:00,1.300
2017-08-19 07:00:00,1.299
2017-08-19 08:00:00,1.298
2017-08-19 09:00:00,1.297
2017-08-19 10:00:00,1.296
2017-08-19 11:00:00,1.295
2017-08-19 12:00:00,1.295
2017-08-19 13:00:00,1.294
2017-08-19 14:00:00,1.293
2017-08-19 15:00:00,1.292
2017-08-19 16:00:00,1.292
2017-08-19 17:00:00,1.291
2017-08-19 18:00:00,1.290
2017-08-19 19:00:00,1.290
2017-08-19 20:00:00,1.289
2017-08-19 21:00:00,1.289
2017-08-19 22:00:00,1.288
2017-08-19 23:00:00,1.288
2017-08-20 00:00:00,1.287
2017-08-20 01:00:00,1.287
2017-08-20 02:00:00,1.286
2017-08-20 03:00:00,1.286
2017-08-20 04:00:00,1.286
2017-08-20 05:00:00,1.285
2017-08-20 06:00:00,1.285
2017-08-20 07:00:00,1.284
2017-08-20 08:00:00,1.284
2017-08-20 09:00:00,1.283
2017-08-20 10:00:00,1.283
2017-08-20 11:00:00,1.282
2017-08-20 12:00:00,1.282
2017-08-20 13:00:00,1.282
2017-08-20 14:00:00,1.281
2017-08-20 15:00:00,1.281
2017-08-20 16:00:00,1.280
2017-08-20 17:00:00,1.280
2017-08-20 18:00:00,1.279
2017-08-20 19:00:00,1.279
2017-08-20 20:00:00,1.279
2017-08-20 21:00:00,1.278
2017-08-20 22:00:00,1.278
2017-08-20 23:00:00,1.277
2017-08-21 00:00:00,1.277
2017-08-21 01:00:00,1.276
2017-08-21 02:00:00,1.276
2017-08-21 03:00:00,1.276
2017-08-21 04:00:00,1.275
2017-08-21 05:00:00,1.275
2017-08-21 06:00:00,1.274
2017-08-21 07:00:00,1.274
2017-08-21 08:00:00,1.273
2017-08-21 09:00:00,1.273
2017-08-21 10:00:00,1.273
2017-08-21 11:00:00,1.272
2017-08-21 12:00:00,1.272
2017-08-21 13:00:00,1.271
2017-08-21 14:00:00,1.271
2017-08-21 15:00:00,1.270
2017-08-21 16:00:00,1.270
2017-08-21 17:00:00,1.269
2017-08-21 18:00:00,1.269
2017-08-21 19:00:00,1.268
2017-08-21 20:00:00,1.268
2017-08-21 21:00:00,1.268
2017-08-21 22:00:00,1.267
2017-08-21 23:00:00,1.267
2017-08-22 00:00:00,1.267
2017-08-22 01:00:00,1.272
2017-08-22 02:00:00,1.292
2017-08-22 03:00:00,1.315
2017-08-22 04:00:00,1.327
2017-08-22 05:00:00,1.332
2017-08-22 06:00:00,1.335
2017-08-22 07:00:00,1.339
2017-08-22 08:00:00,1.342
2017-08-22 09:00:00,1.344
2017-08-22 10:00:00,1.346
2017-08-22 11:00:00,1.347
2017-08-22 12:00:00,1.347
2017-08-22 13:00:00,1.346
2017-08-22 14:00:00,1.346
2017-08-22 15:00:00,1.345
2017-08-22 16:00:00,1.344
2017-08-22 17:00:00,1.345
2017-08-22 18:00:00,1.346
2017-08-22 19:00:00,1.347
2017-08-22 20:00:00,1.350
2017-08-22 21:00:00,1.353
2017-08-22 22:00:00,1.357
2017-08-22 23:00:00,1.361
2017-08-23 00:00:00,1.363
2017-08-23 01:00:00,1.365
2017-08-23 02:00:00,1.365
2017-08-23 03:00:00,1.363
2017-08-23 04:00:00,1.359
2017-08-23 05:00:00,1.353
2017-08-23 06:00:00,1.346
2017-08-23 07:00:00,1.337
2017-08-23 08:00:00,1.328
2017-08-23 09:00:00,1.318
2017-08-23 10:00:00,1.308
2017-08-23 11:00:00,1.299
2017-08-23 12:00:00,1.291
2017-08-23 13:00:00,1.283
2017-08-23 14:00:00,1.277
2017-08-23 15:00:00,1.271
2017-08-23 16:00:00,1.266
2017-08-23 17:00:00,1.262
2017-08-23 18:00:00,1.258
2017-08-23 19:00:00,1.255
2017-08-23 20:00:00,1.253
2017-08-23 21:00:00,1.251
2017-08-23 22:00:00,1.249
2017-08-23 23:00:00,1.248
2017-08-24 00:00:00,1.247
2017-08-24 01:00:00,1.246
2017-08-24 02:00:00,1.245
2017-08-24 03:00:00,1.244
2017-08-24 04:00:00,1.243
2017-08-24 05:00:00,1.243
2017-08-24 06:00:00,1.242
2017-08-24 07:00:00,1.242
2017-08-24 08:00:00,1.241
2017-08-24 09:00:00,1.241
2017-08-24 10:00:00,1.240
2017-08-24 11:00:00,1.240
2017-08-24 12:00:00,1.239
2017-08-24 13:00:00,1.239
2017-08-24 14:00:00,1.238
2017-08-24 15:00:00,1.238
2017-08-24 16:00:00,1.237
2017-08-24 17:00:00,1.237
2017-08-24 18:00:00,1.236
2017-08-24 19:00:00,1.236
2017-08-24 20:00:00,1.235
2017-08-24 21:00:00,1.235
2017-08-24 22:00:00,1.234
2017-08-24 23:00:00,1.234
2017-08-25 00:00:00,1.234
2017-08-25 01:00:00,1.233
2017-08-25 02:00:00,1.233
2017-08-25 03:00:00,1.232
2017-08-25 04:00:00,1.232
2017-08-25 05:00:00,1.231
2017-08-25 06:00:00,1.231
2017-08-25 07:00:00,1.230
2017-08-25 08:00:00,1.230
2017-08-25 09:00:00,1.229
2017-08-25 10:00:00,1.230
2017-08-25 11:00:00,1.233
2017-08-25 12:00:00,1.236
2017-08-25 13:00:00,1.238
2017-08-25 14:00:00,1.237
2017-08-25 15:00:00,1.237
2017-08-25 16:00:00,1.236
2017-08-25 17:00:00,1.235
2017-08-25 18:00:00,1.234
2017-08-25 19:00:00,1.233
2017-08-25 20:00:00,1.233
2017-08-25 21:00:00,1.233
2017-08-25 22:00:00,1.232
2017-08-25 23:00:00,1.232
2017-08-26 00:00:00,1.232
2017-08-26 01:00:00,1.232
2017-08-26 02:00:00,1.232
2017-08-26 03:00:00,1.232
2017-08-26 04:00:00,1.231
2017-08-26 05:00:00,1.231
2017-08-26 06:00:00,1.231
2017-08-26 07:00:00,1.231
2017-08-26 08:00:00,1.231
2017-08-26 09:00:00,1.230
2017-08-26 10:00:00,1.230
2017-08-26 11:00:00,1.229
2017-08-26 12:00:00,1.229
2017-08-26 13:00:00,1.228
2017-08-26 14:00:00,1.227
2017-08-26 15:00:00,1.225
2017-08-26 16:00:00,1.224
2017-08-26 17:00:00,1.223
2017-08-26 18:00:00,1.221
2017-08-26 19:00:00,1.221
2017-08-26 20:00:00,1.221
2017-08-26 21:00:00,1.221
2017-08-26 22:00:00,1.220
2017-08-26 23:00:00,1.219
2017-08-27 00:00:00,1.218
2017-08-27 01:00:00,1.217
2017-08-27 02:00:00,1.216
2017-08-27 03:00:00,1.215
2017-08-27 04:00:00,1.215
2017-08-27 05:00:00,1.214
2017-08-27 06:00:00,1.214
2017-08-27 07:00:00,1.214
2017-08-27 08:00:00,1.213
2017-08-27 09:00:00,1.213
2017-08-27 10:00:00,1.212
2017-08-27 11:00:00,1.212
2017-08-27 12:00:00,1.212
2017-08-27 13:00:00,1.211
2017-08-27 14:00:00,1.211
2017-08-27 15:00:00,1.211
2017-08-27 16:00:00,1.210
2017-08-27 17:00:00,1.210
2017-08-27 18:00:00,1.209
2017-08-27 19:00:00,1.208
2017-08-27 20:00:00,1.207
2017-08-27 21:00:00,1.206
2017-08-27 22:00:00,1.205
2017-08-27 23:00:00,1.204
2017-08-28 00:00:00,1.203
2017-08-28 01:00:00,1.202
2017-08-28 02:00:00,1.201
2017-08-28 03:00:00,1.199
2017-08-28 04:00:00,1.198
2017-08-28 05:00:00,1.197
2017-08-28 06:00:00,1.196
2017-08-28 07:00:00,1.195
2017-08-28 08:00:00,1.195
2017-08-28 09:00:00,1.194
2017-08-28 10:00:00,1.194
2017-08-28 11:00:00,1.195
2017-08-28 12:00:00,1.195
2017-08-28 13:00:00,1.195
2017-08-28 14:00:00,1.196
2017-08-28 15:00:00,1.196
2017-08-28 16:00:00,1.196
2017-08-28 17:00:00,1.196
2017-08-28 18:00:00,1.196
2017-08-28 19:00:00,1.197
2017-08-28 20:00:00,1.197
2017-08-28 21:00:00,1.198
2017-08-28 22:00:00,1.199
2017-08-28 23:00:00,1.200
2017-08-29 00:00:00,1.200
2017-08-29 01:00:00,1.201
2017-08-29 02:00:00,1.202
2017-08-29 03:00:00,1.202
2017-08-29 04:00:00,1.202
2017-08-29 05:00:00,1.202
2017-08-29 06:00:00,1.201
2017-08-29 07:00:00,1.200
2017-08-29 08:00:00,1.199
2017-08-29 09:00:00,1.197
2017-08-29 10:00:00,1.195
2017-08-29 11:00:00,1.193
2017-08-29 12:00:00,1.191
2017-08-29 13:00:00,1.188
2017-08-29 14:00:00,1.186
2017-08-29 15:00:00,1.184
2017-08-29 16:00:00,1.182
2017-08-29 17:00:00,1.180
2017-08-29 18:00:00,1.179
2017-08-29 19:00:00,1.177
2017-08-29 20:00:00,1.176
2017-08-29 21:00:00,1.175
2017-08-29 22:00:00,1.174
2017-08-29 23:00:00,1.173
2017-08-30 00:00:00,1.172
2017-08-30 01:00:00,1.171
2017-08-30 02:00:00,1.170
2017-08-30 03:00:00,1.170
2017-08-30 04:00:00,1.169
2017-08-30 05:00:00,1.168
2017-08-30 06:00:00,1.168
2017-08-30 07:00:00,1.167
2017-08-30 08:00:00,1.167
2017-08-30 09:00:00,1.166
2017-08-30 10:00:00,1.165
2017-08-30 11:00:00,1.165
2017-08-30 12:00:00,1.164
2017-08-30 13:00:00,1.164
2017-08-30 14:00:00,1.163
2017-08-30 15:00:00,1.162
2017-08-30 16:00:00,1.162
2017-08-30 17:00:00,1.161
2017-08-30 18:00:00,1.161
2017-08-30 19:00:00,1.160
2017-08-30 20:00:00,1.160
2017-08-30 21:00:00,1.159
2017-08-30 22:00:00,1.158
2017-08-30 23:00:00,1.158
2017-08-31 00:00:00,1.157
2017-08-31 01:00:00,1.157
2017-08-31 02:00:00,1.156
2017-08-31 03:00:00,1.156
2017-08-31 04:00:00,1.155
2017-08-31 05:00:00,1.154
2017-08-31 06:00:00,1.154
2017-08-31 07:00:00,1.153
2017-08-31 08:00:00,1.153
2017-08-31 09:00:00,1.152
2017-08-31 10:00:00,1.151
2017-08-31 11:00:00,1.151
2017-08-31 12:00:00,1.150
2017-08-31 13:00:00,1.150
2017-08-31 14:00:00,1.149
2017-08-31 15:00:00,1.149
2017-08-31 16:00:00,1.148
2017-08-31 17:00:00,1.147
2017-08-31 18:00:00,1.147
2017-08-31 19:00:00,1.146
2017-08-31 20:00:00,1.146
2017-08-31 21:00:00,1.145
2017-08-31 22:00:00,1.144
2017-08-31 23:00:00,1.144
2017-09-01 00:00:00,1.143
2017-09-01 01:00:00,1.143
2017-09-01 02:00:00,1.142
2017-09-01 03:00:00,1.141
2017-09-01 04:00:00,1.141
2017-09-01 05:00:00,1.140
2017-09-01 06:00:00,1.140
2017-09-01 07:00:00,1.139
2017-09-01 08:00:00,1.139
2017-09-01 09:00:00,1.138
2017-09-01 10:00:00,1.138
2017-09-01 11:00:00,1.137
2017-09-01 12:00:00,1.136
2017-09-01 13:00:00,1.136
2017-09-01 14:00:00,1.135
2017-09-01 15:00:00,1.135
2017-09-01 16:00:00,1.134
2017-09-01 17:00:00,1.134
2017-09-01 18:00:00,1.133
2017-09-01 19:00:00,1.133
2017-09-01 20:00:00,1.133
2017-09-01 21:00:00,1.132
2017-09-01 22:00:00,1.132
2017-09-01 23:00:00,1.131
2017-09-02 00:00:00,1.131
2017-09-02 01:00:00,1.130
2017-09-02 02:00:00,1.130
2017-09-02 03:00:00,1.130
2017-09-02 04:00:00,1.129
2017-09-02 05:00:00,1.129
2017-09-02 06:00:00,1.128
2017-09-02 07:00:00,1.128
2017-09-02 08:00:00,1.128
2017-09-02 09:00:00,1.127
2017-09-02 10:00:00,1.127
2017-09-02 11:00:00,1.127
2017-09-02 12:00:00,1.126
2017-09-02 13:00:00,1.126
2017-09-02 14:00:00,1.126
2017-09-02 15:00:00,1.126
2017-09-02 16:00:00,1.127
2017-09-02 17:00:00,1.127
2017-09-02 18:00:00,1.127
2017-09-02 19:00:00,1.126
2017-09-02 20:00:00,1.126
2017-09-02 21:00:00,1.126
2017-09-02 22:00:00,1.125
2017-09-02 23:00:00,1.125
2017-09-03 00:00:00,1.125
2017-09-03 01:00:00,1.124
2017-09-03 02:00:00,1.124
2017-09-03 03:00:00,1.123
2017-09-03 04:00:00,1.123
2017-09-03 05:00:00,1.123
2017-09-03 06:00:00,1.122
2017-09-03 07:00:00,1.122
2017-09-03 08:00:00,1.121
2017-09-03 09:00:00,1.121
2017-09-03 10:00:00,1.120
2017-09-03 11:00:00,1.120
2017-09-03 12:00:00,1.119
2017-09-03 13:00:00,1.119
2017-09-03 14:00:00,1.119
2017-09-03 15:00:00,1.118
2017-09-03 16:00:00,1.118
2017-09-03 17:00:00,1.117
2017-09-03 18:00:00,1.117
2017-09-03 19:00:00,1.117
2017-09-03 20:00:00,1.116
2017-09-03 21:00:00,1.116
2017-09-03 22:00:00,1.116
2017-09-03 23:00:00,1.115
2017-09-04 00:00:00,1.115
2017-09-04 01:00:00,1.115
2017-09-04 02:00:00,1.114
2017-09-04 03:00:00,1.114
2017-09-04 04:00:00,1.114
2017-09-04 05:00:00,1.113
2017-09-04 06:00:00,1.113
2017-09-04 07:00:00,1.113
2017-09-04 08:00:00,1.112
2017-09-04 09:00:00,1.112
2017-09-04 10:00:00,1.112
2017-09-04 11:00:00,1.111
2017-09-04 12:00:00,1.111
2017-09-04 13:00:00,1.111
2017-09-04 14:00:00,1.110
2017-09-04 15:00:00,1.110
2017-09-04 16:00:00,1.110
2017-09-04 17:00:00,1.109
2017-09-04 18:00:00,1.109
2017-09-04 19:00:00,1.109
2017-09-04 20:00:00,1.108
2017-09-04 21:00:00,1.108
2017-09-04 22:00:00,1.108
2017-09-04 23:00:00,1.107
2017-09-05 00:00:00,1.107
2017-09-05 01:00:00,1.107
2017-09-05 02:00:00,1.106
2017-09-05 03:00:00,1.106
2017-09-05 04:00:00,1.106
2017-09-05 05:00:00,1.105
2017-09-05 06:00:00,1.105
2017-09-05 07:00:00,1.105
2017-09-05 08:00:00,1.104
2017-09-05 09:00:00,1.104
2017-09-05 10:00:00,1.104
2017-09-05 11:00:00,1.103
2017-09-05 12:00:00,1.103
2017-09-05 13:00:00,1.103
2017-09-05 14:00:00,1.102
2017-09-05 15:00:00,1.102
2017-09-05 16:00:00,1.102
2017-09-05 17:00:00,1.101
2017-09-05 18:00:00,1.101
2017-09-05 19:00:00,1.101
2017-09-05 20:00:00,1.100
2017-09-05 21:00:00,1.100
2017-09-05 22:00:00,1.100
2017-09-05 23:00:00,1.099
2017-09-06 00:00:00,1.099
2017-09-06 01:00:00,1.099
2017-09-06 02:00:00,1.098
2017-09-06 03:00:00,1.098
2017-09-06 04:00:00,1.098
2017-09-06 05:00:00,1.097
2017-09-06 06:00:00,1.097
2017-09-06 07:00:00,1.097
2017-09-06 08:00:00,1.097
2017-09-06 09:00:00,1.096
2017-09-06 10:00:00,1.096
2017-09-06 11:00:00,1.096
2017-09-06 12:00:00,1.096
2017-09-06 13:00:00,1.096
2017-09-06 14:00:00,1.096
2017-09-06 15:00:00,1.096
2017-09-06 16:00:00,1.095
2017-09-06 17:00:00,1.095
2017-09-06 18:00:00,1.095
2017-09-06 19:00:00,1.095
2017-09-06 20:00:00,1.094
2017-09-06 21:00:00,1.094
2017-09-06 22:00:00,1.093
2017-09-06 23:00:00,1.093
2017-09-07 00:00:00,1.093
2017-09-07 01:00:00,1.092
2017-09-07 02:00:00,1.092
2017-09-07 03:00:00,1.091
2017-09-07 04:00:00,1.091
2017-09-07 05:00:00,1.090
2017-09-07 06:00:00,1.090
2017-09-07 07:00:00,1.089
2017-09-07 08:00:00,1.089
2017-09-07 09:00:00,1.088
2017-09-07 10:00:00,1.088
2017-09-07 11:00:00,1.088
2017-09-07 12:00:00,1.087
2017-09-07 13:00:00,1.087
2017-09-07 14:00:00,1.086
2017-09-07 15:00:00,1.086
2017-09-07 16:00:00,1.086
2017-09-07 17:00:00,1.085
2017-09-07 18:00:00,1.085
2017-09-07 19:00:00,1.084
2017-09-07 20:00:00,1.084
2017-09-07 21:00:00,1.084
2017-09-07 22:00:00,1.083
2017-09-07 23:00:00,1.083
2017-09-08 00:00:00,1.083
2017-09-08 01:00:00,1.082
2017-09-08 02:00:00,1.082
2017-09-08 03:00:00,1.082
2017-09-08 04:00:00,1.081
2017-09-08 05:00:00,1.081
2017-09-08 06:00:00,1.080
2017-09-08 07:00:00,1.080
2017-09-08 08:00:00,1.080
2017-09-08 09:00:00,1.079
2017-09-08 10:00:00,1.079
2017-09-08 11:00:00,1.079
2017-09-08 12:00:00,1.078
2017-09-08 13:00:00,1.078
2017-09-08 14:00:00,1.078
2017-09-08 15:00:00,1.077
2017-09-08 16:00:00,1.077
2017-09-08 17:00:00,1.077
2017-09-08 18:00:00,1.076
2017-09-08 19:00:00,1.076
2017-09-08 20:00:00,1.076
2017-09-08 21:00:00,1.075
2017-09-08 22:00:00,1.075
2017-09-08 23:00:00,1.074
2017-09-09 00:00:00,1.074
2017-09-09 01:00:00,1.074
2017-09-09 02:00:00,1.073
2017-09-09 03:00:00,1.073
2017-09-09 04:00:00,1.073
2017-09-09 05:00:00,1.072
2017-09-09 06:00:00,1.072
2017-09-09 07:00:00,1.072
2017-09-09 08:00:00,1.071
2017-09-09 09:00:00,1.071
2017-09-09 10:00:00,1.071
2017-09-09 11:00:00,1.070
2017-09-09 12:00:00,1.070
2017-09-09 13:00:00,1.070
2017-09-09 14:00:00,1.069
2017-09-09 15:00:00,1.069
2017-09-09 16:00:00,1.068
2017-09-09 17:00:00,1.068
2017-09-09 18:00:00,1.068
2017-09-09 19:00:00,1.067
2017-09-09 20:00:00,1.067
2017-09-09 21:00:00,1.067
2017-09-09 22:00:00,1.066
2017-09-09 23:00:00,1.066
2017-09-10 00:00:00,1.066
2017-09-10 01:00:00,1.065
2017-09-10 02:00:00,1.065
2017-09-10 03:00:00,1.065
2017-09-10 04:00:00,1.064
2017-09-10 05:00:00,1.064
2017-09-10 06:00:00,1.063
2017-09-10 07:00:00,1.063
2017-09-10 08:00:00,1.063
2017-09-10 09:00:00,1.062
2017-09-10 10:00:00,1.062
2017-09-10 11:00:00,1.062
2017-09-10 12:00:00,1.061
2017-09-10 13:00:00,1.061
2017-09-10 14:00:00,1.061
2017-09-10 15:00:00,1.060
2017-09-10 16:00:00,1.060
2017-09-10 17:00:00,1.060
2017-09-10 18:00:00,1.059
2017-09-10 19:00:00,1.059
2017-09-10 20:00:00,1.058
2017-09-10 21:00:00,1.058
2017-09-10 22:00:00,1.058
2017-09-10 23:00:00,1.057
2017-09-11 00:00:00,1.057
2017-09-11 01:00:00,1.057
2017-09-11 02:00:00,1.056
2017-09-11 03:00:00,1.056
2017-09-11 04:00:00,1.056
2017-09-11 05:00:00,1.055
2017-09-11 06:00:00,1.055
2017-09-11 07:00:00,1.054
2017-09-11 08:00:00,1.054
2017-09-11 09:00:00,1.054
2017-09-11 10:00:00,1.053
2017-09-11 11:00:00,1.053
2017-09-11 12:00:00,1.053
2017-09-11 13:00:00,1.052
2017-09-11 14:00:00,1.052
2017-09-11 15:00:00,1.052
2017-09-11 16:00:00,1.051
2017-09-11 17:00:00,1.051
2017-09-11 18:00:00,1.050
2017-09-11 19:00:00,1.050
2017-09-11 20:00:00,1.050
2017-09-11 21:00:00,1.049
2017-09-11 22:00:00,1.049
2017-09-11 23:00:00,1.049
2017-09-12 00:00:00,1.048
2017-09-12 01:00:00,1.048
2017-09-12 02:00:00,1.048
2017-09-12 03:00:00,1.047
2017-09-12 04:00:00,1.047
2017-09-12 05:00:00,1.046
2017-09-12 06:00:00,1.046
2017-09-12 07:00:00,1.046
2017-09-12 08:00:00,1.045
2017-09-12 09:00:00,1.045
2017-09-12 10:00:00,1.045
2017-09-12 11:00:00,1.044
2017-09-12 12:00:00,1.044
2017-09-12 13:00:00,1.043
2017-09-12 14:00:00,1.043
2017-09-12 15:00:00,1.043
2017-09-12 16:00:00,1.042
2017-09-12 17:00:00,1.042
2017-09-12 18:00:00,1.042
2017-09-12 19:00:00,1.041
2017-09-12 20:00:00,1.041
2017-09-12 21:00:00,1.041
2017-09-12 22:00:00,1.040
2017-09-12 23:00:00,1.040
2017-09-13 00:00:00,1.039
2017-09-13 01:00:00,1.039
2017-09-13 02:00:00,1.039
2017-09-13 03:00:00,1.038
2017-09-13 04:00:00,1.038
2017-09-13 05:00:00,1.038
2017-09-13 06:00:00,1.037
2017-09-13 07:00:00,1.037
2017-09-13 08:00:00,1.036
2017-09-13 09:00:00,1.036
2017-09-13 10:00:00,1.036
2017-09-13 11:00:00,1.035
2017-09-13 12:00:00,1.035
2017-09-13 13:00:00,1.035
2017-09-13 14:00:00,1.034
2017-09-13 15:00:00,1.034
2017-09-13 16:00:00,1.034
2017-09-13 17:00:00,1.033
2017-09-13 18:00:00,1.033
2017-09-13 19:00:00,1.032
2017-09-13 20:00:00,1.032
2017-09-13 21:00:00,1.032
2017-09-13 22:00:00,1.031
2017-09-13 23:00:00,1.031
2017-09-14 00:00:00,1.031
2017-09-14 01:00:00,1.030
2017-09-14 02:00:00,1.030
2017-09-14 03:00:00,1.029
2017-09-14 04:00:00,1.029
2017-09-14 05:00:00,1.029
2017-09-14 06:00:00,1.028
2017-09-14 07:00:00,1.028
2017-09-14 08:00:00,1.028
2017-09-14 09:00:00,1.027
2017-09-14 10:00:00,1.027
2017-09-14 11:00:00,1.026
2017-09-14 12:00:00,1.026
2017-09-14 13:00:00,1.026
2017-09-14 14:00:00,1.025
2017-09-14 15:00:00,1.025
2017-09-14 16:00:00,1.025
2017-09-14 17:00:00,1.024
2017-09-14 18:00:00,1.024
2017-09-14 19:00:00,1.023
2017-09-14 20:00:00,1.023
2017-09-14 21:00:00,1.023
2017-09-14 22:00:00,1.022
2017-09-14 23:00:00,1.022
2017-09-15 00:00:00,1.022
2017-09-15 01:00:00,1.021
2017-09-15 02:00:00,1.021
2017-09-15 03:00:00,1.022
2017-09-15 04:00:00,1.022
2017-09-15 05:00:00,1.022
2017-09-15 06:00:00,1.022
2017-09-15 07:00:00,1.023
2017-09-15 08:00:00,1.023
2017-09-15 09:00:00,1.024
2017-09-15 10:00:00,1.024
2017-09-15 11:00:00,1.025
2017-09-15 12:00:00,1.026
2017-09-15 13:00:00,1.026
2017-09-15 14:00:00,1.026
2017-09-15 15:00:00,1.026
2017-09-15 16:00:00,1.026
2017-09-15 17:00:00,1.026
2017-09-15 18:00:00,1.025
2017-09-15 19:00:00,1.025
2017-09-15 20:00:00,1.025
2017-09-15 21:00:00,1.025
2017-09-15 22:00:00,1.025
2017-09-15 23:00:00,1.025
2017-09-16 00:00:00,1.024
2017-09-16 01:00:00,1.024
2017-09-16 02:00:00,1.024
2017-09-16 03:00:00,1.023
2017-09-16 04:00:00,1.023
2017-09-16 05:00:00,1.022
2017-09-16 06:00:00,1.021
2017-09-16 07:00:00,1.020
2017-09-16 08:00:00,1.019
2017-09-16 09:00:00,1.018
2017-09-16 10:00:00,1.017
2017-09-16 11:00:00,1.016
2017-09-16 12:00:00,1.015
2017-09-16 13:00:00,1.014
2017-09-16 14:00:00,1.014
2017-09-16 15:00:00,1.014
2017-09-16 16:00:00,1.014
2017-09-16 17:00:00,1.013
2017-09-16 18:00:00,1.013
2017-09-16 19:00:00,1.012
2017-09-16 20:00:00,1.012
2017-09-16 21:00:00,1.013
2017-09-16 22:00:00,1.013
2017-09-16 23:00:00,1.013
2017-09-17 00:00:00,1.013
2017-09-17 01:00:00,1.014
2017-09-17 02:00:00,1.015
2017-09-17 03:00:00,1.015
2017-09-17 04:00:00,1.015
2017-09-17 05:00:00,1.016
2017-09-17 06:00:00,1.016
2017-09-17 07:00:00,1.016
2017-09-17 08:00:00,1.017
2017-09-17 09:00:00,1.021
2017-09-17 10:00:00,1.029
2017-09-17 11:00:00,1.042
2017-09-17 12:00:00,1.054
2017-09-17 13:00:00,1.060
2017-09-17 14:00:00,1.063
2017-09-17 15:00:00,1.065
2017-09-17 16:00:00,1.067
2017-09-17 17:00:00,1.069
2017-09-17 18:00:00,1.073
2017-09-17 19:00:00,1.076
2017-09-17 20:00:00,1.080
2017-09-17 21:00:00,1.083
2017-09-17 22:00:00,1.087
2017-09-17 23:00:00,1.090
2017-09-18 00:00:00,1.094
2017-09-18 01:00:00,1.097
2017-09-18 02:00:00,1.101
2017-09-18 03:00:00,1.104
2017-09-18 04:00:00,1.108
2017-09-18 05:00:00,1.112
2017-09-18 06:00:00,1.115
2017-09-18 07:00:00,1.118
2017-09-18 08:00:00,1.120
2017-09-18 09:00:00,1.121
2017-09-18 10:00:00,1.121
2017-09-18 11:00:00,1.119
2017-09-18 12:00:00,1.115
2017-09-18 13:00:00,1.110
2017-09-18 14:00:00,1.103
2017-09-18 15:00:00,1.095
2017-09-18 16:00:00,1.086
2017-09-18 17:00:00,1.077
2017-09-18 18:00:00,1.067
2017-09-18 19:00:00,1.057
2017-09-18 20:00:00,1.048
2017-09-18 21:00:00,1.039
2017-09-18 22:00:00,1.033
2017-09-18 23:00:00,1.032
2017-09-19 00:00:00,1.031
2017-09-19 01:00:00,1.028
2017-09-19 02:00:00,1.024
2017-09-19 03:00:00,1.021
2017-09-19 04:00:00,1.018
2017-09-19 05:00:00,1.016
2017-09-19 06:00:00,1.015
2017-09-19 07:00:00,1.014
2017-09-19 08:00:00,1.013
2017-09-19 09:00:00,1.012
