dt,Q
2017-08-16 03:00:00,21.314
2017-08-16 04:00:00,21.347
2017-08-16 05:00:00,21.378
2017-08-16 06:00:00,21.405
2017-08-16 07:00:00,21.430
2017-08-16 08:00:00,21.452
2017-08-16 09:00:00,21.471
2017-08-16 10:00:00,21.485
2017-08-16 11:00:00,21.495
2017-08-16 12:00:00,21.547
2017-08-16 13:00:00,21.585
2017-08-16 14:00:00,21.583
2017-08-16 15:00:00,21.571
2017-08-16 16:00:00,21.558
2017-08-16 17:00:00,21.543
2017-08-16 18:00:00,21.527
2017-08-16 19:00:00,21.508
2017-08-16 20:00:00,21.487
2017-08-16 21:00:00,21.466
2017-08-16 22:00:00,21.448
2017-08-16 23:00:00,21.524
2017-08-17 00:00:00,21.614
2017-08-17 01:00:00,21.636
2017-08-17 02:00:00,21.633
2017-08-17 03:00:00,21.629
2017-08-17 04:00:00,21.640
2017-08-17 05:00:00,21.663
2017-08-17 06:00:00,21.704
2017-08-17 07:00:00,21.755
2017-08-17 08:00:00,21.810
2017-08-17 09:00:00,21.872
2017-08-17 10:00:00,21.947
2017-08-17 11:00:00,22.033
2017-08-17 12:00:00,22.131
2017-08-17 13:00:00,22.239
2017-08-17 14:00:00,22.355
2017-08-17 15:00:00,22.473
2017-08-17 16:00:00,22.586
2017-08-17 17:00:00,22.690
2017-08-17 18:00:00,22.780
2017-08-17 19:00:00,22.854
2017-08-17 20:00:00,22.909
2017-08-17 21:00:00,22.947
2017-08-17 22:00:00,22.971
2017-08-17 23:00:00,22.985
2017-08-18 00:00:00,22.995
2017-08-18 01:00:00,23.008
2017-08-18 02:00:00,23.028
2017-08-18 03:00:00,23.059
2017-08-18 04:00:00,23.102
2017-08-18 05:00:00,23.159
2017-08-18 06:00:00,23.227
2017-08-18 07:00:00,23.303
2017-08-18 08:00:00,23.386
2017-08-18 09:00:00,23.474
2017-08-18 10:00:00,23.565
2017-08-18 11:00:00,23.659
2017-08-18 12:00:00,23.757
2017-08-18 13:00:00,23.860
2017-08-18 14:00:00,23.968
2017-08-18 15:00:00,24.082
2017-08-18 16:00:00,24.202
2017-08-18 17:00:00,24.327
2017-08-18 18:00:00,24.459
2017-08-18 19:00:00,24.591
2017-08-18 20:00:00,24.720
2017-08-18 21:00:00,24.840
2017-08-18 22:00:00,24.949
2017-08-18 23:00:00,25.040
2017-08-19 00:00:00,25.109
2017-08-19 01:00:00,25.153
2017-08-19 02:00:00,25.167
2017-08-19 03:00:00,25.151
2017-08-19 04:00:00,25.102
2017-08-19 05:00:00,25.021
2017-08-19 06:00:00,24.912
2017-08-19 07:00:00,24.777
2017-08-19 08:00:00,24.622
2017-08-19 09:00:00,24.452
2017-08-19 10:00:00,24.274
2017-08-19 11:00:00,24.092
2017-08-19 12:00:00,23.913
2017-08-19 13:00:00,23.742
2017-08-19 14:00:00,23.584
2017-08-19 15:00:00,23.440
2017-08-19 16:00:00,23.314
2017-08-19 17:00:00,23.205
2017-08-19 18:00:00,23.113
2017-08-19 19:00:00,23.036
2017-08-19 20:00:00,22.970
2017-08-19 21:00:00,22.912
2017-08-19 22:00:00,22.857
2017-08-19 23:00:00,22.802
2017-08-20 00:00:00,22.744
2017-08-20 01:00:00,22.679
2017-08-20 02:00:00,22.605
2017-08-20 03:00:00,22.522
2017-08-20 04:00:00,22.429
2017-08-20 05:00:00,22.327
2017-08-20 06:00:00,22.216
2017-08-20 07:00:00,22.097
2017-08-20 08:00:00,21.973
2017-08-20 09:00:00,21.844
2017-08-20 10:00:00,21.712
2017-08-20 11:00:00,21.579
2017-08-20 12:00:00,21.445
2017-08-20 13:00:00,21.312
2017-08-20 14:00:00,21.180
2017-08-20 15:00:00,21.050
2017-08-20 16:00:00,20.923
2017-08-20 17:00:00,20.800
2017-08-20 18:00:00,20.680
2017-08-20 19:00:00,20.564
2017-08-20 20:00:00,20.452
2017-08-20 21:00:00,20.345
2017-08-20 22:00:00,20.243
2017-08-20 23:00:00,20.146
2017-08-21 00:00:00,20.054
2017-08-21 01:00:00,19.967
2017-08-21 02:00:00,19.885
2017-08-21 03:00:00,19.808
2017-08-21 04:00:00,19.736
2017-08-21 05:00:00,19.669
2017-08-21 06:00:00,19.606
2017-08-21 07:00:00,19.547
2017-08-21 08:00:00,19.493
2017-08-21 09:00:00,19.442
2017-08-21 10:00:00,19.395
2017-08-21 11:00:00,19.352
2017-08-21 12:00:00,19.311
2017-08-21 13:00:00,19.274
2017-08-21 14:00:00,19.240
2017-08-21 15:00:00,19.209
2017-08-21 16:00:00,19.180
2017-08-21 17:00:00,19.153
2017-08-21 18:00:00,19.129
2017-08-21 19:00:00,19.107
2017-08-21 20:00:00,19.087
2017-08-21 21:00:00,19.069
2017-08-21 22:00:00,19.053
2017-08-21 23:00:00,19.037
2017-08-22 00:00:00,19.025
2017-08-22 01:00:00,19.019
2017-08-22 02:00:00,19.031
2017-08-22 03:00:00,19.047
2017-08-22 04:00:00,19.053
2017-08-22 05:00:00,19.058
2017-08-22 06:00:00,19.065
2017-08-22 07:00:00,19.074
2017-08-22 08:00:00,19.088
2017-08-22 09:00:00,19.105
2017-08-22 10:00:00,19.125
2017-08-22 11:00:00,19.148
2017-08-22 12:00:00,19.172
2017-08-22 13:00:00,19.198
2017-08-22 14:00:00,19.224
2017-08-22 15:00:00,19.252
2017-08-22 16:00:00,19.282
2017-08-22 17:00:00,19.313
2017-08-22 18:00:00,19.346
2017-08-22 19:00:00,19.378
2017-08-22 20:00:00,19.410
2017-08-22 21:00:00,19.441
2017-08-22 22:00:00,19.473
2017-08-22 23:00:00,19.506
2017-08-23 00:00:00,19.542
2017-08-23 01:00:00,19.582
2017-08-23 02:00:00,19.627
2017-08-23 03:00:00,19.677
2017-08-23 04:00:00,19.732
2017-08-23 05:00:00,19.792
2017-08-23 06:00:00,19.855
2017-08-23 07:00:00,19.920
2017-08-23 08:00:00,19.985
2017-08-23 09:00:00,20.049
2017-08-23 10:00:00,20.110
2017-08-23 11:00:00,20.167
2017-08-23 12:00:00,20.220
2017-08-23 13:00:00,20.268
2017-08-23 14:00:00,20.311
2017-08-23 15:00:00,20.351
2017-08-23 16:00:00,20.388
2017-08-23 17:00:00,20.422
2017-08-23 18:00:00,20.455
2017-08-23 19:00:00,20.487
2017-08-23 20:00:00,20.518
2017-08-23 21:00:00,20.549
2017-08-23 22:00:00,20.580
2017-08-23 23:00:00,20.608
2017-08-24 00:00:00,20.635
2017-08-24 01:00:00,20.658
2017-08-24 02:00:00,20.677
2017-08-24 03:00:00,20.691
2017-08-24 04:00:00,20.698
2017-08-24 05:00:00,20.699
2017-08-24 06:00:00,20.692
2017-08-24 07:00:00,20.676
2017-08-24 08:00:00,20.654
2017-08-24 09:00:00,20.624
2017-08-24 10:00:00,20.587
2017-08-24 11:00:00,20.545
2017-08-24 12:00:00,20.498
2017-08-24 13:00:00,20.448
2017-08-24 14:00:00,20.396
2017-08-24 15:00:00,20.344
2017-08-24 16:00:00,20.292
2017-08-24 17:00:00,20.242
2017-08-24 18:00:00,20.194
2017-08-24 19:00:00,20.150
2017-08-24 20:00:00,20.109
2017-08-24 21:00:00,20.071
2017-08-24 22:00:00,20.037
2017-08-24 23:00:00,20.007
2017-08-25 00:00:00,19.978
2017-08-25 01:00:00,19.951
2017-08-25 02:00:00,19.926
2017-08-25 03:00:00,19.900
2017-08-25 04:00:00,19.873
2017-08-25 05:00:00,19.846
2017-08-25 06:00:00,19.816
2017-08-25 07:00:00,19.784
2017-08-25 08:00:00,19.750
2017-08-25 09:00:00,19.713
2017-08-25 10:00:00,19.673
2017-08-25 11:00:00,19.635
2017-08-25 12:00:00,19.595
2017-08-25 13:00:00,19.552
2017-08-25 14:00:00,19.507
2017-08-25 15:00:00,19.461
2017-08-25 16:00:00,19.414
2017-08-25 17:00:00,19.366
2017-08-25 18:00:00,19.318
2017-08-25 19:00:00,19.271
2017-08-25 20:00:00,19.224
2017-08-25 21:00:00,19.177
2017-08-25 22:00:00,19.130
2017-08-25 23:00:00,19.085
2017-08-26 00:00:00,19.040
2017-08-26 01:00:00,18.998
2017-08-26 02:00:00,18.956
2017-08-26 03:00:00,18.917
2017-08-26 04:00:00,18.880
2017-08-26 05:00:00,18.844
2017-08-26 06:00:00,18.810
2017-08-26 07:00:00,18.779
2017-08-26 08:00:00,18.749
2017-08-26 09:00:00,18.722
2017-08-26 10:00:00,18.697
2017-08-26 11:00:00,18.674
2017-08-26 12:00:00,18.654
2017-08-26 13:00:00,18.636
2017-08-26 14:00:00,18.620
2017-08-26 15:00:00,18.606
2017-08-26 16:00:00,18.594
2017-08-26 17:00:00,18.584
2017-08-26 18:00:00,18.576
2017-08-26 19:00:00,18.570
2017-08-26 20:00:00,18.564
2017-08-26 21:00:00,18.559
2017-08-26 22:00:00,18.556
2017-08-26 23:00:00,18.553
2017-08-27 00:00:00,18.551
2017-08-27 01:00:00,18.550
2017-08-27 02:00:00,18.550
2017-08-27 03:00:00,18.550
2017-08-27 04:00:00,18.551
2017-08-27 05:00:00,18.552
2017-08-27 06:00:00,18.554
2017-08-27 07:00:00,18.556
2017-08-27 08:00:00,18.559
2017-08-27 09:00:00,18.562
2017-08-27 10:00:00,18.565
2017-08-27 11:00:00,18.567
2017-08-27 12:00:00,18.569
2017-08-27 13:00:00,18.570
2017-08-27 14:00:00,18.570
2017-08-27 15:00:00,18.569
2017-08-27 16:00:00,18.567
2017-08-27 17:00:00,18.563
2017-08-27 18:00:00,18.557
2017-08-27 19:00:00,18.550
2017-08-27 20:00:00,18.542
2017-08-27 21:00:00,18.532
2017-08-27 22:00:00,18.521
2017-08-27 23:00:00,18.509
2017-08-28 00:00:00,18.496
2017-08-28 01:00:00,18.483
2017-08-28 02:00:00,18.470
2017-08-28 03:00:00,18.456
2017-08-28 04:00:00,18.443
2017-08-28 05:00:00,18.429
2017-08-28 06:00:00,18.416
2017-08-28 07:00:00,18.403
2017-08-28 08:00:00,18.390
2017-08-28 09:00:00,18.378
2017-08-28 10:00:00,18.367
2017-08-28 11:00:00,18.356
2017-08-28 12:00:00,18.346
2017-08-28 13:00:00,18.336
2017-08-28 14:00:00,18.327
2017-08-28 15:00:00,18.319
2017-08-28 16:00:00,18.311
2017-08-28 17:00:00,18.303
2017-08-28 18:00:00,18.295
2017-08-28 19:00:00,18.287
2017-08-28 20:00:00,18.279
2017-08-28 21:00:00,18.270
2017-08-28 22:00:00,18.262
2017-08-28 23:00:00,18.253
2017-08-29 00:00:00,18.245
2017-08-29 01:00:00,18.236
2017-08-29 02:00:00,18.226
2017-08-29 03:00:00,18.217
2017-08-29 04:00:00,18.208
2017-08-29 05:00:00,18.198
2017-08-29 06:00:00,18.188
2017-08-29 07:00:00,18.178
2017-08-29 08:00:00,18.167
2017-08-29 09:00:00,18.156
2017-08-29 10:00:00,18.145
2017-08-29 11:00:00,18.132
2017-08-29 12:00:00,18.120
2017-08-29 13:00:00,18.107
2017-08-29 14:00:00,18.094
2017-08-29 15:00:00,18.081
2017-08-29 16:00:00,18.068
2017-08-29 17:00:00,18.056
2017-08-29 18:00:00,18.044
2017-08-29 19:00:00,18.034
2017-08-29 20:00:00,18.023
2017-08-29 21:00:00,18.014
2017-08-29 22:00:00,18.005
2017-08-29 23:00:00,17.997
2017-08-30 00:00:00,17.990
2017-08-30 01:00:00,17.983
2017-08-30 02:00:00,17.976
2017-08-30 03:00:00,17.970
2017-08-30 04:00:00,17.964
2017-08-30 05:00:00,17.958
2017-08-30 06:00:00,17.952
2017-08-30 07:00:00,17.946
2017-08-30 08:00:00,17.940
2017-08-30 09:00:00,17.934
2017-08-30 10:00:00,17.927
2017-08-30 11:00:00,17.921
2017-08-30 12:00:00,17.914
2017-08-30 13:00:00,17.906
2017-08-30 14:00:00,17.899
2017-08-30 15:00:00,17.891
2017-08-30 16:00:00,17.883
2017-08-30 17:00:00,17.875
2017-08-30 18:00:00,17.866
2017-08-30 19:00:00,17.857
2017-08-30 20:00:00,17.847
2017-08-30 21:00:00,17.838
2017-08-30 22:00:00,17.828
2017-08-30 23:00:00,17.818
2017-08-31 00:00:00,17.807
2017-08-31 01:00:00,17.797
2017-08-31 02:00:00,17.786
2017-08-31 03:00:00,17.775
2017-08-31 04:00:00,17.764
2017-08-31 05:00:00,17.753
2017-08-31 06:00:00,17.742
2017-08-31 07:00:00,17.731
2017-08-31 08:00:00,17.719
2017-08-31 09:00:00,17.708
2017-08-31 10:00:00,17.697
2017-08-31 11:00:00,17.687
2017-08-31 12:00:00,17.676
2017-08-31 13:00:00,17.665
2017-08-31 14:00:00,17.655
2017-08-31 15:00:00,17.645
2017-08-31 16:00:00,17.635
2017-08-31 17:00:00,17.625
2017-08-31 18:00:00,17.616
2017-08-31 19:00:00,17.607
2017-08-31 20:00:00,17.598
2017-08-31 21:00:00,17.589
2017-08-31 22:00:00,17.581
2017-08-31 23:00:00,17.572
2017-09-01 00:00:00,17.564
2017-09-01 01:00:00,17.556
2017-09-01 02:00:00,17.548
2017-09-01 03:00:00,17.540
2017-09-01 04:00:00,17.533
2017-09-01 05:00:00,17.525
2017-09-01 06:00:00,17.518
2017-09-01 07:00:00,17.511
2017-09-01 08:00:00,17.503
2017-09-01 09:00:00,17.496
2017-09-01 10:00:00,17.489
2017-09-01 11:00:00,17.482
2017-09-01 12:00:00,17.475
2017-09-01 13:00:00,17.468
2017-09-01 14:00:00,17.461
2017-09-01 15:00:00,17.454
2017-09-01 16:00:00,17.447
2017-09-01 17:00:00,17.441
2017-09-01 18:00:00,17.434
2017-09-01 19:00:00,17.427
2017-09-01 20:00:00,17.421
2017-09-01 21:00:00,17.414
2017-09-01 22:00:00,17.407
2017-09-01 23:00:00,17.401
2017-09-02 00:00:00,17.394
2017-09-02 01:00:00,17.388
2017-09-02 02:00:00,17.382
2017-09-02 03:00:00,17.375
2017-09-02 04:00:00,17.369
2017-09-02 05:00:00,17.363
2017-09-02 06:00:00,17.356
2017-09-02 07:00:00,17.350
2017-09-02 08:00:00,17.344
2017-09-02 09:00:00,17.338
2017-09-02 10:00:00,17.332
2017-09-02 11:00:00,17.326
2017-09-02 12:00:00,17.319
2017-09-02 13:00:00,17.313
2017-09-02 14:00:00,17.308
2017-09-02 15:00:00,17.302
2017-09-02 16:00:00,17.296
2017-09-02 17:00:00,17.290
2017-09-02 18:00:00,17.284
2017-09-02 19:00:00,17.278
2017-09-02 20:00:00,17.273
2017-09-02 21:00:00,17.268
2017-09-02 22:00:00,17.263
2017-09-02 23:00:00,17.258
2017-09-03 00:00:00,17.253
2017-09-03 01:00:00,17.249
2017-09-03 02:00:00,17.244
2017-09-03 03:00:00,17.240
2017-09-03 04:00:00,17.237
2017-09-03 05:00:00,17.233
2017-09-03 06:00:00,17.230
2017-09-03 07:00:00,17.227
2017-09-03 08:00:00,17.223
2017-09-03 09:00:00,17.220
2017-09-03 10:00:00,17.217
2017-09-03 11:00:00,17.214
2017-09-03 12:00:00,17.211
2017-09-03 13:00:00,17.208
2017-09-03 14:00:00,17.204
2017-09-03 15:00:00,17.201
2017-09-03 16:00:00,17.197
2017-09-03 17:00:00,17.194
2017-09-03 18:00:00,17.190
2017-09-03 19:00:00,17.186
2017-09-03 20:00:00,17.183
2017-09-03 21:00:00,17.179
2017-09-03 22:00:00,17.175
2017-09-03 23:00:00,17.170
2017-09-04 00:00:00,17.166
2017-09-04 01:00:00,17.161
2017-09-04 02:00:00,17.157
2017-09-04 03:00:00,17.152
2017-09-04 04:00:00,17.146
2017-09-04 05:00:00,17.141
2017-09-04 06:00:00,17.136
2017-09-04 07:00:00,17.130
2017-09-04 08:00:00,17.125
2017-09-04 09:00:00,17.119
2017-09-04 10:00:00,17.113
2017-09-04 11:00:00,17.108
2017-09-04 12:00:00,17.102
2017-09-04 13:00:00,17.096
2017-09-04 14:00:00,17.091
2017-09-04 15:00:00,17.085
2017-09-04 16:00:00,17.079
2017-09-04 17:00:00,17.074
2017-09-04 18:00:00,17.069
2017-09-04 19:00:00,17.063
2017-09-04 20:00:00,17.058
2017-09-04 21:00:00,17.053
2017-09-04 22:00:00,17.048
2017-09-04 23:00:00,17.043
2017-09-05 00:00:00,17.038
2017-09-05 01:00:00,17.034
2017-09-05 02:00:00,17.029
2017-09-05 03:00:00,17.025
2017-09-05 04:00:00,17.020
2017-09-05 05:00:00,17.016
2017-09-05 06:00:00,17.011
2017-09-05 07:00:00,17.007
2017-09-05 08:00:00,17.003
2017-09-05 09:00:00,16.999
2017-09-05 10:00:00,16.995
2017-09-05 11:00:00,16.991
2017-09-05 12:00:00,16.988
2017-09-05 13:00:00,16.984
2017-09-05 14:00:00,16.980
2017-09-05 15:00:00,16.977
2017-09-05 16:00:00,16.973
2017-09-05 17:00:00,16.969
2017-09-05 18:00:00,16.966
2017-09-05 19:00:00,16.962
2017-09-05 20:00:00,16.959
2017-09-05 21:00:00,16.955
2017-09-05 22:00:00,16.951
2017-09-05 23:00:00,16.947
2017-09-06 00:00:00,16.943
2017-09-06 01:00:00,16.939
2017-09-06 02:00:00,16.935
2017-09-06 03:00:00,16.931
2017-09-06 04:00:00,16.928
2017-09-06 05:00:00,16.924
2017-09-06 06:00:00,16.920
2017-09-06 07:00:00,16.915
2017-09-06 08:00:00,16.911
2017-09-06 09:00:00,16.906
2017-09-06 10:00:00,16.902
2017-09-06 11:00:00,16.898
2017-09-06 12:00:00,16.894
2017-09-06 13:00:00,16.890
2017-09-06 14:00:00,16.886
2017-09-06 15:00:00,16.882
2017-09-06 16:00:00,16.878
2017-09-06 17:00:00,16.874
2017-09-06 18:00:00,16.870
2017-09-06 19:00:00,16.867
2017-09-06 20:00:00,16.863
2017-09-06 21:00:00,16.860
2017-09-06 22:00:00,16.857
2017-09-06 23:00:00,16.854
2017-09-07 00:00:00,16.851
2017-09-07 01:00:00,16.849
2017-09-07 02:00:00,16.846
2017-09-07 03:00:00,16.844
2017-09-07 04:00:00,16.842
2017-09-07 05:00:00,16.840
2017-09-07 06:00:00,16.838
2017-09-07 07:00:00,16.837
2017-09-07 08:00:00,16.836
2017-09-07 09:00:00,16.835
2017-09-07 10:00:00,16.834
2017-09-07 11:00:00,16.833
2017-09-07 12:00:00,16.833
2017-09-07 13:00:00,16.832
2017-09-07 14:00:00,16.831
2017-09-07 15:00:00,16.831
2017-09-07 16:00:00,16.830
2017-09-07 17:00:00,16.829
2017-09-07 18:00:00,16.828
2017-09-07 19:00:00,16.827
2017-09-07 20:00:00,16.826
2017-09-07 21:00:00,16.824
2017-09-07 22:00:00,16.822
2017-09-07 23:00:00,16.821
2017-09-08 00:00:00,16.819
2017-09-08 01:00:00,16.817
2017-09-08 02:00:00,16.815
2017-09-08 03:00:00,16.812
2017-09-08 04:00:00,16.810
2017-09-08 05:00:00,16.808
2017-09-08 06:00:00,16.805
2017-09-08 07:00:00,16.803
2017-09-08 08:00:00,16.800
2017-09-08 09:00:00,16.797
2017-09-08 10:00:00,16.794
2017-09-08 11:00:00,16.790
2017-09-08 12:00:00,16.787
2017-09-08 13:00:00,16.783
2017-09-08 14:00:00,16.778
2017-09-08 15:00:00,16.773
2017-09-08 16:00:00,16.768
2017-09-08 17:00:00,16.763
2017-09-08 18:00:00,16.757
2017-09-08 19:00:00,16.752
2017-09-08 20:00:00,16.746
2017-09-08 21:00:00,16.739
2017-09-08 22:00:00,16.733
2017-09-08 23:00:00,16.727
2017-09-09 00:00:00,16.720
2017-09-09 01:00:00,16.714
2017-09-09 02:00:00,16.708
2017-09-09 03:00:00,16.701
2017-09-09 04:00:00,16.695
2017-09-09 05:00:00,16.689
2017-09-09 06:00:00,16.683
2017-09-09 07:00:00,16.677
2017-09-09 08:00:00,16.671
2017-09-09 09:00:00,16.665
2017-09-09 10:00:00,16.659
2017-09-09 11:00:00,16.653
2017-09-09 12:00:00,16.648
2017-09-09 13:00:00,16.642
2017-09-09 14:00:00,16.636
2017-09-09 15:00:00,16.630
2017-09-09 16:00:00,16.624
2017-09-09 17:00:00,16.618
2017-09-09 18:00:00,16.612
2017-09-09 19:00:00,16.605
2017-09-09 20:00:00,16.599
2017-09-09 21:00:00,16.593
2017-09-09 22:00:00,16.586
2017-09-09 23:00:00,16.579
2017-09-10 00:00:00,16.573
2017-09-10 01:00:00,16.566
2017-09-10 02:00:00,16.559
2017-09-10 03:00:00,16.552
2017-09-10 04:00:00,16.546
2017-09-10 05:00:00,16.539
2017-09-10 06:00:00,16.532
2017-09-10 07:00:00,16.525
2017-09-10 08:00:00,16.519
2017-09-10 09:00:00,16.512
2017-09-10 10:00:00,16.505
2017-09-10 11:00:00,16.499
2017-09-10 12:00:00,16.492
2017-09-10 13:00:00,16.486
2017-09-10 14:00:00,16.480
2017-09-10 15:00:00,16.474
2017-09-10 16:00:00,16.468
2017-09-10 17:00:00,16.462
2017-09-10 18:00:00,16.456
2017-09-10 19:00:00,16.451
2017-09-10 20:00:00,16.445
2017-09-10 21:00:00,16.440
2017-09-10 22:00:00,16.434
2017-09-10 23:00:00,16.429
2017-09-11 00:00:00,16.424
2017-09-11 01:00:00,16.419
2017-09-11 02:00:00,16.414
2017-09-11 03:00:00,16.409
2017-09-11 04:00:00,16.404
2017-09-11 05:00:00,16.399
2017-09-11 06:00:00,16.394
2017-09-11 07:00:00,16.389
2017-09-11 08:00:00,16.385
2017-09-11 09:00:00,16.380
2017-09-11 10:00:00,16.375
2017-09-11 11:00:00,16.371
2017-09-11 12:00:00,16.366
2017-09-11 13:00:00,16.362
2017-09-11 14:00:00,16.357
2017-09-11 15:00:00,16.352
2017-09-11 16:00:00,16.348
2017-09-11 17:00:00,16.343
2017-09-11 18:00:00,16.339
2017-09-11 19:00:00,16.334
2017-09-11 20:00:00,16.330
2017-09-11 21:00:00,16.325
2017-09-11 22:00:00,16.320
2017-09-11 23:00:00,16.316
2017-09-12 00:00:00,16.311
2017-09-12 01:00:00,16.307
2017-09-12 02:00:00,16.302
2017-09-12 03:00:00,16.298
2017-09-12 04:00:00,16.293
2017-09-12 05:00:00,16.289
2017-09-12 06:00:00,16.284
2017-09-12 07:00:00,16.279
2017-09-12 08:00:00,16.275
2017-09-12 09:00:00,16.270
2017-09-12 10:00:00,16.266
2017-09-12 11:00:00,16.261
2017-09-12 12:00:00,16.256
2017-09-12 13:00:00,16.252
2017-09-12 14:00:00,16.247
2017-09-12 15:00:00,16.243
2017-09-12 16:00:00,16.238
2017-09-12 17:00:00,16.233
2017-09-12 18:00:00,16.229
2017-09-12 19:00:00,16.224
2017-09-12 20:00:00,16.220
2017-09-12 21:00:00,16.215
2017-09-12 22:00:00,16.210
2017-09-12 23:00:00,16.206
2017-09-13 00:00:00,16.201
2017-09-13 01:00:00,16.196
2017-09-13 02:00:00,16.192
2017-09-13 03:00:00,16.187
2017-09-13 04:00:00,16.182
2017-09-13 05:00:00,16.178
2017-09-13 06:00:00,16.173
2017-09-13 07:00:00,16.168
2017-09-13 08:00:00,16.164
2017-09-13 09:00:00,16.159
2017-09-13 10:00:00,16.154
2017-09-13 11:00:00,16.150
2017-09-13 12:00:00,16.145
2017-09-13 13:00:00,16.140
2017-09-13 14:00:00,16.136
2017-09-13 15:00:00,16.131
2017-09-13 16:00:00,16.126
2017-09-13 17:00:00,16.122
2017-09-13 18:00:00,16.117
2017-09-13 19:00:00,16.112
2017-09-13 20:00:00,16.107
2017-09-13 21:00:00,16.103
2017-09-13 22:00:00,16.098
2017-09-13 23:00:00,16.093
2017-09-14 00:00:00,16.088
2017-09-14 01:00:00,16.084
2017-09-14 02:00:00,16.079
2017-09-14 03:00:00,16.074
2017-09-14 04:00:00,16.070
2017-09-14 05:00:00,16.065
2017-09-14 06:00:00,16.060
2017-09-14 07:00:00,16.055
2017-09-14 08:00:00,16.051
2017-09-14 09:00:00,16.046
2017-09-14 10:00:00,16.041
2017-09-14 11:00:00,16.036
2017-09-14 12:00:00,16.031
2017-09-14 13:00:00,16.027
2017-09-14 14:00:00,16.022
2017-09-14 15:00:00,16.017
2017-09-14 16:00:00,16.012
2017-09-14 17:00:00,16.008
2017-09-14 18:00:00,16.003
2017-09-14 19:00:00,15.998
2017-09-14 20:00:00,15.993
2017-09-14 21:00:00,15.988
2017-09-14 22:00:00,15.984
2017-09-14 23:00:00,15.979
2017-09-15 00:00:00,15.974
2017-09-15 01:00:00,15.969
2017-09-15 02:00:00,15.966
2017-09-15 03:00:00,15.962
2017-09-15 04:00:00,15.957
2017-09-15 05:00:00,15.952
2017-09-15 06:00:00,15.950
2017-09-15 07:00:00,15.946
2017-09-15 08:00:00,15.942
2017-09-15 09:00:00,15.938
2017-09-15 10:00:00,15.934
2017-09-15 11:00:00,15.931
2017-09-15 12:00:00,15.928
2017-09-15 13:00:00,15.924
2017-09-15 14:00:00,15.921
2017-09-15 15:00:00,15.917
2017-09-15 16:00:00,15.913
2017-09-15 17:00:00,15.909
2017-09-15 18:00:00,15.905
2017-09-15 19:00:00,15.901
2017-09-15 20:00:00,15.896
2017-09-15 21:00:00,15.892
2017-09-15 22:00:00,15.888
2017-09-15 23:00:00,15.883
2017-09-16 00:00:00,15.879
2017-09-16 01:00:00,15.875
2017-09-16 02:00:00,15.871
2017-09-16 03:00:00,15.867
2017-09-16 04:00:00,15.863
2017-09-16 05:00:00,15.859
2017-09-16 06:00:00,15.855
2017-09-16 07:00:00,15.852
2017-09-16 08:00:00,15.849
2017-09-16 09:00:00,15.846
2017-09-16 10:00:00,15.844
2017-09-16 11:00:00,15.841
2017-09-16 12:00:00,15.839
2017-09-16 13:00:00,15.838
2017-09-16 14:00:00,15.837
2017-09-16 15:00:00,15.836
2017-09-16 16:00:00,15.836
2017-09-16 17:00:00,15.835
2017-09-16 18:00:00,15.834
2017-09-16 19:00:00,15.833
2017-09-16 20:00:00,15.833
2017-09-16 21:00:00,15.832
2017-09-16 22:00:00,15.831
2017-09-16 23:00:00,15.831
2017-09-17 00:00:00,15.829
2017-09-17 01:00:00,15.828
2017-09-17 02:00:00,15.827
2017-09-17 03:00:00,15.825
2017-09-17 04:00:00,15.823
2017-09-17 05:00:00,15.821
2017-09-17 06:00:00,15.820
2017-09-17 07:00:00,15.819
2017-09-17 08:00:00,15.818
2017-09-17 09:00:00,15.818
2017-09-17 10:00:00,15.824
2017-09-17 11:00:00,15.838
2017-09-17 12:00:00,15.851
2017-09-17 13:00:00,15.864
2017-09-17 14:00:00,15.880
2017-09-17 15:00:00,15.898
2017-09-17 16:00:00,15.919
2017-09-17 17:00:00,15.941
2017-09-17 18:00:00,15.965
2017-09-17 19:00:00,15.990
2017-09-17 20:00:00,16.015
2017-09-17 21:00:00,16.038
2017-09-17 22:00:00,16.061
2017-09-17 23:00:00,16.082
2017-09-18 00:00:00,16.103
2017-09-18 01:00:00,16.125
2017-09-18 02:00:00,16.149
2017-09-18 03:00:00,16.174
2017-09-18 04:00:00,16.200
2017-09-18 05:00:00,16.227
2017-09-18 06:00:00,16.254
2017-09-18 07:00:00,16.283
2017-09-18 08:00:00,16.312
2017-09-18 09:00:00,16.344
2017-09-18 10:00:00,16.377
2017-09-18 11:00:00,16.413
2017-09-18 12:00:00,16.452
2017-09-18 13:00:00,16.492
2017-09-18 14:00:00,16.535
2017-09-18 15:00:00,16.578
2017-09-18 16:00:00,16.620
2017-09-18 17:00:00,16.660
2017-09-18 18:00:00,16.697
2017-09-18 19:00:00,16.730
2017-09-18 20:00:00,16.757
2017-09-18 21:00:00,16.780
2017-09-18 22:00:00,16.799
2017-09-18 23:00:00,16.814
2017-09-19 00:00:00,16.823
2017-09-19 01:00:00,16.827
2017-09-19 02:00:00,16.829
2017-09-19 03:00:00,16.830
2017-09-19 04:00:00,16.832
2017-09-19 05:00:00,16.832
2017-09-19 06:00:00,16.832
2017-09-19 07:00:00,16.834
2017-09-19 08:00:00,16.836
2017-09-19 09:00:00,16.839
