dt,Q
2017-08-16 03:00:00,4.004
2017-08-16 04:00:00,3.978
2017-08-16 05:00:00,3.955
2017-08-16 06:00:00,3.935
2017-08-16 07:00:00,3.917
2017-08-16 08:00:00,3.902
2017-08-16 09:00:00,3.889
2017-08-16 10:00:00,3.878
2017-08-16 11:00:00,3.870
2017-08-16 12:00:00,3.865
2017-08-16 13:00:00,3.862
2017-08-16 14:00:00,3.859
2017-08-16 15:00:00,3.859
2017-08-16 16:00:00,3.862
2017-08-16 17:00:00,3.867
2017-08-16 18:00:00,3.874
2017-08-16 19:00:00,3.882
2017-08-16 20:00:00,3.889
2017-08-16 21:00:00,3.897
2017-08-16 22:00:00,3.913
2017-08-16 23:00:00,3.934
2017-08-17 00:00:00,3.953
2017-08-17 01:00:00,3.970
2017-08-17 02:00:00,3.988
2017-08-17 03:00:00,4.008
2017-08-17 04:00:00,4.035
2017-08-17 05:00:00,4.062
2017-08-17 06:00:00,4.088
2017-08-17 07:00:00,4.113
2017-08-17 08:00:00,4.137
2017-08-17 09:00:00,4.159
2017-08-17 10:00:00,4.180
2017-08-17 11:00:00,4.200
2017-08-17 12:00:00,4.219
2017-08-17 13:00:00,4.237
2017-08-17 14:00:00,4.255
2017-08-17 15:00:00,4.273
2017-08-17 16:00:00,4.290
2017-08-17 17:00:00,4.308
2017-08-17 18:00:00,4.326
2017-08-17 19:00:00,4.346
2017-08-17 20:00:00,4.365
2017-08-17 21:00:00,4.384
2017-08-17 22:00:00,4.401
2017-08-17 23:00:00,4.414
2017-08-18 00:00:00,4.423
2017-08-18 01:00:00,4.427
2017-08-18 02:00:00,4.425
2017-08-18 03:00:00,4.416
2017-08-18 04:00:00,4.401
2017-08-18 05:00:00,4.380
2017-08-18 06:00:00,4.353
2017-08-18 07:00:00,4.322
2017-08-18 08:00:00,4.287
2017-08-18 09:00:00,4.250
2017-08-18 10:00:00,4.210
2017-08-18 11:00:00,4.170
2017-08-18 12:00:00,4.129
2017-08-18 13:00:00,4.090
2017-08-18 14:00:00,4.051
2017-08-18 15:00:00,4.015
2017-08-18 16:00:00,3.981
2017-08-18 17:00:00,3.950
2017-08-18 18:00:00,3.922
2017-08-18 19:00:00,3.897
2017-08-18 20:00:00,3.874
2017-08-18 21:00:00,3.855
2017-08-18 22:00:00,3.838
2017-08-18 23:00:00,3.823
2017-08-19 00:00:00,3.811
2017-08-19 01:00:00,3.800
2017-08-19 02:00:00,3.792
2017-08-19 03:00:00,3.785
2017-08-19 04:00:00,3.779
2017-08-19 05:00:00,3.774
2017-08-19 06:00:00,3.770
2017-08-19 07:00:00,3.767
2017-08-19 08:00:00,3.764
2017-08-19 09:00:00,3.762
2017-08-19 10:00:00,3.760
2017-08-19 11:00:00,3.758
2017-08-19 12:00:00,3.757
2017-08-19 13:00:00,3.756
2017-08-19 14:00:00,3.755
2017-08-19 15:00:00,3.754
2017-08-19 16:00:00,3.753
2017-08-19 17:00:00,3.753
2017-08-19 18:00:00,3.752
2017-08-19 19:00:00,3.751
2017-08-19 20:00:00,3.750
2017-08-19 21:00:00,3.749
2017-08-19 22:00:00,3.748
2017-08-19 23:00:00,3.747
2017-08-20 00:00:00,3.746
2017-08-20 01:00:00,3.745
2017-08-20 02:00:00,3.743
2017-08-20 03:00:00,3.742
2017-08-20 04:00:00,3.740
2017-08-20 05:00:00,3.738
2017-08-20 06:00:00,3.736
2017-08-20 07:00:00,3.734
2017-08-20 08:00:00,3.732
2017-08-20 09:00:00,3.730
2017-08-20 10:00:00,3.728
2017-08-20 11:00:00,3.726
2017-08-20 12:00:00,3.724
2017-08-20 13:00:00,3.722
2017-08-20 14:00:00,3.721
2017-08-20 15:00:00,3.719
2017-08-20 16:00:00,3.717
2017-08-20 17:00:00,3.716
2017-08-20 18:00:00,3.714
2017-08-20 19:00:00,3.713
2017-08-20 20:00:00,3.711
2017-08-20 21:00:00,3.710
2017-08-20 22:00:00,3.709
2017-08-20 23:00:00,3.707
2017-08-21 00:00:00,3.706
2017-08-21 01:00:00,3.705
2017-08-21 02:00:00,3.703
2017-08-21 03:00:00,3.702
2017-08-21 04:00:00,3.701
2017-08-21 05:00:00,3.699
2017-08-21 06:00:00,3.698
2017-08-21 07:00:00,3.697
2017-08-21 08:00:00,3.695
2017-08-21 09:00:00,3.694
2017-08-21 10:00:00,3.693
2017-08-21 11:00:00,3.692
2017-08-21 12:00:00,3.692
2017-08-21 13:00:00,3.691
2017-08-21 14:00:00,3.691
2017-08-21 15:00:00,3.691
2017-08-21 16:00:00,3.692
2017-08-21 17:00:00,3.692
2017-08-21 18:00:00,3.692
2017-08-21 19:00:00,3.692
2017-08-21 20:00:00,3.692
2017-08-21 21:00:00,3.692
2017-08-21 22:00:00,3.692
2017-08-21 23:00:00,3.692
2017-08-22 00:00:00,3.694
2017-08-22 01:00:00,3.700
2017-08-22 02:00:00,3.720
2017-08-22 03:00:00,3.737
2017-08-22 04:00:00,3.754
2017-08-22 05:00:00,3.774
2017-08-22 06:00:00,3.797
2017-08-22 07:00:00,3.821
2017-08-22 08:00:00,3.844
2017-08-22 09:00:00,3.864
2017-08-22 10:00:00,3.882
2017-08-22 11:00:00,3.896
2017-08-22 12:00:00,3.908
2017-08-22 13:00:00,3.919
2017-08-22 14:00:00,3.930
2017-08-22 15:00:00,3.942
2017-08-22 16:00:00,3.954
2017-08-22 17:00:00,3.965
2017-08-22 18:00:00,3.977
2017-08-22 19:00:00,3.987
2017-08-22 20:00:00,3.997
2017-08-22 21:00:00,4.004
2017-08-22 22:00:00,4.009
2017-08-22 23:00:00,4.012
2017-08-23 00:00:00,4.013
2017-08-23 01:00:00,4.012
2017-08-23 02:00:00,4.009
2017-08-23 03:00:00,4.003
2017-08-23 04:00:00,3.996
2017-08-23 05:00:00,3.985
2017-08-23 06:00:00,3.973
2017-08-23 07:00:00,3.957
2017-08-23 08:00:00,3.939
2017-08-23 09:00:00,3.919
2017-08-23 10:00:00,3.897
2017-08-23 11:00:00,3.874
2017-08-23 12:00:00,3.850
2017-08-23 13:00:00,3.826
2017-08-23 14:00:00,3.802
2017-08-23 15:00:00,3.778
2017-08-23 16:00:00,3.756
2017-08-23 17:00:00,3.735
2017-08-23 18:00:00,3.716
2017-08-23 19:00:00,3.699
2017-08-23 20:00:00,3.684
2017-08-23 21:00:00,3.670
2017-08-23 22:00:00,3.659
2017-08-23 23:00:00,3.649
2017-08-24 00:00:00,3.640
2017-08-24 01:00:00,3.633
2017-08-24 02:00:00,3.626
2017-08-24 03:00:00,3.621
2017-08-24 04:00:00,3.616
2017-08-24 05:00:00,3.613
2017-08-24 06:00:00,3.609
2017-08-24 07:00:00,3.607
2017-08-24 08:00:00,3.604
2017-08-24 09:00:00,3.602
2017-08-24 10:00:00,3.600
2017-08-24 11:00:00,3.598
2017-08-24 12:00:00,3.596
2017-08-24 13:00:00,3.595
2017-08-24 14:00:00,3.593
2017-08-24 15:00:00,3.592
2017-08-24 16:00:00,3.590
2017-08-24 17:00:00,3.589
2017-08-24 18:00:00,3.587
2017-08-24 19:00:00,3.586
2017-08-24 20:00:00,3.585
2017-08-24 21:00:00,3.584
2017-08-24 22:00:00,3.582
2017-08-24 23:00:00,3.581
2017-08-25 00:00:00,3.580
2017-08-25 01:00:00,3.579
2017-08-25 02:00:00,3.577
2017-08-25 03:00:00,3.576
2017-08-25 04:00:00,3.575
2017-08-25 05:00:00,3.573
2017-08-25 06:00:00,3.572
2017-08-25 07:00:00,3.571
2017-08-25 08:00:00,3.571
2017-08-25 09:00:00,3.570
2017-08-25 10:00:00,3.571
2017-08-25 11:00:00,3.572
2017-08-25 12:00:00,3.574
2017-08-25 13:00:00,3.577
2017-08-25 14:00:00,3.581
2017-08-25 15:00:00,3.584
2017-08-25 16:00:00,3.588
2017-08-25 17:00:00,3.592
2017-08-25 18:00:00,3.596
2017-08-25 19:00:00,3.599
2017-08-25 20:00:00,3.601
2017-08-25 21:00:00,3.603
2017-08-25 22:00:00,3.605
2017-08-25 23:00:00,3.607
2017-08-26 00:00:00,3.609
2017-08-26 01:00:00,3.611
2017-08-26 02:00:00,3.613
2017-08-26 03:00:00,3.615
2017-08-26 04:00:00,3.617
2017-08-26 05:00:00,3.619
2017-08-26 06:00:00,3.620
2017-08-26 07:00:00,3.621
2017-08-26 08:00:00,3.621
2017-08-26 09:00:00,3.620
2017-08-26 10:00:00,3.618
2017-08-26 11:00:00,3.616
2017-08-26 12:00:00,3.613
2017-08-26 13:00:00,3.609
2017-08-26 14:00:00,3.604
2017-08-26 15:00:00,3.599
2017-08-26 16:00:00,3.594
2017-08-26 17:00:00,3.588
2017-08-26 18:00:00,3.582
2017-08-26 19:00:00,3.575
2017-08-26 20:00:00,3.569
2017-08-26 21:00:00,3.562
2017-08-26 22:00:00,3.556
2017-08-26 23:00:00,3.550
2017-08-27 00:00:00,3.545
2017-08-27 01:00:00,3.540
2017-08-27 02:00:00,3.536
2017-08-27 03:00:00,3.532
2017-08-27 04:00:00,3.529
2017-08-27 05:00:00,3.526
2017-08-27 06:00:00,3.524
2017-08-27 07:00:00,3.522
2017-08-27 08:00:00,3.521
2017-08-27 09:00:00,3.520
2017-08-27 10:00:00,3.519
2017-08-27 11:00:00,3.518
2017-08-27 12:00:00,3.517
2017-08-27 13:00:00,3.516
2017-08-27 14:00:00,3.515
2017-08-27 15:00:00,3.514
2017-08-27 16:00:00,3.512
2017-08-27 17:00:00,3.511
2017-08-27 18:00:00,3.509
2017-08-27 19:00:00,3.507
2017-08-27 20:00:00,3.505
2017-08-27 21:00:00,3.502
2017-08-27 22:00:00,3.500
2017-08-27 23:00:00,3.498
2017-08-28 00:00:00,3.495
2017-08-28 01:00:00,3.492
2017-08-28 02:00:00,3.490
2017-08-28 03:00:00,3.487
2017-08-28 04:00:00,3.484
2017-08-28 05:00:00,3.482
2017-08-28 06:00:00,3.486
2017-08-28 07:00:00,3.487
2017-08-28 08:00:00,3.487
2017-08-28 09:00:00,3.487
2017-08-28 10:00:00,3.489
2017-08-28 11:00:00,3.492
2017-08-28 12:00:00,3.494
2017-08-28 13:00:00,3.496
2017-08-28 14:00:00,3.497
2017-08-28 15:00:00,3.498
2017-08-28 16:00:00,3.497
2017-08-28 17:00:00,3.496
2017-08-28 18:00:00,3.494
2017-08-28 19:00:00,3.491
2017-08-28 20:00:00,3.488
2017-08-28 21:00:00,3.486
2017-08-28 22:00:00,3.483
2017-08-28 23:00:00,3.480
2017-08-29 00:00:00,3.477
2017-08-29 01:00:00,3.475
2017-08-29 02:00:00,3.472
2017-08-29 03:00:00,3.470
2017-08-29 04:00:00,3.468
2017-08-29 05:00:00,3.466
2017-08-29 06:00:00,3.464
2017-08-29 07:00:00,3.461
2017-08-29 08:00:00,3.459
2017-08-29 09:00:00,3.457
2017-08-29 10:00:00,3.455
2017-08-29 11:00:00,3.453
2017-08-29 12:00:00,3.450
2017-08-29 13:00:00,3.448
2017-08-29 14:00:00,3.445
2017-08-29 15:00:00,3.442
2017-08-29 16:00:00,3.438
2017-08-29 17:00:00,3.435
2017-08-29 18:00:00,3.432
2017-08-29 19:00:00,3.428
2017-08-29 20:00:00,3.425
2017-08-29 21:00:00,3.422
2017-08-29 22:00:00,3.419
2017-08-29 23:00:00,3.416
2017-08-30 00:00:00,3.413
2017-08-30 01:00:00,3.410
2017-08-30 02:00:00,3.407
2017-08-30 03:00:00,3.405
2017-08-30 04:00:00,3.402
2017-08-30 05:00:00,3.400
2017-08-30 06:00:00,3.398
2017-08-30 07:00:00,3.396
2017-08-30 08:00:00,3.394
2017-08-30 09:00:00,3.392
2017-08-30 10:00:00,3.390
2017-08-30 11:00:00,3.389
2017-08-30 12:00:00,3.387
2017-08-30 13:00:00,3.385
2017-08-30 14:00:00,3.383
2017-08-30 15:00:00,3.382
2017-08-30 16:00:00,3.380
2017-08-30 17:00:00,3.378
2017-08-30 18:00:00,3.377
2017-08-30 19:00:00,3.375
2017-08-30 20:00:00,3.374
2017-08-30 21:00:00,3.372
2017-08-30 22:00:00,3.370
2017-08-30 23:00:00,3.369
2017-08-31 00:00:00,3.367
2017-08-31 01:00:00,3.366
2017-08-31 02:00:00,3.364
2017-08-31 03:00:00,3.362
2017-08-31 04:00:00,3.361
2017-08-31 05:00:00,3.359
2017-08-31 06:00:00,3.358
2017-08-31 07:00:00,3.356
2017-08-31 08:00:00,3.354
2017-08-31 09:00:00,3.353
2017-08-31 10:00:00,3.351
2017-08-31 11:00:00,3.349
2017-08-31 12:00:00,3.348
2017-08-31 13:00:00,3.346
2017-08-31 14:00:00,3.348
2017-08-31 15:00:00,3.354
2017-08-31 16:00:00,3.365
2017-08-31 17:00:00,3.377
2017-08-31 18:00:00,3.388
2017-08-31 19:00:00,3.397
2017-08-31 20:00:00,3.404
2017-08-31 21:00:00,3.408
2017-08-31 22:00:00,3.409
2017-08-31 23:00:00,3.407
2017-09-01 00:00:00,3.403
2017-09-01 01:00:00,3.397
2017-09-01 02:00:00,3.389
2017-09-01 03:00:00,3.382
2017-09-01 04:00:00,3.374
2017-09-01 05:00:00,3.368
2017-09-01 06:00:00,3.362
2017-09-01 07:00:00,3.358
2017-09-01 08:00:00,3.355
2017-09-01 09:00:00,3.352
2017-09-01 10:00:00,3.351
2017-09-01 11:00:00,3.350
2017-09-01 12:00:00,3.350
2017-09-01 13:00:00,3.351
2017-09-01 14:00:00,3.353
2017-09-01 15:00:00,3.355
2017-09-01 16:00:00,3.357
2017-09-01 17:00:00,3.359
2017-09-01 18:00:00,3.361
2017-09-01 19:00:00,3.362
2017-09-01 20:00:00,3.362
2017-09-01 21:00:00,3.361
2017-09-01 22:00:00,3.359
2017-09-01 23:00:00,3.355
2017-09-02 00:00:00,3.351
2017-09-02 01:00:00,3.346
2017-09-02 02:00:00,3.340
2017-09-02 03:00:00,3.334
2017-09-02 04:00:00,3.328
2017-09-02 05:00:00,3.322
2017-09-02 06:00:00,3.316
2017-09-02 07:00:00,3.310
2017-09-02 08:00:00,3.305
2017-09-02 09:00:00,3.300
2017-09-02 10:00:00,3.296
2017-09-02 11:00:00,3.293
2017-09-02 12:00:00,3.289
2017-09-02 13:00:00,3.287
2017-09-02 14:00:00,3.284
2017-09-02 15:00:00,3.282
2017-09-02 16:00:00,3.280
2017-09-02 17:00:00,3.279
2017-09-02 18:00:00,3.278
2017-09-02 19:00:00,3.277
2017-09-02 20:00:00,3.276
2017-09-02 21:00:00,3.275
2017-09-02 22:00:00,3.275
2017-09-02 23:00:00,3.274
2017-09-03 00:00:00,3.274
2017-09-03 01:00:00,3.273
2017-09-03 02:00:00,3.273
2017-09-03 03:00:00,3.272
2017-09-03 04:00:00,3.271
2017-09-03 05:00:00,3.270
2017-09-03 06:00:00,3.270
2017-09-03 07:00:00,3.269
2017-09-03 08:00:00,3.268
2017-09-03 09:00:00,3.267
2017-09-03 10:00:00,3.267
2017-09-03 11:00:00,3.266
2017-09-03 12:00:00,3.265
2017-09-03 13:00:00,3.265
2017-09-03 14:00:00,3.264
2017-09-03 15:00:00,3.263
2017-09-03 16:00:00,3.262
2017-09-03 17:00:00,3.261
2017-09-03 18:00:00,3.260
2017-09-03 19:00:00,3.259
2017-09-03 20:00:00,3.258
2017-09-03 21:00:00,3.257
2017-09-03 22:00:00,3.256
2017-09-03 23:00:00,3.255
2017-09-04 00:00:00,3.254
2017-09-04 01:00:00,3.253
2017-09-04 02:00:00,3.252
2017-09-04 03:00:00,3.251
2017-09-04 04:00:00,3.249
2017-09-04 05:00:00,3.248
2017-09-04 06:00:00,3.247
2017-09-04 07:00:00,3.246
2017-09-04 08:00:00,3.245
2017-09-04 09:00:00,3.244
2017-09-04 10:00:00,3.242
2017-09-04 11:00:00,3.241
2017-09-04 12:00:00,3.240
2017-09-04 13:00:00,3.239
2017-09-04 14:00:00,3.238
2017-09-04 15:00:00,3.237
2017-09-04 16:00:00,3.236
2017-09-04 17:00:00,3.235
2017-09-04 18:00:00,3.234
2017-09-04 19:00:00,3.233
2017-09-04 20:00:00,3.233
2017-09-04 21:00:00,3.232
2017-09-04 22:00:00,3.231
2017-09-04 23:00:00,3.230
2017-09-05 00:00:00,3.229
2017-09-05 01:00:00,3.228
2017-09-05 02:00:00,3.227
2017-09-05 03:00:00,3.226
2017-09-05 04:00:00,3.225
2017-09-05 05:00:00,3.225
2017-09-05 06:00:00,3.224
2017-09-05 07:00:00,3.223
2017-09-05 08:00:00,3.222
2017-09-05 09:00:00,3.221
2017-09-05 10:00:00,3.220
2017-09-05 11:00:00,3.219
2017-09-05 12:00:00,3.218
2017-09-05 13:00:00,3.217
2017-09-05 14:00:00,3.217
2017-09-05 15:00:00,3.216
2017-09-05 16:00:00,3.215
2017-09-05 17:00:00,3.214
2017-09-05 18:00:00,3.213
2017-09-05 19:00:00,3.212
2017-09-05 20:00:00,3.211
2017-09-05 21:00:00,3.210
2017-09-05 22:00:00,3.209
2017-09-05 23:00:00,3.208
2017-09-06 00:00:00,3.208
2017-09-06 01:00:00,3.207
2017-09-06 02:00:00,3.206
2017-09-06 03:00:00,3.205
2017-09-06 04:00:00,3.204
2017-09-06 05:00:00,3.203
2017-09-06 06:00:00,3.202
2017-09-06 07:00:00,3.201
2017-09-06 08:00:00,3.200
2017-09-06 09:00:00,3.200
2017-09-06 10:00:00,3.199
2017-09-06 11:00:00,3.199
2017-09-06 12:00:00,3.198
2017-09-06 13:00:00,3.198
2017-09-06 14:00:00,3.198
2017-09-06 15:00:00,3.198
2017-09-06 16:00:00,3.199
2017-09-06 17:00:00,3.199
2017-09-06 18:00:00,3.200
2017-09-06 19:00:00,3.200
2017-09-06 20:00:00,3.200
2017-09-06 21:00:00,3.201
2017-09-06 22:00:00,3.201
2017-09-06 23:00:00,3.201
2017-09-07 00:00:00,3.201
2017-09-07 01:00:00,3.200
2017-09-07 02:00:00,3.200
2017-09-07 03:00:00,3.199
2017-09-07 04:00:00,3.198
2017-09-07 05:00:00,3.197
2017-09-07 06:00:00,3.196
2017-09-07 07:00:00,3.194
2017-09-07 08:00:00,3.193
2017-09-07 09:00:00,3.191
2017-09-07 10:00:00,3.190
2017-09-07 11:00:00,3.188
2017-09-07 12:00:00,3.186
2017-09-07 13:00:00,3.184
2017-09-07 14:00:00,3.182
2017-09-07 15:00:00,3.180
2017-09-07 16:00:00,3.179
2017-09-07 17:00:00,3.177
2017-09-07 18:00:00,3.175
2017-09-07 19:00:00,3.173
2017-09-07 20:00:00,3.172
2017-09-07 21:00:00,3.170
2017-09-07 22:00:00,3.168
2017-09-07 23:00:00,3.167
2017-09-08 00:00:00,3.166
2017-09-08 01:00:00,3.164
2017-09-08 02:00:00,3.163
2017-09-08 03:00:00,3.162
2017-09-08 04:00:00,3.161
2017-09-08 05:00:00,3.160
2017-09-08 06:00:00,3.158
2017-09-08 07:00:00,3.157
2017-09-08 08:00:00,3.156
2017-09-08 09:00:00,3.155
2017-09-08 10:00:00,3.154
2017-09-08 11:00:00,3.153
2017-09-08 12:00:00,3.152
2017-09-08 13:00:00,3.151
2017-09-08 14:00:00,3.150
2017-09-08 15:00:00,3.149
2017-09-08 16:00:00,3.149
2017-09-08 17:00:00,3.148
2017-09-08 18:00:00,3.147
2017-09-08 19:00:00,3.146
2017-09-08 20:00:00,3.145
2017-09-08 21:00:00,3.144
2017-09-08 22:00:00,3.143
2017-09-08 23:00:00,3.142
2017-09-09 00:00:00,3.141
2017-09-09 01:00:00,3.140
2017-09-09 02:00:00,3.139
2017-09-09 03:00:00,3.138
2017-09-09 04:00:00,3.137
2017-09-09 05:00:00,3.136
2017-09-09 06:00:00,3.135
2017-09-09 07:00:00,3.134
2017-09-09 08:00:00,3.133
2017-09-09 09:00:00,3.132
2017-09-09 10:00:00,3.131
2017-09-09 11:00:00,3.130
2017-09-09 12:00:00,3.129
2017-09-09 13:00:00,3.129
2017-09-09 14:00:00,3.128
2017-09-09 15:00:00,3.127
2017-09-09 16:00:00,3.126
2017-09-09 17:00:00,3.125
2017-09-09 18:00:00,3.124
2017-09-09 19:00:00,3.123
2017-09-09 20:00:00,3.122
2017-09-09 21:00:00,3.121
2017-09-09 22:00:00,3.120
2017-09-09 23:00:00,3.119
2017-09-10 00:00:00,3.118
2017-09-10 01:00:00,3.117
2017-09-10 02:00:00,3.116
2017-09-10 03:00:00,3.115
2017-09-10 04:00:00,3.114
2017-09-10 05:00:00,3.113
2017-09-10 06:00:00,3.112
2017-09-10 07:00:00,3.111
2017-09-10 08:00:00,3.110
2017-09-10 09:00:00,3.109
2017-09-10 10:00:00,3.108
2017-09-10 11:00:00,3.107
2017-09-10 12:00:00,3.106
2017-09-10 13:00:00,3.105
2017-09-10 14:00:00,3.104
2017-09-10 15:00:00,3.103
2017-09-10 16:00:00,3.102
2017-09-10 17:00:00,3.101
2017-09-10 18:00:00,3.100
2017-09-10 19:00:00,3.099
2017-09-10 20:00:00,3.098
2017-09-10 21:00:00,3.098
2017-09-10 22:00:00,3.097
2017-09-10 23:00:00,3.096
2017-09-11 00:00:00,3.095
2017-09-11 01:00:00,3.094
2017-09-11 02:00:00,3.093
2017-09-11 03:00:00,3.092
2017-09-11 04:00:00,3.091
2017-09-11 05:00:00,3.090
2017-09-11 06:00:00,3.089
2017-09-11 07:00:00,3.088
2017-09-11 08:00:00,3.087
2017-09-11 09:00:00,3.086
2017-09-11 10:00:00,3.085
2017-09-11 11:00:00,3.084
2017-09-11 12:00:00,3.083
2017-09-11 13:00:00,3.082
2017-09-11 14:00:00,3.081
2017-09-11 15:00:00,3.080
2017-09-11 16:00:00,3.079
2017-09-11 17:00:00,3.078
2017-09-11 18:00:00,3.077
2017-09-11 19:00:00,3.076
2017-09-11 20:00:00,3.075
2017-09-11 21:00:00,3.074
2017-09-11 22:00:00,3.073
2017-09-11 23:00:00,3.072
2017-09-12 00:00:00,3.071
2017-09-12 01:00:00,3.070
2017-09-12 02:00:00,3.069
2017-09-12 03:00:00,3.068
2017-09-12 04:00:00,3.067
2017-09-12 05:00:00,3.066
2017-09-12 06:00:00,3.065
2017-09-12 07:00:00,3.064
2017-09-12 08:00:00,3.063
2017-09-12 09:00:00,3.062
2017-09-12 10:00:00,3.061
2017-09-12 11:00:00,3.060
2017-09-12 12:00:00,3.059
2017-09-12 13:00:00,3.058
2017-09-12 14:00:00,3.057
2017-09-12 15:00:00,3.056
2017-09-12 16:00:00,3.055
2017-09-12 17:00:00,3.054
2017-09-12 18:00:00,3.053
2017-09-12 19:00:00,3.052
2017-09-12 20:00:00,3.051
2017-09-12 21:00:00,3.050
2017-09-12 22:00:00,3.049
2017-09-12 23:00:00,3.048
2017-09-13 00:00:00,3.047
2017-09-13 01:00:00,3.046
2017-09-13 02:00:00,3.045
2017-09-13 03:00:00,3.044
2017-09-13 04:00:00,3.043
2017-09-13 05:00:00,3.042
2017-09-13 06:00:00,3.041
2017-09-13 07:00:00,3.040
2017-09-13 08:00:00,3.039
2017-09-13 09:00:00,3.038
2017-09-13 10:00:00,3.037
2017-09-13 11:00:00,3.036
2017-09-13 12:00:00,3.035
2017-09-13 13:00:00,3.034
2017-09-13 14:00:00,3.033
2017-09-13 15:00:00,3.032
2017-09-13 16:00:00,3.031
2017-09-13 17:00:00,3.030
2017-09-13 18:00:00,3.029
2017-09-13 19:00:00,3.028
2017-09-13 20:00:00,3.027
2017-09-13 21:00:00,3.026
2017-09-13 22:00:00,3.025
2017-09-13 23:00:00,3.024
2017-09-14 00:00:00,3.023
2017-09-14 01:00:00,3.022
2017-09-14 02:00:00,3.020
2017-09-14 03:00:00,3.019
2017-09-14 04:00:00,3.018
2017-09-14 05:00:00,3.017
2017-09-14 06:00:00,3.016
2017-09-14 07:00:00,3.015
2017-09-14 08:00:00,3.014
2017-09-14 09:00:00,3.013
2017-09-14 10:00:00,3.012
2017-09-14 11:00:00,3.011
2017-09-14 12:00:00,3.010
2017-09-14 13:00:00,3.009
2017-09-14 14:00:00,3.008
2017-09-14 15:00:00,3.007
2017-09-14 16:00:00,3.006
2017-09-14 17:00:00,3.005
2017-09-14 18:00:00,3.004
2017-09-14 19:00:00,3.003
2017-09-14 20:00:00,3.002
2017-09-14 21:00:00,3.001
2017-09-14 22:00:00,3.000
2017-09-14 23:00:00,2.999
2017-09-15 00:00:00,2.998
2017-09-15 01:00:00,2.997
2017-09-15 02:00:00,2.999
2017-09-15 03:00:00,2.999
2017-09-15 04:00:00,2.998
2017-09-15 05:00:00,2.998
2017-09-15 06:00:00,2.998
2017-09-15 07:00:00,2.999
2017-09-15 08:00:00,2.999
2017-09-15 09:00:00,3.000
2017-09-15 10:00:00,3.001
2017-09-15 11:00:00,3.002
2017-09-15 12:00:00,3.002
2017-09-15 13:00:00,3.002
2017-09-15 14:00:00,3.002
2017-09-15 15:00:00,3.001
2017-09-15 16:00:00,3.000
2017-09-15 17:00:00,2.999
2017-09-15 18:00:00,2.998
2017-09-15 19:00:00,2.998
2017-09-15 20:00:00,2.997
2017-09-15 21:00:00,2.997
2017-09-15 22:00:00,2.997
2017-09-15 23:00:00,2.997
2017-09-16 00:00:00,2.997
2017-09-16 01:00:00,2.998
2017-09-16 02:00:00,2.998
2017-09-16 03:00:00,2.998
2017-09-16 04:00:00,2.998
2017-09-16 05:00:00,2.997
2017-09-16 06:00:00,2.997
2017-09-16 07:00:00,2.996
2017-09-16 08:00:00,2.995
2017-09-16 09:00:00,2.993
2017-09-16 10:00:00,2.992
2017-09-16 11:00:00,2.990
2017-09-16 12:00:00,2.988
2017-09-16 13:00:00,2.986
2017-09-16 14:00:00,2.985
2017-09-16 15:00:00,2.983
2017-09-16 16:00:00,2.982
2017-09-16 17:00:00,2.980
2017-09-16 18:00:00,2.979
2017-09-16 19:00:00,2.978
2017-09-16 20:00:00,2.979
2017-09-16 21:00:00,2.979
2017-09-16 22:00:00,2.979
2017-09-16 23:00:00,2.980
2017-09-17 00:00:00,2.981
2017-09-17 01:00:00,2.984
2017-09-17 02:00:00,2.987
2017-09-17 03:00:00,2.990
2017-09-17 04:00:00,2.994
2017-09-17 05:00:00,2.997
2017-09-17 06:00:00,3.000
2017-09-17 07:00:00,3.003
2017-09-17 08:00:00,3.005
2017-09-17 09:00:00,3.009
2017-09-17 10:00:00,3.020
2017-09-17 11:00:00,3.034
2017-09-17 12:00:00,3.047
2017-09-17 13:00:00,3.061
2017-09-17 14:00:00,3.079
2017-09-17 15:00:00,3.101
2017-09-17 16:00:00,3.126
2017-09-17 17:00:00,3.154
2017-09-17 18:00:00,3.184
2017-09-17 19:00:00,3.214
2017-09-17 20:00:00,3.244
2017-09-17 21:00:00,3.274
2017-09-17 22:00:00,3.303
2017-09-17 23:00:00,3.332
2017-09-18 00:00:00,3.362
2017-09-18 01:00:00,3.393
2017-09-18 02:00:00,3.425
2017-09-18 03:00:00,3.457
2017-09-18 04:00:00,3.487
2017-09-18 05:00:00,3.514
2017-09-18 06:00:00,3.537
2017-09-18 07:00:00,3.555
2017-09-18 08:00:00,3.566
2017-09-18 09:00:00,3.570
2017-09-18 10:00:00,3.567
2017-09-18 11:00:00,3.557
2017-09-18 12:00:00,3.541
2017-09-18 13:00:00,3.520
2017-09-18 14:00:00,3.494
2017-09-18 15:00:00,3.465
2017-09-18 16:00:00,3.432
2017-09-18 17:00:00,3.397
2017-09-18 18:00:00,3.360
2017-09-18 19:00:00,3.322
2017-09-18 20:00:00,3.284
2017-09-18 21:00:00,3.247
2017-09-18 22:00:00,3.214
2017-09-18 23:00:00,3.183
2017-09-19 00:00:00,3.153
2017-09-19 01:00:00,3.126
2017-09-19 02:00:00,3.102
2017-09-19 03:00:00,3.081
2017-09-19 04:00:00,3.065
2017-09-19 05:00:00,3.050
2017-09-19 06:00:00,3.039
2017-09-19 07:00:00,3.030
2017-09-19 08:00:00,3.023
2017-09-19 09:00:00,3.018
