dt,Q
2017-08-16 03:00:00,10.930
2017-08-16 04:00:00,10.926
2017-08-16 05:00:00,10.922
2017-08-16 06:00:00,10.919
2017-08-16 07:00:00,10.916
2017-08-16 08:00:00,10.912
2017-08-16 09:00:00,10.908
2017-08-16 10:00:00,10.903
2017-08-16 11:00:00,10.897
2017-08-16 12:00:00,10.890
2017-08-16 13:00:00,10.881
2017-08-16 14:00:00,10.871
2017-08-16 15:00:00,10.860
2017-08-16 16:00:00,10.848
2017-08-16 17:00:00,10.835
2017-08-16 18:00:00,10.823
2017-08-16 19:00:00,10.811
2017-08-16 20:00:00,10.801
2017-08-16 21:00:00,10.792
2017-08-16 22:00:00,10.836
2017-08-16 23:00:00,10.878
2017-08-17 00:00:00,10.924
2017-08-17 01:00:00,10.963
2017-08-17 02:00:00,10.997
2017-08-17 03:00:00,11.029
2017-08-17 04:00:00,11.063
2017-08-17 05:00:00,11.103
2017-08-17 06:00:00,11.146
2017-08-17 07:00:00,11.191
2017-08-17 08:00:00,11.234
2017-08-17 09:00:00,11.273
2017-08-17 10:00:00,11.307
2017-08-17 11:00:00,11.338
2017-08-17 12:00:00,11.369
2017-08-17 13:00:00,11.403
2017-08-17 14:00:00,11.441
2017-08-17 15:00:00,11.483
2017-08-17 16:00:00,11.530
2017-08-17 17:00:00,11.578
2017-08-17 18:00:00,11.627
2017-08-17 19:00:00,11.675
2017-08-17 20:00:00,11.721
2017-08-17 21:00:00,11.762
2017-08-17 22:00:00,11.799
2017-08-17 23:00:00,11.829
2017-08-18 00:00:00,11.851
2017-08-18 01:00:00,11.864
2017-08-18 02:00:00,11.868
2017-08-18 03:00:00,11.862
2017-08-18 04:00:00,11.845
2017-08-18 05:00:00,11.817
2017-08-18 06:00:00,11.779
2017-08-18 07:00:00,11.732
2017-08-18 08:00:00,11.677
2017-08-18 09:00:00,11.618
2017-08-18 10:00:00,11.554
2017-08-18 11:00:00,11.489
2017-08-18 12:00:00,11.424
2017-08-18 13:00:00,11.361
2017-08-18 14:00:00,11.300
2017-08-18 15:00:00,11.243
2017-08-18 16:00:00,11.189
2017-08-18 17:00:00,11.141
2017-08-18 18:00:00,11.096
2017-08-18 19:00:00,11.056
2017-08-18 20:00:00,11.020
2017-08-18 21:00:00,10.987
2017-08-18 22:00:00,10.956
2017-08-18 23:00:00,10.928
2017-08-19 00:00:00,10.901
2017-08-19 01:00:00,10.876
2017-08-19 02:00:00,10.851
2017-08-19 03:00:00,10.828
2017-08-19 04:00:00,10.806
2017-08-19 05:00:00,10.785
2017-08-19 06:00:00,10.765
2017-08-19 07:00:00,10.747
2017-08-19 08:00:00,10.732
2017-08-19 09:00:00,10.718
2017-08-19 10:00:00,10.707
2017-08-19 11:00:00,10.698
2017-08-19 12:00:00,10.692
2017-08-19 13:00:00,10.689
2017-08-19 14:00:00,10.688
2017-08-19 15:00:00,10.690
2017-08-19 16:00:00,10.693
2017-08-19 17:00:00,10.699
2017-08-19 18:00:00,10.706
2017-08-19 19:00:00,10.714
2017-08-19 20:00:00,10.723
2017-08-19 21:00:00,10.732
2017-08-19 22:00:00,10.741
2017-08-19 23:00:00,10.750
2017-08-20 00:00:00,10.757
2017-08-20 01:00:00,10.763
2017-08-20 02:00:00,10.766
2017-08-20 03:00:00,10.767
2017-08-20 04:00:00,10.765
2017-08-20 05:00:00,10.761
2017-08-20 06:00:00,10.753
2017-08-20 07:00:00,10.741
2017-08-20 08:00:00,10.727
2017-08-20 09:00:00,10.709
2017-08-20 10:00:00,10.688
2017-08-20 11:00:00,10.665
2017-08-20 12:00:00,10.639
2017-08-20 13:00:00,10.612
2017-08-20 14:00:00,10.583
2017-08-20 15:00:00,10.553
2017-08-20 16:00:00,10.522
2017-08-20 17:00:00,10.491
2017-08-20 18:00:00,10.460
2017-08-20 19:00:00,10.429
2017-08-20 20:00:00,10.400
2017-08-20 21:00:00,10.371
2017-08-20 22:00:00,10.344
2017-08-20 23:00:00,10.318
2017-08-21 00:00:00,10.293
2017-08-21 01:00:00,10.270
2017-08-21 02:00:00,10.249
2017-08-21 03:00:00,10.230
2017-08-21 04:00:00,10.212
2017-08-21 05:00:00,10.196
2017-08-21 06:00:00,10.181
2017-08-21 07:00:00,10.168
2017-08-21 08:00:00,10.156
2017-08-21 09:00:00,10.145
2017-08-21 10:00:00,10.136
2017-08-21 11:00:00,10.127
2017-08-21 12:00:00,10.119
2017-08-21 13:00:00,10.113
2017-08-21 14:00:00,10.106
2017-08-21 15:00:00,10.101
2017-08-21 16:00:00,10.096
2017-08-21 17:00:00,10.091
2017-08-21 18:00:00,10.087
2017-08-21 19:00:00,10.083
2017-08-21 20:00:00,10.079
2017-08-21 21:00:00,10.075
2017-08-21 22:00:00,10.072
2017-08-21 23:00:00,10.068
2017-08-22 00:00:00,10.065
2017-08-22 01:00:00,10.064
2017-08-22 02:00:00,10.066
2017-08-22 03:00:00,10.077
2017-08-22 04:00:00,10.086
2017-08-22 05:00:00,10.093
2017-08-22 06:00:00,10.098
2017-08-22 07:00:00,10.102
2017-08-22 08:00:00,10.106
2017-08-22 09:00:00,10.110
2017-08-22 10:00:00,10.115
2017-08-22 11:00:00,10.119
2017-08-22 12:00:00,10.123
2017-08-22 13:00:00,10.126
2017-08-22 14:00:00,10.128
2017-08-22 15:00:00,10.130
2017-08-22 16:00:00,10.132
2017-08-22 17:00:00,10.135
2017-08-22 18:00:00,10.141
2017-08-22 19:00:00,10.149
2017-08-22 20:00:00,10.160
2017-08-22 21:00:00,10.173
2017-08-22 22:00:00,10.188
2017-08-22 23:00:00,10.203
2017-08-23 00:00:00,10.219
2017-08-23 01:00:00,10.235
2017-08-23 02:00:00,10.249
2017-08-23 03:00:00,10.262
2017-08-23 04:00:00,10.272
2017-08-23 05:00:00,10.281
2017-08-23 06:00:00,10.287
2017-08-23 07:00:00,10.291
2017-08-23 08:00:00,10.293
2017-08-23 09:00:00,10.293
2017-08-23 10:00:00,10.292
2017-08-23 11:00:00,10.290
2017-08-23 12:00:00,10.287
2017-08-23 13:00:00,10.284
2017-08-23 14:00:00,10.281
2017-08-23 15:00:00,10.278
2017-08-23 16:00:00,10.276
2017-08-23 17:00:00,10.274
2017-08-23 18:00:00,10.272
2017-08-23 19:00:00,10.270
2017-08-23 20:00:00,10.268
2017-08-23 21:00:00,10.265
2017-08-23 22:00:00,10.262
2017-08-23 23:00:00,10.257
2017-08-24 00:00:00,10.252
2017-08-24 01:00:00,10.245
2017-08-24 02:00:00,10.237
2017-08-24 03:00:00,10.228
2017-08-24 04:00:00,10.218
2017-08-24 05:00:00,10.208
2017-08-24 06:00:00,10.197
2017-08-24 07:00:00,10.185
2017-08-24 08:00:00,10.174
2017-08-24 09:00:00,10.164
2017-08-24 10:00:00,10.154
2017-08-24 11:00:00,10.146
2017-08-24 12:00:00,10.138
2017-08-24 13:00:00,10.132
2017-08-24 14:00:00,10.127
2017-08-24 15:00:00,10.124
2017-08-24 16:00:00,10.122
2017-08-24 17:00:00,10.121
2017-08-24 18:00:00,10.122
2017-08-24 19:00:00,10.123
2017-08-24 20:00:00,10.125
2017-08-24 21:00:00,10.127
2017-08-24 22:00:00,10.129
2017-08-24 23:00:00,10.131
2017-08-25 00:00:00,10.132
2017-08-25 01:00:00,10.133
2017-08-25 02:00:00,10.133
2017-08-25 03:00:00,10.132
2017-08-25 04:00:00,10.129
2017-08-25 05:00:00,10.125
2017-08-25 06:00:00,10.119
2017-08-25 07:00:00,10.112
2017-08-25 08:00:00,10.103
2017-08-25 09:00:00,10.092
2017-08-25 10:00:00,10.080
2017-08-25 11:00:00,10.066
2017-08-25 12:00:00,10.052
2017-08-25 13:00:00,10.037
2017-08-25 14:00:00,10.021
2017-08-25 15:00:00,10.003
2017-08-25 16:00:00,9.985
2017-08-25 17:00:00,9.966
2017-08-25 18:00:00,9.946
2017-08-25 19:00:00,9.927
2017-08-25 20:00:00,9.908
2017-08-25 21:00:00,9.890
2017-08-25 22:00:00,9.872
2017-08-25 23:00:00,9.855
2017-08-26 00:00:00,9.840
2017-08-26 01:00:00,9.826
2017-08-26 02:00:00,9.813
2017-08-26 03:00:00,9.802
2017-08-26 04:00:00,9.792
2017-08-26 05:00:00,9.784
2017-08-26 06:00:00,9.777
2017-08-26 07:00:00,9.771
2017-08-26 08:00:00,9.766
2017-08-26 09:00:00,9.762
2017-08-26 10:00:00,9.758
2017-08-26 11:00:00,9.754
2017-08-26 12:00:00,9.750
2017-08-26 13:00:00,9.745
2017-08-26 14:00:00,9.740
2017-08-26 15:00:00,9.735
2017-08-26 16:00:00,9.732
2017-08-26 17:00:00,9.727
2017-08-26 18:00:00,9.723
2017-08-26 19:00:00,9.719
2017-08-26 20:00:00,9.716
2017-08-26 21:00:00,9.712
2017-08-26 22:00:00,9.709
2017-08-26 23:00:00,9.706
2017-08-27 00:00:00,9.703
2017-08-27 01:00:00,9.701
2017-08-27 02:00:00,9.699
2017-08-27 03:00:00,9.698
2017-08-27 04:00:00,9.696
2017-08-27 05:00:00,9.695
2017-08-27 06:00:00,9.693
2017-08-27 07:00:00,9.691
2017-08-27 08:00:00,9.688
2017-08-27 09:00:00,9.686
2017-08-27 10:00:00,9.683
2017-08-27 11:00:00,9.680
2017-08-27 12:00:00,9.677
2017-08-27 13:00:00,9.673
2017-08-27 14:00:00,9.669
2017-08-27 15:00:00,9.665
2017-08-27 16:00:00,9.661
2017-08-27 17:00:00,9.656
2017-08-27 18:00:00,9.651
2017-08-27 19:00:00,9.647
2017-08-27 20:00:00,9.642
2017-08-27 21:00:00,9.637
2017-08-27 22:00:00,9.633
2017-08-27 23:00:00,9.628
2017-08-28 00:00:00,9.624
2017-08-28 01:00:00,9.621
2017-08-28 02:00:00,9.617
2017-08-28 03:00:00,9.614
2017-08-28 04:00:00,9.611
2017-08-28 05:00:00,9.608
2017-08-28 06:00:00,9.605
2017-08-28 07:00:00,9.603
2017-08-28 08:00:00,9.600
2017-08-28 09:00:00,9.597
2017-08-28 10:00:00,9.594
2017-08-28 11:00:00,9.590
2017-08-28 12:00:00,9.587
2017-08-28 13:00:00,9.583
2017-08-28 14:00:00,9.578
2017-08-28 15:00:00,9.573
2017-08-28 16:00:00,9.568
2017-08-28 17:00:00,9.562
2017-08-28 18:00:00,9.555
2017-08-28 19:00:00,9.549
2017-08-28 20:00:00,9.542
2017-08-28 21:00:00,9.534
2017-08-28 22:00:00,9.527
2017-08-28 23:00:00,9.519
2017-08-29 00:00:00,9.511
2017-08-29 01:00:00,9.504
2017-08-29 02:00:00,9.497
2017-08-29 03:00:00,9.489
2017-08-29 04:00:00,9.483
2017-08-29 05:00:00,9.476
2017-08-29 06:00:00,9.470
2017-08-29 07:00:00,9.465
2017-08-29 08:00:00,9.460
2017-08-29 09:00:00,9.456
2017-08-29 10:00:00,9.452
2017-08-29 11:00:00,9.449
2017-08-29 12:00:00,9.446
2017-08-29 13:00:00,9.444
2017-08-29 14:00:00,9.443
2017-08-29 15:00:00,9.441
2017-08-29 16:00:00,9.440
2017-08-29 17:00:00,9.438
2017-08-29 18:00:00,9.437
2017-08-29 19:00:00,9.435
2017-08-29 20:00:00,9.434
2017-08-29 21:00:00,9.432
2017-08-29 22:00:00,9.430
2017-08-29 23:00:00,9.428
2017-08-30 00:00:00,9.425
2017-08-30 01:00:00,9.422
2017-08-30 02:00:00,9.419
2017-08-30 03:00:00,9.415
2017-08-30 04:00:00,9.411
2017-08-30 05:00:00,9.407
2017-08-30 06:00:00,9.402
2017-08-30 07:00:00,9.397
2017-08-30 08:00:00,9.391
2017-08-30 09:00:00,9.385
2017-08-30 10:00:00,9.379
2017-08-30 11:00:00,9.373
2017-08-30 12:00:00,9.366
2017-08-30 13:00:00,9.359
2017-08-30 14:00:00,9.353
2017-08-30 15:00:00,9.346
2017-08-30 16:00:00,9.339
2017-08-30 17:00:00,9.333
2017-08-30 18:00:00,9.326
2017-08-30 19:00:00,9.320
2017-08-30 20:00:00,9.313
2017-08-30 21:00:00,9.307
2017-08-30 22:00:00,9.301
2017-08-30 23:00:00,9.295
2017-08-31 00:00:00,9.289
2017-08-31 01:00:00,9.284
2017-08-31 02:00:00,9.278
2017-08-31 03:00:00,9.273
2017-08-31 04:00:00,9.267
2017-08-31 05:00:00,9.262
2017-08-31 06:00:00,9.256
2017-08-31 07:00:00,9.251
2017-08-31 08:00:00,9.246
2017-08-31 09:00:00,9.241
2017-08-31 10:00:00,9.235
2017-08-31 11:00:00,9.230
2017-08-31 12:00:00,9.225
2017-08-31 13:00:00,9.220
2017-08-31 14:00:00,9.214
2017-08-31 15:00:00,9.209
2017-08-31 16:00:00,9.204
2017-08-31 17:00:00,9.198
2017-08-31 18:00:00,9.193
2017-08-31 19:00:00,9.188
2017-08-31 20:00:00,9.182
2017-08-31 21:00:00,9.176
2017-08-31 22:00:00,9.171
2017-08-31 23:00:00,9.165
2017-09-01 00:00:00,9.159
2017-09-01 01:00:00,9.154
2017-09-01 02:00:00,9.148
2017-09-01 03:00:00,9.142
2017-09-01 04:00:00,9.137
2017-09-01 05:00:00,9.132
2017-09-01 06:00:00,9.126
2017-09-01 07:00:00,9.121
2017-09-01 08:00:00,9.117
2017-09-01 09:00:00,9.112
2017-09-01 10:00:00,9.108
2017-09-01 11:00:00,9.104
2017-09-01 12:00:00,9.100
2017-09-01 13:00:00,9.097
2017-09-01 14:00:00,9.093
2017-09-01 15:00:00,9.090
2017-09-01 16:00:00,9.086
2017-09-01 17:00:00,9.083
2017-09-01 18:00:00,9.079
2017-09-01 19:00:00,9.075
2017-09-01 20:00:00,9.071
2017-09-01 21:00:00,9.067
2017-09-01 22:00:00,9.063
2017-09-01 23:00:00,9.059
2017-09-02 00:00:00,9.056
2017-09-02 01:00:00,9.052
2017-09-02 02:00:00,9.049
2017-09-02 03:00:00,9.046
2017-09-02 04:00:00,9.044
2017-09-02 05:00:00,9.042
2017-09-02 06:00:00,9.041
2017-09-02 07:00:00,9.040
2017-09-02 08:00:00,9.040
2017-09-02 09:00:00,9.039
2017-09-02 10:00:00,9.040
2017-09-02 11:00:00,9.040
2017-09-02 12:00:00,9.041
2017-09-02 13:00:00,9.041
2017-09-02 14:00:00,9.042
2017-09-02 15:00:00,9.042
2017-09-02 16:00:00,9.042
2017-09-02 17:00:00,9.042
2017-09-02 18:00:00,9.042
2017-09-02 19:00:00,9.042
2017-09-02 20:00:00,9.041
2017-09-02 21:00:00,9.039
2017-09-02 22:00:00,9.037
2017-09-02 23:00:00,9.035
2017-09-03 00:00:00,9.032
2017-09-03 01:00:00,9.029
2017-09-03 02:00:00,9.025
2017-09-03 03:00:00,9.021
2017-09-03 04:00:00,9.016
2017-09-03 05:00:00,9.011
2017-09-03 06:00:00,9.006
2017-09-03 07:00:00,9.001
2017-09-03 08:00:00,8.996
2017-09-03 09:00:00,8.990
2017-09-03 10:00:00,8.985
2017-09-03 11:00:00,8.981
2017-09-03 12:00:00,8.976
2017-09-03 13:00:00,8.972
2017-09-03 14:00:00,8.968
2017-09-03 15:00:00,8.965
2017-09-03 16:00:00,8.962
2017-09-03 17:00:00,8.960
2017-09-03 18:00:00,8.958
2017-09-03 19:00:00,8.956
2017-09-03 20:00:00,8.954
2017-09-03 21:00:00,8.952
2017-09-03 22:00:00,8.950
2017-09-03 23:00:00,8.948
2017-09-04 00:00:00,8.945
2017-09-04 01:00:00,8.943
2017-09-04 02:00:00,8.939
2017-09-04 03:00:00,8.936
2017-09-04 04:00:00,8.932
2017-09-04 05:00:00,8.927
2017-09-04 06:00:00,8.922
2017-09-04 07:00:00,8.917
2017-09-04 08:00:00,8.912
2017-09-04 09:00:00,8.906
2017-09-04 10:00:00,8.900
2017-09-04 11:00:00,8.895
2017-09-04 12:00:00,8.889
2017-09-04 13:00:00,8.883
2017-09-04 14:00:00,8.877
2017-09-04 15:00:00,8.871
2017-09-04 16:00:00,8.866
2017-09-04 17:00:00,8.860
2017-09-04 18:00:00,8.855
2017-09-04 19:00:00,8.850
2017-09-04 20:00:00,8.845
2017-09-04 21:00:00,8.840
2017-09-04 22:00:00,8.836
2017-09-04 23:00:00,8.831
2017-09-05 00:00:00,8.827
2017-09-05 01:00:00,8.823
2017-09-05 02:00:00,8.819
2017-09-05 03:00:00,8.815
2017-09-05 04:00:00,8.812
2017-09-05 05:00:00,8.809
2017-09-05 06:00:00,8.805
2017-09-05 07:00:00,8.802
2017-09-05 08:00:00,8.800
2017-09-05 09:00:00,8.797
2017-09-05 10:00:00,8.794
2017-09-05 11:00:00,8.791
2017-09-05 12:00:00,8.789
2017-09-05 13:00:00,8.786
2017-09-05 14:00:00,8.784
2017-09-05 15:00:00,8.781
2017-09-05 16:00:00,8.779
2017-09-05 17:00:00,8.776
2017-09-05 18:00:00,8.774
2017-09-05 19:00:00,8.771
2017-09-05 20:00:00,8.769
2017-09-05 21:00:00,8.766
2017-09-05 22:00:00,8.764
2017-09-05 23:00:00,8.762
2017-09-06 00:00:00,8.759
2017-09-06 01:00:00,8.757
2017-09-06 02:00:00,8.754
2017-09-06 03:00:00,8.751
2017-09-06 04:00:00,8.749
2017-09-06 05:00:00,8.747
2017-09-06 06:00:00,8.745
2017-09-06 07:00:00,8.743
2017-09-06 08:00:00,8.740
2017-09-06 09:00:00,8.738
2017-09-06 10:00:00,8.735
2017-09-06 11:00:00,8.733
2017-09-06 12:00:00,8.730
2017-09-06 13:00:00,8.728
2017-09-06 14:00:00,8.725
2017-09-06 15:00:00,8.723
2017-09-06 16:00:00,8.720
2017-09-06 17:00:00,8.717
2017-09-06 18:00:00,8.714
2017-09-06 19:00:00,8.711
2017-09-06 20:00:00,8.708
2017-09-06 21:00:00,8.705
2017-09-06 22:00:00,8.703
2017-09-06 23:00:00,8.700
2017-09-07 00:00:00,8.697
2017-09-07 01:00:00,8.694
2017-09-07 02:00:00,8.692
2017-09-07 03:00:00,8.689
2017-09-07 04:00:00,8.687
2017-09-07 05:00:00,8.684
2017-09-07 06:00:00,8.682
2017-09-07 07:00:00,8.679
2017-09-07 08:00:00,8.676
2017-09-07 09:00:00,8.674
2017-09-07 10:00:00,8.671
2017-09-07 11:00:00,8.669
2017-09-07 12:00:00,8.666
2017-09-07 13:00:00,8.664
2017-09-07 14:00:00,8.662
2017-09-07 15:00:00,8.659
2017-09-07 16:00:00,8.657
2017-09-07 17:00:00,8.654
2017-09-07 18:00:00,8.652
2017-09-07 19:00:00,8.649
2017-09-07 20:00:00,8.647
2017-09-07 21:00:00,8.644
2017-09-07 22:00:00,8.642
2017-09-07 23:00:00,8.639
2017-09-08 00:00:00,8.636
2017-09-08 01:00:00,8.634
2017-09-08 02:00:00,8.631
2017-09-08 03:00:00,8.629
2017-09-08 04:00:00,8.626
2017-09-08 05:00:00,8.624
2017-09-08 06:00:00,8.621
2017-09-08 07:00:00,8.618
2017-09-08 08:00:00,8.616
2017-09-08 09:00:00,8.613
2017-09-08 10:00:00,8.611
2017-09-08 11:00:00,8.608
2017-09-08 12:00:00,8.606
2017-09-08 13:00:00,8.604
2017-09-08 14:00:00,8.601
2017-09-08 15:00:00,8.599
2017-09-08 16:00:00,8.597
2017-09-08 17:00:00,8.595
2017-09-08 18:00:00,8.593
2017-09-08 19:00:00,8.591
2017-09-08 20:00:00,8.589
2017-09-08 21:00:00,8.587
2017-09-08 22:00:00,8.585
2017-09-08 23:00:00,8.584
2017-09-09 00:00:00,8.582
2017-09-09 01:00:00,8.580
2017-09-09 02:00:00,8.579
2017-09-09 03:00:00,8.577
2017-09-09 04:00:00,8.575
2017-09-09 05:00:00,8.573
2017-09-09 06:00:00,8.571
2017-09-09 07:00:00,8.569
2017-09-09 08:00:00,8.567
2017-09-09 09:00:00,8.564
2017-09-09 10:00:00,8.562
2017-09-09 11:00:00,8.559
2017-09-09 12:00:00,8.557
2017-09-09 13:00:00,8.554
2017-09-09 14:00:00,8.551
2017-09-09 15:00:00,8.548
2017-09-09 16:00:00,8.545
2017-09-09 17:00:00,8.542
2017-09-09 18:00:00,8.539
2017-09-09 19:00:00,8.535
2017-09-09 20:00:00,8.532
2017-09-09 21:00:00,8.529
2017-09-09 22:00:00,8.526
2017-09-09 23:00:00,8.522
2017-09-10 00:00:00,8.519
2017-09-10 01:00:00,8.516
2017-09-10 02:00:00,8.512
2017-09-10 03:00:00,8.509
2017-09-10 04:00:00,8.506
2017-09-10 05:00:00,8.503
2017-09-10 06:00:00,8.500
2017-09-10 07:00:00,8.497
2017-09-10 08:00:00,8.494
2017-09-10 09:00:00,8.491
2017-09-10 10:00:00,8.488
2017-09-10 11:00:00,8.485
2017-09-10 12:00:00,8.482
2017-09-10 13:00:00,8.479
2017-09-10 14:00:00,8.476
2017-09-10 15:00:00,8.473
2017-09-10 16:00:00,8.471
2017-09-10 17:00:00,8.468
2017-09-10 18:00:00,8.465
2017-09-10 19:00:00,8.462
2017-09-10 20:00:00,8.460
2017-09-10 21:00:00,8.457
2017-09-10 22:00:00,8.454
2017-09-10 23:00:00,8.452
2017-09-11 00:00:00,8.449
2017-09-11 01:00:00,8.446
2017-09-11 02:00:00,8.444
2017-09-11 03:00:00,8.441
2017-09-11 04:00:00,8.438
2017-09-11 05:00:00,8.436
2017-09-11 06:00:00,8.433
2017-09-11 07:00:00,8.430
2017-09-11 08:00:00,8.428
2017-09-11 09:00:00,8.425
2017-09-11 10:00:00,8.422
2017-09-11 11:00:00,8.420
2017-09-11 12:00:00,8.417
2017-09-11 13:00:00,8.414
2017-09-11 14:00:00,8.412
2017-09-11 15:00:00,8.409
2017-09-11 16:00:00,8.406
2017-09-11 17:00:00,8.403
2017-09-11 18:00:00,8.401
2017-09-11 19:00:00,8.398
2017-09-11 20:00:00,8.395
2017-09-11 21:00:00,8.393
2017-09-11 22:00:00,8.390
2017-09-11 23:00:00,8.387
2017-09-12 00:00:00,8.385
2017-09-12 01:00:00,8.382
2017-09-12 02:00:00,8.379
2017-09-12 03:00:00,8.377
2017-09-12 04:00:00,8.374
2017-09-12 05:00:00,8.371
2017-09-12 06:00:00,8.369
2017-09-12 07:00:00,8.366
2017-09-12 08:00:00,8.363
2017-09-12 09:00:00,8.360
2017-09-12 10:00:00,8.358
2017-09-12 11:00:00,8.355
2017-09-12 12:00:00,8.352
2017-09-12 13:00:00,8.350
2017-09-12 14:00:00,8.347
2017-09-12 15:00:00,8.344
2017-09-12 16:00:00,8.341
2017-09-12 17:00:00,8.339
2017-09-12 18:00:00,8.336
2017-09-12 19:00:00,8.333
2017-09-12 20:00:00,8.331
2017-09-12 21:00:00,8.328
2017-09-12 22:00:00,8.325
2017-09-12 23:00:00,8.322
2017-09-13 00:00:00,8.320
2017-09-13 01:00:00,8.317
2017-09-13 02:00:00,8.314
2017-09-13 03:00:00,8.312
2017-09-13 04:00:00,8.309
2017-09-13 05:00:00,8.306
2017-09-13 06:00:00,8.303
2017-09-13 07:00:00,8.301
2017-09-13 08:00:00,8.298
2017-09-13 09:00:00,8.295
2017-09-13 10:00:00,8.292
2017-09-13 11:00:00,8.290
2017-09-13 12:00:00,8.287
2017-09-13 13:00:00,8.284
2017-09-13 14:00:00,8.281
2017-09-13 15:00:00,8.279
2017-09-13 16:00:00,8.276
2017-09-13 17:00:00,8.273
2017-09-13 18:00:00,8.270
2017-09-13 19:00:00,8.268
2017-09-13 20:00:00,8.265
2017-09-13 21:00:00,8.262
2017-09-13 22:00:00,8.259
2017-09-13 23:00:00,8.257
2017-09-14 00:00:00,8.254
2017-09-14 01:00:00,8.251
2017-09-14 02:00:00,8.248
2017-09-14 03:00:00,8.246
2017-09-14 04:00:00,8.243
2017-09-14 05:00:00,8.240
2017-09-14 06:00:00,8.237
2017-09-14 07:00:00,8.235
2017-09-14 08:00:00,8.232
2017-09-14 09:00:00,8.229
2017-09-14 10:00:00,8.226
2017-09-14 11:00:00,8.224
2017-09-14 12:00:00,8.221
2017-09-14 13:00:00,8.218
2017-09-14 14:00:00,8.215
2017-09-14 15:00:00,8.213
2017-09-14 16:00:00,8.210
2017-09-14 17:00:00,8.207
2017-09-14 18:00:00,8.204
2017-09-14 19:00:00,8.201
2017-09-14 20:00:00,8.199
2017-09-14 21:00:00,8.196
2017-09-14 22:00:00,8.193
2017-09-14 23:00:00,8.190
2017-09-15 00:00:00,8.188
2017-09-15 01:00:00,8.185
2017-09-15 02:00:00,8.182
2017-09-15 03:00:00,8.179
2017-09-15 04:00:00,8.176
2017-09-15 05:00:00,8.174
2017-09-15 06:00:00,8.171
2017-09-15 07:00:00,8.169
2017-09-15 08:00:00,8.167
2017-09-15 09:00:00,8.165
2017-09-15 10:00:00,8.162
2017-09-15 11:00:00,8.160
2017-09-15 12:00:00,8.158
2017-09-15 13:00:00,8.155
2017-09-15 14:00:00,8.153
2017-09-15 15:00:00,8.151
2017-09-15 16:00:00,8.148
2017-09-15 17:00:00,8.146
2017-09-15 18:00:00,8.144
2017-09-15 19:00:00,8.142
2017-09-15 20:00:00,8.140
2017-09-15 21:00:00,8.138
2017-09-15 22:00:00,8.136
2017-09-15 23:00:00,8.134
2017-09-16 00:00:00,8.133
2017-09-16 01:00:00,8.132
2017-09-16 02:00:00,8.131
2017-09-16 03:00:00,8.130
2017-09-16 04:00:00,8.130
2017-09-16 05:00:00,8.129
2017-09-16 06:00:00,8.129
2017-09-16 07:00:00,8.129
2017-09-16 08:00:00,8.128
2017-09-16 09:00:00,8.128
2017-09-16 10:00:00,8.127
2017-09-16 11:00:00,8.126
2017-09-16 12:00:00,8.125
2017-09-16 13:00:00,8.124
2017-09-16 14:00:00,8.122
2017-09-16 15:00:00,8.121
2017-09-16 16:00:00,8.120
2017-09-16 17:00:00,8.119
2017-09-16 18:00:00,8.117
2017-09-16 19:00:00,8.115
2017-09-16 20:00:00,8.113
2017-09-16 21:00:00,8.112
2017-09-16 22:00:00,8.111
2017-09-16 23:00:00,8.110
2017-09-17 00:00:00,8.108
2017-09-17 01:00:00,8.107
2017-09-17 02:00:00,8.107
2017-09-17 03:00:00,8.105
2017-09-17 04:00:00,8.104
2017-09-17 05:00:00,8.103
2017-09-17 06:00:00,8.101
2017-09-17 07:00:00,8.100
2017-09-17 08:00:00,8.099
2017-09-17 09:00:00,8.098
2017-09-17 10:00:00,8.098
2017-09-17 11:00:00,8.102
2017-09-17 12:00:00,8.106
2017-09-17 13:00:00,8.110
2017-09-17 14:00:00,8.113
2017-09-17 15:00:00,8.116
2017-09-17 16:00:00,8.119
2017-09-17 17:00:00,8.123
2017-09-17 18:00:00,8.127
2017-09-17 19:00:00,8.133
2017-09-17 20:00:00,8.139
2017-09-17 21:00:00,8.145
2017-09-17 22:00:00,8.152
2017-09-17 23:00:00,8.158
2017-09-18 00:00:00,8.164
2017-09-18 01:00:00,8.171
2017-09-18 02:00:00,8.178
2017-09-18 03:00:00,8.186
2017-09-18 04:00:00,8.194
2017-09-18 05:00:00,8.204
2017-09-18 06:00:00,8.215
2017-09-18 07:00:00,8.226
2017-09-18 08:00:00,8.238
2017-09-18 09:00:00,8.249
2017-09-18 10:00:00,8.259
2017-09-18 11:00:00,8.269
2017-09-18 12:00:00,8.276
2017-09-18 13:00:00,8.283
2017-09-18 14:00:00,8.287
2017-09-18 15:00:00,8.290
2017-09-18 16:00:00,8.291
2017-09-18 17:00:00,8.291
2017-09-18 18:00:00,8.290
2017-09-18 19:00:00,8.288
2017-09-18 20:00:00,8.286
2017-09-18 21:00:00,8.283
2017-09-18 22:00:00,8.281
2017-09-18 23:00:00,8.280
2017-09-19 00:00:00,8.279
2017-09-19 01:00:00,8.279
2017-09-19 02:00:00,8.278
2017-09-19 03:00:00,8.279
2017-09-19 04:00:00,8.279
2017-09-19 05:00:00,8.280
2017-09-19 06:00:00,8.282
2017-09-19 07:00:00,8.283
2017-09-19 08:00:00,8.284
2017-09-19 09:00:00,8.285
