dt,Q
2017-08-16 03:00:00,5.719
2017-08-16 04:00:00,5.731
2017-08-16 05:00:00,5.742
2017-08-16 06:00:00,5.750
2017-08-16 07:00:00,5.753
2017-08-16 08:00:00,5.752
2017-08-16 09:00:00,5.745
2017-08-16 10:00:00,5.732
2017-08-16 11:00:00,5.714
2017-08-16 12:00:00,5.691
2017-08-16 13:00:00,5.677
2017-08-16 14:00:00,5.657
2017-08-16 15:00:00,5.633
2017-08-16 16:00:00,5.606
2017-08-16 17:00:00,5.573
2017-08-16 18:00:00,5.537
2017-08-16 19:00:00,5.498
2017-08-16 20:00:00,5.458
2017-08-16 21:00:00,5.420
2017-08-16 22:00:00,5.386
2017-08-16 23:00:00,5.405
2017-08-17 00:00:00,5.484
2017-08-17 01:00:00,5.608
2017-08-17 02:00:00,5.760
2017-08-17 03:00:00,5.933
2017-08-17 04:00:00,6.134
2017-08-17 05:00:00,6.339
2017-08-17 06:00:00,6.526
2017-08-17 07:00:00,6.705
2017-08-17 08:00:00,6.895
2017-08-17 09:00:00,7.110
2017-08-17 10:00:00,7.354
2017-08-17 11:00:00,7.614
2017-08-17 12:00:00,7.866
2017-08-17 13:00:00,8.085
2017-08-17 14:00:00,8.251
2017-08-17 15:00:00,8.355
2017-08-17 16:00:00,8.398
2017-08-17 17:00:00,8.385
2017-08-17 18:00:00,8.322
2017-08-17 19:00:00,8.220
2017-08-17 20:00:00,8.088
2017-08-17 21:00:00,7.933
2017-08-17 22:00:00,7.766
2017-08-17 23:00:00,7.592
2017-08-18 00:00:00,7.418
2017-08-18 01:00:00,7.251
2017-08-18 02:00:00,7.096
2017-08-18 03:00:00,6.957
2017-08-18 04:00:00,6.836
2017-08-18 05:00:00,6.736
2017-08-18 06:00:00,6.661
2017-08-18 07:00:00,6.615
2017-08-18 08:00:00,6.605
2017-08-18 09:00:00,6.634
2017-08-18 10:00:00,6.704
2017-08-18 11:00:00,6.811
2017-08-18 12:00:00,6.946
2017-08-18 13:00:00,7.097
2017-08-18 14:00:00,7.246
2017-08-18 15:00:00,7.378
2017-08-18 16:00:00,7.480
2017-08-18 17:00:00,7.545
2017-08-18 18:00:00,7.568
2017-08-18 19:00:00,7.552
2017-08-18 20:00:00,7.502
2017-08-18 21:00:00,7.422
2017-08-18 22:00:00,7.317
2017-08-18 23:00:00,7.194
2017-08-19 00:00:00,7.058
2017-08-19 01:00:00,6.914
2017-08-19 02:00:00,6.768
2017-08-19 03:00:00,6.624
2017-08-19 04:00:00,6.485
2017-08-19 05:00:00,6.354
2017-08-19 06:00:00,6.230
2017-08-19 07:00:00,6.115
2017-08-19 08:00:00,6.009
2017-08-19 09:00:00,5.910
2017-08-19 10:00:00,5.820
2017-08-19 11:00:00,5.736
2017-08-19 12:00:00,5.661
2017-08-19 13:00:00,5.592
2017-08-19 14:00:00,5.531
2017-08-19 15:00:00,5.476
2017-08-19 16:00:00,5.427
2017-08-19 17:00:00,5.385
2017-08-19 18:00:00,5.348
2017-08-19 19:00:00,5.316
2017-08-19 20:00:00,5.289
2017-08-19 21:00:00,5.266
2017-08-19 22:00:00,5.246
2017-08-19 23:00:00,5.229
2017-08-20 00:00:00,5.214
2017-08-20 01:00:00,5.202
2017-08-20 02:00:00,5.192
2017-08-20 03:00:00,5.183
2017-08-20 04:00:00,5.177
2017-08-20 05:00:00,5.171
2017-08-20 06:00:00,5.167
2017-08-20 07:00:00,5.164
2017-08-20 08:00:00,5.163
2017-08-20 09:00:00,5.162
2017-08-20 10:00:00,5.162
2017-08-20 11:00:00,5.163
2017-08-20 12:00:00,5.164
2017-08-20 13:00:00,5.166
2017-08-20 14:00:00,5.167
2017-08-20 15:00:00,5.168
2017-08-20 16:00:00,5.168
2017-08-20 17:00:00,5.168
2017-08-20 18:00:00,5.167
2017-08-20 19:00:00,5.164
2017-08-20 20:00:00,5.161
2017-08-20 21:00:00,5.157
2017-08-20 22:00:00,5.152
2017-08-20 23:00:00,5.146
2017-08-21 00:00:00,5.140
2017-08-21 01:00:00,5.133
2017-08-21 02:00:00,5.126
2017-08-21 03:00:00,5.119
2017-08-21 04:00:00,5.113
2017-08-21 05:00:00,5.106
2017-08-21 06:00:00,5.100
2017-08-21 07:00:00,5.094
2017-08-21 08:00:00,5.089
2017-08-21 09:00:00,5.084
2017-08-21 10:00:00,5.080
2017-08-21 11:00:00,5.076
2017-08-21 12:00:00,5.073
2017-08-21 13:00:00,5.071
2017-08-21 14:00:00,5.069
2017-08-21 15:00:00,5.067
2017-08-21 16:00:00,5.065
2017-08-21 17:00:00,5.063
2017-08-21 18:00:00,5.061
2017-08-21 19:00:00,5.059
2017-08-21 20:00:00,5.057
2017-08-21 21:00:00,5.056
2017-08-21 22:00:00,5.055
2017-08-21 23:00:00,5.056
2017-08-22 00:00:00,5.065
2017-08-22 01:00:00,5.094
2017-08-22 02:00:00,5.151
2017-08-22 03:00:00,5.213
2017-08-22 04:00:00,5.274
2017-08-22 05:00:00,5.330
2017-08-22 06:00:00,5.377
2017-08-22 07:00:00,5.419
2017-08-22 08:00:00,5.460
2017-08-22 09:00:00,5.507
2017-08-22 10:00:00,5.561
2017-08-22 11:00:00,5.623
2017-08-22 12:00:00,5.688
2017-08-22 13:00:00,5.752
2017-08-22 14:00:00,5.813
2017-08-22 15:00:00,5.866
2017-08-22 16:00:00,5.909
2017-08-22 17:00:00,5.941
2017-08-22 18:00:00,5.960
2017-08-22 19:00:00,5.967
2017-08-22 20:00:00,5.962
2017-08-22 21:00:00,5.948
2017-08-22 22:00:00,5.926
2017-08-22 23:00:00,5.897
2017-08-23 00:00:00,5.864
2017-08-23 01:00:00,5.828
2017-08-23 02:00:00,5.790
2017-08-23 03:00:00,5.752
2017-08-23 04:00:00,5.716
2017-08-23 05:00:00,5.682
2017-08-23 06:00:00,5.653
2017-08-23 07:00:00,5.628
2017-08-23 08:00:00,5.610
2017-08-23 09:00:00,5.600
2017-08-23 10:00:00,5.597
2017-08-23 11:00:00,5.602
2017-08-23 12:00:00,5.616
2017-08-23 13:00:00,5.638
2017-08-23 14:00:00,5.666
2017-08-23 15:00:00,5.699
2017-08-23 16:00:00,5.734
2017-08-23 17:00:00,5.768
2017-08-23 18:00:00,5.798
2017-08-23 19:00:00,5.821
2017-08-23 20:00:00,5.836
2017-08-23 21:00:00,5.841
2017-08-23 22:00:00,5.835
2017-08-23 23:00:00,5.818
2017-08-24 00:00:00,5.792
2017-08-24 01:00:00,5.757
2017-08-24 02:00:00,5.715
2017-08-24 03:00:00,5.668
2017-08-24 04:00:00,5.618
2017-08-24 05:00:00,5.564
2017-08-24 06:00:00,5.511
2017-08-24 07:00:00,5.457
2017-08-24 08:00:00,5.405
2017-08-24 09:00:00,5.355
2017-08-24 10:00:00,5.309
2017-08-24 11:00:00,5.265
2017-08-24 12:00:00,5.225
2017-08-24 13:00:00,5.189
2017-08-24 14:00:00,5.156
2017-08-24 15:00:00,5.127
2017-08-24 16:00:00,5.101
2017-08-24 17:00:00,5.079
2017-08-24 18:00:00,5.060
2017-08-24 19:00:00,5.044
2017-08-24 20:00:00,5.030
2017-08-24 21:00:00,5.018
2017-08-24 22:00:00,5.008
2017-08-24 23:00:00,4.999
2017-08-25 00:00:00,4.992
2017-08-25 01:00:00,4.987
2017-08-25 02:00:00,4.982
2017-08-25 03:00:00,4.978
2017-08-25 04:00:00,4.974
2017-08-25 05:00:00,4.971
2017-08-25 06:00:00,4.969
2017-08-25 07:00:00,4.967
2017-08-25 08:00:00,4.965
2017-08-25 09:00:00,4.966
2017-08-25 10:00:00,4.970
2017-08-25 11:00:00,4.978
2017-08-25 12:00:00,4.986
2017-08-25 13:00:00,4.995
2017-08-25 14:00:00,5.003
2017-08-25 15:00:00,5.011
2017-08-25 16:00:00,5.016
2017-08-25 17:00:00,5.021
2017-08-25 18:00:00,5.025
2017-08-25 19:00:00,5.030
2017-08-25 20:00:00,5.035
2017-08-25 21:00:00,5.040
2017-08-25 22:00:00,5.045
2017-08-25 23:00:00,5.049
2017-08-26 00:00:00,5.055
2017-08-26 01:00:00,5.061
2017-08-26 02:00:00,5.066
2017-08-26 03:00:00,5.070
2017-08-26 04:00:00,5.073
2017-08-26 05:00:00,5.074
2017-08-26 06:00:00,5.073
2017-08-26 07:00:00,5.070
2017-08-26 08:00:00,5.066
2017-08-26 09:00:00,5.060
2017-08-26 10:00:00,5.053
2017-08-26 11:00:00,5.046
2017-08-26 12:00:00,5.039
2017-08-26 13:00:00,5.031
2017-08-26 14:00:00,5.024
2017-08-26 15:00:00,5.018
2017-08-26 16:00:00,5.011
2017-08-26 17:00:00,5.007
2017-08-26 18:00:00,5.005
2017-08-26 19:00:00,5.003
2017-08-26 20:00:00,5.003
2017-08-26 21:00:00,5.003
2017-08-26 22:00:00,5.004
2017-08-26 23:00:00,5.006
2017-08-27 00:00:00,5.007
2017-08-27 01:00:00,5.009
2017-08-27 02:00:00,5.011
2017-08-27 03:00:00,5.013
2017-08-27 04:00:00,5.015
2017-08-27 05:00:00,5.016
2017-08-27 06:00:00,5.017
2017-08-27 07:00:00,5.019
2017-08-27 08:00:00,5.019
2017-08-27 09:00:00,5.019
2017-08-27 10:00:00,5.018
2017-08-27 11:00:00,5.016
2017-08-27 12:00:00,5.014
2017-08-27 13:00:00,5.010
2017-08-27 14:00:00,5.005
2017-08-27 15:00:00,5.000
2017-08-27 16:00:00,4.994
2017-08-27 17:00:00,4.988
2017-08-27 18:00:00,4.981
2017-08-27 19:00:00,4.974
2017-08-27 20:00:00,4.967
2017-08-27 21:00:00,4.960
2017-08-27 22:00:00,4.953
2017-08-27 23:00:00,4.947
2017-08-28 00:00:00,4.940
2017-08-28 01:00:00,4.935
2017-08-28 02:00:00,4.929
2017-08-28 03:00:00,4.925
2017-08-28 04:00:00,4.921
2017-08-28 05:00:00,4.917
2017-08-28 06:00:00,4.915
2017-08-28 07:00:00,4.913
2017-08-28 08:00:00,4.911
2017-08-28 09:00:00,4.911
2017-08-28 10:00:00,4.910
2017-08-28 11:00:00,4.911
2017-08-28 12:00:00,4.912
2017-08-28 13:00:00,4.913
2017-08-28 14:00:00,4.914
2017-08-28 15:00:00,4.915
2017-08-28 16:00:00,4.917
2017-08-28 17:00:00,4.918
2017-08-28 18:00:00,4.919
2017-08-28 19:00:00,4.920
2017-08-28 20:00:00,4.921
2017-08-28 21:00:00,4.921
2017-08-28 22:00:00,4.921
2017-08-28 23:00:00,4.920
2017-08-29 00:00:00,4.919
2017-08-29 01:00:00,4.917
2017-08-29 02:00:00,4.914
2017-08-29 03:00:00,4.911
2017-08-29 04:00:00,4.908
2017-08-29 05:00:00,4.904
2017-08-29 06:00:00,4.899
2017-08-29 07:00:00,4.894
2017-08-29 08:00:00,4.889
2017-08-29 09:00:00,4.883
2017-08-29 10:00:00,4.877
2017-08-29 11:00:00,4.871
2017-08-29 12:00:00,4.865
2017-08-29 13:00:00,4.859
2017-08-29 14:00:00,4.854
2017-08-29 15:00:00,4.848
2017-08-29 16:00:00,4.843
2017-08-29 17:00:00,4.838
2017-08-29 18:00:00,4.833
2017-08-29 19:00:00,4.829
2017-08-29 20:00:00,4.825
2017-08-29 21:00:00,4.821
2017-08-29 22:00:00,4.817
2017-08-29 23:00:00,4.814
2017-08-30 00:00:00,4.811
2017-08-30 01:00:00,4.808
2017-08-30 02:00:00,4.805
2017-08-30 03:00:00,4.803
2017-08-30 04:00:00,4.801
2017-08-30 05:00:00,4.798
2017-08-30 06:00:00,4.796
2017-08-30 07:00:00,4.794
2017-08-30 08:00:00,4.792
2017-08-30 09:00:00,4.790
2017-08-30 10:00:00,4.789
2017-08-30 11:00:00,4.787
2017-08-30 12:00:00,4.785
2017-08-30 13:00:00,4.783
2017-08-30 14:00:00,4.781
2017-08-30 15:00:00,4.780
2017-08-30 16:00:00,4.778
2017-08-30 17:00:00,4.776
2017-08-30 18:00:00,4.774
2017-08-30 19:00:00,4.773
2017-08-30 20:00:00,4.771
2017-08-30 21:00:00,4.769
2017-08-30 22:00:00,4.767
2017-08-30 23:00:00,4.766
2017-08-31 00:00:00,4.764
2017-08-31 01:00:00,4.762
2017-08-31 02:00:00,4.760
2017-08-31 03:00:00,4.759
2017-08-31 04:00:00,4.757
2017-08-31 05:00:00,4.755
2017-08-31 06:00:00,4.753
2017-08-31 07:00:00,4.752
2017-08-31 08:00:00,4.750
2017-08-31 09:00:00,4.748
2017-08-31 10:00:00,4.746
2017-08-31 11:00:00,4.744
2017-08-31 12:00:00,4.743
2017-08-31 13:00:00,4.741
2017-08-31 14:00:00,4.739
2017-08-31 15:00:00,4.737
2017-08-31 16:00:00,4.735
2017-08-31 17:00:00,4.734
2017-08-31 18:00:00,4.732
2017-08-31 19:00:00,4.730
2017-08-31 20:00:00,4.728
2017-08-31 21:00:00,4.726
2017-08-31 22:00:00,4.724
2017-08-31 23:00:00,4.722
2017-09-01 00:00:00,4.721
2017-09-01 01:00:00,4.719
2017-09-01 02:00:00,4.717
2017-09-01 03:00:00,4.715
2017-09-01 04:00:00,4.713
2017-09-01 05:00:00,4.711
2017-09-01 06:00:00,4.710
2017-09-01 07:00:00,4.708
2017-09-01 08:00:00,4.706
2017-09-01 09:00:00,4.704
2017-09-01 10:00:00,4.702
2017-09-01 11:00:00,4.700
2017-09-01 12:00:00,4.699
2017-09-01 13:00:00,4.697
2017-09-01 14:00:00,4.695
2017-09-01 15:00:00,4.693
2017-09-01 16:00:00,4.692
2017-09-01 17:00:00,4.690
2017-09-01 18:00:00,4.688
2017-09-01 19:00:00,4.687
2017-09-01 20:00:00,4.685
2017-09-01 21:00:00,4.683
2017-09-01 22:00:00,4.682
2017-09-01 23:00:00,4.680
2017-09-02 00:00:00,4.679
2017-09-02 01:00:00,4.677
2017-09-02 02:00:00,4.676
2017-09-02 03:00:00,4.674
2017-09-02 04:00:00,4.673
2017-09-02 05:00:00,4.671
2017-09-02 06:00:00,4.670
2017-09-02 07:00:00,4.668
2017-09-02 08:00:00,4.667
2017-09-02 09:00:00,4.665
2017-09-02 10:00:00,4.664
2017-09-02 11:00:00,4.662
2017-09-02 12:00:00,4.661
2017-09-02 13:00:00,4.662
2017-09-02 14:00:00,4.662
2017-09-02 15:00:00,4.662
2017-09-02 16:00:00,4.662
2017-09-02 17:00:00,4.661
2017-09-02 18:00:00,4.660
2017-09-02 19:00:00,4.659
2017-09-02 20:00:00,4.657
2017-09-02 21:00:00,4.656
2017-09-02 22:00:00,4.654
2017-09-02 23:00:00,4.652
2017-09-03 00:00:00,4.650
2017-09-03 01:00:00,4.649
2017-09-03 02:00:00,4.647
2017-09-03 03:00:00,4.646
2017-09-03 04:00:00,4.645
2017-09-03 05:00:00,4.643
2017-09-03 06:00:00,4.642
2017-09-03 07:00:00,4.641
2017-09-03 08:00:00,4.640
2017-09-03 09:00:00,4.639
2017-09-03 10:00:00,4.638
2017-09-03 11:00:00,4.637
2017-09-03 12:00:00,4.636
2017-09-03 13:00:00,4.635
2017-09-03 14:00:00,4.634
2017-09-03 15:00:00,4.633
2017-09-03 16:00:00,4.632
2017-09-03 17:00:00,4.631
2017-09-03 18:00:00,4.630
2017-09-03 19:00:00,4.629
2017-09-03 20:00:00,4.628
2017-09-03 21:00:00,4.627
2017-09-03 22:00:00,4.626
2017-09-03 23:00:00,4.626
2017-09-04 00:00:00,4.625
2017-09-04 01:00:00,4.625
2017-09-04 02:00:00,4.624
2017-09-04 03:00:00,4.624
2017-09-04 04:00:00,4.623
2017-09-04 05:00:00,4.623
2017-09-04 06:00:00,4.622
2017-09-04 07:00:00,4.622
2017-09-04 08:00:00,4.622
2017-09-04 09:00:00,4.621
2017-09-04 10:00:00,4.620
2017-09-04 11:00:00,4.620
2017-09-04 12:00:00,4.619
2017-09-04 13:00:00,4.618
2017-09-04 14:00:00,4.617
2017-09-04 15:00:00,4.615
2017-09-04 16:00:00,4.614
2017-09-04 17:00:00,4.613
2017-09-04 18:00:00,4.611
2017-09-04 19:00:00,4.609
2017-09-04 20:00:00,4.608
2017-09-04 21:00:00,4.606
2017-09-04 22:00:00,4.604
2017-09-04 23:00:00,4.603
2017-09-05 00:00:00,4.601
2017-09-05 01:00:00,4.599
2017-09-05 02:00:00,4.598
2017-09-05 03:00:00,4.597
2017-09-05 04:00:00,4.596
2017-09-05 05:00:00,4.595
2017-09-05 06:00:00,4.594
2017-09-05 07:00:00,4.593
2017-09-05 08:00:00,4.592
2017-09-05 09:00:00,4.592
2017-09-05 10:00:00,4.591
2017-09-05 11:00:00,4.591
2017-09-05 12:00:00,4.590
2017-09-05 13:00:00,4.590
2017-09-05 14:00:00,4.589
2017-09-05 15:00:00,4.589
2017-09-05 16:00:00,4.588
2017-09-05 17:00:00,4.587
2017-09-05 18:00:00,4.587
2017-09-05 19:00:00,4.586
2017-09-05 20:00:00,4.585
2017-09-05 21:00:00,4.584
2017-09-05 22:00:00,4.583
2017-09-05 23:00:00,4.583
2017-09-06 00:00:00,4.582
2017-09-06 01:00:00,4.581
2017-09-06 02:00:00,4.580
2017-09-06 03:00:00,4.578
2017-09-06 04:00:00,4.578
2017-09-06 05:00:00,4.578
2017-09-06 06:00:00,4.578
2017-09-06 07:00:00,4.578
2017-09-06 08:00:00,4.578
2017-09-06 09:00:00,4.578
2017-09-06 10:00:00,4.578
2017-09-06 11:00:00,4.578
2017-09-06 12:00:00,4.577
2017-09-06 13:00:00,4.577
2017-09-06 14:00:00,4.577
2017-09-06 15:00:00,4.578
2017-09-06 16:00:00,4.578
2017-09-06 17:00:00,4.579
2017-09-06 18:00:00,4.580
2017-09-06 19:00:00,4.581
2017-09-06 20:00:00,4.582
2017-09-06 21:00:00,4.583
2017-09-06 22:00:00,4.584
2017-09-06 23:00:00,4.584
2017-09-07 00:00:00,4.584
2017-09-07 01:00:00,4.584
2017-09-07 02:00:00,4.583
2017-09-07 03:00:00,4.582
2017-09-07 04:00:00,4.580
2017-09-07 05:00:00,4.578
2017-09-07 06:00:00,4.576
2017-09-07 07:00:00,4.573
2017-09-07 08:00:00,4.570
2017-09-07 09:00:00,4.567
2017-09-07 10:00:00,4.564
2017-09-07 11:00:00,4.561
2017-09-07 12:00:00,4.558
2017-09-07 13:00:00,4.555
2017-09-07 14:00:00,4.553
2017-09-07 15:00:00,4.550
2017-09-07 16:00:00,4.549
2017-09-07 17:00:00,4.547
2017-09-07 18:00:00,4.546
2017-09-07 19:00:00,4.545
2017-09-07 20:00:00,4.544
2017-09-07 21:00:00,4.544
2017-09-07 22:00:00,4.543
2017-09-07 23:00:00,4.543
2017-09-08 00:00:00,4.543
2017-09-08 01:00:00,4.543
2017-09-08 02:00:00,4.542
2017-09-08 03:00:00,4.541
2017-09-08 04:00:00,4.540
2017-09-08 05:00:00,4.539
2017-09-08 06:00:00,4.537
2017-09-08 07:00:00,4.536
2017-09-08 08:00:00,4.533
2017-09-08 09:00:00,4.531
2017-09-08 10:00:00,4.529
2017-09-08 11:00:00,4.526
2017-09-08 12:00:00,4.523
2017-09-08 13:00:00,4.520
2017-09-08 14:00:00,4.517
2017-09-08 15:00:00,4.515
2017-09-08 16:00:00,4.512
2017-09-08 17:00:00,4.509
2017-09-08 18:00:00,4.507
2017-09-08 19:00:00,4.504
2017-09-08 20:00:00,4.502
2017-09-08 21:00:00,4.500
2017-09-08 22:00:00,4.498
2017-09-08 23:00:00,4.496
2017-09-09 00:00:00,4.494
2017-09-09 01:00:00,4.492
2017-09-09 02:00:00,4.490
2017-09-09 03:00:00,4.489
2017-09-09 04:00:00,4.487
2017-09-09 05:00:00,4.486
2017-09-09 06:00:00,4.485
2017-09-09 07:00:00,4.483
2017-09-09 08:00:00,4.482
2017-09-09 09:00:00,4.481
2017-09-09 10:00:00,4.479
2017-09-09 11:00:00,4.478
2017-09-09 12:00:00,4.477
2017-09-09 13:00:00,4.476
2017-09-09 14:00:00,4.475
2017-09-09 15:00:00,4.473
2017-09-09 16:00:00,4.472
2017-09-09 17:00:00,4.471
2017-09-09 18:00:00,4.470
2017-09-09 19:00:00,4.469
2017-09-09 20:00:00,4.467
2017-09-09 21:00:00,4.466
2017-09-09 22:00:00,4.465
2017-09-09 23:00:00,4.464
2017-09-10 00:00:00,4.463
2017-09-10 01:00:00,4.461
2017-09-10 02:00:00,4.460
2017-09-10 03:00:00,4.459
2017-09-10 04:00:00,4.458
2017-09-10 05:00:00,4.457
2017-09-10 06:00:00,4.456
2017-09-10 07:00:00,4.454
2017-09-10 08:00:00,4.453
2017-09-10 09:00:00,4.452
2017-09-10 10:00:00,4.451
2017-09-10 11:00:00,4.450
2017-09-10 12:00:00,4.448
2017-09-10 13:00:00,4.447
2017-09-10 14:00:00,4.446
2017-09-10 15:00:00,4.445
2017-09-10 16:00:00,4.444
2017-09-10 17:00:00,4.442
2017-09-10 18:00:00,4.441
2017-09-10 19:00:00,4.440
2017-09-10 20:00:00,4.439
2017-09-10 21:00:00,4.437
2017-09-10 22:00:00,4.436
2017-09-10 23:00:00,4.435
2017-09-11 00:00:00,4.434
2017-09-11 01:00:00,4.433
2017-09-11 02:00:00,4.431
2017-09-11 03:00:00,4.430
2017-09-11 04:00:00,4.429
2017-09-11 05:00:00,4.428
2017-09-11 06:00:00,4.427
2017-09-11 07:00:00,4.425
2017-09-11 08:00:00,4.424
2017-09-11 09:00:00,4.423
2017-09-11 10:00:00,4.422
2017-09-11 11:00:00,4.420
2017-09-11 12:00:00,4.419
2017-09-11 13:00:00,4.418
2017-09-11 14:00:00,4.417
2017-09-11 15:00:00,4.415
2017-09-11 16:00:00,4.414
2017-09-11 17:00:00,4.413
2017-09-11 18:00:00,4.412
2017-09-11 19:00:00,4.411
2017-09-11 20:00:00,4.409
2017-09-11 21:00:00,4.408
2017-09-11 22:00:00,4.407
2017-09-11 23:00:00,4.406
2017-09-12 00:00:00,4.404
2017-09-12 01:00:00,4.403
2017-09-12 02:00:00,4.402
2017-09-12 03:00:00,4.401
2017-09-12 04:00:00,4.399
2017-09-12 05:00:00,4.398
2017-09-12 06:00:00,4.397
2017-09-12 07:00:00,4.396
2017-09-12 08:00:00,4.394
2017-09-12 09:00:00,4.393
2017-09-12 10:00:00,4.392
2017-09-12 11:00:00,4.391
2017-09-12 12:00:00,4.389
2017-09-12 13:00:00,4.388
2017-09-12 14:00:00,4.387
2017-09-12 15:00:00,4.386
2017-09-12 16:00:00,4.384
2017-09-12 17:00:00,4.383
2017-09-12 18:00:00,4.382
2017-09-12 19:00:00,4.380
2017-09-12 20:00:00,4.379
2017-09-12 21:00:00,4.378
2017-09-12 22:00:00,4.377
2017-09-12 23:00:00,4.375
2017-09-13 00:00:00,4.374
2017-09-13 01:00:00,4.373
2017-09-13 02:00:00,4.372
2017-09-13 03:00:00,4.370
2017-09-13 04:00:00,4.369
2017-09-13 05:00:00,4.368
2017-09-13 06:00:00,4.366
2017-09-13 07:00:00,4.365
2017-09-13 08:00:00,4.364
2017-09-13 09:00:00,4.363
2017-09-13 10:00:00,4.361
2017-09-13 11:00:00,4.360
2017-09-13 12:00:00,4.359
2017-09-13 13:00:00,4.358
2017-09-13 14:00:00,4.356
2017-09-13 15:00:00,4.355
2017-09-13 16:00:00,4.354
2017-09-13 17:00:00,4.352
2017-09-13 18:00:00,4.351
2017-09-13 19:00:00,4.350
2017-09-13 20:00:00,4.349
2017-09-13 21:00:00,4.347
2017-09-13 22:00:00,4.346
2017-09-13 23:00:00,4.345
2017-09-14 00:00:00,4.343
2017-09-14 01:00:00,4.342
2017-09-14 02:00:00,4.341
2017-09-14 03:00:00,4.339
2017-09-14 04:00:00,4.338
2017-09-14 05:00:00,4.337
2017-09-14 06:00:00,4.336
2017-09-14 07:00:00,4.334
2017-09-14 08:00:00,4.333
2017-09-14 09:00:00,4.332
2017-09-14 10:00:00,4.330
2017-09-14 11:00:00,4.329
2017-09-14 12:00:00,4.328
2017-09-14 13:00:00,4.326
2017-09-14 14:00:00,4.325
2017-09-14 15:00:00,4.324
2017-09-14 16:00:00,4.322
2017-09-14 17:00:00,4.321
2017-09-14 18:00:00,4.320
2017-09-14 19:00:00,4.319
2017-09-14 20:00:00,4.317
2017-09-14 21:00:00,4.316
2017-09-14 22:00:00,4.315
2017-09-14 23:00:00,4.313
2017-09-15 00:00:00,4.312
2017-09-15 01:00:00,4.311
2017-09-15 02:00:00,4.309
2017-09-15 03:00:00,4.308
2017-09-15 04:00:00,4.307
2017-09-15 05:00:00,4.305
2017-09-15 06:00:00,4.308
2017-09-15 07:00:00,4.312
2017-09-15 08:00:00,4.316
2017-09-15 09:00:00,4.320
2017-09-15 10:00:00,4.324
2017-09-15 11:00:00,4.327
2017-09-15 12:00:00,4.329
2017-09-15 13:00:00,4.330
2017-09-15 14:00:00,4.331
2017-09-15 15:00:00,4.330
2017-09-15 16:00:00,4.329
2017-09-15 17:00:00,4.328
2017-09-15 18:00:00,4.327
2017-09-15 19:00:00,4.327
2017-09-15 20:00:00,4.327
2017-09-15 21:00:00,4.327
2017-09-15 22:00:00,4.327
2017-09-15 23:00:00,4.327
2017-09-16 00:00:00,4.327
2017-09-16 01:00:00,4.326
2017-09-16 02:00:00,4.325
2017-09-16 03:00:00,4.323
2017-09-16 04:00:00,4.321
2017-09-16 05:00:00,4.319
2017-09-16 06:00:00,4.316
2017-09-16 07:00:00,4.313
2017-09-16 08:00:00,4.309
2017-09-16 09:00:00,4.306
2017-09-16 10:00:00,4.302
2017-09-16 11:00:00,4.298
2017-09-16 12:00:00,4.294
2017-09-16 13:00:00,4.294
2017-09-16 14:00:00,4.294
2017-09-16 15:00:00,4.296
2017-09-16 16:00:00,4.297
2017-09-16 17:00:00,4.299
2017-09-16 18:00:00,4.301
2017-09-16 19:00:00,4.303
2017-09-16 20:00:00,4.306
2017-09-16 21:00:00,4.310
2017-09-16 22:00:00,4.314
2017-09-16 23:00:00,4.319
2017-09-17 00:00:00,4.324
2017-09-17 01:00:00,4.329
2017-09-17 02:00:00,4.335
2017-09-17 03:00:00,4.340
2017-09-17 04:00:00,4.346
2017-09-17 05:00:00,4.350
2017-09-17 06:00:00,4.355
2017-09-17 07:00:00,4.360
2017-09-17 08:00:00,4.368
2017-09-17 09:00:00,4.375
2017-09-17 10:00:00,4.384
2017-09-17 11:00:00,4.399
2017-09-17 12:00:00,4.415
2017-09-17 13:00:00,4.429
2017-09-17 14:00:00,4.444
2017-09-17 15:00:00,4.458
2017-09-17 16:00:00,4.473
2017-09-17 17:00:00,4.487
2017-09-17 18:00:00,4.503
2017-09-17 19:00:00,4.520
2017-09-17 20:00:00,4.537
2017-09-17 21:00:00,4.554
2017-09-17 22:00:00,4.570
2017-09-17 23:00:00,4.585
2017-09-18 00:00:00,4.597
2017-09-18 01:00:00,4.606
2017-09-18 02:00:00,4.614
2017-09-18 03:00:00,4.619
2017-09-18 04:00:00,4.623
2017-09-18 05:00:00,4.626
2017-09-18 06:00:00,4.629
2017-09-18 07:00:00,4.632
2017-09-18 08:00:00,4.634
2017-09-18 09:00:00,4.636
2017-09-18 10:00:00,4.638
2017-09-18 11:00:00,4.639
2017-09-18 12:00:00,4.639
2017-09-18 13:00:00,4.638
2017-09-18 14:00:00,4.634
2017-09-18 15:00:00,4.628
2017-09-18 16:00:00,4.620
2017-09-18 17:00:00,4.610
2017-09-18 18:00:00,4.597
2017-09-18 19:00:00,4.582
2017-09-18 20:00:00,4.565
2017-09-18 21:00:00,4.551
2017-09-18 22:00:00,4.537
2017-09-18 23:00:00,4.523
2017-09-19 00:00:00,4.510
2017-09-19 01:00:00,4.496
2017-09-19 02:00:00,4.484
2017-09-19 03:00:00,4.472
2017-09-19 04:00:00,4.462
2017-09-19 05:00:00,4.452
2017-09-19 06:00:00,4.445
2017-09-19 07:00:00,4.439
2017-09-19 08:00:00,4.435
2017-09-19 09:00:00,4.432
